date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-27,12:30 - 12:45,50,1956.78,1768.386113221643
2026-03-27,12:45 - 13:00,51,1551.62,1768.386113221643
2026-03-27,13:00 - 13:15,52,1543.85,1761.393956648475
2026-03-27,13:15 - 13:30,53,1543.68,1761.393956648475
2026-03-27,13:30 - 13:45,54,1543.68,1761.393956648475
2026-03-27,13:45 - 14:00,55,1543.72,1761.393956648475
2026-03-27,14:00 - 14:15,56,1582.4,1761.9338036626239
2026-03-27,14:15 - 14:30,57,1619.18,1765.3811247031053
2026-03-27,14:30 - 14:45,58,1860.07,1798.8324077620998
2026-03-27,14:45 - 15:00,59,1891.22,1836.1432287924954
2026-03-27,15:00 - 15:15,60,1875.55,1904.9097424249658
2026-03-27,15:15 - 15:30,61,1956.43,1990.857851202884
2026-03-27,15:30 - 15:45,62,2112.67,2055.077670970847
2026-03-27,15:45 - 16:00,63,2420.34,2593.234653316935
2026-03-27,16:00 - 16:15,64,2678.28,2653.468492827581
2026-03-27,16:15 - 16:30,65,2880.21,2867.365144784551
2026-03-27,16:30 - 16:45,66,3029.33,3078.303316577925
2026-03-27,16:45 - 17:00,67,3109.85,3124.3363909146283
2026-03-27,17:00 - 17:15,68,3199.47,3183.7971149973428
2026-03-27,17:15 - 17:30,69,3320.94,3556.309703017539
2026-03-27,17:30 - 17:45,70,3469.94,3838.5081848942277
2026-03-27,17:45 - 18:00,71,3823.92,3994.197797498384
2026-03-27,18:00 - 18:15,72,3903.87,4907.2677452842245
2026-03-27,18:15 - 18:30,73,5090.33,5959.246651686754
2026-03-27,18:30 - 18:45,74,8000.69,9224.106803850767
2026-03-27,18:45 - 19:00,75,10000.0,9453.216137665024
2026-03-27,19:00 - 19:15,76,10000.0,9581.95619438156
2026-03-27,19:15 - 19:30,77,10000.0,9521.564615918016
2026-03-27,19:30 - 19:45,78,10000.0,9606.726258508976
2026-03-27,19:45 - 20:00,79,9499.45,9272.207744827858
2026-03-27,20:00 - 20:15,80,5129.41,8603.180687409264
2026-03-27,20:15 - 20:30,81,5129.04,6601.009179601638
2026-03-27,20:30 - 20:45,82,5129.1,6645.850648001772
2026-03-27,20:45 - 21:00,83,5000.96,6042.884510825294
2026-03-27,21:00 - 21:15,84,5129.17,6124.521020092527
2026-03-27,21:15 - 21:30,85,5129.46,6212.708503331477
2026-03-27,21:30 - 21:45,86,5129.07,6220.570506548961
2026-03-27,21:45 - 22:00,87,4999.52,5892.91180733206
2026-03-27,22:00 - 22:15,88,4900.72,5676.989324926603
2026-03-27,22:15 - 22:30,89,5129.83,6062.98649826563
2026-03-27,22:30 - 22:45,90,5450.22,5673.371687628044
2026-03-27,22:45 - 23:00,91,5205.19,5299.485213772061
2026-03-27,23:00 - 23:15,92,4999.82,4940.102307654967
2026-03-27,23:15 - 23:30,93,4800.11,4781.33952026768
2026-03-27,23:30 - 23:45,94,4550.12,4270.428849686614
2026-03-27,23:45 - 24:00,95,4500.17,4177.74836573262
2026-03-28,00:00 - 00:15,0,4785.56,4816.259911628511
2026-03-28,00:15 - 00:30,1,4800.24,4816.259911628511
2026-03-28,00:30 - 00:45,2,4588.6,4854.234070946011
2026-03-28,00:45 - 01:00,3,4505.91,4771.791854116049
2026-03-28,01:00 - 01:15,4,4399.47,4437.880085119576
2026-03-28,01:15 - 01:30,5,4269.56,4429.104246891504
2026-03-28,01:30 - 01:45,6,4211.93,4295.202905016284
2026-03-28,01:45 - 02:00,7,4145.5,4178.765530468417
2026-03-28,02:00 - 02:15,8,4036.12,4176.413336269259
2026-03-28,02:15 - 02:30,9,4050.48,4169.967590928
2026-03-28,02:30 - 02:45,10,4036.5,4185.058532787232
2026-03-28,02:45 - 03:00,11,4036.14,4186.969521614828
2026-03-28,03:00 - 03:15,12,3903.69,4057.7219348287463
2026-03-28,03:15 - 03:30,13,3903.41,3967.4692483211415
2026-03-28,03:30 - 03:45,14,3903.67,4044.288911123171
2026-03-28,03:45 - 04:00,15,3903.62,4044.288911123171
2026-03-28,04:00 - 04:15,16,3903.62,3955.6444092570405
2026-03-28,04:15 - 04:30,17,3903.87,3982.585746645103
2026-03-28,04:30 - 04:45,18,4000.79,3982.585746645103
2026-03-28,04:45 - 05:00,19,4050.32,3982.585746645103
2026-03-28,05:00 - 05:15,20,4269.66,4301.272664575882
2026-03-28,05:15 - 05:30,21,4631.74,4650.327601504302
2026-03-28,05:30 - 05:45,22,4905.8,4720.207740106433
2026-03-28,05:45 - 06:00,23,4905.59,4719.896434111029
2026-03-28,06:00 - 06:15,24,4880.62,4869.823173837895
2026-03-28,06:15 - 06:30,25,5000.86,5249.040625636281
2026-03-28,06:30 - 06:45,26,4880.55,5256.902628853765
2026-03-28,06:45 - 07:00,27,5000.59,5806.689587525684
2026-03-28,07:00 - 07:15,28,4239.42,5286.725439467261
2026-03-28,07:15 - 07:30,29,3903.11,4407.195902819365
2026-03-28,07:30 - 07:45,30,3509.94,4359.550937948977
2026-03-28,07:45 - 08:00,31,3464.22,3956.1740310273544
2026-03-28,08:00 - 08:15,32,2888.66,3278.6042830052565
2026-03-28,08:15 - 08:30,33,2666.22,3166.4683010016274
2026-03-28,08:30 - 08:45,34,2320.97,2816.249600322219
2026-03-28,08:45 - 09:00,35,2153.5,2693.857663723194
2026-03-28,09:00 - 09:15,36,2179.75,2451.299388389375
2026-03-28,09:15 - 09:30,37,2213.65,2512.7330910732544
2026-03-28,09:30 - 09:45,38,2140.73,2456.4087153403743
2026-03-28,09:45 - 10:00,39,2100.43,2221.384398686499
2026-03-28,10:00 - 10:15,40,1760.47,2109.855823431011
2026-03-28,10:15 - 10:30,41,1720.21,2109.855823431011
2026-03-28,10:30 - 10:45,42,1600.77,2083.861025785655
2026-03-28,10:45 - 11:00,43,1543.52,1897.37070640228
2026-03-28,11:00 - 11:15,44,1543.39,1898.0243501319549
2026-03-28,11:15 - 11:30,45,1543.64,1898.0243501319549
2026-03-28,11:30 - 11:45,46,1551.64,1898.0243501319549
2026-03-28,11:45 - 12:00,47,1640.49,2049.4510570559546
2026-03-28,12:00 - 12:15,48,1688.73,2016.1455448217273
2026-03-28,12:15 - 12:30,49,1551.3,1989.4816988447149
2026-03-28,12:30 - 12:45,50,1543.71,1873.8657947193617
2026-03-28,12:45 - 13:00,51,1543.48,1723.3421591653578
2026-03-28,13:00 - 13:15,52,1543.32,1716.3500025921899
2026-03-28,13:15 - 13:30,53,1543.24,1716.3500025921899
2026-03-28,13:30 - 13:45,54,1543.3,1716.3500025921899
2026-03-28,13:45 - 14:00,55,1543.36,1716.3500025921899
2026-03-28,14:00 - 14:15,56,1543.96,1716.8898496063387
2026-03-28,14:15 - 14:30,57,1543.9,1720.3371706468201
2026-03-28,14:30 - 14:45,58,1632.44,1892.0071230925726
2026-03-28,14:45 - 15:00,59,1899.52,1929.3179441229686
2026-03-28,15:00 - 15:15,60,1906.62,1943.701206103504
2026-03-28,15:15 - 15:30,61,2030.12,1955.2437758906876
2026-03-28,15:30 - 15:45,62,2144.77,2187.870325374867
2026-03-28,15:45 - 16:00,63,2139.72,2439.226170288585
2026-03-28,16:00 - 16:15,64,2210.22,2632.360121025798
2026-03-28,16:15 - 16:30,65,2529.98,2863.0431059165057
2026-03-28,16:30 - 16:45,66,2775.56,3052.7886578055995
2026-03-28,16:45 - 17:00,67,2900.1,3117.7896548654944
2026-03-28,17:00 - 17:15,68,3057.78,3145.8398669331546
2026-03-28,17:15 - 17:30,69,3120.3,3339.1826251961747
2026-03-28,17:30 - 17:45,70,3298.03,3509.8295315495593
2026-03-28,17:45 - 18:00,71,3469.37,3897.5641711388366
2026-03-28,18:00 - 18:15,72,3849.94,4072.009994054109
2026-03-28,18:15 - 18:30,73,4360.4,5407.266052522722
2026-03-28,18:30 - 18:45,74,4997.24,8083.577413667236
2026-03-28,18:45 - 19:00,75,10000.0,9239.864878024688
2026-03-28,19:00 - 19:15,76,10000.0,9261.91947609444
2026-03-28,19:15 - 19:30,77,10000.0,9415.508883056253
2026-03-28,19:30 - 19:45,78,7497.17,9287.791960752327
2026-03-28,19:45 - 20:00,79,5450.29,8291.993322737682
2026-03-28,20:00 - 20:15,80,4769.44,5885.017924766855
2026-03-28,20:15 - 20:30,81,4440.91,5621.617877928282
2026-03-28,20:30 - 20:45,82,4880.61,5606.389381300737
2026-03-28,20:45 - 21:00,83,4999.48,5312.358977611066
2026-03-28,21:00 - 21:15,84,4900.12,5588.961167765398
2026-03-28,21:15 - 21:30,85,5000.76,5588.961167765398
2026-03-28,21:30 - 21:45,86,5048.79,5588.961167765398
2026-03-28,21:45 - 22:00,87,5100.39,5063.7674382946625
2026-03-28,22:00 - 22:15,88,4999.4,5224.409742862698
2026-03-28,22:15 - 22:30,89,5540.31,5544.519033952092
2026-03-28,22:30 - 22:45,90,5621.73,5834.281715316157
2026-03-28,22:45 - 23:00,91,5600.23,5535.706970093082
2026-03-28,23:00 - 23:15,92,5129.52,5104.340022699982
2026-03-28,23:15 - 23:30,93,4999.61,4967.919459173506
2026-03-28,23:30 - 23:45,94,4505.71,4775.140168457832
2026-03-28,23:45 - 24:00,95,4360.7,4666.921811916335
2026-03-29,00:00 - 00:15,0,4181.82,4697.895704014238
2026-03-29,00:15 - 00:30,1,4211.2,4697.895704014238
2026-03-29,00:30 - 00:45,2,4211.95,4448.416644693433
2026-03-29,00:45 - 01:00,3,4211.26,4294.7205594694515
2026-03-29,01:00 - 01:15,4,4036.96,4173.6007619728425
2026-03-29,01:15 - 01:30,5,4036.02,4043.5564796700464
2026-03-29,01:30 - 01:45,6,4028.62,3952.228389040507
2026-03-29,01:45 - 02:00,7,3850.87,3945.345565076668
2026-03-29,02:00 - 02:15,8,3903.05,3886.9307374413943
2026-03-29,02:15 - 02:30,9,3903.48,3886.9307374413943
2026-03-29,02:30 - 02:45,10,3903.56,3886.9307374413943
2026-03-29,02:45 - 03:00,11,3903.52,3880.484992100137
2026-03-29,03:00 - 03:15,12,3830.64,3740.265377949955
2026-03-29,03:15 - 03:30,13,3823.83,3717.3110151111377
2026-03-29,03:30 - 03:45,14,3830.76,3721.3091807845085
2026-03-29,03:45 - 04:00,15,3825.53,3721.3091807845085
2026-03-29,04:00 - 04:15,16,3849.14,3705.559607724066
2026-03-29,04:15 - 04:30,17,3849.55,3705.559607724066
2026-03-29,04:30 - 04:45,18,3903.03,3777.46566057285
2026-03-29,04:45 - 05:00,19,3903.55,3844.884334455487
2026-03-29,05:00 - 05:15,20,4000.56,3955.0296738548527
2026-03-29,05:15 - 05:30,21,4192.77,4374.993599216368
2026-03-29,05:30 - 05:45,22,4239.45,4584.766442464431
2026-03-29,05:45 - 06:00,23,4000.0,4544.850027989869
2026-03-29,06:00 - 06:15,24,4035.11,4385.692743091424
2026-03-29,06:15 - 06:30,25,4200.3,4489.000541093887
2026-03-29,06:30 - 06:45,26,4000.43,4380.0419175964735
2026-03-29,06:45 - 07:00,27,4036.58,4584.096359784622
2026-03-29,07:00 - 07:15,28,3903.25,3912.780912676011
2026-03-29,07:15 - 07:30,29,3499.29,3753.4645544964765
2026-03-29,07:30 - 07:45,30,3298.8,3422.9075829483627
2026-03-29,07:45 - 08:00,31,2902.54,3211.1243077173376
2026-03-29,08:00 - 08:15,32,2666.39,2730.666203694232
2026-03-29,08:15 - 08:30,33,2420.14,2592.318409417185
2026-03-29,08:30 - 08:45,34,2140.02,2261.470829894562
2026-03-29,08:45 - 09:00,35,1920.31,2089.289869448793
2026-03-29,09:00 - 09:15,36,1860.51,1983.4178974594365
2026-03-29,09:15 - 09:30,37,1654.66,1888.566301363549
2026-03-29,09:30 - 09:45,38,1500.71,1795.9077247313633
2026-03-29,09:45 - 10:00,39,1000.59,1763.6117383084775
2026-03-29,10:00 - 10:15,40,983.48,1541.7227738205352
2026-03-29,10:15 - 10:30,41,983.35,1441.3546483326104
2026-03-29,10:30 - 10:45,42,983.18,1404.5745523589935
2026-03-29,10:45 - 11:00,43,983.12,1419.4341056334167
2026-03-29,11:00 - 11:15,44,983.12,1413.2516136398533
2026-03-29,11:15 - 11:30,45,983.26,1398.6058721395295
2026-03-29,11:30 - 11:45,46,983.37,1398.6058721395295
2026-03-29,11:45 - 12:00,47,983.39,1375.3817951344317
2026-03-29,12:00 - 12:15,48,983.42,1370.2770098981948
2026-03-29,12:15 - 12:30,49,983.35,1351.0111721519802
2026-03-29,12:30 - 12:45,50,983.38,1351.0111721519802
2026-03-29,12:45 - 13:00,51,983.32,1351.0111721519802
2026-03-29,13:00 - 13:15,52,983.27,1351.0111721519802
2026-03-29,13:15 - 13:30,53,983.27,1351.0111721519802
2026-03-29,13:30 - 13:45,54,983.25,1351.0111721519802
2026-03-29,13:45 - 14:00,55,983.28,1351.0111721519802
2026-03-29,14:00 - 14:15,56,983.42,1370.2770098981948
2026-03-29,14:15 - 14:30,57,983.58,1370.2770098981948
2026-03-29,14:30 - 14:45,58,983.6,1420.770449353381
2026-03-29,14:45 - 15:00,59,983.88,1584.3673231031883
2026-03-29,15:00 - 15:15,60,1459.8,1589.1903578355964
2026-03-29,15:15 - 15:30,61,1543.5,1692.762682699897
2026-03-29,15:30 - 15:45,62,1700.14,1829.4787475827109
2026-03-29,15:45 - 16:00,63,1911.68,1901.6112814036396
2026-03-29,16:00 - 16:15,64,2099.93,1997.8219160956023
2026-03-29,16:15 - 16:30,65,2169.41,2324.235204033972
2026-03-29,16:30 - 16:45,66,2199.81,2456.780228706626
2026-03-29,16:45 - 17:00,67,2199.46,2553.211041010704
2026-03-29,17:00 - 17:15,68,2229.27,2584.888546879495
2026-03-29,17:15 - 17:30,69,2500.03,2608.2399250933
2026-03-29,17:30 - 17:45,70,2520.55,2865.04296649642
2026-03-29,17:45 - 18:00,71,2739.53,3029.727248244269
2026-03-29,18:00 - 18:15,72,3469.43,3333.9351520157315
2026-03-29,18:15 - 18:30,73,3817.71,3699.093520267198
2026-03-29,18:30 - 18:45,74,4237.16,4086.9553964016723
2026-03-29,18:45 - 19:00,75,4399.39,5621.870112114005
2026-03-29,19:00 - 19:15,76,4785.87,5928.670952436328
2026-03-29,19:15 - 19:30,77,4800.44,5913.161511854856
2026-03-29,19:30 - 19:45,78,4700.67,4900.487917043552
2026-03-29,19:45 - 20:00,79,4399.94,4494.901857517657
2026-03-29,20:00 - 20:15,80,3849.15,4299.034616053237
2026-03-29,20:15 - 20:30,81,3699.74,4056.6581789500437
2026-03-29,20:30 - 20:45,82,3849.95,4194.145981743083
2026-03-29,20:45 - 21:00,83,4000.16,4051.4955530970415
2026-03-29,21:00 - 21:15,84,3849.36,4224.946603129651
2026-03-29,21:15 - 21:30,85,3849.54,4279.818299033498
2026-03-29,21:30 - 21:45,86,4000.45,4237.614609993614
2026-03-29,21:45 - 22:00,87,3849.94,4123.682151838907
2026-03-29,22:00 - 22:15,88,3849.01,4682.633654255112
2026-03-29,22:15 - 22:30,89,4189.21,4735.717603791311
2026-03-29,22:30 - 22:45,90,4192.94,4547.922869344433
2026-03-29,22:45 - 23:00,91,4189.59,4646.615300405723
2026-03-29,23:00 - 23:15,92,4000.79,4515.35932452104
2026-03-29,23:15 - 23:30,93,3800.96,4436.32741732207
2026-03-29,23:30 - 23:45,94,3599.3,4167.917402534576
2026-03-29,23:45 - 24:00,95,3469.37,3978.98291024376
2026-03-30,00:00 - 00:15,0,4900.49,3961.1517030776245
2026-03-30,00:15 - 00:30,1,5540.53,3961.1517030776245
2026-03-30,00:30 - 00:45,2,9000.22,3960.550447751825
2026-03-30,00:45 - 01:00,3,6999.57,3959.621670946963
2026-03-30,01:00 - 01:15,4,4829.86,3916.495630687863
2026-03-30,01:15 - 01:30,5,4829.07,3873.4925749669915
2026-03-30,01:30 - 01:45,6,4552.16,3869.6217862457224
2026-03-30,01:45 - 02:00,7,4399.55,3670.2471338077244
2026-03-30,02:00 - 02:15,8,4360.12,3717.7572908189177
2026-03-30,02:15 - 02:30,9,4360.07,3756.3327054622177
2026-03-30,02:30 - 02:45,10,4360.76,3725.099333474408
2026-03-30,02:45 - 03:00,11,4360.22,3733.571222786213
2026-03-30,03:00 - 03:15,12,4145.24,3673.7750635333787
2026-03-30,03:15 - 03:30,13,4036.65,3663.835656832143
2026-03-30,03:30 - 03:45,14,4036.87,3648.716917773088
2026-03-30,03:45 - 04:00,15,4070.18,3657.188807084893
2026-03-30,04:00 - 04:15,16,4150.29,3637.122424844948
2026-03-30,04:15 - 04:30,17,4211.33,3675.425354314635
2026-03-30,04:30 - 04:45,18,4250.12,3703.2929486714193
2026-03-30,04:45 - 05:00,19,4269.2,3722.5831569287543
2026-03-30,05:00 - 05:15,20,4631.65,3799.783224478948
2026-03-30,05:15 - 05:30,21,4829.54,4076.7146303523564
2026-03-30,05:30 - 05:45,22,5026.58,4225.92513228584
2026-03-30,05:45 - 06:00,23,5026.2,3908.5684082632447
2026-03-30,06:00 - 06:15,24,5000.0,4236.0483997602
2026-03-30,06:15 - 06:30,25,6013.33,4340.707066961075
2026-03-30,06:30 - 06:45,26,5599.24,4320.919915322629
2026-03-30,06:45 - 07:00,27,6013.11,4474.450659464985
2026-03-30,07:00 - 07:15,28,4829.68,4223.476246071125
2026-03-30,07:15 - 07:30,29,4546.15,3814.543919270845
2026-03-30,07:30 - 07:45,30,4035.53,3729.0619205971243
2026-03-30,07:45 - 08:00,31,3800.26,3304.4077949555085
2026-03-30,08:00 - 08:15,32,3137.69,3069.624192629056
2026-03-30,08:15 - 08:30,33,2985.28,2830.9704308366436
2026-03-30,08:30 - 08:45,34,2751.83,2601.9641481096237
2026-03-30,08:45 - 09:00,35,2511.52,2416.252111833846
2026-03-30,09:00 - 09:15,36,2175.49,2225.1224214998115
2026-03-30,09:15 - 09:30,37,2155.68,2148.166397901734
2026-03-30,09:30 - 09:45,38,2135.27,2100.6144845015797
2026-03-30,09:45 - 10:00,39,2090.04,2014.23683942492
2026-03-30,10:00 - 10:15,40,1840.33,1989.117752753384
2026-03-30,10:15 - 10:30,41,1840.19,1989.117752753384
2026-03-30,10:30 - 10:45,42,1760.82,1935.7029723368555
2026-03-30,10:45 - 11:00,43,1760.43,1943.1904786633281
2026-03-30,11:00 - 11:15,44,1770.6,1872.5375395042076
2026-03-30,11:15 - 11:30,45,1830.15,1871.3666324729315
2026-03-30,11:30 - 11:45,46,1840.72,1872.5375395042076
2026-03-30,11:45 - 12:00,47,1840.81,1849.0580793249023
2026-03-30,12:00 - 12:15,48,1840.07,1843.673502737945
2026-03-30,12:15 - 12:30,49,1750.64,1843.673502737945
2026-03-30,12:30 - 12:45,50,1700.85,1843.673502737945
2026-03-30,12:45 - 13:00,51,1543.88,1843.673502737945
2026-03-30,13:00 - 13:15,52,1543.22,1831.8128347909217
2026-03-30,13:15 - 13:30,53,1543.06,1831.8128347909217
2026-03-30,13:30 - 13:45,54,1543.09,1831.8128347909217
2026-03-30,13:45 - 14:00,55,1543.15,1831.8128347909217
2026-03-30,14:00 - 14:15,56,1543.41,1826.7895997923772
2026-03-30,14:15 - 14:30,57,1543.82,1834.9427759632504
2026-03-30,14:30 - 14:45,58,1700.08,1849.9268691340596
2026-03-30,14:45 - 15:00,59,1830.63,1941.219112401348
2026-03-30,15:00 - 15:15,60,1956.02,1938.1040313067904
2026-03-30,15:15 - 15:30,61,2090.04,1999.1054421206354
2026-03-30,15:30 - 15:45,62,2140.75,2049.3853600264665
2026-03-30,15:45 - 16:00,63,2400.43,2232.350274237679
2026-03-30,16:00 - 16:15,64,2582.74,2478.299419226392
2026-03-30,16:15 - 16:30,65,2775.04,2668.7558187589684
2026-03-30,16:30 - 16:45,66,2919.68,2767.4549022819397
2026-03-30,16:45 - 17:00,67,3019.54,2829.909000503883
2026-03-30,17:00 - 17:15,68,3002.85,2903.5544121262583
2026-03-30,17:15 - 17:30,69,3241.16,3159.932454909984
2026-03-30,17:30 - 17:45,70,3409.81,3300.351154515808
2026-03-30,17:45 - 18:00,71,3699.11,3510.366856655761
2026-03-30,18:00 - 18:15,72,4552.38,4367.846321463847
2026-03-30,18:15 - 18:30,73,10000.0,4770.386504741973
2026-03-30,18:30 - 18:45,74,10000.0,6865.63585651036
2026-03-30,18:45 - 19:00,75,10000.0,7618.510468020122
2026-03-30,19:00 - 19:15,76,10000.0,8352.637918590277
2026-03-30,19:15 - 19:30,77,10000.0,8429.265997796636
2026-03-30,19:30 - 19:45,78,10000.0,8232.075069877535
2026-03-30,19:45 - 20:00,79,10000.0,7258.802241609585
2026-03-30,20:00 - 20:15,80,6290.14,5496.813567057857
2026-03-30,20:15 - 20:30,81,5800.61,4672.889630613643
2026-03-30,20:30 - 20:45,82,10000.0,4727.806756195414
2026-03-30,20:45 - 21:00,83,10000.0,4882.497999019452
2026-03-30,21:00 - 21:15,84,6348.11,4710.378542660075
2026-03-30,21:15 - 21:30,85,9965.7,4710.378542660075
2026-03-30,21:30 - 21:45,86,10000.0,5076.989412599844
2026-03-30,21:45 - 22:00,87,10000.0,4710.493268426758
2026-03-30,22:00 - 22:15,88,10000.0,4521.227706302151
2026-03-30,22:15 - 22:30,89,10000.0,4956.894338998781
2026-03-30,22:30 - 22:45,90,10000.0,4984.287817560788
2026-03-30,22:45 - 23:00,91,10000.0,4928.154848033246
2026-03-30,23:00 - 23:15,92,10000.0,4633.355152479926
2026-03-30,23:15 - 23:30,93,10000.0,4447.613787524116
2026-03-30,23:30 - 23:45,94,10000.0,4097.66694633133
2026-03-30,23:45 - 24:00,95,10000.0,3978.2164313090652
2026-03-31,00:00 - 00:15,0,10000.0,5558.040457233926
2026-03-31,00:15 - 00:30,1,10000.0,6466.242084419299
2026-03-31,00:30 - 00:45,2,10000.0,7300.210116956924
2026-03-31,00:45 - 01:00,3,10000.0,6779.989136562
2026-03-31,01:00 - 01:15,4,10000.0,5476.082259836688
2026-03-31,01:15 - 01:30,5,10000.0,5476.905005991618
2026-03-31,01:30 - 01:45,6,10000.0,5224.612005472341
2026-03-31,01:45 - 02:00,7,10000.0,4908.925174896597
2026-03-31,02:00 - 02:15,8,9500.65,4734.02959120588
2026-03-31,02:15 - 02:30,9,9500.86,4726.125803819562
2026-03-31,02:30 - 02:45,10,9500.96,4711.007064760507
2026-03-31,02:45 - 03:00,11,9500.53,4711.007064760507
2026-03-31,03:00 - 03:15,12,9000.03,4431.865663035834
2026-03-31,03:15 - 03:30,13,5621.46,4364.81918196755
2026-03-31,03:30 - 03:45,14,9000.26,4361.957882783421
2026-03-31,03:45 - 04:00,15,9000.1,4349.7004429084955
2026-03-31,04:00 - 04:15,16,6500.68,4412.806499552335
2026-03-31,04:15 - 04:30,17,9000.69,4439.706263849157
2026-03-31,04:30 - 04:45,18,10000.0,4523.188851801892
2026-03-31,04:45 - 05:00,19,10000.0,4514.144093912515
2026-03-31,05:00 - 05:15,20,10000.0,5108.189247851708
2026-03-31,05:15 - 05:30,21,10000.0,5263.665791766037
2026-03-31,05:30 - 05:45,22,10000.0,5560.815631823024
2026-03-31,05:45 - 06:00,23,10000.0,5547.838383103789
2026-03-31,06:00 - 06:15,24,10000.0,5219.986295948966
2026-03-31,06:15 - 06:30,25,10000.0,5752.0819723146615
2026-03-31,06:30 - 06:45,26,10000.0,5754.321819720296
2026-03-31,06:45 - 07:00,27,10000.0,5802.487280742201
2026-03-31,07:00 - 07:15,28,10000.0,5142.699668016476
2026-03-31,07:15 - 07:30,29,5300.52,4878.295628255944
2026-03-31,07:30 - 07:45,30,4829.12,4231.407411372202
2026-03-31,07:45 - 08:00,31,4189.69,3951.129492267722
2026-03-31,08:00 - 08:15,32,3469.05,3070.7696779105286
2026-03-31,08:15 - 08:30,33,3133.95,2944.5833939753406
2026-03-31,08:30 - 08:45,34,2902.83,2710.459103235943
2026-03-31,08:45 - 09:00,35,2775.32,2498.3601504181115
2026-03-31,09:00 - 09:15,36,2751.28,2302.420771302057
2026-03-31,09:15 - 09:30,37,2775.23,2234.994806461623
2026-03-31,09:30 - 09:45,38,2775.11,2145.4728311353233
2026-03-31,09:45 - 10:00,39,2678.16,2048.3304856889476
2026-03-31,10:00 - 10:15,40,2140.08,1846.375947209107
2026-03-31,10:15 - 10:30,41,2090.96,1846.375947209107
2026-03-31,10:30 - 10:45,42,1956.78,1775.408410297318
2026-03-31,10:45 - 11:00,43,1891.19,1783.2761736976656
2026-03-31,11:00 - 11:15,44,1830.82,1767.7751989104308
2026-03-31,11:15 - 11:30,45,1882.22,1813.1446548418558
2026-03-31,11:30 - 11:45,46,1932.84,1811.4871906461003
2026-03-31,11:45 - 12:00,47,1887.44,1821.0998873436713
2026-03-31,12:00 - 12:15,48,1873.84,1821.0998873436713
2026-03-31,12:15 - 12:30,49,1897.73,1762.742154107678
2026-03-31,12:30 - 12:45,50,1877.35,1762.742154107678
2026-03-31,12:45 - 13:00,51,1838.07,1687.3205585159724
2026-03-31,13:00 - 13:15,52,1546.0,1684.0896150338717
2026-03-31,13:15 - 13:30,53,1545.72,1684.0896150338717
2026-03-31,13:30 - 13:45,54,1545.79,1684.0896150338717
2026-03-31,13:45 - 14:00,55,1545.85,1684.0896150338717
2026-03-31,14:00 - 14:15,56,1706.23,1701.034000610106
2026-03-31,14:15 - 14:30,57,1881.27,1704.2649440922066
2026-03-31,14:30 - 14:45,58,2029.5,1766.7293221623083
2026-03-31,14:45 - 15:00,59,2098.15,1859.2238701358526
2026-03-31,15:00 - 15:15,60,2162.64,1863.7202501490963
2026-03-31,15:15 - 15:30,61,2439.61,1962.4175405444037
2026-03-31,15:30 - 15:45,62,2678.02,2040.8921038013077
2026-03-31,15:45 - 16:00,63,2775.22,2284.9548525641935
2026-03-31,16:00 - 16:15,64,2775.72,2412.707250181368
2026-03-31,16:15 - 16:30,65,2959.86,2632.1184812544966
2026-03-31,16:30 - 16:45,66,3133.68,2730.7168220331273
2026-03-31,16:45 - 17:00,67,3254.47,2841.202550694252
2026-03-31,17:00 - 17:15,68,3399.14,2827.2632336065185
2026-03-31,17:15 - 17:30,69,3509.7,2998.1385011807183
2026-03-31,17:30 - 17:45,70,3822.23,3186.252291669268
2026-03-31,17:45 - 18:00,71,3900.88,3508.3311117098215
2026-03-31,18:00 - 18:15,72,4900.79,4548.799557477975
2026-03-31,18:15 - 18:30,73,10000.0,7037.192791143856
2026-03-31,18:30 - 18:45,74,10000.0,7420.2645938766955
2026-03-31,18:45 - 19:00,75,10000.0,7470.588894247308
2026-03-31,19:00 - 19:15,76,10000.0,7524.385702944758
2026-03-31,19:15 - 19:30,77,10000.0,7745.491883582708
2026-03-31,19:30 - 19:45,78,10000.0,7670.91921470423
2026-03-31,19:45 - 20:00,79,10000.0,7406.671782320985
2026-03-31,20:00 - 20:15,80,10000.0,5201.492029042171
2026-03-31,20:15 - 20:30,81,10000.0,5469.048292194626
2026-03-31,20:30 - 20:45,82,10000.0,7516.799555872648
2026-03-31,20:45 - 21:00,83,10000.0,7501.67067810852
2026-03-31,21:00 - 21:15,84,10000.0,5492.205488656335
2026-03-31,21:15 - 21:30,85,10000.0,6824.912652528616
2026-03-31,21:30 - 21:45,86,10000.0,7341.888751916367
2026-03-31,21:45 - 22:00,87,10000.0,7374.998555844945
2026-03-31,22:00 - 22:15,88,10000.0,7891.01358898421
2026-03-31,22:15 - 22:30,89,10000.0,8303.907314440983
2026-03-31,22:30 - 22:45,90,10000.0,8296.176713475477
2026-03-31,22:45 - 23:00,91,10000.0,8240.232679212399
2026-03-31,23:00 - 23:15,92,10000.0,8071.312484277657
2026-03-31,23:15 - 23:30,93,10000.0,8099.363450482114
2026-03-31,23:30 - 23:45,94,10000.0,7994.533565624295
2026-03-31,23:45 - 24:00,95,10000.0,7972.07343890687
2026-04-01,00:00 - 00:15,0,5999.73,8671.552265356313
2026-04-01,00:15 - 00:30,1,5999.2,8716.889711380618
