date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-04-25,02:45 - 03:00,11,10000.0,9386.913123118413
2026-04-25,03:00 - 03:15,12,10000.0,9369.301259673843
2026-04-25,03:15 - 03:30,13,10000.0,9394.290901237697
2026-04-25,03:30 - 03:45,14,10000.0,9394.290901237697
2026-04-25,03:45 - 04:00,15,10000.0,9394.290901237697
2026-04-25,04:00 - 04:15,16,10000.0,9394.290901237697
2026-04-25,04:15 - 04:30,17,10000.0,9369.301259673843
2026-04-25,04:30 - 04:45,18,10000.0,9369.301259673843
2026-04-25,04:45 - 05:00,19,10000.0,9412.24162706053
2026-04-25,05:00 - 05:15,20,10000.0,9386.913123118413
2026-04-25,05:15 - 05:30,21,10000.0,9424.805436418535
2026-04-25,05:30 - 05:45,22,10000.0,9482.850829067806
2026-04-25,05:45 - 06:00,23,10000.0,9482.850829067806
2026-04-25,06:00 - 06:15,24,10000.0,9489.23429148472
2026-04-25,06:15 - 06:30,25,10000.0,9596.074508714984
2026-04-25,06:30 - 06:45,26,10000.0,9551.894626569847
2026-04-25,06:45 - 07:00,27,10000.0,9332.328240011395
2026-04-25,07:00 - 07:15,28,10000.0,5097.08699218869
2026-04-25,07:15 - 07:30,29,5600.76,4161.3519289996675
2026-04-25,07:30 - 07:45,30,4500.25,3856.350334880656
2026-04-25,07:45 - 08:00,31,3747.79,3461.3310359932766
2026-04-25,08:00 - 08:15,32,3150.03,2780.2675406266753
2026-04-25,08:15 - 08:30,33,3030.72,2593.507215602576
2026-04-25,08:30 - 08:45,34,2690.95,2398.2216018312643
2026-04-25,08:45 - 09:00,35,2987.02,2315.155199612652
2026-04-25,09:00 - 09:15,36,2501.88,2265.6566673570496
2026-04-25,09:15 - 09:30,37,2700.2,2303.0659818822587
2026-04-25,09:30 - 09:45,38,2499.64,2286.3005239200247
2026-04-25,09:45 - 10:00,39,2462.07,2182.4268463950784
2026-04-25,10:00 - 10:15,40,2055.71,2016.7529418298832
2026-04-25,10:15 - 10:30,41,2159.47,1955.1175957236683
2026-04-25,10:30 - 10:45,42,2074.36,1826.947900362183
2026-04-25,10:45 - 11:00,43,2000.74,1941.8492957853186
2026-04-25,11:00 - 11:15,44,1822.26,1825.926256966529
2026-04-25,11:15 - 11:30,45,1814.65,1828.8405982984586
2026-04-25,11:30 - 11:45,46,1805.14,1825.926256966529
2026-04-25,11:45 - 12:00,47,1683.74,1825.926256966529
2026-04-25,12:00 - 12:15,48,1591.62,1825.926256966529
2026-04-25,12:15 - 12:30,49,1591.55,1758.3967886604535
2026-04-25,12:30 - 12:45,50,1551.33,1682.358643731993
2026-04-25,12:45 - 13:00,51,1544.79,1685.2729850639225
2026-04-25,13:00 - 13:15,52,1516.33,1682.358643731993
2026-04-25,13:15 - 13:30,53,1516.99,1682.358643731993
2026-04-25,13:30 - 13:45,54,1544.8,1685.2729850639225
2026-04-25,13:45 - 14:00,55,1591.85,1685.2729850639225
2026-04-25,14:00 - 14:15,56,1815.21,1827.6105139171696
2026-04-25,14:15 - 14:30,57,2114.1,1943.53355273596
2026-04-25,14:30 - 14:45,58,2440.04,2097.934592684308
2026-04-25,14:45 - 15:00,59,2463.92,2239.2677091630235
2026-04-25,15:00 - 15:15,60,2900.56,2299.295561044565
2026-04-25,15:15 - 15:30,61,2940.79,2410.586629805321
2026-04-25,15:30 - 15:45,62,3130.63,2591.5541494583827
2026-04-25,15:45 - 16:00,63,3263.51,2706.092829051743
2026-04-25,16:00 - 16:15,64,3370.8,2854.9981339047217
2026-04-25,16:15 - 16:30,65,3452.95,3004.185883232327
2026-04-25,16:30 - 16:45,66,3539.14,3174.13271105113
2026-04-25,16:45 - 17:00,67,3699.78,3521.340272870975
2026-04-25,17:00 - 17:15,68,4299.16,4097.859524181248
2026-04-25,17:15 - 17:30,69,4350.59,4892.1342389081365
2026-04-25,17:30 - 17:45,70,10000.0,8150.234589579848
2026-04-25,17:45 - 18:00,71,10000.0,8822.30182976978
2026-04-25,18:00 - 18:15,72,10000.0,9018.137631332373
2026-04-25,18:15 - 18:30,73,10000.0,9344.554826012043
2026-04-25,18:30 - 18:45,74,10000.0,9537.616995557188
2026-04-25,18:45 - 19:00,75,10000.0,9864.703551376739
2026-04-25,19:00 - 19:15,76,10000.0,9871.2705357776
2026-04-25,19:15 - 19:30,77,10000.0,9884.090512209956
2026-04-25,19:30 - 19:45,78,10000.0,9877.831706328272
2026-04-25,19:45 - 20:00,79,10000.0,9892.151901395438
2026-04-25,20:00 - 20:15,80,10000.0,9770.836778408971
2026-04-25,20:15 - 20:30,81,10000.0,9677.891514762512
2026-04-25,20:30 - 20:45,82,10000.0,9770.836778408971
2026-04-25,20:45 - 21:00,83,10000.0,9770.836778408971
2026-04-25,21:00 - 21:15,84,10000.0,9711.814466776905
2026-04-25,21:15 - 21:30,85,10000.0,9841.079639703428
2026-04-25,21:30 - 21:45,86,10000.0,9748.134376056969
2026-04-25,21:45 - 22:00,87,10000.0,9770.104170423247
2026-04-25,22:00 - 22:15,88,10000.0,9705.556572255542
2026-04-25,22:15 - 22:30,89,10000.0,9705.556572255542
2026-04-25,22:30 - 22:45,90,10000.0,9776.532041535724
2026-04-25,22:45 - 23:00,91,10000.0,9776.532041535724
2026-04-25,23:00 - 23:15,92,10000.0,9776.532041535724
2026-04-25,23:15 - 23:30,93,10000.0,9776.532041535724
2026-04-25,23:30 - 23:45,94,10000.0,9705.556572255542
2026-04-25,23:45 - 24:00,95,10000.0,9705.556572255542
2026-04-26,00:00 - 00:15,0,10000.0,8963.68061401729
2026-04-26,00:15 - 00:30,1,10000.0,8935.161185441708
2026-04-26,00:30 - 00:45,2,10000.0,8990.207926367751
2026-04-26,00:45 - 01:00,3,10000.0,8935.423772994209
2026-04-26,01:00 - 01:15,4,10000.0,8816.006377050708
2026-04-26,01:15 - 01:30,5,10000.0,8798.225770498944
2026-04-26,01:30 - 01:45,6,10000.0,8704.271420808356
2026-04-26,01:45 - 02:00,7,10000.0,8826.611100966418
2026-04-26,02:00 - 02:15,8,10000.0,8620.759814245657
2026-04-26,02:15 - 02:30,9,10000.0,8620.759814245657
2026-04-26,02:30 - 02:45,10,10000.0,8620.759814245657
2026-04-26,02:45 - 03:00,11,10000.0,8632.92311111929
2026-04-26,03:00 - 03:15,12,10000.0,8617.429958099854
2026-04-26,03:15 - 03:30,13,10000.0,8689.979538771782
2026-04-26,03:30 - 03:45,14,10000.0,8703.556538468145
2026-04-26,03:45 - 04:00,15,10000.0,8521.268020699277
2026-04-26,04:00 - 04:15,16,10000.0,8481.46697794118
2026-04-26,04:15 - 04:30,17,10000.0,8499.417703764013
2026-04-26,04:30 - 04:45,18,10000.0,8499.417703764013
2026-04-26,04:45 - 05:00,19,10000.0,8383.927755705397
2026-04-26,05:00 - 05:15,20,10000.0,8443.245578327376
2026-04-26,05:15 - 05:30,21,10000.0,8563.846558830197
2026-04-26,05:30 - 05:45,22,10000.0,8563.846558830197
2026-04-26,05:45 - 06:00,23,10000.0,8563.846558830197
2026-04-26,06:00 - 06:15,24,10000.0,8521.526623449183
2026-04-26,06:15 - 06:30,25,10000.0,8656.93396406265
2026-04-26,06:30 - 06:45,26,10000.0,8602.338987895566
2026-04-26,06:45 - 07:00,27,10000.0,8327.9885674637
2026-04-26,07:00 - 07:15,28,6105.65,7290.441027802996
2026-04-26,07:15 - 07:30,29,4789.28,4604.142862699607
2026-04-26,07:30 - 07:45,30,4000.81,3730.1823776783426
2026-04-26,07:45 - 08:00,31,3585.09,3107.7937201870573
2026-04-26,08:00 - 08:15,32,2512.17,2556.636709212821
2026-04-26,08:15 - 08:30,33,2449.65,2318.51475407088
2026-04-26,08:30 - 08:45,34,2440.46,2041.8243804301364
2026-04-26,08:45 - 09:00,35,2400.37,2176.868056718285
2026-04-26,09:00 - 09:15,36,2400.04,1971.912706102512
2026-04-26,09:15 - 09:30,37,2400.56,1999.046301524763
2026-04-26,09:30 - 09:45,38,2400.04,1897.137925388952
2026-04-26,09:45 - 10:00,39,2369.79,1755.7272682001771
2026-04-26,10:00 - 10:15,40,1591.41,1492.0306662932544
2026-04-26,10:15 - 10:30,41,1591.04,1570.340487692009
2026-04-26,10:30 - 10:45,42,1591.0,1537.0468515274847
2026-04-26,10:45 - 11:00,43,1591.18,1507.6834981901416
2026-04-26,11:00 - 11:15,44,1515.45,1449.952058489044
2026-04-26,11:15 - 11:30,45,1515.1,1449.952058489044
2026-04-26,11:30 - 11:45,46,1449.96,1449.952058489044
2026-04-26,11:45 - 12:00,47,1449.61,1306.3844452545075
2026-04-26,12:00 - 12:15,48,1001.8,1280.5775025878972
2026-04-26,12:15 - 12:30,49,1001.79,1280.5775025878972
2026-04-26,12:30 - 12:45,50,1001.76,1280.5775025878972
2026-04-26,12:45 - 13:00,51,1001.69,1280.5775025878972
2026-04-26,13:00 - 13:15,52,1001.56,1280.5775025878972
2026-04-26,13:15 - 13:30,53,1001.55,1280.5775025878972
2026-04-26,13:30 - 13:45,54,1001.66,1280.5775025878972
2026-04-26,13:45 - 14:00,55,1001.83,1280.5775025878972
2026-04-26,14:00 - 14:15,56,1250.97,1462.8158181169397
2026-04-26,14:15 - 14:30,57,1524.21,1595.5643767089553
2026-04-26,14:30 - 14:45,58,1799.16,1806.688344416375
2026-04-26,14:45 - 15:00,59,2000.82,1817.4991916020203
2026-04-26,15:00 - 15:15,60,2451.64,2246.784396141855
2026-04-26,15:15 - 15:30,61,2513.16,2263.4064061786157
2026-04-26,15:30 - 15:45,62,2770.48,2389.3344949393604
2026-04-26,15:45 - 16:00,63,2905.73,2489.4643078673616
2026-04-26,16:00 - 16:15,64,2842.51,2598.9454223109756
2026-04-26,16:15 - 16:30,65,2989.1,2656.3429254195526
2026-04-26,16:30 - 16:45,66,3200.89,2726.438089384154
2026-04-26,16:45 - 17:00,67,3355.7,2870.2116967193965
2026-04-26,17:00 - 17:15,68,3680.25,3275.9531031253387
2026-04-26,17:15 - 17:30,69,3837.56,3207.299249779257
2026-04-26,17:30 - 17:45,70,4299.88,5715.702390560655
2026-04-26,17:45 - 18:00,71,4799.94,5919.7873502671655
2026-04-26,18:00 - 18:15,72,6000.86,5826.922285875685
2026-04-26,18:15 - 18:30,73,10000.0,6505.8421445336935
2026-04-26,18:30 - 18:45,74,10000.0,6876.001299871144
2026-04-26,18:45 - 19:00,75,10000.0,7365.551594784174
2026-04-26,19:00 - 19:15,76,10000.0,7381.80919225345
2026-04-26,19:15 - 19:30,77,10000.0,7413.427643128519
2026-04-26,19:30 - 19:45,78,10000.0,7437.791028902057
2026-04-26,19:45 - 20:00,79,10000.0,7477.127411115373
2026-04-26,20:00 - 20:15,80,10000.0,7510.847672399157
2026-04-26,20:15 - 20:30,81,10000.0,7632.8050216619185
2026-04-26,20:30 - 20:45,82,10000.0,7854.493516028423
2026-04-26,20:45 - 21:00,83,10000.0,7979.968229092622
2026-04-26,21:00 - 21:15,84,10000.0,8084.510502833563
2026-04-26,21:15 - 21:30,85,10000.0,8084.510502833563
2026-04-26,21:30 - 21:45,86,10000.0,8054.8656897473875
2026-04-26,21:45 - 22:00,87,10000.0,8042.65176551249
2026-04-26,22:00 - 22:15,88,10000.0,8684.78404027808
2026-04-26,22:15 - 22:30,89,10000.0,8684.78404027808
2026-04-26,22:30 - 22:45,90,10000.0,8726.642777599154
2026-04-26,22:45 - 23:00,91,10000.0,8726.642777599154
2026-04-26,23:00 - 23:15,92,10000.0,8726.642777599154
2026-04-26,23:15 - 23:30,93,10000.0,8726.642777599154
2026-04-26,23:30 - 23:45,94,10000.0,8696.997964512979
2026-04-26,23:45 - 24:00,95,10000.0,8684.78404027808
2026-04-27,00:00 - 00:15,0,10000.0,9649.176904109572
2026-04-27,00:15 - 00:30,1,10000.0,9678.821717195748
2026-04-27,00:30 - 00:45,2,10000.0,9649.176904109572
2026-04-27,00:45 - 01:00,3,10000.0,9684.918818049615
2026-04-27,01:00 - 01:15,4,10000.0,9613.7552046866
2026-04-27,01:15 - 01:30,5,10000.0,9612.702198268777
2026-04-27,01:30 - 01:45,6,10000.0,9667.086186236564
2026-04-27,01:45 - 02:00,7,10000.0,9679.644814112118
2026-04-27,02:00 - 02:15,8,10000.0,9604.161962600776
2026-04-27,02:15 - 02:30,9,10000.0,9662.207355250046
2026-04-27,02:30 - 02:45,10,10000.0,9681.149445542515
2026-04-27,02:45 - 03:00,11,10000.0,9710.972736751368
2026-04-27,03:00 - 03:15,12,10000.0,9652.927344102098
2026-04-27,03:15 - 03:30,13,10000.0,9652.927344102098
2026-04-27,03:30 - 03:45,14,10000.0,9644.482803736419
2026-04-27,03:45 - 04:00,15,10000.0,9644.482803736419
2026-04-27,04:00 - 04:15,16,10000.0,9674.127616822594
2026-04-27,04:15 - 04:30,17,10000.0,9644.482803736419
2026-04-27,04:30 - 04:45,18,10000.0,9644.482803736419
2026-04-27,04:45 - 05:00,19,10000.0,9652.927344102098
2026-04-27,05:00 - 05:15,20,10000.0,9718.004609107536
2026-04-27,05:15 - 05:30,21,10000.0,9766.18711484744
2026-04-27,05:30 - 05:45,22,10000.0,9771.896520247314
2026-04-27,05:45 - 06:00,23,10000.0,9826.521894087953
2026-04-27,06:00 - 06:15,24,10000.0,9811.20352018747
2026-04-27,06:15 - 06:30,25,10000.0,9759.667905314569
2026-04-27,06:30 - 06:45,26,10000.0,9808.43328681589
2026-04-27,06:45 - 07:00,27,10000.0,9612.290011360394
2026-04-27,07:00 - 07:15,28,9499.07,7899.868060508457
2026-04-27,07:15 - 07:30,29,5999.36,5146.245580059803
2026-04-27,07:30 - 07:45,30,4339.9,4200.828867656818
2026-04-27,07:45 - 08:00,31,3878.14,3689.393729744907
2026-04-27,08:00 - 08:15,32,3291.5,2651.13680536101
2026-04-27,08:15 - 08:30,33,3284.45,2518.622261646752
2026-04-27,08:30 - 08:45,34,3250.29,2478.232419595692
2026-04-27,08:45 - 09:00,35,3284.1,2511.4304706982657
2026-04-27,09:00 - 09:15,36,3158.87,2457.766703322312
2026-04-27,09:15 - 09:30,37,3150.16,2478.8775468835706
2026-04-27,09:30 - 09:45,38,3065.63,2460.771081988171
2026-04-27,09:45 - 10:00,39,3001.07,2440.9380968885716
2026-04-27,10:00 - 10:15,40,2501.83,1994.7083926666655
2026-04-27,10:15 - 10:30,41,2463.59,1982.8479153229425
2026-04-27,10:30 - 10:45,42,2400.45,1982.8479153229425
2026-04-27,10:45 - 11:00,43,2369.19,1982.5221135966076
2026-04-27,11:00 - 11:15,44,2242.73,1932.7594249866345
2026-04-27,11:15 - 11:30,45,2213.55,1935.673766318564
2026-04-27,11:30 - 11:45,46,2189.96,1924.3260802280472
2026-04-27,11:45 - 12:00,47,2150.72,1927.2404215599768
2026-04-27,12:00 - 12:15,48,2100.61,1924.3260802280472
2026-04-27,12:15 - 12:30,49,2090.48,1927.2404215599768
2026-04-27,12:30 - 12:45,50,2064.86,1927.2404215599768
2026-04-27,12:45 - 13:00,51,2042.98,1927.2404215599768
2026-04-27,13:00 - 13:15,52,2021.54,1927.2404215599768
2026-04-27,13:15 - 13:30,53,2040.5,1927.2404215599768
2026-04-27,13:30 - 13:45,54,2100.51,1927.2404215599768
2026-04-27,13:45 - 14:00,55,2210.94,1927.2404215599768
2026-04-27,14:00 - 14:15,56,2440.89,1932.7478581162031
2026-04-27,14:15 - 14:30,57,2501.83,1990.9438914847635
2026-04-27,14:30 - 14:45,58,2738.92,2128.99137183963
2026-04-27,14:45 - 15:00,59,2790.6,2234.367441270342
2026-04-27,15:00 - 15:15,60,3289.09,2536.2194521228803
2026-04-27,15:15 - 15:30,61,3320.37,2634.2088337203872
2026-04-27,15:30 - 15:45,62,3436.43,2925.681188086992
2026-04-27,15:45 - 16:00,63,3487.85,3079.1596497460205
2026-04-27,16:00 - 16:15,64,3892.05,3073.0427053937437
2026-04-27,16:15 - 16:30,65,3894.77,3312.411275386466
2026-04-27,16:30 - 16:45,66,4000.27,3559.880716155601
2026-04-27,16:45 - 17:00,67,4027.81,3786.5369129621918
2026-04-27,17:00 - 17:15,68,6310.42,4416.472707328058
2026-04-27,17:15 - 17:30,69,8999.54,4622.519992349693
2026-04-27,17:30 - 17:45,70,10000.0,7003.431751498006
2026-04-27,17:45 - 18:00,71,10000.0,8322.667523999984
2026-04-27,18:00 - 18:15,72,10000.0,8990.785310688796
2026-04-27,18:15 - 18:30,73,10000.0,9856.136416759346
2026-04-27,18:30 - 18:45,74,10000.0,9999.328654143419
2026-04-27,18:45 - 19:00,75,10000.0,10026.955286791695
2026-04-27,19:00 - 19:15,76,10000.0,10087.71566682293
2026-04-27,19:15 - 19:30,77,10000.0,10077.121128209348
2026-04-27,19:30 - 19:45,78,10000.0,10005.797031456992
2026-04-27,19:45 - 20:00,79,10000.0,10000.64349819974
2026-04-27,20:00 - 20:15,80,10000.0,9919.242575226157
2026-04-27,20:15 - 20:30,81,10000.0,9919.242575226157
2026-04-27,20:30 - 20:45,82,10000.0,9919.242575226157
2026-04-27,20:45 - 21:00,83,10000.0,9919.242575226157
2026-04-27,21:00 - 21:15,84,10000.0,9936.820967065507
2026-04-27,21:15 - 21:30,85,10000.0,9936.820967065507
2026-04-27,21:30 - 21:45,86,10000.0,9907.176153979332
2026-04-27,21:45 - 22:00,87,10000.0,9890.470630261529
2026-04-27,22:00 - 22:15,88,10000.0,9888.312726169777
2026-04-27,22:15 - 22:30,89,10000.0,9888.312726169777
2026-04-27,22:30 - 22:45,90,10000.0,9934.663062973756
2026-04-27,22:45 - 23:00,91,10000.0,9934.663062973756
2026-04-27,23:00 - 23:15,92,10000.0,9934.663062973756
2026-04-27,23:15 - 23:30,93,10000.0,9934.663062973756
2026-04-27,23:30 - 23:45,94,10000.0,9934.663062973756
2026-04-27,23:45 - 24:00,95,10000.0,9888.312726169777
2026-04-28,00:00 - 00:15,0,10000.0,9808.65667030954
2026-04-28,00:15 - 00:30,1,10000.0,9808.65667030954
2026-04-28,00:30 - 00:45,2,10000.0,9808.65667030954
2026-04-28,00:45 - 01:00,3,10000.0,9814.753771163407
2026-04-28,01:00 - 01:15,4,10000.0,9734.072814676776
2026-04-28,01:15 - 01:30,5,10000.0,9707.867133168573
2026-04-28,01:30 - 01:45,6,10000.0,9647.209942107555
2026-04-28,01:45 - 02:00,7,10000.0,9658.117071155535
2026-04-28,02:00 - 02:15,8,10000.0,9598.778370141665
2026-04-28,02:15 - 02:30,9,10000.0,9598.778370141665
2026-04-28,02:30 - 02:45,10,10000.0,9598.778370141665
2026-04-28,02:45 - 03:00,11,10000.0,9647.543751642987
2026-04-28,03:00 - 03:15,12,10000.0,9583.114896576802
2026-04-28,03:15 - 03:30,13,10000.0,9583.114896576802
2026-04-28,03:30 - 03:45,14,10000.0,9583.114896576802
2026-04-28,03:45 - 04:00,15,10000.0,9583.114896576802
2026-04-28,04:00 - 04:15,16,10000.0,9574.670356211123
2026-04-28,04:15 - 04:30,17,10000.0,9583.114896576802
2026-04-28,04:30 - 04:45,18,10000.0,9583.114896576802
2026-04-28,04:45 - 05:00,19,10000.0,9583.114896576802
2026-04-28,05:00 - 05:15,20,10000.0,9647.543751642987
2026-04-28,05:15 - 05:30,21,10000.0,9743.968168806616
2026-04-28,05:30 - 05:45,22,10000.0,9743.968168806616
2026-04-28,05:45 - 06:00,23,10000.0,9741.197935435037
2026-04-28,06:00 - 06:15,24,10000.0,9741.197935435037
2026-04-28,06:15 - 06:30,25,10000.0,9692.432553933715
2026-04-28,06:30 - 06:45,26,10000.0,9739.307729135322
2026-04-28,06:45 - 07:00,27,10000.0,9512.932920495696
2026-04-28,07:00 - 07:15,28,4789.97,8183.535210829128
2026-04-28,07:15 - 07:30,29,4454.23,5865.9804830133835
2026-04-28,07:30 - 07:45,30,3974.46,4294.32441945928
2026-04-28,07:45 - 08:00,31,3470.51,3805.857219649418
2026-04-28,08:00 - 08:15,32,2910.01,3106.205034765211
2026-04-28,08:15 - 08:30,33,2600.59,3086.122647638128
2026-04-28,08:30 - 08:45,34,2520.61,3060.244114237397
2026-04-28,08:45 - 09:00,35,2610.69,3085.7875152823244
2026-04-28,09:00 - 09:15,36,2450.88,2970.4043649540495
2026-04-28,09:15 - 09:30,37,2501.94,2981.1241199573774
2026-04-28,09:30 - 09:45,38,2519.11,2950.5630050069417
2026-04-28,09:45 - 10:00,39,2513.27,2864.8100352171255
2026-04-28,10:00 - 10:15,40,2200.03,2392.180932370559
2026-04-28,10:15 - 10:30,41,2140.94,2300.683600067875
2026-04-28,10:30 - 10:45,42,2080.27,2291.4063865769035
2026-04-28,10:45 - 11:00,43,2021.88,2252.2064760948883
2026-04-28,11:00 - 11:15,44,1990.22,2191.915116107089
2026-04-28,11:15 - 11:30,45,1990.35,2186.210925301842
2026-04-28,11:30 - 11:45,46,1981.58,2180.1282373082136
2026-04-28,11:45 - 12:00,47,1979.34,2089.530005929328
2026-04-28,12:00 - 12:15,48,1809.95,2089.530005929328
2026-04-28,12:15 - 12:30,49,1809.4,2089.530005929328
2026-04-28,12:30 - 12:45,50,1799.99,2089.530005929328
2026-04-28,12:45 - 13:00,51,1799.08,2053.528527685266
2026-04-28,13:00 - 13:15,52,1653.87,2050.6141863533353
2026-04-28,13:15 - 13:30,53,1686.06,2050.6141863533353
2026-04-28,13:30 - 13:45,54,1809.24,2089.530005929328
2026-04-28,13:45 - 14:00,55,1840.16,2156.935344084129
2026-04-28,14:00 - 14:15,56,2021.73,2286.1678019207156
2026-04-28,14:15 - 14:30,57,2200.04,2361.9345188451143
2026-04-28,14:30 - 14:45,58,2462.18,2580.215165341517
2026-04-28,14:45 - 15:00,59,2610.65,2617.075445538442
2026-04-28,15:00 - 15:15,60,3232.35,3091.176697027662
2026-04-28,15:15 - 15:30,61,3284.26,3105.14139934401
2026-04-28,15:30 - 15:45,62,3301.28,3248.3066663201007
2026-04-28,15:45 - 16:00,63,3350.41,3254.8545035877573
2026-04-28,16:00 - 16:15,64,3438.65,3692.9138426062696
2026-04-28,16:15 - 16:30,65,3500.79,3728.4654793320706
2026-04-28,16:30 - 16:45,66,3887.68,3824.136133296239
2026-04-28,16:45 - 17:00,67,3920.81,3984.6040008567265
2026-04-28,17:00 - 17:15,68,3920.54,6316.448512438899
2026-04-28,17:15 - 17:30,69,4050.11,7593.689512468096
2026-04-28,17:30 - 17:45,70,6310.25,8291.080812040296
2026-04-28,17:45 - 18:00,71,10000.0,9170.852126917365
2026-04-28,18:00 - 18:15,72,10000.0,9194.561746754376
2026-04-28,18:15 - 18:30,73,10000.0,9631.070036824922
2026-04-28,18:30 - 18:45,74,10000.0,9716.216881559725
2026-04-28,18:45 - 19:00,75,10000.0,9769.538118719214
2026-04-28,19:00 - 19:15,76,10000.0,9766.428215861426
2026-04-28,19:15 - 19:30,77,10000.0,9779.248192293782
2026-04-28,19:30 - 19:45,78,10000.0,9772.989386412099
2026-04-28,19:45 - 20:00,79,10000.0,9760.343148078391
2026-04-28,20:00 - 20:15,80,10000.0,9741.722571087865
2026-04-28,20:15 - 20:30,81,10000.0,9741.722571087865
2026-04-28,20:30 - 20:45,82,10000.0,9741.722571087865
2026-04-28,20:45 - 21:00,83,10000.0,9741.722571087865
2026-04-28,21:00 - 21:15,84,10000.0,9759.300962927215
2026-04-28,21:15 - 21:30,85,10000.0,9759.300962927215
2026-04-28,21:30 - 21:45,86,10000.0,9759.300962927215
2026-04-28,21:45 - 22:00,87,10000.0,9731.218577182717
2026-04-28,22:00 - 22:15,88,10000.0,9785.240203666228
2026-04-28,22:15 - 22:30,89,10000.0,9785.240203666228
2026-04-28,22:30 - 22:45,90,10000.0,9813.322589410725
2026-04-28,22:45 - 23:00,91,10000.0,9870.34774281156
2026-04-28,23:00 - 23:15,92,10000.0,9870.34774281156
2026-04-28,23:15 - 23:30,93,10000.0,9813.322589410725
2026-04-28,23:30 - 23:45,94,10000.0,9813.322589410725
2026-04-28,23:45 - 24:00,95,10000.0,9783.67777632455
2026-04-29,00:00 - 00:15,0,10000.0,9852.696165670908
2026-04-29,00:15 - 00:30,1,10000.0,9852.696165670908
2026-04-29,00:30 - 00:45,2,10000.0,9873.47503611303
2026-04-29,00:45 - 01:00,3,10000.0,9858.793266524775
2026-04-29,01:00 - 01:15,4,10000.0,9777.868970046911
2026-04-29,01:15 - 01:30,5,10000.0,9758.558689447782
2026-04-29,01:30 - 01:45,6,10000.0,9763.89370959995
2026-04-29,01:45 - 02:00,7,10000.0,9785.606033263997
2026-04-29,02:00 - 02:15,8,10000.0,9649.0293250064
2026-04-29,02:15 - 02:30,9,10000.0,9703.65469884704
2026-04-29,02:30 - 02:45,10,10000.0,9703.65469884704
2026-04-29,02:45 - 03:00,11,10000.0,9752.420080348362
2026-04-29,03:00 - 03:15,12,10000.0,9683.37628284632
2026-04-29,03:15 - 03:30,13,10000.0,9625.33089019705
2026-04-29,03:30 - 03:45,14,8999.99,9625.33089019705
2026-04-29,03:45 - 04:00,15,8060.55,9625.33089019705
2026-04-29,04:00 - 04:15,16,8028.97,9625.33089019705
2026-04-29,04:15 - 04:30,17,8062.83,9683.37628284632
2026-04-29,04:30 - 04:45,18,8077.53,9683.37628284632
2026-04-29,04:45 - 05:00,19,8084.53,9683.37628284632
2026-04-29,05:00 - 05:15,20,8071.68,9752.420080348362
2026-04-29,05:15 - 05:30,21,10000.0,9783.413929055285
2026-04-29,05:30 - 05:45,22,10000.0,9783.413929055285
2026-04-29,05:45 - 06:00,23,10000.0,9783.413929055285
2026-04-29,06:00 - 06:15,24,10000.0,9783.413929055285
2026-04-29,06:15 - 06:30,25,6500.8,9818.761836768666
2026-04-29,06:30 - 06:45,26,4800.59,9775.710228208614
2026-04-29,06:45 - 07:00,27,4306.97,9549.335419568988
2026-04-29,07:00 - 07:15,28,4010.45,5397.434921363534
2026-04-29,07:15 - 07:30,29,3887.28,4668.452687772244
2026-04-29,07:30 - 07:45,30,3170.85,4002.3690888903398
2026-04-29,07:45 - 08:00,31,2170.74,3498.222314594998
2026-04-29,08:00 - 08:15,32,2140.42,2879.0331388515106
2026-04-29,08:15 - 08:30,33,2100.62,2633.190585617564
2026-04-29,08:30 - 08:45,34,2090.14,2580.127042475438
2026-04-29,08:45 - 09:00,35,2064.42,2639.041739274392
2026-04-29,09:00 - 09:15,36,2090.81,2483.7553819195364
2026-04-29,09:15 - 09:30,37,2100.78,2554.5543763872483
2026-04-29,09:30 - 09:45,38,2369.35,2558.5803594378367
2026-04-29,09:45 - 10:00,39,2215.2,2546.278735245531
2026-04-29,10:00 - 10:15,40,2021.39,2227.686674380744
2026-04-29,10:15 - 10:30,41,2000.58,2153.6142970076776
2026-04-29,10:30 - 10:45,42,1840.95,2144.6916514953523
2026-04-29,10:45 - 11:00,43,1820.59,2093.4762555350203
2026-04-29,11:00 - 11:15,44,1591.69,1960.545978902616
2026-04-29,11:15 - 11:30,45,1591.67,1960.545978902616
2026-04-29,11:30 - 11:45,46,1591.57,1960.545978902616
2026-04-29,11:45 - 12:00,47,1591.42,1960.545978902616
2026-04-29,12:00 - 12:15,48,1554.89,1914.6684439445214
2026-04-29,12:15 - 12:30,49,1584.29,1914.6684439445214
2026-04-29,12:30 - 12:45,50,1589.28,1914.6684439445214
2026-04-29,12:45 - 13:00,51,1591.29,1917.5827852764512
2026-04-29,13:00 - 13:15,52,1551.52,1802.4362397343532
2026-04-29,13:15 - 13:30,53,1584.2,1802.4362397343532
2026-04-29,13:30 - 13:45,54,1640.8,1914.6684439445214
2026-04-29,13:45 - 14:00,55,1812.17,1914.6684439445214
2026-04-29,14:00 - 14:15,56,2010.22,2088.2556551063417
2026-04-29,14:15 - 14:30,57,2093.17,2217.0510567566193
2026-04-29,14:30 - 14:45,58,2240.72,2365.7890532762517
2026-04-29,14:45 - 15:00,59,2463.79,2532.959942336427
