date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-28,04:30 - 04:45,18,3259.57,3796.8289
2026-07-28,04:45 - 05:00,19,3409.79,3859.5845
2026-07-28,05:00 - 05:15,20,3700.64,5371.7173
2026-07-28,05:15 - 05:30,21,6000.99,8324.682
2026-07-28,05:30 - 05:45,22,10000.0,8518.272
2026-07-28,05:45 - 06:00,23,10000.0,8585.6
2026-07-28,06:00 - 06:15,24,10000.0,8908.425
2026-07-28,06:15 - 06:30,25,10000.0,9231.519
2026-07-28,06:30 - 06:45,26,10000.0,9387.707
2026-07-28,06:45 - 07:00,27,10000.0,9012.008
2026-07-28,07:00 - 07:15,28,10000.0,8495.807
2026-07-28,07:15 - 07:30,29,10000.0,8454.716
2026-07-28,07:30 - 07:45,30,5240.88,8621.53
2026-07-28,07:45 - 08:00,31,3768.29,5182.694
2026-07-28,08:00 - 08:15,32,3361.26,3864.6816
2026-07-28,08:15 - 08:30,33,3077.68,3457.7363
2026-07-28,08:30 - 08:45,34,2674.66,3215.4216
2026-07-28,08:45 - 09:00,35,2672.54,3008.2046
2026-07-28,09:00 - 09:15,36,2544.93,2922.8855
2026-07-28,09:15 - 09:30,37,2449.98,2686.2104
2026-07-28,09:30 - 09:45,38,2159.52,2589.122
2026-07-28,09:45 - 10:00,39,2040.78,2361.1277
2026-07-28,10:00 - 10:15,40,1840.17,2223.7815
2026-07-28,10:15 - 10:30,41,1810.89,2129.7
2026-07-28,10:30 - 10:45,42,1725.69,2031.4143
2026-07-28,10:45 - 11:00,43,1510.95,2031.4143
2026-07-28,11:00 - 11:15,44,1437.57,2031.4143
2026-07-28,11:15 - 11:30,45,1400.47,2030.2555
2026-07-28,11:30 - 11:45,46,1379.83,1970.5406
2026-07-28,11:45 - 12:00,47,1379.82,1970.5406
2026-07-28,12:00 - 12:15,48,1379.39,1944.4841
2026-07-28,12:15 - 12:30,49,1366.66,1944.4841
2026-07-28,12:30 - 12:45,50,1366.71,1901.8522
2026-07-28,12:45 - 13:00,51,1366.43,1871.9535
2026-07-28,13:00 - 13:15,52,1287.75,1836.969
2026-07-28,13:15 - 13:30,53,1287.76,1871.9535
2026-07-28,13:30 - 13:45,54,1300.38,1871.9535
2026-07-28,13:45 - 14:00,55,1316.0,1871.9535
2026-07-28,14:00 - 14:15,56,1511.0,2035.6871
2026-07-28,14:15 - 14:30,57,1696.61,2035.6871
2026-07-28,14:30 - 14:45,58,1810.86,2165.0488
2026-07-28,14:45 - 15:00,59,1840.27,2299.2996
2026-07-28,15:00 - 15:15,60,1840.98,2398.9004
2026-07-28,15:15 - 15:30,61,2002.92,2616.9795
2026-07-28,15:30 - 15:45,62,2181.92,2836.2827
2026-07-28,15:45 - 16:00,63,2395.66,2994.9368
2026-07-28,16:00 - 16:15,64,2739.69,3284.4956
2026-07-28,16:15 - 16:30,65,2991.17,3347.4143
2026-07-28,16:30 - 16:45,66,3065.42,3480.9363
2026-07-28,16:45 - 17:00,67,3076.35,3535.4146
2026-07-28,17:00 - 17:15,68,2999.39,3563.6038
2026-07-28,17:15 - 17:30,69,2862.39,3613.2905
2026-07-28,17:30 - 17:45,70,3049.4,3848.0012
2026-07-28,17:45 - 18:00,71,3065.42,4192.879
2026-07-28,18:00 - 18:15,72,3098.89,4762.6904
2026-07-28,18:15 - 18:30,73,3394.82,5409.728
2026-07-28,18:30 - 18:45,74,3751.47,8338.463
2026-07-28,18:45 - 19:00,75,5150.56,9150.8955
2026-07-28,19:00 - 19:15,76,10000.0,9684.742
2026-07-28,19:15 - 19:30,77,10000.0,9667.873
2026-07-28,19:30 - 19:45,78,10000.0,9904.076
2026-07-28,19:45 - 20:00,79,10000.0,10071.931
2026-07-28,20:00 - 20:15,80,10000.0,9981.623
2026-07-28,20:15 - 20:30,81,10000.0,9981.623
2026-07-28,20:30 - 20:45,82,10000.0,9981.623
2026-07-28,20:45 - 21:00,83,10000.0,9981.623
2026-07-28,21:00 - 21:15,84,10000.0,9988.062
2026-07-28,21:15 - 21:30,85,10000.0,9994.902
2026-07-28,21:30 - 21:45,86,10000.0,9994.902
2026-07-28,21:45 - 22:00,87,10000.0,9972.682
2026-07-28,22:00 - 22:15,88,10000.0,9946.815
2026-07-28,22:15 - 22:30,89,10000.0,9964.914
2026-07-28,22:30 - 22:45,90,10000.0,9973.756
2026-07-28,22:45 - 23:00,91,10000.0,9973.756
2026-07-28,23:00 - 23:15,92,10000.0,9933.437
2026-07-28,23:15 - 23:30,93,10000.0,9955.657
2026-07-28,23:30 - 23:45,94,10000.0,9948.816
2026-07-28,23:45 - 24:00,95,10000.0,9948.816
2026-07-29,00:00 - 00:15,0,10000.0,9212.124
2026-07-29,00:15 - 00:30,1,10000.0,9058.214
2026-07-29,00:30 - 00:45,2,10000.0,8918.597
2026-07-29,00:45 - 01:00,3,10000.0,8971.073
2026-07-29,01:00 - 01:15,4,5450.22,8922.957
2026-07-29,01:15 - 01:30,5,4013.41,8873.735
2026-07-29,01:30 - 01:45,6,4000.95,5586.188
2026-07-29,01:45 - 02:00,7,3882.45,4699.4585
2026-07-29,02:00 - 02:15,8,3500.77,3972.9443
2026-07-29,02:15 - 02:30,9,3500.03,3904.9507
2026-07-29,02:30 - 02:45,10,3361.29,3708.319
2026-07-29,02:45 - 03:00,11,3339.47,3700.014
2026-07-29,03:00 - 03:15,12,3240.0,3580.4429
2026-07-29,03:15 - 03:30,13,3189.76,3470.5288
2026-07-29,03:30 - 03:45,14,3201.4,3449.439
2026-07-29,03:45 - 04:00,15,3119.82,3411.627
2026-07-29,04:00 - 04:15,16,3123.87,3446.1106
2026-07-29,04:15 - 04:30,17,3119.67,3425.0208
2026-07-29,04:30 - 04:45,18,3184.8,3575.368
2026-07-29,04:45 - 05:00,19,3361.24,3732.7373
2026-07-29,05:00 - 05:15,20,3339.25,4177.0776
2026-07-29,05:15 - 05:30,21,3626.79,6281.8267
2026-07-29,05:30 - 05:45,22,3950.29,8926.363
2026-07-29,05:45 - 06:00,23,4750.52,9034.351
2026-07-29,06:00 - 06:15,24,9889.34,9272.002
2026-07-29,06:15 - 06:30,25,10000.0,9312.26
2026-07-29,06:30 - 06:45,26,10000.0,9468.448
2026-07-29,06:45 - 07:00,27,9889.61,9438.881
2026-07-29,07:00 - 07:15,28,4999.36,8875.208
2026-07-29,07:15 - 07:30,29,4429.79,8626.96
2026-07-29,07:30 - 07:45,30,3600.29,5659.9062
2026-07-29,07:45 - 08:00,31,3100.01,4069.3884
2026-07-29,08:00 - 08:15,32,2672.5,3481.8433
2026-07-29,08:15 - 08:30,33,2449.64,3216.3953
2026-07-29,08:30 - 08:45,34,2175.12,2823.8513
2026-07-29,08:45 - 09:00,35,2100.72,2779.7747
2026-07-29,09:00 - 09:15,36,2000.63,2703.6619
2026-07-29,09:15 - 09:30,37,2000.18,2597.6865
2026-07-29,09:30 - 09:45,38,1928.38,2440.5894
2026-07-29,09:45 - 10:00,39,1840.86,2329.8528
2026-07-29,10:00 - 10:15,40,1799.49,2122.7021
2026-07-29,10:15 - 10:30,41,1617.73,2091.3696
2026-07-29,10:30 - 10:45,42,1510.59,2059.8862
2026-07-29,10:45 - 11:00,43,1429.57,1980.6625
2026-07-29,11:00 - 11:15,44,1379.36,1902.3179
2026-07-29,11:15 - 11:30,45,1366.07,1901.159
2026-07-29,11:30 - 11:45,46,1369.16,1901.159
2026-07-29,11:45 - 12:00,47,1366.37,1901.159
2026-07-29,12:00 - 12:15,48,1350.94,1901.159
2026-07-29,12:15 - 12:30,49,1350.83,1901.159
2026-07-29,12:30 - 12:45,50,1350.61,1901.159
2026-07-29,12:45 - 13:00,51,1350.44,1901.159
2026-07-29,13:00 - 13:15,52,1287.57,1879.1416
2026-07-29,13:15 - 13:30,53,1287.64,1879.1416
2026-07-29,13:30 - 13:45,54,1350.06,1901.159
2026-07-29,13:45 - 14:00,55,1350.98,1901.159
2026-07-29,14:00 - 14:15,56,1379.38,1987.5521
2026-07-29,14:15 - 14:30,57,1510.18,2017.4509
2026-07-29,14:30 - 14:45,58,1546.98,2102.4937
2026-07-29,14:45 - 15:00,59,1617.29,2149.246
2026-07-29,15:00 - 15:15,60,1816.78,2200.4297
2026-07-29,15:15 - 15:30,61,1840.95,2351.4385
2026-07-29,15:30 - 15:45,62,1930.44,2530.5247
2026-07-29,15:45 - 16:00,63,2076.45,2624.3137
2026-07-29,16:00 - 16:15,64,2420.5,2884.3342
2026-07-29,16:15 - 16:30,65,2461.66,3113.4988
2026-07-29,16:30 - 16:45,66,2620.46,3257.0635
2026-07-29,16:45 - 17:00,67,2694.82,3329.0107
2026-07-29,17:00 - 17:15,68,2848.43,3265.439
2026-07-29,17:15 - 17:30,69,3005.72,3201.7654
2026-07-29,17:30 - 17:45,70,3076.78,3496.1702
2026-07-29,17:45 - 18:00,71,3323.88,3581.8713
2026-07-29,18:00 - 18:15,72,3599.22,3734.5044
2026-07-29,18:15 - 18:30,73,3599.89,3956.9207
2026-07-29,18:30 - 18:45,74,4400.28,4850.9307
2026-07-29,18:45 - 19:00,75,5999.79,6581.193
2026-07-29,19:00 - 19:15,76,10000.0,9748.68
2026-07-29,19:15 - 19:30,77,10000.0,9743.575
2026-07-29,19:30 - 19:45,78,10000.0,9898.171
2026-07-29,19:45 - 20:00,79,10000.0,10048.41
2026-07-29,20:00 - 20:15,80,10000.0,10042.8955
2026-07-29,20:15 - 20:30,81,10000.0,10042.8955
2026-07-29,20:30 - 20:45,82,10000.0,10042.8955
2026-07-29,20:45 - 21:00,83,10000.0,10038.845
2026-07-29,21:00 - 21:15,84,10000.0,10045.283
2026-07-29,21:15 - 21:30,85,10000.0,10052.124
2026-07-29,21:30 - 21:45,86,10000.0,10052.124
2026-07-29,21:45 - 22:00,87,10000.0,10052.124
2026-07-29,22:00 - 22:15,88,10000.0,9999.007
2026-07-29,22:15 - 22:30,89,10000.0,9999.007
2026-07-29,22:30 - 22:45,90,10000.0,10006.138
2026-07-29,22:45 - 23:00,91,10000.0,9971.199
2026-07-29,23:00 - 23:15,92,10000.0,9971.199
2026-07-29,23:15 - 23:30,93,10000.0,9971.199
2026-07-29,23:30 - 23:45,94,10000.0,9964.358
2026-07-29,23:45 - 24:00,95,10000.0,9964.358
2026-07-30,00:00 - 00:15,0,10000.0,9208.329
2026-07-30,00:15 - 00:30,1,10000.0,9008.308
2026-07-30,00:30 - 00:45,2,10000.0,8868.69
2026-07-30,00:45 - 01:00,3,10000.0,8921.167
2026-07-30,01:00 - 01:15,4,5000.87,6591.6777
2026-07-30,01:15 - 01:30,5,4036.84,4844.8906
2026-07-30,01:30 - 01:45,6,3834.3,4664.3413
2026-07-30,01:45 - 02:00,7,3676.91,4482.5264
2026-07-30,02:00 - 02:15,8,3630.0,3904.9507
2026-07-30,02:15 - 02:30,9,3676.53,3835.951
2026-07-30,02:30 - 02:45,10,3676.06,3589.7278
2026-07-30,02:45 - 03:00,11,3676.46,3575.0266
2026-07-30,03:00 - 03:15,12,3599.09,3487.4958
2026-07-30,03:15 - 03:30,13,3500.21,3420.639
2026-07-30,03:30 - 03:45,14,3400.28,3429.606
2026-07-30,03:45 - 04:00,15,3361.43,3315.1934
2026-07-30,04:00 - 04:15,16,3300.93,3384.49
2026-07-30,04:15 - 04:30,17,3259.1,3368.5562
2026-07-30,04:30 - 04:45,18,3259.19,3415.0513
2026-07-30,04:45 - 05:00,19,3499.08,3579.6982
2026-07-30,05:00 - 05:15,20,3630.31,3727.001
2026-07-30,05:15 - 05:30,21,3950.34,4347.4463
2026-07-30,05:30 - 05:45,22,4750.32,4750.1763
2026-07-30,05:45 - 06:00,23,6822.25,5457.119
2026-07-30,06:00 - 06:15,24,10000.0,8466.545
2026-07-30,06:15 - 06:30,25,10000.0,9262.354
2026-07-30,06:30 - 06:45,26,10000.0,9418.542
2026-07-30,06:45 - 07:00,27,8999.71,8457.683
2026-07-30,07:00 - 07:15,28,4999.99,5782.7925
2026-07-30,07:15 - 07:30,29,4083.28,4946.1694
2026-07-30,07:30 - 07:45,30,3540.38,4167.541
2026-07-30,07:45 - 08:00,31,3361.33,3606.8716
2026-07-30,08:00 - 08:15,32,2526.29,3056.94
2026-07-30,08:15 - 08:30,33,2193.17,2780.7314
2026-07-30,08:30 - 08:45,34,2044.1,2532.4932
2026-07-30,08:45 - 09:00,35,2000.51,2479.3696
2026-07-30,09:00 - 09:15,36,1928.07,2462.0178
2026-07-30,09:15 - 09:30,37,1840.57,2381.6938
2026-07-30,09:30 - 09:45,38,1747.17,2170.6338
2026-07-30,09:45 - 10:00,39,1573.18,2103.337
2026-07-30,10:00 - 10:15,40,1500.27,2033.6425
2026-07-30,10:15 - 10:30,41,1366.04,1920.0531
2026-07-30,10:30 - 10:45,42,1287.55,1918.8708
2026-07-30,10:45 - 11:00,43,1115.96,1840.5262
2026-07-30,11:00 - 11:15,44,1115.69,1840.5262
2026-07-30,11:15 - 11:30,45,1115.6,1839.3674
2026-07-30,11:30 - 11:45,46,1115.63,1839.3674
2026-07-30,11:45 - 12:00,47,1115.66,1839.3674
2026-07-30,12:00 - 12:15,48,1115.66,1839.3674
2026-07-30,12:15 - 12:30,49,1115.63,1839.3674
2026-07-30,12:30 - 12:45,50,1115.61,1839.3674
2026-07-30,12:45 - 13:00,51,1115.59,1839.3674
2026-07-30,13:00 - 13:15,52,1115.32,1839.3674
2026-07-30,13:15 - 13:30,53,1115.34,1839.3674
2026-07-30,13:30 - 13:45,54,1115.57,1837.4558
2026-07-30,13:45 - 14:00,55,1115.67,1837.4558
2026-07-30,14:00 - 14:15,56,1115.84,1845.5043
2026-07-30,14:15 - 14:30,57,1281.29,1923.8489
2026-07-30,14:30 - 14:45,58,1300.21,1923.8489
2026-07-30,14:45 - 15:00,59,1300.94,1940.8671
2026-07-30,15:00 - 15:15,60,1411.9,2097.8657
2026-07-30,15:15 - 15:30,61,1699.66,2173.0955
2026-07-30,15:30 - 15:45,62,1818.71,2251.3545
2026-07-30,15:45 - 16:00,63,1840.68,2459.6934
2026-07-30,16:00 - 16:15,64,2000.94,2687.0322
2026-07-30,16:15 - 16:30,65,2113.14,2769.978
2026-07-30,16:30 - 16:45,66,2155.78,3010.7363
2026-07-30,16:45 - 17:00,67,2449.47,3077.674
2026-07-30,17:00 - 17:15,68,2449.88,3125.5327
2026-07-30,17:15 - 17:30,69,2526.04,3233.5898
2026-07-30,17:30 - 17:45,70,2672.15,3435.3235
2026-07-30,17:45 - 18:00,71,3012.11,3644.6711
2026-07-30,18:00 - 18:15,72,3435.21,3944.5134
2026-07-30,18:15 - 18:30,73,3630.77,4048.131
2026-07-30,18:30 - 18:45,74,4569.77,5158.8394
2026-07-30,18:45 - 19:00,75,5999.94,6829.982
2026-07-30,19:00 - 19:15,76,10000.0,9698.773
2026-07-30,19:15 - 19:30,77,10000.0,9693.669
2026-07-30,19:30 - 19:45,78,10000.0,9894.376
2026-07-30,19:45 - 20:00,79,10000.0,10044.615
2026-07-30,20:00 - 20:15,80,10000.0,10039.101
2026-07-30,20:15 - 20:30,81,10000.0,10039.101
2026-07-30,20:30 - 20:45,82,10000.0,10039.101
2026-07-30,20:45 - 21:00,83,10000.0,10035.05
2026-07-30,21:00 - 21:15,84,10000.0,10041.488
2026-07-30,21:15 - 21:30,85,10000.0,10048.329
2026-07-30,21:30 - 21:45,86,10000.0,10048.329
2026-07-30,21:45 - 22:00,87,10000.0,10048.329
2026-07-30,22:00 - 22:15,88,10000.0,9995.212
2026-07-30,22:15 - 22:30,89,10000.0,9995.212
2026-07-30,22:30 - 22:45,90,10000.0,10002.343
2026-07-30,22:45 - 23:00,91,10000.0,9967.404
2026-07-30,23:00 - 23:15,92,10000.0,9967.404
2026-07-30,23:15 - 23:30,93,10000.0,9967.404
2026-07-30,23:30 - 23:45,94,10000.0,9960.563
2026-07-30,23:45 - 24:00,95,10000.0,9960.563
2026-07-31,00:00 - 00:15,0,10000.0,9506.031
2026-07-31,00:15 - 00:30,1,10000.0,9273.558
2026-07-31,00:30 - 00:45,2,10000.0,9133.889
2026-07-31,00:45 - 01:00,3,10000.0,9217.527
2026-07-31,01:00 - 01:15,4,10000.0,6448.933
2026-07-31,01:15 - 01:30,5,5886.59,4704.1045
2026-07-31,01:30 - 01:45,6,4750.69,4507.8105
2026-07-31,01:45 - 02:00,7,4569.12,4374.192
2026-07-31,02:00 - 02:15,8,4000.25,3884.3381
2026-07-31,02:15 - 02:30,9,4000.47,3987.8005
2026-07-31,02:30 - 02:45,10,4000.51,3963.7065
2026-07-31,02:45 - 03:00,11,4013.63,3937.4082
2026-07-31,03:00 - 03:15,12,3950.5,3710.113
2026-07-31,03:15 - 03:30,13,3871.14,3583.603
2026-07-31,03:30 - 03:45,14,3741.34,3523.3967
2026-07-31,03:45 - 04:00,15,3676.58,3414.3394
2026-07-31,04:00 - 04:15,16,3599.4,3426.1426
2026-07-31,04:15 - 04:30,17,3599.15,3410.3357
2026-07-31,04:30 - 04:45,18,3599.24,3428.041
2026-07-31,04:45 - 05:00,19,3676.45,3623.12
2026-07-31,05:00 - 05:15,20,4000.22,3965.7524
2026-07-31,05:15 - 05:30,21,4727.37,4575.3335
2026-07-31,05:30 - 05:45,22,5249.43,5405.0083
2026-07-31,05:45 - 06:00,23,5500.25,7331.979
2026-07-31,06:00 - 06:15,24,7299.87,9322.629
2026-07-31,06:15 - 06:30,25,10000.0,9509.907
2026-07-31,06:30 - 06:45,26,10000.0,9562.894
2026-07-31,06:45 - 07:00,27,10000.0,8760.046
2026-07-31,07:00 - 07:15,28,7057.9,5666.1294
2026-07-31,07:15 - 07:30,29,6000.58,4562.584
2026-07-31,07:30 - 07:45,30,4532.43,4103.24
2026-07-31,07:45 - 08:00,31,3523.22,3679.4856
2026-07-31,08:00 - 08:15,32,2999.1,2946.7031
2026-07-31,08:15 - 08:30,33,2686.8,2588.6182
2026-07-31,08:30 - 08:45,34,2449.94,2410.7607
2026-07-31,08:45 - 09:00,35,2426.81,2348.622
2026-07-31,09:00 - 09:15,36,2120.9,2216.668
2026-07-31,09:15 - 09:30,37,2040.82,2151.2112
2026-07-31,09:30 - 09:45,38,1919.89,2035.651
2026-07-31,09:45 - 10:00,39,1870.6,1901.2427
2026-07-31,10:00 - 10:15,40,1750.59,1861.8104
2026-07-31,10:15 - 10:30,41,1556.95,1826.8258
2026-07-31,10:30 - 10:45,42,1500.96,1789.6122
2026-07-31,10:45 - 11:00,43,1366.31,1789.6122
2026-07-31,11:00 - 11:15,44,1287.31,1789.6122
2026-07-31,11:15 - 11:30,45,1287.16,1788.4534
2026-07-31,11:30 - 11:45,46,1281.85,1788.4534
2026-07-31,11:45 - 12:00,47,1281.59,1788.4534
2026-07-31,12:00 - 12:15,48,1281.53,1788.4534
2026-07-31,12:15 - 12:30,49,1270.61,1788.4534
2026-07-31,12:30 - 12:45,50,1270.6,1788.4534
2026-07-31,12:45 - 13:00,51,1200.0,1788.4534
2026-07-31,13:00 - 13:15,52,1115.89,1766.4359
2026-07-31,13:15 - 13:30,53,1115.95,1766.4359
2026-07-31,13:30 - 13:45,54,1270.69,1786.5417
2026-07-31,13:45 - 14:00,55,1287.42,1786.5417
2026-07-31,14:00 - 14:15,56,1366.89,1794.5902
2026-07-31,14:15 - 14:30,57,1500.54,1837.9502
2026-07-31,14:30 - 14:45,58,1556.13,1837.9502
2026-07-31,14:45 - 15:00,59,1556.17,1841.0696
2026-07-31,15:00 - 15:15,60,1840.08,1871.9792
2026-07-31,15:15 - 15:30,61,1840.99,1973.6018
2026-07-31,15:30 - 15:45,62,1979.72,2159.5906
2026-07-31,15:45 - 16:00,63,2159.84,2277.3123
2026-07-31,16:00 - 16:15,64,2620.32,2458.8164
2026-07-31,16:15 - 16:30,65,2732.67,2552.6033
2026-07-31,16:30 - 16:45,66,2800.66,2727.8274
2026-07-31,16:45 - 17:00,67,3000.29,2879.3918
2026-07-31,17:00 - 17:15,68,2999.67,2925.7585
2026-07-31,17:15 - 17:30,69,3081.41,3010.2444
2026-07-31,17:30 - 17:45,70,3377.43,3108.2817
2026-07-31,17:45 - 18:00,71,3600.32,3429.4658
2026-07-31,18:00 - 18:15,72,4518.48,3727.4243
2026-07-31,18:15 - 18:30,73,5000.19,4004.3125
2026-07-31,18:30 - 18:45,74,5999.64,5291.846
2026-07-31,18:45 - 19:00,75,6500.3,6798.288
2026-07-31,19:00 - 19:15,76,10000.0,9698.773
2026-07-31,19:15 - 19:30,77,10000.0,9693.669
2026-07-31,19:30 - 19:45,78,10000.0,9894.376
2026-07-31,19:45 - 20:00,79,10000.0,10044.615
2026-07-31,20:00 - 20:15,80,10000.0,10039.101
2026-07-31,20:15 - 20:30,81,10000.0,10039.101
2026-07-31,20:30 - 20:45,82,10000.0,10039.101
2026-07-31,20:45 - 21:00,83,10000.0,10035.05
2026-07-31,21:00 - 21:15,84,10000.0,10041.488
2026-07-31,21:15 - 21:30,85,10000.0,10048.329
2026-07-31,21:30 - 21:45,86,10000.0,10048.329
2026-07-31,21:45 - 22:00,87,10000.0,10048.329
2026-07-31,22:00 - 22:15,88,10000.0,9995.212
2026-07-31,22:15 - 22:30,89,10000.0,9995.212
2026-07-31,22:30 - 22:45,90,10000.0,10002.343
2026-07-31,22:45 - 23:00,91,10000.0,9967.404
2026-07-31,23:00 - 23:15,92,10000.0,9967.404
2026-07-31,23:15 - 23:30,93,10000.0,9967.404
2026-07-31,23:30 - 23:45,94,10000.0,9960.563
2026-07-31,23:45 - 24:00,95,10000.0,9960.563
2026-08-01,00:00 - 00:15,0,10000.0,9521.355
2026-08-01,00:15 - 00:30,1,10000.0,9267.854
2026-08-01,00:30 - 00:45,2,10000.0,9054.181
2026-08-01,00:45 - 01:00,3,9989.95,9214.561
2026-08-01,01:00 - 01:15,4,4632.78,9070.971
2026-08-01,01:15 - 01:30,5,3850.97,6525.2065
2026-08-01,01:30 - 01:45,6,3711.1,5131.0396
2026-08-01,01:45 - 02:00,7,3676.17,5106.141
2026-08-01,02:00 - 02:15,8,3339.39,4046.457
2026-08-01,02:15 - 02:30,9,3339.76,4113.804
2026-08-01,02:30 - 02:45,10,3259.76,4095.0847
2026-08-01,02:45 - 03:00,11,3339.6,4129.002
2026-08-01,03:00 - 03:15,12,3000.29,4004.376
2026-08-01,03:15 - 03:30,13,2672.76,3976.7622
2026-08-01,03:30 - 03:45,14,2645.73,3878.3945
2026-08-01,03:45 - 04:00,15,2645.17,3810.3809
2026-08-01,04:00 - 04:15,16,2487.78,3627.0872
2026-08-01,04:15 - 04:30,17,2487.38,3627.0872
2026-08-01,04:30 - 04:45,18,2487.5,3671.3523
2026-08-01,04:45 - 05:00,19,2487.41,3921.2756
2026-08-01,05:00 - 05:15,20,2672.81,4155.823
2026-08-01,05:15 - 05:30,21,2840.61,4915.643
2026-08-01,05:30 - 05:45,22,3045.48,5584.1353
2026-08-01,05:45 - 06:00,23,3491.74,6107.967
2026-08-01,06:00 - 06:15,24,4999.72,7326.49
2026-08-01,06:15 - 06:30,25,7299.32,9369.224
2026-08-01,06:30 - 06:45,26,10000.0,9369.224
2026-08-01,06:45 - 07:00,27,10000.0,9348.164
2026-08-01,07:00 - 07:15,28,7057.32,6920.6187
2026-08-01,07:15 - 07:30,29,5000.08,5923.791
2026-08-01,07:30 - 07:45,30,3950.05,4682.911
2026-08-01,07:45 - 08:00,31,3402.96,3690.9785
2026-08-01,08:00 - 08:15,32,2940.79,3074.9595
2026-08-01,08:15 - 08:30,33,2672.17,2762.5713
2026-08-01,08:30 - 08:45,34,2557.64,2514.0103
2026-08-01,08:45 - 09:00,35,2370.6,2454.582
2026-08-01,09:00 - 09:15,36,2169.11,2227.346
2026-08-01,09:15 - 09:30,37,2070.39,2131.5798
2026-08-01,09:30 - 09:45,38,1952.73,1924.9413
2026-08-01,09:45 - 10:00,39,1876.75,1901.952
2026-08-01,10:00 - 10:15,40,1810.34,1819.0137
2026-08-01,10:15 - 10:30,41,1769.26,1658.8457
2026-08-01,10:30 - 10:45,42,1699.36,1658.6694
2026-08-01,10:45 - 11:00,43,1556.27,1610.49
2026-08-01,11:00 - 11:15,44,1541.94,1610.49
2026-08-01,11:15 - 11:30,45,1538.62,1609.3312
2026-08-01,11:30 - 11:45,46,1499.55,1609.3312
2026-08-01,11:45 - 12:00,47,1499.03,1609.3312
2026-08-01,12:00 - 12:15,48,1379.61,1609.3312
2026-08-01,12:15 - 12:30,49,1366.65,1609.3312
2026-08-01,12:30 - 12:45,50,1315.68,1609.3312
2026-08-01,12:45 - 13:00,51,1342.22,1609.3312
2026-08-01,13:00 - 13:15,52,1299.1,1609.3312
2026-08-01,13:15 - 13:30,53,1299.2,1609.3312
2026-08-01,13:30 - 13:45,54,1379.85,1607.4196
2026-08-01,13:45 - 14:00,55,1500.27,1607.4196
2026-08-01,14:00 - 14:15,56,1546.3,1608.6494
2026-08-01,14:15 - 14:30,57,1573.86,1656.8289
2026-08-01,14:30 - 14:45,58,1749.53,1725.249
2026-08-01,14:45 - 15:00,59,1806.59,1728.3682
2026-08-01,15:00 - 15:15,60,1840.88,1905.064
2026-08-01,15:15 - 15:30,61,1999.68,1950.0355
2026-08-01,15:30 - 15:45,62,2159.14,2022.7587
2026-08-01,15:45 - 16:00,63,2318.3,2346.5645
2026-08-01,16:00 - 16:15,64,2600.05,2687.724
2026-08-01,16:15 - 16:30,65,2672.2,2789.324
2026-08-01,16:30 - 16:45,66,2956.89,2910.675
2026-08-01,16:45 - 17:00,67,3000.34,3041.284
2026-08-01,17:00 - 17:15,68,3084.34,3062.4614
2026-08-01,17:15 - 17:30,69,3212.63,3166.9219
2026-08-01,17:30 - 17:45,70,3600.27,3366.974
2026-08-01,17:45 - 18:00,71,3676.25,3624.223
2026-08-01,18:00 - 18:15,72,3776.29,4628.469
2026-08-01,18:15 - 18:30,73,4704.62,4952.7246
2026-08-01,18:30 - 18:45,74,5999.92,5705.9463
2026-08-01,18:45 - 19:00,75,10000.0,7013.5757
2026-08-01,19:00 - 19:15,76,10000.0,9602.107
2026-08-01,19:15 - 19:30,77,10000.0,9597.003
2026-08-01,19:30 - 19:45,78,10000.0,9732.472
2026-08-01,19:45 - 20:00,79,10000.0,9904.954
2026-08-01,20:00 - 20:15,80,10000.0,9908.357
2026-08-01,20:15 - 20:30,81,10000.0,9908.357
2026-08-01,20:30 - 20:45,82,10000.0,9908.357
2026-08-01,20:45 - 21:00,83,10000.0,9904.307
2026-08-01,21:00 - 21:15,84,10000.0,9923.389
2026-08-01,21:15 - 21:30,85,10000.0,9923.389
2026-08-01,21:30 - 21:45,86,10000.0,9923.389
2026-08-01,21:45 - 22:00,87,10000.0,9924.073
2026-08-01,22:00 - 22:15,88,10000.0,9870.956
2026-08-01,22:15 - 22:30,89,10000.0,9870.956
2026-08-01,22:30 - 22:45,90,10000.0,9878.087
2026-08-01,22:45 - 23:00,91,10000.0,9843.148
2026-08-01,23:00 - 23:15,92,10000.0,9843.148
2026-08-01,23:15 - 23:30,93,10000.0,9843.148
2026-08-01,23:30 - 23:45,94,10000.0,9843.148
2026-08-01,23:45 - 24:00,95,10000.0,9843.148
2026-08-02,00:00 - 00:15,0,10000.0,8832.85
2026-08-02,00:15 - 00:30,1,10000.0,8824.4
2026-08-02,00:30 - 00:45,2,10000.0,8757.283
2026-08-02,00:45 - 01:00,3,4999.31,6980.9116
2026-08-02,01:00 - 01:15,4,3950.61,4645.257
2026-08-02,01:15 - 01:30,5,3599.51,4053.6934
2026-08-02,01:30 - 01:45,6,3550.11,3644.0068
2026-08-02,01:45 - 02:00,7,3250.01,3603.643
2026-08-02,02:00 - 02:15,8,3000.16,3212.4487
2026-08-02,02:15 - 02:30,9,2620.91,3195.575
2026-08-02,02:30 - 02:45,10,3000.45,3185.9414
