date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-22,12:45 - 13:00,51,2012.0,2496.719
2026-01-22,13:00 - 13:15,52,2000.13,2187.024
2026-01-22,13:15 - 13:30,53,1950.9,2060.798
2026-01-22,13:30 - 13:45,54,1987.03,2046.1827
2026-01-22,13:45 - 14:00,55,1970.35,2334.6526
2026-01-22,14:00 - 14:15,56,2020.44,2459.069
2026-01-22,14:15 - 14:30,57,2136.57,2463.8174
2026-01-22,14:30 - 14:45,58,2213.61,2536.755
2026-01-22,14:45 - 15:00,59,2160.7,2513.3894
2026-01-22,15:00 - 15:15,60,2350.09,2691.1394
2026-01-22,15:15 - 15:30,61,2461.55,2952.1055
2026-01-22,15:30 - 15:45,62,2600.75,2995.8718
2026-01-22,15:45 - 16:00,63,2691.22,3041.202
2026-01-22,16:00 - 16:15,64,2691.65,3044.2666
2026-01-22,16:15 - 16:30,65,2856.43,3127.2144
2026-01-22,16:30 - 16:45,66,2856.85,3426.3984
2026-01-22,16:45 - 17:00,67,3150.76,3718.3594
2026-01-22,17:00 - 17:15,68,3390.57,3949.4768
2026-01-22,17:15 - 17:30,69,3649.71,4072.5083
2026-01-22,17:30 - 17:45,70,4162.3,6938.9463
2026-01-22,17:45 - 18:00,71,10000.0,9368.864
2026-01-22,18:00 - 18:15,72,10000.0,9457.683
2026-01-22,18:15 - 18:30,73,10000.0,9488.686
2026-01-22,18:30 - 18:45,74,10000.0,9504.599
2026-01-22,18:45 - 19:00,75,10000.0,9495.725
2026-01-22,19:00 - 19:15,76,10000.0,9497.061
2026-01-22,19:15 - 19:30,77,8998.72,9300.649
2026-01-22,19:30 - 19:45,78,5000.59,6851.879
2026-01-22,19:45 - 20:00,79,4380.27,6079.4365
2026-01-22,20:00 - 20:15,80,4200.63,5163.331
2026-01-22,20:15 - 20:30,81,3999.38,5137.48
2026-01-22,20:30 - 20:45,82,3689.31,4851.6104
2026-01-22,20:45 - 21:00,83,3649.73,4688.8496
2026-01-22,21:00 - 21:15,84,3649.25,4312.067
2026-01-22,21:15 - 21:30,85,3617.94,4218.3105
2026-01-22,21:30 - 21:45,86,3636.97,3997.674
2026-01-22,21:45 - 22:00,87,3554.58,3950.46
2026-01-22,22:00 - 22:15,88,3185.82,3592.078
2026-01-22,22:15 - 22:30,89,3200.24,3592.078
2026-01-22,22:30 - 22:45,90,3184.77,3458.584
2026-01-22,22:45 - 23:00,91,3139.57,3353.1265
2026-01-22,23:00 - 23:15,92,2830.79,3210.374
2026-01-22,23:15 - 23:30,93,2750.77,3045.3604
2026-01-22,23:30 - 23:45,94,2700.28,3000.4143
2026-01-22,23:45 - 24:00,95,2600.82,2839.6768
2026-01-23,00:00 - 00:15,0,2461.31,2575.4668
2026-01-23,00:15 - 00:30,1,2461.07,2709.7485
2026-01-23,00:30 - 00:45,2,2461.85,2710.1602
2026-01-23,00:45 - 01:00,3,2466.0,2584.0083
2026-01-23,01:00 - 01:15,4,2399.09,2526.1152
2026-01-23,01:15 - 01:30,5,2386.66,2504.2168
2026-01-23,01:30 - 01:45,6,2350.46,2504.2168
2026-01-23,01:45 - 02:00,7,2280.48,2491.9412
2026-01-23,02:00 - 02:15,8,2260.47,2478.5732
2026-01-23,02:15 - 02:30,9,2250.84,2488.9907
2026-01-23,02:30 - 02:45,10,2250.58,2488.9907
2026-01-23,02:45 - 03:00,11,2260.24,2492.4373
2026-01-23,03:00 - 03:15,12,2260.43,2495.3877
2026-01-23,03:15 - 03:30,13,2335.58,2502.3296
2026-01-23,03:30 - 03:45,14,2350.17,2604.4236
2026-01-23,03:45 - 04:00,15,2350.91,2626.1042
2026-01-23,04:00 - 04:15,16,2429.98,2582.121
2026-01-23,04:15 - 04:30,17,2461.74,2680.664
2026-01-23,04:30 - 04:45,18,2499.2,2700.921
2026-01-23,04:45 - 05:00,19,2600.72,2788.6992
2026-01-23,05:00 - 05:15,20,2749.26,2863.432
2026-01-23,05:15 - 05:30,21,2640.34,2779.6355
2026-01-23,05:30 - 05:45,22,2856.01,2985.9272
2026-01-23,05:45 - 06:00,23,3120.66,3205.8884
2026-01-23,06:00 - 06:15,24,3435.95,3870.5044
2026-01-23,06:15 - 06:30,25,3699.6,3997.2954
2026-01-23,06:30 - 06:45,26,3999.82,4798.281
2026-01-23,06:45 - 07:00,27,3999.75,5733.631
2026-01-23,07:00 - 07:15,28,10000.0,9305.86
2026-01-23,07:15 - 07:30,29,10000.0,9461.869
2026-01-23,07:30 - 07:45,30,10000.0,9604.359
2026-01-23,07:45 - 08:00,31,10000.0,9568.875
2026-01-23,08:00 - 08:15,32,10000.0,9576.871
2026-01-23,08:15 - 08:30,33,9299.05,9346.838
2026-01-23,08:30 - 08:45,34,4237.68,8842.783
2026-01-23,08:45 - 09:00,35,4000.67,5270.423
2026-01-23,09:00 - 09:15,36,3812.4,4440.9775
2026-01-23,09:15 - 09:30,37,3590.93,4282.3276
2026-01-23,09:30 - 09:45,38,3179.79,3848.1243
2026-01-23,09:45 - 10:00,39,2856.3,3427.1155
2026-01-23,10:00 - 10:15,40,2600.5,2933.6077
2026-01-23,10:15 - 10:30,41,2470.8,2682.355
2026-01-23,10:30 - 10:45,42,2830.41,2607.9448
2026-01-23,10:45 - 11:00,43,2640.3,2679.6677
2026-01-23,11:00 - 11:15,44,2640.53,2555.8955
2026-01-23,11:15 - 11:30,45,2600.82,2557.809
2026-01-23,11:30 - 11:45,46,2499.96,2545.3408
2026-01-23,11:45 - 12:00,47,2331.42,2415.1519
2026-01-23,12:00 - 12:15,48,2250.44,2387.9387
2026-01-23,12:15 - 12:30,49,2227.6,2340.274
2026-01-23,12:30 - 12:45,50,2250.05,2352.55
2026-01-23,12:45 - 13:00,51,2032.14,2227.8022
2026-01-23,13:00 - 13:15,52,1928.57,2139.408
2026-01-23,13:15 - 13:30,53,1848.42,2042.2653
2026-01-23,13:30 - 13:45,54,1801.0,2048.5847
2026-01-23,13:45 - 14:00,55,1819.96,2057.375
2026-01-23,14:00 - 14:15,56,1960.64,2198.1577
2026-01-23,14:15 - 14:30,57,1929.39,2248.136
2026-01-23,14:30 - 14:45,58,1932.83,2329.2014
2026-01-23,14:45 - 15:00,59,1950.59,2287.6316
2026-01-23,15:00 - 15:15,60,2300.24,2444.5464
2026-01-23,15:15 - 15:30,61,2450.75,2533.8599
2026-01-23,15:30 - 15:45,62,2540.49,2739.7039
2026-01-23,15:45 - 16:00,63,2600.02,2775.8208
2026-01-23,16:00 - 16:15,64,2565.22,2770.1362
2026-01-23,16:15 - 16:30,65,2830.55,2919.3594
2026-01-23,16:30 - 16:45,66,2943.08,3041.999
2026-01-23,16:45 - 17:00,67,3160.78,3356.714
2026-01-23,17:00 - 17:15,68,3310.79,3542.6384
2026-01-23,17:15 - 17:30,69,3689.48,3868.3237
2026-01-23,17:30 - 17:45,70,4200.31,4542.2437
2026-01-23,17:45 - 18:00,71,10000.0,9517.9375
2026-01-23,18:00 - 18:15,72,10000.0,9611.327
2026-01-23,18:15 - 18:30,73,10000.0,9642.33
2026-01-23,18:30 - 18:45,74,10000.0,9658.243
2026-01-23,18:45 - 19:00,75,10000.0,9649.369
2026-01-23,19:00 - 19:15,76,10000.0,9650.705
2026-01-23,19:15 - 19:30,77,10000.0,9044.715
2026-01-23,19:30 - 19:45,78,5000.73,5728.9233
2026-01-23,19:45 - 20:00,79,4399.43,4837.853
2026-01-23,20:00 - 20:15,80,4236.73,4461.2163
2026-01-23,20:15 - 20:30,81,4237.41,4235.4077
2026-01-23,20:30 - 20:45,82,3999.99,4036.6638
2026-01-23,20:45 - 21:00,83,3872.11,4005.776
2026-01-23,21:00 - 21:15,84,3689.83,3866.1287
2026-01-23,21:15 - 21:30,85,3689.64,3784.2268
2026-01-23,21:30 - 21:45,86,3689.61,3784.2268
2026-01-23,21:45 - 22:00,87,3689.34,3720.1077
2026-01-23,22:00 - 22:15,88,3200.46,3283.7385
2026-01-23,22:15 - 22:30,89,3139.14,3295.388
2026-01-23,22:30 - 22:45,90,2919.57,3250.1445
2026-01-23,22:45 - 23:00,91,2919.29,3215.0017
2026-01-23,23:00 - 23:15,92,2830.85,2918.7065
2026-01-23,23:15 - 23:30,93,2691.36,2838.9167
2026-01-23,23:30 - 23:45,94,2567.65,2758.5374
2026-01-23,23:45 - 24:00,95,2500.84,2692.0354
2026-01-24,00:00 - 00:15,0,2378.39,2537.8086
2026-01-24,00:15 - 00:30,1,2378.37,2564.2085
2026-01-24,00:30 - 00:45,2,2399.5,2564.2085
2026-01-24,00:45 - 01:00,3,2378.93,2555.667
2026-01-24,01:00 - 01:15,4,2378.51,2511.0552
2026-01-24,01:15 - 01:30,5,2378.28,2501.1628
2026-01-24,01:30 - 01:45,6,2364.33,2493.004
2026-01-24,01:45 - 02:00,7,2335.75,2430.93
2026-01-24,02:00 - 02:15,8,2270.1,2428.512
2026-01-24,02:15 - 02:30,9,2277.74,2428.512
2026-01-24,02:30 - 02:45,10,2250.92,2417.5442
2026-01-24,02:45 - 03:00,11,2335.16,2435.809
2026-01-24,03:00 - 03:15,12,2335.64,2435.809
2026-01-24,03:15 - 03:30,13,2350.6,2454.508
2026-01-24,03:30 - 03:45,14,2402.02,2501.009
2026-01-24,03:45 - 04:00,15,2410.25,2521.423
2026-01-24,04:00 - 04:15,16,2378.24,2552.68
2026-01-24,04:15 - 04:30,17,2461.34,2588.2522
2026-01-24,04:30 - 04:45,18,2470.1,2630.3003
2026-01-24,04:45 - 05:00,19,2470.94,2712.508
2026-01-24,05:00 - 05:15,20,2499.03,2811.298
2026-01-24,05:15 - 05:30,21,2600.05,2776.9395
2026-01-24,05:30 - 05:45,22,2856.5,2907.0752
2026-01-24,05:45 - 06:00,23,2990.26,3158.8853
2026-01-24,06:00 - 06:15,24,3549.25,3552.2327
2026-01-24,06:15 - 06:30,25,3812.01,3809.258
2026-01-24,06:30 - 06:45,26,3940.44,4124.3433
2026-01-24,06:45 - 07:00,27,3950.19,4402.755
2026-01-24,07:00 - 07:15,28,4529.4,9067.047
2026-01-24,07:15 - 07:30,29,5000.5,9586.794
2026-01-24,07:30 - 07:45,30,5500.81,9442.839
2026-01-24,07:45 - 08:00,31,5100.08,9407.3545
2026-01-24,08:00 - 08:15,32,4759.95,9415.351
2026-01-24,08:15 - 08:30,33,4362.94,8924.135
2026-01-24,08:30 - 08:45,34,3940.29,4973.882
2026-01-24,08:45 - 09:00,35,3812.01,4242.7363
2026-01-24,09:00 - 09:15,36,3554.82,3995.5247
2026-01-24,09:15 - 09:30,37,3300.75,3822.9583
2026-01-24,09:30 - 09:45,38,3065.39,3363.496
2026-01-24,09:45 - 10:00,39,2980.63,3044.3179
2026-01-24,10:00 - 10:15,40,2600.65,2813.0552
2026-01-24,10:15 - 10:30,41,2470.48,2611.5483
2026-01-24,10:30 - 10:45,42,2430.06,2827.1377
2026-01-24,10:45 - 11:00,43,2350.37,2754.8503
2026-01-24,11:00 - 11:15,44,2350.38,2737.2998
2026-01-24,11:15 - 11:30,45,2250.53,2714.2751
2026-01-24,11:30 - 11:45,46,2068.94,2596.3218
2026-01-24,11:45 - 12:00,47,1998.8,2400.9702
2026-01-24,12:00 - 12:15,48,1871.2,2369.347
2026-01-24,12:15 - 12:30,49,1867.22,2349.452
2026-01-24,12:30 - 12:45,50,1929.81,2342.465
2026-01-24,12:45 - 13:00,51,1852.08,2152.2874
2026-01-24,13:00 - 13:15,52,1849.19,1995.9486
2026-01-24,13:15 - 13:30,53,1819.6,1989.6285
2026-01-24,13:30 - 13:45,54,1804.79,1989.6285
2026-01-24,13:45 - 14:00,55,1832.54,1995.9486
2026-01-24,14:00 - 14:15,56,1851.64,2053.0977
2026-01-24,14:15 - 14:30,57,1865.87,2067.8115
2026-01-24,14:30 - 14:45,58,1929.77,2075.1292
2026-01-24,14:45 - 15:00,59,1950.38,2074.6182
2026-01-24,15:00 - 15:15,60,2250.8,2366.6128
2026-01-24,15:15 - 15:30,61,2364.21,2512.5122
2026-01-24,15:30 - 15:45,62,2470.39,2645.4075
2026-01-24,15:45 - 16:00,63,2470.87,2741.9065
2026-01-24,16:00 - 16:15,64,2461.59,2716.2913
2026-01-24,16:15 - 16:30,65,2470.53,2882.1892
2026-01-24,16:30 - 16:45,66,2830.7,3036.625
2026-01-24,16:45 - 17:00,67,2990.89,3334.3699
2026-01-24,17:00 - 17:15,68,2980.28,3489.6108
2026-01-24,17:15 - 17:30,69,3399.1,3842.0725
2026-01-24,17:30 - 17:45,70,3519.33,4439.2163
2026-01-24,17:45 - 18:00,71,4503.24,9191.241
2026-01-24,18:00 - 18:15,72,5999.09,9519.149
2026-01-24,18:15 - 18:30,73,6999.36,9542.425
2026-01-24,18:30 - 18:45,74,6001.86,9566.065
2026-01-24,18:45 - 19:00,75,5999.62,9562.0625
2026-01-24,19:00 - 19:15,76,5920.05,9319.233
2026-01-24,19:15 - 19:30,77,4998.87,9138.15
2026-01-24,19:30 - 19:45,78,4300.77,5430.909
2026-01-24,19:45 - 20:00,79,3679.84,4666.9155
2026-01-24,20:00 - 20:15,80,3501.35,4389.33
2026-01-24,20:15 - 20:30,81,3399.19,4355.591
2026-01-24,20:30 - 20:45,82,3259.59,4125.074
2026-01-24,20:45 - 21:00,83,3139.67,4032.8223
2026-01-24,21:00 - 21:15,84,3139.62,3820.693
2026-01-24,21:15 - 21:30,85,2982.73,3811.2004
2026-01-24,21:30 - 21:45,86,2970.88,3801.1882
2026-01-24,21:45 - 22:00,87,2856.9,3784.5505
2026-01-24,22:00 - 22:15,88,2519.91,3282.6904
2026-01-24,22:15 - 22:30,89,2591.12,3205.043
2026-01-24,22:30 - 22:45,90,2501.87,3024.11
2026-01-24,22:45 - 23:00,91,2519.27,3006.4412
2026-01-24,23:00 - 23:15,92,2461.63,2887.585
2026-01-24,23:15 - 23:30,93,2459.17,2758.7612
2026-01-24,23:30 - 23:45,94,2400.49,2684.6013
2026-01-24,23:45 - 24:00,95,2269.38,2596.0837
2026-01-25,00:00 - 00:15,0,2169.81,2375.1082
2026-01-25,00:15 - 00:30,1,2200.95,2434.8442
2026-01-25,00:30 - 00:45,2,2260.44,2440.708
2026-01-25,00:45 - 01:00,3,2250.84,2434.8442
2026-01-25,01:00 - 01:15,4,2250.34,2377.9292
2026-01-25,01:15 - 01:30,5,2250.15,2368.591
2026-01-25,01:30 - 01:45,6,2169.51,2337.293
2026-01-25,01:45 - 02:00,7,2084.04,2275.4424
2026-01-25,02:00 - 02:15,8,2012.24,2263.0076
2026-01-25,02:15 - 02:30,9,2100.13,2265.4255
2026-01-25,02:30 - 02:45,10,2084.12,2263.0076
2026-01-25,02:45 - 03:00,11,2168.12,2275.899
2026-01-25,03:00 - 03:15,12,2250.03,2274.948
2026-01-25,03:15 - 03:30,13,2250.36,2355.102
2026-01-25,03:30 - 03:45,14,2250.87,2389.762
2026-01-25,03:45 - 04:00,15,2260.55,2399.0327
2026-01-25,04:00 - 04:15,16,2260.6,2434.404
2026-01-25,04:15 - 04:30,17,2250.93,2453.9963
2026-01-25,04:30 - 04:45,18,2280.69,2465.0017
2026-01-25,04:45 - 05:00,19,2378.92,2478.5906
2026-01-25,05:00 - 05:15,20,2461.51,2625.387
2026-01-25,05:15 - 05:30,21,2400.49,2663.9055
2026-01-25,05:30 - 05:45,22,2461.94,2844.2263
2026-01-25,05:45 - 06:00,23,2470.98,3008.2039
2026-01-25,06:00 - 06:15,24,2830.15,3424.0444
2026-01-25,06:15 - 06:30,25,2856.37,3685.9233
2026-01-25,06:30 - 06:45,26,3269.13,3843.7588
2026-01-25,06:45 - 07:00,27,3211.14,4012.83
2026-01-25,07:00 - 07:15,28,3711.04,4286.1777
2026-01-25,07:15 - 07:30,29,3711.43,4731.796
2026-01-25,07:30 - 07:45,30,3812.79,5036.7646
2026-01-25,07:45 - 08:00,31,3812.83,4793.6826
2026-01-25,08:00 - 08:15,32,3812.27,4364.408
2026-01-25,08:15 - 08:30,33,3512.02,4286.673
2026-01-25,08:30 - 08:45,34,2971.6,3874.3733
2026-01-25,08:45 - 09:00,35,2856.04,3598.388
2026-01-25,09:00 - 09:15,36,2830.36,3387.1587
2026-01-25,09:15 - 09:30,37,2830.01,3131.528
2026-01-25,09:30 - 09:45,38,2226.89,2778.2173
2026-01-25,09:45 - 10:00,39,1950.43,2547.8264
2026-01-25,10:00 - 10:15,40,1836.97,2346.2183
2026-01-25,10:15 - 10:30,41,1872.41,2240.788
2026-01-25,10:30 - 10:45,42,1950.45,2230.373
2026-01-25,10:45 - 11:00,43,1869.64,2211.2334
2026-01-25,11:00 - 11:15,44,1841.36,2246.1936
2026-01-25,11:15 - 11:30,45,1860.0,2211.0732
2026-01-25,11:30 - 11:45,46,1899.5,2091.89
2026-01-25,11:45 - 12:00,47,1800.92,1963.2612
2026-01-25,12:00 - 12:15,48,1749.99,1906.0405
2026-01-25,12:15 - 12:30,49,1793.18,1916.077
2026-01-25,12:30 - 12:45,50,1780.4,1939.1144
2026-01-25,12:45 - 13:00,51,1749.84,1889.7518
2026-01-25,13:00 - 13:15,52,1754.2,1754.7507
2026-01-25,13:15 - 13:30,53,1749.46,1754.7507
2026-01-25,13:30 - 13:45,54,1699.9,1754.7507
2026-01-25,13:45 - 14:00,55,1529.55,1741.4325
2026-01-25,14:00 - 14:15,56,1761.0,1833.5962
2026-01-25,14:15 - 14:30,57,1749.58,1857.8529
2026-01-25,14:30 - 14:45,58,1780.07,1874.978
2026-01-25,14:45 - 15:00,59,1749.74,1877.0109
2026-01-25,15:00 - 15:15,60,1800.79,2083.5085
2026-01-25,15:15 - 15:30,61,1819.63,2099.174
2026-01-25,15:30 - 15:45,62,1950.56,2288.4817
2026-01-25,15:45 - 16:00,63,2192.29,2324.9583
2026-01-25,16:00 - 16:15,64,2000.21,2330.574
2026-01-25,16:15 - 16:30,65,2100.85,2331.3008
2026-01-25,16:30 - 16:45,66,2300.3,2548.4788
2026-01-25,16:45 - 17:00,67,2430.72,2699.7554
2026-01-25,17:00 - 17:15,68,2260.45,2686.4314
2026-01-25,17:15 - 17:30,69,2459.84,3136.116
2026-01-25,17:30 - 17:45,70,2519.52,3351.8696
2026-01-25,17:45 - 18:00,71,3109.1,4341.787
2026-01-25,18:00 - 18:15,72,3649.84,4916.8257
2026-01-25,18:15 - 18:30,73,4129.57,5063.069
2026-01-25,18:30 - 18:45,74,4050.87,4938.458
2026-01-25,18:45 - 19:00,75,3614.96,4942.1436
2026-01-25,19:00 - 19:15,76,3519.04,5064.4404
2026-01-25,19:15 - 19:30,77,3259.78,4262.787
2026-01-25,19:30 - 19:45,78,3139.91,3822.3928
2026-01-25,19:45 - 20:00,79,2856.17,3419.6096
2026-01-25,20:00 - 20:15,80,2470.34,3349.4187
2026-01-25,20:15 - 20:30,81,2350.79,3259.092
2026-01-25,20:30 - 20:45,82,2856.14,3235.9585
2026-01-25,20:45 - 21:00,83,2856.09,3149.7754
2026-01-25,21:00 - 21:15,84,2800.45,3141.687
2026-01-25,21:15 - 21:30,85,2499.05,3019.7063
2026-01-25,21:30 - 21:45,86,2400.01,2948.3635
2026-01-25,21:45 - 22:00,87,2250.76,2964.5989
2026-01-25,22:00 - 22:15,88,1950.96,2710.524
2026-01-25,22:15 - 22:30,89,1998.59,2745.9482
2026-01-25,22:30 - 22:45,90,1999.37,2704.2842
2026-01-25,22:45 - 23:00,91,1999.13,2652.2058
2026-01-25,23:00 - 23:15,92,1949.63,2533.7239
2026-01-25,23:15 - 23:30,93,1888.27,2434.6616
2026-01-25,23:30 - 23:45,94,1843.1,2415.112
2026-01-25,23:45 - 24:00,95,1819.72,2311.0222
2026-01-26,00:00 - 00:15,0,2200.9,2422.703
2026-01-26,00:15 - 00:30,1,2341.78,2448.0078
2026-01-26,00:30 - 00:45,2,2341.62,2493.5413
2026-01-26,00:45 - 01:00,3,2341.47,2468.856
2026-01-26,01:00 - 01:15,4,2305.08,2443.8079
2026-01-26,01:15 - 01:30,5,2260.87,2443.418
2026-01-26,01:30 - 01:45,6,2250.61,2396.861
2026-01-26,01:45 - 02:00,7,2250.53,2350.0632
2026-01-26,02:00 - 02:15,8,2210.24,2304.7466
2026-01-26,02:15 - 02:30,9,2210.43,2359.936
2026-01-26,02:30 - 02:45,10,2210.75,2343.4434
2026-01-26,02:45 - 03:00,11,2210.92,2400.1868
2026-01-26,03:00 - 03:15,12,2165.57,2428.6785
2026-01-26,03:15 - 03:30,13,2250.13,2446.7437
2026-01-26,03:30 - 03:45,14,2250.57,2459.508
2026-01-26,03:45 - 04:00,15,2250.77,2459.508
2026-01-26,04:00 - 04:15,16,2250.65,2465.2397
2026-01-26,04:15 - 04:30,17,2399.11,2496.867
2026-01-26,04:30 - 04:45,18,2399.27,2499.285
2026-01-26,04:45 - 05:00,19,2399.98,2548.413
2026-01-26,05:00 - 05:15,20,2470.88,2562.684
2026-01-26,05:15 - 05:30,21,2580.05,2583.4893
2026-01-26,05:30 - 05:45,22,2830.04,2626.3833
2026-01-26,05:45 - 06:00,23,2948.28,2794.6902
2026-01-26,06:00 - 06:15,24,3523.94,3064.6528
2026-01-26,06:15 - 06:30,25,3999.44,2979.0205
2026-01-26,06:30 - 06:45,26,4269.81,3516.0762
2026-01-26,06:45 - 07:00,27,4300.54,3844.6704
2026-01-26,07:00 - 07:15,28,4739.65,4658.4204
2026-01-26,07:15 - 07:30,29,4759.54,5611.77
2026-01-26,07:30 - 07:45,30,5023.98,5489.3994
2026-01-26,07:45 - 08:00,31,5023.92,5436.6055
2026-01-26,08:00 - 08:15,32,5000.63,5600.2563
2026-01-26,08:15 - 08:30,33,4800.13,5439.565
2026-01-26,08:30 - 08:45,34,4100.86,3964.6824
2026-01-26,08:45 - 09:00,35,4100.86,3420.083
2026-01-26,09:00 - 09:15,36,4300.15,3207.2766
2026-01-26,09:15 - 09:30,37,3976.9,3128.03
2026-01-26,09:30 - 09:45,38,2999.7,2888.4146
2026-01-26,09:45 - 10:00,39,2591.52,2882.7358
2026-01-26,10:00 - 10:15,40,2226.95,2598.1501
2026-01-26,10:15 - 10:30,41,1858.72,2408.3687
2026-01-26,10:30 - 10:45,42,2165.06,2299.092
2026-01-26,10:45 - 11:00,43,1999.97,2318.7134
2026-01-26,11:00 - 11:15,44,1998.99,2232.0745
2026-01-26,11:15 - 11:30,45,1886.51,2218.3682
2026-01-26,11:30 - 11:45,46,1835.8,2185.017
2026-01-26,11:45 - 12:00,47,1800.07,2072.5088
2026-01-26,12:00 - 12:15,48,1518.72,2015.6594
2026-01-26,12:15 - 12:30,49,1699.02,2015.6594
2026-01-26,12:30 - 12:45,50,1802.59,2053.301
2026-01-26,12:45 - 13:00,51,1802.42,1860.6129
2026-01-26,13:00 - 13:15,52,1699.33,1778.6927
2026-01-26,13:15 - 13:30,53,1433.81,1800.8066
2026-01-26,13:30 - 13:45,54,1459.56,1730.5063
2026-01-26,13:45 - 14:00,55,1459.9,1724.2253
2026-01-26,14:00 - 14:15,56,1699.63,1875.6222
2026-01-26,14:15 - 14:30,57,1712.43,1946.7712
2026-01-26,14:30 - 14:45,58,1819.34,1996.8182
2026-01-26,14:45 - 15:00,59,1898.61,1983.619
2026-01-26,15:00 - 15:15,60,1835.12,2190.3398
2026-01-26,15:15 - 15:30,61,1927.8,2229.2297
2026-01-26,15:30 - 15:45,62,1864.43,2280.6238
2026-01-26,15:45 - 16:00,63,1998.78,2394.63
2026-01-26,16:00 - 16:15,64,1849.6,2366.1948
2026-01-26,16:15 - 16:30,65,1972.5,2424.515
2026-01-26,16:30 - 16:45,66,1998.13,2711.5315
2026-01-26,16:45 - 17:00,67,2260.47,2967.872
2026-01-26,17:00 - 17:15,68,2430.49,2982.2017
2026-01-26,17:15 - 17:30,69,2499.25,3243.9995
2026-01-26,17:30 - 17:45,70,2519.76,3376.8525
2026-01-26,17:45 - 18:00,71,2919.25,4503.1343
2026-01-26,18:00 - 18:15,72,3354.52,5469.1265
2026-01-26,18:15 - 18:30,73,3519.06,6117.332
2026-01-26,18:30 - 18:45,74,3549.57,5695.7124
2026-01-26,18:45 - 19:00,75,3519.73,5270.9297
2026-01-26,19:00 - 19:15,76,3679.18,5562.215
2026-01-26,19:15 - 19:30,77,3519.67,4977.9272
2026-01-26,19:30 - 19:45,78,3512.12,4100.7104
2026-01-26,19:45 - 20:00,79,3279.45,3571.2102
2026-01-26,20:00 - 20:15,80,2979.0,3438.4985
2026-01-26,20:15 - 20:30,81,2919.26,3379.5564
2026-01-26,20:30 - 20:45,82,2919.33,3424.6245
2026-01-26,20:45 - 21:00,83,2964.03,3314.9243
2026-01-26,21:00 - 21:15,84,2903.93,3242.9702
2026-01-26,21:15 - 21:30,85,2519.89,3094.0388
2026-01-26,21:30 - 21:45,86,2559.47,3106.907
2026-01-26,21:45 - 22:00,87,2400.32,2935.2031
2026-01-26,22:00 - 22:15,88,1999.95,2728.1924
2026-01-26,22:15 - 22:30,89,2100.12,2701.3506
2026-01-26,22:30 - 22:45,90,2269.75,2658.877
2026-01-26,22:45 - 23:00,91,2269.31,2665.5266
2026-01-26,23:00 - 23:15,92,1950.96,2543.0786
2026-01-26,23:15 - 23:30,93,1910.65,2392.66
2026-01-26,23:30 - 23:45,94,1852.3,2386.0833
2026-01-26,23:45 - 24:00,95,1802.37,2357.1301
2026-01-27,00:00 - 00:15,0,2354.1,2397.742
2026-01-27,00:15 - 00:30,1,2309.49,2450.7034
2026-01-27,00:30 - 00:45,2,2309.21,2461.6199
2026-01-27,00:45 - 01:00,3,2276.0,2450.7034
2026-01-27,01:00 - 01:15,4,2203.97,2419.9695
2026-01-27,01:15 - 01:30,5,2190.88,2409.464
2026-01-27,01:30 - 01:45,6,2035.78,2391.399
2026-01-27,01:45 - 02:00,7,1999.87,2377.2786
2026-01-27,02:00 - 02:15,8,2000.0,2360.2058
2026-01-27,02:15 - 02:30,9,2000.28,2360.2058
2026-01-27,02:30 - 02:45,10,1999.89,2360.2058
2026-01-27,02:45 - 03:00,11,2020.69,2384.07
2026-01-27,03:00 - 03:15,12,1950.63,2348.6506
2026-01-27,03:15 - 03:30,13,1998.88,2394.2024
2026-01-27,03:30 - 03:45,14,2025.5,2413.2576
2026-01-27,03:45 - 04:00,15,2030.67,2427.7876
2026-01-27,04:00 - 04:15,16,2028.04,2427.7876
2026-01-27,04:15 - 04:30,17,2199.78,2507.4277
2026-01-27,04:30 - 04:45,18,2246.55,2507.4277
2026-01-27,04:45 - 05:00,19,2341.29,2551.9678
2026-01-27,05:00 - 05:15,20,2378.01,2614.483
2026-01-27,05:15 - 05:30,21,2470.64,2693.6545
2026-01-27,05:30 - 05:45,22,2650.2,2879.8906
2026-01-27,05:45 - 06:00,23,2785.25,3016.54
2026-01-27,06:00 - 06:15,24,3021.0,3594.1309
2026-01-27,06:15 - 06:30,25,3700.12,3955.7449
2026-01-27,06:30 - 06:45,26,3812.83,4362.7896
2026-01-27,06:45 - 07:00,27,3940.13,4585.089
2026-01-27,07:00 - 07:15,28,5023.32,5573.319
2026-01-27,07:15 - 07:30,29,5600.02,5317.4937
2026-01-27,07:30 - 07:45,30,10000.0,5902.81
2026-01-27,07:45 - 08:00,31,6000.9,5900.3145
2026-01-27,08:00 - 08:15,32,5023.38,5698.378
2026-01-27,08:15 - 08:30,33,4232.68,5263.31
2026-01-27,08:30 - 08:45,34,3812.81,4505.285
2026-01-27,08:45 - 09:00,35,3749.88,4292.838
2026-01-27,09:00 - 09:15,36,3644.58,4330.1577
2026-01-27,09:15 - 09:30,37,3750.28,3989.4294
2026-01-27,09:30 - 09:45,38,3070.72,3195.5483
2026-01-27,09:45 - 10:00,39,2961.49,2910.506
2026-01-27,10:00 - 10:15,40,2590.77,2599.6516
2026-01-27,10:15 - 10:30,41,2470.12,2477.8723
