date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-02-25,04:00 - 04:15,16,3675.11,3626.3362
2026-02-25,04:15 - 04:30,17,3689.78,3649.58
2026-02-25,04:30 - 04:45,18,3795.46,3663.2222
2026-02-25,04:45 - 05:00,19,3815.42,3776.2078
2026-02-25,05:00 - 05:15,20,3815.7,3782.0183
2026-02-25,05:15 - 05:30,21,4137.24,3832.3972
2026-02-25,05:30 - 05:45,22,4304.43,3953.109
2026-02-25,05:45 - 06:00,23,4500.82,4112.91
2026-02-25,06:00 - 06:15,24,5600.15,4563.3965
2026-02-25,06:15 - 06:30,25,6349.79,4964.982
2026-02-25,06:30 - 06:45,26,6500.15,5094.4824
2026-02-25,06:45 - 07:00,27,10000.0,5427.2837
2026-02-25,07:00 - 07:15,28,10000.0,9479.4795
2026-02-25,07:15 - 07:30,29,10000.0,9580.981
2026-02-25,07:30 - 07:45,30,10000.0,9653.935
2026-02-25,07:45 - 08:00,31,10000.0,9607.547
2026-02-25,08:00 - 08:15,32,10000.0,9051.352
2026-02-25,08:15 - 08:30,33,7000.09,6020.5483
2026-02-25,08:30 - 08:45,34,4638.97,4739.522
2026-02-25,08:45 - 09:00,35,4079.92,3843.684
2026-02-25,09:00 - 09:15,36,4127.03,3651.5686
2026-02-25,09:15 - 09:30,37,3849.18,3629.4797
2026-02-25,09:30 - 09:45,38,3520.48,3487.3857
2026-02-25,09:45 - 10:00,39,3280.83,3024.3123
2026-02-25,10:00 - 10:15,40,2990.61,3021.3103
2026-02-25,10:15 - 10:30,41,2990.06,2711.7888
2026-02-25,10:30 - 10:45,42,2990.03,2743.9358
2026-02-25,10:45 - 11:00,43,2900.91,2723.6338
2026-02-25,11:00 - 11:15,44,2750.79,2634.7048
2026-02-25,11:15 - 11:30,45,2590.79,2429.8599
2026-02-25,11:30 - 11:45,46,2556.03,2426.3364
2026-02-25,11:45 - 12:00,47,2515.46,2380.4265
2026-02-25,12:00 - 12:15,48,2390.26,2380.5752
2026-02-25,12:15 - 12:30,49,2146.28,2351.179
2026-02-25,12:30 - 12:45,50,2227.4,2261.1516
2026-02-25,12:45 - 13:00,51,2200.14,2179.5564
2026-02-25,13:00 - 13:15,52,2070.14,1946.828
2026-02-25,13:15 - 13:30,53,1900.76,1944.7377
2026-02-25,13:30 - 13:45,54,2000.31,1944.7377
2026-02-25,13:45 - 14:00,55,2070.87,1946.828
2026-02-25,14:00 - 14:15,56,2080.43,1997.9774
2026-02-25,14:15 - 14:30,57,2100.01,2105.4175
2026-02-25,14:30 - 14:45,58,2220.77,2131.1553
2026-02-25,14:45 - 15:00,59,2450.91,2272.5952
2026-02-25,15:00 - 15:15,60,2800.19,2511.87
2026-02-25,15:15 - 15:30,61,2851.29,2748.173
2026-02-25,15:30 - 15:45,62,2851.23,2829.4202
2026-02-25,15:45 - 16:00,63,3042.72,2977.8145
2026-02-25,16:00 - 16:15,64,2900.32,2853.8572
2026-02-25,16:15 - 16:30,65,2851.91,2853.6096
2026-02-25,16:30 - 16:45,66,3269.45,2986.0254
2026-02-25,16:45 - 17:00,67,3700.96,3384.8503
2026-02-25,17:00 - 17:15,68,3627.51,3397.8762
2026-02-25,17:15 - 17:30,69,3810.95,3835.6108
2026-02-25,17:30 - 17:45,70,4469.85,4743.303
2026-02-25,17:45 - 18:00,71,5000.99,5753.289
2026-02-25,18:00 - 18:15,72,7734.5,7316.3457
2026-02-25,18:15 - 18:30,73,10000.0,9332.743
2026-02-25,18:30 - 18:45,74,10000.0,9290.335
2026-02-25,18:45 - 19:00,75,10000.0,9273.87
2026-02-25,19:00 - 19:15,76,10000.0,9224.054
2026-02-25,19:15 - 19:30,77,10000.0,9136.785
2026-02-25,19:30 - 19:45,78,9499.48,6966.144
2026-02-25,19:45 - 20:00,79,5150.34,5738.2344
2026-02-25,20:00 - 20:15,80,5150.78,5059.5283
2026-02-25,20:15 - 20:30,81,5000.84,5038.3525
2026-02-25,20:30 - 20:45,82,4900.2,4802.2266
2026-02-25,20:45 - 21:00,83,4659.05,4802.2266
2026-02-25,21:00 - 21:15,84,4600.61,4432.414
2026-02-25,21:15 - 21:30,85,4232.46,4168.1543
2026-02-25,21:30 - 21:45,86,4223.11,4078.1912
2026-02-25,21:45 - 22:00,87,4025.2,3922.769
2026-02-25,22:00 - 22:15,88,4000.5,3852.676
2026-02-25,22:15 - 22:30,89,3943.26,3813.4602
2026-02-25,22:30 - 22:45,90,3815.73,3785.4392
2026-02-25,22:45 - 23:00,91,3801.34,3774.7034
2026-02-25,23:00 - 23:15,92,3500.11,3747.8574
2026-02-25,23:15 - 23:30,93,3454.0,3633.8713
2026-02-25,23:30 - 23:45,94,3339.93,3520.671
2026-02-25,23:45 - 24:00,95,3269.98,3477.583
2026-02-26,00:00 - 00:15,0,3269.05,3386.5334
2026-02-26,00:15 - 00:30,1,3334.75,3390.536
2026-02-26,00:30 - 00:45,2,3460.84,3390.9958
2026-02-26,00:45 - 01:00,3,3464.04,3390.9958
2026-02-26,01:00 - 01:15,4,3454.48,3388.7903
2026-02-26,01:15 - 01:30,5,3370.25,3388.3303
2026-02-26,01:30 - 01:45,6,3334.77,3369.804
2026-02-26,01:45 - 02:00,7,3334.07,3299.2544
2026-02-26,02:00 - 02:15,8,3334.08,3299.2544
2026-02-26,02:15 - 02:30,9,3334.97,3376.6868
2026-02-26,02:30 - 02:45,10,3339.28,3306.2122
2026-02-26,02:45 - 03:00,11,3370.07,3380.6892
2026-02-26,03:00 - 03:15,12,3339.8,3380.6892
2026-02-26,03:15 - 03:30,13,3359.3,3380.6892
2026-02-26,03:30 - 03:45,14,3419.61,3388.3303
2026-02-26,03:45 - 04:00,15,3499.49,3526.4475
2026-02-26,04:00 - 04:15,16,3675.14,3664.65
2026-02-26,04:15 - 04:30,17,3675.92,3673.2395
2026-02-26,04:30 - 04:45,18,3795.41,3806.9724
2026-02-26,04:45 - 05:00,19,3815.31,3808.2698
2026-02-26,05:00 - 05:15,20,3795.99,3803.8098
2026-02-26,05:15 - 05:30,21,3849.76,4144.145
2026-02-26,05:30 - 05:45,22,4025.98,4360.1597
2026-02-26,05:45 - 06:00,23,4223.78,4619.5376
2026-02-26,06:00 - 06:15,24,4779.96,5679.5356
2026-02-26,06:15 - 06:30,25,8000.78,6274.0903
2026-02-26,06:30 - 06:45,26,10000.0,6407.647
2026-02-26,06:45 - 07:00,27,10000.0,8948.996
2026-02-26,07:00 - 07:15,28,10000.0,9377.723
2026-02-26,07:15 - 07:30,29,10000.0,9493.068
2026-02-26,07:30 - 07:45,30,10000.0,9566.021
2026-02-26,07:45 - 08:00,31,10000.0,9519.634
2026-02-26,08:00 - 08:15,32,10000.0,9051.352
2026-02-26,08:15 - 08:30,33,8000.06,6690.9927
2026-02-26,08:30 - 08:45,34,5000.57,4755.936
2026-02-26,08:45 - 09:00,35,3849.9,4115.8213
2026-02-26,09:00 - 09:15,36,3599.07,4088.3438
2026-02-26,09:15 - 09:30,37,3549.97,3776.0757
2026-02-26,09:30 - 09:45,38,3549.5,3458.825
2026-02-26,09:45 - 10:00,39,3391.87,3212.719
2026-02-26,10:00 - 10:15,40,2902.06,2928.2456
2026-02-26,10:15 - 10:30,41,2800.88,2922.6104
2026-02-26,10:30 - 10:45,42,3067.99,2880.8823
2026-02-26,10:45 - 11:00,43,2990.14,2819.7444
2026-02-26,11:00 - 11:15,44,2851.38,2720.4917
2026-02-26,11:15 - 11:30,45,2750.41,2554.5464
2026-02-26,11:30 - 11:45,46,2710.42,2519.9963
2026-02-26,11:45 - 12:00,47,2660.29,2472.9358
2026-02-26,12:00 - 12:15,48,2370.51,2362.6438
2026-02-26,12:15 - 12:30,49,2220.35,2201.367
2026-02-26,12:30 - 12:45,50,2270.07,2246.0806
2026-02-26,12:45 - 13:00,51,2208.96,2209.4888
2026-02-26,13:00 - 13:15,52,1980.05,2071.3406
2026-02-26,13:15 - 13:30,53,1890.59,1939.7474
2026-02-26,13:30 - 13:45,54,2020.52,2058.6157
2026-02-26,13:45 - 14:00,55,2167.3,2071.3406
2026-02-26,14:00 - 14:15,56,2220.74,2161.8013
2026-02-26,14:15 - 14:30,57,2450.17,2165.8723
2026-02-26,14:30 - 14:45,58,2581.03,2258.2017
2026-02-26,14:45 - 15:00,59,2800.81,2375.9902
2026-02-26,15:00 - 15:15,60,2936.24,2776.7585
2026-02-26,15:15 - 15:30,61,3036.02,2813.8633
2026-02-26,15:30 - 15:45,62,3042.99,2850.307
2026-02-26,15:45 - 16:00,63,3190.99,3067.457
2026-02-26,16:00 - 16:15,64,3097.25,2902.1836
2026-02-26,16:15 - 16:30,65,3159.43,2864.9966
2026-02-26,16:30 - 16:45,66,3689.54,3247.2356
2026-02-26,16:45 - 17:00,67,3795.5,3637.7898
2026-02-26,17:00 - 17:15,68,3549.46,3546.2307
2026-02-26,17:15 - 17:30,69,3849.67,3831.6104
2026-02-26,17:30 - 17:45,70,4649.51,4456.414
2026-02-26,17:45 - 18:00,71,10000.0,5204.7607
2026-02-26,18:00 - 18:15,72,8001.41,7377.2607
2026-02-26,18:15 - 18:30,73,10000.0,9197.431
2026-02-26,18:30 - 18:45,74,10000.0,9209.262
2026-02-26,18:45 - 19:00,75,10000.0,9201.616
2026-02-26,19:00 - 19:15,76,10000.0,9257.469
2026-02-26,19:15 - 19:30,77,10000.0,9175.425
2026-02-26,19:30 - 19:45,78,10000.0,8515.3
2026-02-26,19:45 - 20:00,79,5450.63,5338.717
2026-02-26,20:00 - 20:15,80,5161.77,5268.2964
2026-02-26,20:15 - 20:30,81,5000.51,5162.1313
2026-02-26,20:30 - 20:45,82,4500.71,4959.0454
2026-02-26,20:45 - 21:00,83,4469.63,4802.2266
2026-02-26,21:00 - 21:15,84,4300.93,4780.554
2026-02-26,21:15 - 21:30,85,4223.45,4216.208
2026-02-26,21:30 - 21:45,86,4040.12,4216.208
2026-02-26,21:45 - 22:00,87,3999.41,4067.5872
2026-02-26,22:00 - 22:15,88,3815.13,3958.6733
2026-02-26,22:15 - 22:30,89,3800.37,3896.0
2026-02-26,22:30 - 22:45,90,3795.79,3807.4458
2026-02-26,22:45 - 23:00,91,3795.26,3785.4392
2026-02-26,23:00 - 23:15,92,3649.34,3463.687
2026-02-26,23:15 - 23:30,93,3570.76,3412.688
2026-02-26,23:30 - 23:45,94,3377.52,3331.7036
2026-02-26,23:45 - 24:00,95,3339.16,3293.6406
2026-02-27,00:00 - 00:15,0,3419.9,3238.138
2026-02-27,00:15 - 00:30,1,3510.62,3291.5698
2026-02-27,00:30 - 00:45,2,3556.72,3401.177
2026-02-27,00:45 - 01:00,3,3510.63,3401.177
2026-02-27,01:00 - 01:15,4,3454.94,3383.283
2026-02-27,01:15 - 01:30,5,3454.72,3292.0254
2026-02-27,01:30 - 01:45,6,3454.37,3292.0254
2026-02-27,01:45 - 02:00,7,3454.22,3291.1099
2026-02-27,02:00 - 02:15,8,3394.98,3281.518
2026-02-27,02:15 - 02:30,9,3419.45,3281.518
2026-02-27,02:30 - 02:45,10,3453.12,3281.518
2026-02-27,02:45 - 03:00,11,3458.45,3282.4336
2026-02-27,03:00 - 03:15,12,3457.86,3281.518
2026-02-27,03:15 - 03:30,13,3459.78,3281.518
2026-02-27,03:30 - 03:45,14,3500.26,3401.735
2026-02-27,03:45 - 04:00,15,3560.98,3456.6523
2026-02-27,04:00 - 04:15,16,3689.78,3670.0063
2026-02-27,04:15 - 04:30,17,3795.15,3687.5005
2026-02-27,04:30 - 04:45,18,3795.52,3800.14
2026-02-27,04:45 - 05:00,19,3795.81,3819.0286
2026-02-27,05:00 - 05:15,20,3834.12,3803.311
2026-02-27,05:15 - 05:30,21,4050.52,3901.9287
2026-02-27,05:30 - 05:45,22,4230.29,4081.9326
2026-02-27,05:45 - 06:00,23,4232.36,4269.865
2026-02-27,06:00 - 06:15,24,4779.94,4841.4814
2026-02-27,06:15 - 06:30,25,8500.03,7420.744
2026-02-27,06:30 - 06:45,26,9600.0,8561.895
2026-02-27,06:45 - 07:00,27,10000.0,8601.576
2026-02-27,07:00 - 07:15,28,10000.0,9314.634
2026-02-27,07:15 - 07:30,29,10000.0,9400.595
2026-02-27,07:30 - 07:45,30,10000.0,9473.548
2026-02-27,07:45 - 08:00,31,10000.0,9484.522
2026-02-27,08:00 - 08:15,32,10000.0,9007.108
2026-02-27,08:15 - 08:30,33,8500.44,7025.547
2026-02-27,08:30 - 08:45,34,4500.88,4992.386
2026-02-27,08:45 - 09:00,35,3849.73,3832.3157
2026-02-27,09:00 - 09:15,36,3670.59,3566.2422
2026-02-27,09:15 - 09:30,37,3620.38,3522.177
2026-02-27,09:30 - 09:45,38,3599.74,3490.708
2026-02-27,09:45 - 10:00,39,3330.48,3278.652
2026-02-27,10:00 - 10:15,40,2902.79,2846.3176
2026-02-27,10:15 - 10:30,41,2851.23,2796.4702
2026-02-27,10:30 - 10:45,42,3200.84,2967.1604
2026-02-27,10:45 - 11:00,43,3140.02,2872.3066
2026-02-27,11:00 - 11:15,44,2981.23,2761.9695
2026-02-27,11:15 - 11:30,45,2851.92,2694.9058
2026-02-27,11:30 - 11:45,46,2610.38,2622.6277
2026-02-27,11:45 - 12:00,47,2320.72,2569.3088
2026-02-27,12:00 - 12:15,48,2470.24,2333.2056
2026-02-27,12:15 - 12:30,49,2370.18,2233.7583
2026-02-27,12:30 - 12:45,50,2400.16,2220.1187
2026-02-27,12:45 - 13:00,51,2230.28,2181.375
2026-02-27,13:00 - 13:15,52,2080.2,1928.4398
2026-02-27,13:15 - 13:30,53,2029.2,1928.4398
2026-02-27,13:30 - 13:45,54,2095.99,2038.451
2026-02-27,13:45 - 14:00,55,2208.34,2141.7341
2026-02-27,14:00 - 14:15,56,2370.43,2191.306
2026-02-27,14:15 - 14:30,57,2420.68,2320.3706
2026-02-27,14:30 - 14:45,58,2510.65,2491.4004
2026-02-27,14:45 - 15:00,59,2750.26,2736.0698
2026-02-27,15:00 - 15:15,60,2869.54,2811.636
2026-02-27,15:15 - 15:30,61,2981.26,2961.9395
2026-02-27,15:30 - 15:45,62,3066.28,3004.5427
2026-02-27,15:45 - 16:00,63,3150.23,3141.958
2026-02-27,16:00 - 16:15,64,3100.35,3061.0757
2026-02-27,16:15 - 16:30,65,3159.7,3098.3435
2026-02-27,16:30 - 16:45,66,3430.09,3588.9292
2026-02-27,16:45 - 17:00,67,3760.24,3744.021
2026-02-27,17:00 - 17:15,68,3620.12,3513.575
2026-02-27,17:15 - 17:30,69,3849.49,3854.6487
2026-02-27,17:30 - 17:45,70,4230.24,4711.891
2026-02-27,17:45 - 18:00,71,8399.29,8721.017
2026-02-27,18:00 - 18:15,72,10000.0,8176.924
2026-02-27,18:15 - 18:30,73,10000.0,9304.999
2026-02-27,18:30 - 18:45,74,10000.0,9316.83
2026-02-27,18:45 - 19:00,75,10000.0,9309.185
2026-02-27,19:00 - 19:15,76,10000.0,9217.52
2026-02-27,19:15 - 19:30,77,10000.0,9196.935
2026-02-27,19:30 - 19:45,78,10000.0,8883.839
2026-02-27,19:45 - 20:00,79,6999.22,5706.3047
2026-02-27,20:00 - 20:15,80,6349.25,5214.396
2026-02-27,20:15 - 20:30,81,5900.93,5109.5913
2026-02-27,20:30 - 20:45,82,5150.92,4615.2764
2026-02-27,20:45 - 21:00,83,4900.9,4468.9844
2026-02-27,21:00 - 21:15,84,4500.93,4373.732
2026-02-27,21:15 - 21:30,85,4449.33,4185.0977
2026-02-27,21:30 - 21:45,86,4232.55,4100.763
2026-02-27,21:45 - 22:00,87,4232.06,3915.8647
2026-02-27,22:00 - 22:15,88,3849.73,3815.3904
2026-02-27,22:15 - 22:30,89,3910.9,3815.3904
2026-02-27,22:30 - 22:45,90,3850.03,3792.1287
2026-02-27,22:45 - 23:00,91,3815.28,3788.873
2026-02-27,23:00 - 23:15,92,3795.08,3671.5632
2026-02-27,23:15 - 23:30,93,3689.51,3546.5222
2026-02-27,23:30 - 23:45,94,3689.12,3342.594
2026-02-27,23:45 - 24:00,95,3649.43,3326.2864
2026-02-28,00:00 - 00:15,0,3100.31,3313.4387
2026-02-28,00:15 - 00:30,1,3179.75,3435.0042
2026-02-28,00:30 - 00:45,2,3334.86,3492.9539
2026-02-28,00:45 - 01:00,3,3334.46,3454.3635
2026-02-28,01:00 - 01:15,4,3270.34,3378.7974
2026-02-28,01:15 - 01:30,5,3231.23,3369.554
2026-02-28,01:30 - 01:45,6,3200.45,3367.1975
2026-02-28,01:45 - 02:00,7,3179.91,3352.4822
2026-02-28,02:00 - 02:15,8,3149.85,3301.2446
2026-02-28,02:15 - 02:30,9,3149.53,3359.1501
2026-02-28,02:30 - 02:45,10,3176.03,3367.1975
2026-02-28,02:45 - 03:00,11,3200.83,3384.5376
2026-02-28,03:00 - 03:15,12,3200.84,3384.5376
2026-02-28,03:15 - 03:30,13,3250.18,3384.5376
2026-02-28,03:30 - 03:45,14,3270.98,3427.4229
2026-02-28,03:45 - 04:00,15,3334.61,3545.9182
2026-02-28,04:00 - 04:15,16,3455.0,3646.725
2026-02-28,04:15 - 04:30,17,3750.65,3799.4172
2026-02-28,04:30 - 04:45,18,3793.41,3818.4426
2026-02-28,04:45 - 05:00,19,3793.95,3854.6711
2026-02-28,05:00 - 05:15,20,3815.92,3815.312
2026-02-28,05:15 - 05:30,21,3990.92,4102.3
2026-02-28,05:30 - 05:45,22,4129.76,4266.6255
2026-02-28,05:45 - 06:00,23,4131.88,4266.6255
2026-02-28,06:00 - 06:15,24,4449.5,4772.781
2026-02-28,06:15 - 06:30,25,6000.75,7284.443
2026-02-28,06:30 - 06:45,26,8999.39,7887.3037
2026-02-28,06:45 - 07:00,27,10000.0,8534.711
2026-02-28,07:00 - 07:15,28,10000.0,9122.746
2026-02-28,07:15 - 07:30,29,10000.0,9195.098
2026-02-28,07:30 - 07:45,30,10000.0,9261.57
2026-02-28,07:45 - 08:00,31,10000.0,9263.435
2026-02-28,08:00 - 08:15,32,10000.0,8817.254
2026-02-28,08:15 - 08:30,33,5000.41,7581.83
2026-02-28,08:30 - 08:45,34,3620.51,4586.6504
2026-02-28,08:45 - 09:00,35,2929.66,3803.2695
2026-02-28,09:00 - 09:15,36,3101.0,3639.6306
2026-02-28,09:15 - 09:30,37,3159.16,3521.462
2026-02-28,09:30 - 09:45,38,3159.69,3424.1145
2026-02-28,09:45 - 10:00,39,3090.29,3162.9685
2026-02-28,10:00 - 10:15,40,2990.26,2804.0908
2026-02-28,10:15 - 10:30,41,2981.63,2782.1445
2026-02-28,10:30 - 10:45,42,2800.64,3022.4753
2026-02-28,10:45 - 11:00,43,2600.71,2978.9478
2026-02-28,11:00 - 11:15,44,2270.42,2845.769
2026-02-28,11:15 - 11:30,45,2470.08,2724.1975
2026-02-28,11:30 - 11:45,46,2510.35,2537.1372
2026-02-28,11:45 - 12:00,47,2227.09,2287.7092
2026-02-28,12:00 - 12:15,48,2208.27,2326.8445
2026-02-28,12:15 - 12:30,49,2197.29,2292.5715
2026-02-28,12:30 - 12:45,50,2130.06,2285.0088
2026-02-28,12:45 - 13:00,51,2080.19,2181.5593
2026-02-28,13:00 - 13:15,52,1760.83,2069.9377
2026-02-28,13:15 - 13:30,53,1694.9,2018.428
2026-02-28,13:30 - 13:45,54,1831.86,2069.9377
2026-02-28,13:45 - 14:00,55,1999.22,2145.124
2026-02-28,14:00 - 14:15,56,2112.43,2265.8252
2026-02-28,14:15 - 14:30,57,2120.86,2320.4487
2026-02-28,14:30 - 14:45,58,2287.47,2438.2358
2026-02-28,14:45 - 15:00,59,2366.83,2655.6099
2026-02-28,15:00 - 15:15,60,2615.42,2757.4448
2026-02-28,15:15 - 15:30,61,2800.61,2846.5679
2026-02-28,15:30 - 15:45,62,2893.96,3016.9673
2026-02-28,15:45 - 16:00,63,3084.01,3100.4395
2026-02-28,16:00 - 16:15,64,3097.62,3037.6868
2026-02-28,16:15 - 16:30,65,3026.99,3074.9546
2026-02-28,16:30 - 16:45,66,3099.5,3320.669
2026-02-28,16:45 - 17:00,67,3297.67,3654.9202
2026-02-28,17:00 - 17:15,68,3370.22,3483.2747
2026-02-28,17:15 - 17:30,69,3419.3,3805.2554
2026-02-28,17:30 - 17:45,70,3620.69,4221.638
2026-02-28,17:45 - 18:00,71,4232.86,7218.111
2026-02-28,18:00 - 18:15,72,5389.6,8536.966
2026-02-28,18:15 - 18:30,73,8230.13,8699.96
2026-02-28,18:30 - 18:45,74,10000.0,8778.748
2026-02-28,18:45 - 19:00,75,10000.0,8704.1455
2026-02-28,19:00 - 19:15,76,10000.0,8738.399
2026-02-28,19:15 - 19:30,77,10000.0,8631.779
2026-02-28,19:30 - 19:45,78,6997.99,8536.1875
2026-02-28,19:45 - 20:00,79,5250.72,6403.146
2026-02-28,20:00 - 20:15,80,4779.26,6117.4736
2026-02-28,20:15 - 20:30,81,4649.98,5738.924
2026-02-28,20:30 - 20:45,82,4469.83,5016.674
2026-02-28,20:45 - 21:00,83,4232.77,4820.866
2026-02-28,21:00 - 21:15,84,4131.28,4464.409
2026-02-28,21:15 - 21:30,85,3849.88,4308.2163
2026-02-28,21:30 - 21:45,86,3709.99,4115.977
2026-02-28,21:45 - 22:00,87,3709.71,4108.3516
2026-02-28,22:00 - 22:15,88,3560.8,3811.0776
2026-02-28,22:15 - 22:30,89,3524.26,3860.8376
2026-02-28,22:30 - 22:45,90,3459.53,3767.0977
2026-02-28,22:45 - 23:00,91,3396.66,3745.7112
2026-02-28,23:00 - 23:15,92,3270.14,3705.1284
2026-02-28,23:15 - 23:30,93,3247.87,3608.2803
2026-02-28,23:30 - 23:45,94,3266.69,3591.6055
2026-02-28,23:45 - 24:00,95,3200.67,3579.5354
2026-03-01,00:00 - 00:15,0,3000.35,3035.7559
2026-03-01,00:15 - 00:30,1,3200.99,3116.4565
2026-03-01,00:30 - 00:45,2,3465.01,3224.3792
2026-03-01,00:45 - 01:00,3,3465.1,3214.3313
2026-03-01,01:00 - 01:15,4,3379.56,3188.8801
2026-03-01,01:15 - 01:30,5,3367.83,3135.9995
2026-03-01,01:30 - 01:45,6,3309.78,3124.4502
2026-03-01,01:45 - 02:00,7,3288.6,3089.4917
2026-03-01,02:00 - 02:15,8,3334.97,3062.2983
2026-03-01,02:15 - 02:30,9,3436.06,3071.9976
2026-03-01,02:30 - 02:45,10,3436.17,3102.0315
2026-03-01,02:45 - 03:00,11,3436.38,3124.4502
2026-03-01,03:00 - 03:15,12,3379.8,3109.5696
2026-03-01,03:15 - 03:30,13,3459.13,3170.2197
2026-03-01,03:30 - 03:45,14,3499.55,3197.377
2026-03-01,03:45 - 04:00,15,3500.1,3226.943
2026-03-01,04:00 - 04:15,16,3563.17,3311.7095
2026-03-01,04:15 - 04:30,17,3624.47,3608.6855
2026-03-01,04:30 - 04:45,18,3624.95,3743.6423
2026-03-01,04:45 - 05:00,19,3699.73,3736.698
2026-03-01,05:00 - 05:15,20,3990.01,3721.2185
2026-03-01,05:15 - 05:30,21,4061.25,3798.2793
2026-03-01,05:30 - 05:45,22,3960.55,3956.6157
2026-03-01,05:45 - 06:00,23,3270.65,3963.59
2026-03-01,06:00 - 06:15,24,3699.02,4233.8657
2026-03-01,06:15 - 06:30,25,4230.0,4776.24
2026-03-01,06:30 - 06:45,26,4500.59,6088.1523
2026-03-01,06:45 - 07:00,27,5161.68,6722.9185
2026-03-01,07:00 - 07:15,28,7549.21,7064.787
2026-03-01,07:15 - 07:30,29,7998.27,7487.942
2026-03-01,07:30 - 07:45,30,7599.88,7816.2646
2026-03-01,07:45 - 08:00,31,5827.63,7827.2393
2026-03-01,08:00 - 08:15,32,3990.47,7071.952
2026-03-01,08:15 - 08:30,33,3815.02,4303.935
2026-03-01,08:30 - 08:45,34,3334.03,3517.8093
2026-03-01,08:45 - 09:00,35,3097.25,2863.519
2026-03-01,09:00 - 09:15,36,2953.64,2930.084
2026-03-01,09:15 - 09:30,37,2699.38,2909.6875
2026-03-01,09:30 - 09:45,38,2299.91,2881.2935
2026-03-01,09:45 - 10:00,39,2064.06,2733.354
2026-03-01,10:00 - 10:15,40,2000.05,2599.293
2026-03-01,10:15 - 10:30,41,2046.56,2568.8696
2026-03-01,10:30 - 10:45,42,2000.23,2463.8604
2026-03-01,10:45 - 11:00,43,1999.94,2443.5051
2026-03-01,11:00 - 11:15,44,2012.31,2209.984
2026-03-01,11:15 - 11:30,45,2020.94,2245.2432
2026-03-01,11:30 - 11:45,46,2070.56,2243.5322
2026-03-01,11:45 - 12:00,47,2150.55,2056.2883
2026-03-01,12:00 - 12:15,48,2020.84,2025.7965
2026-03-01,12:15 - 12:30,49,1929.71,2041.6132
2026-03-01,12:30 - 12:45,50,1882.28,1973.0082
2026-03-01,12:45 - 13:00,51,1719.12,1924.7097
2026-03-01,13:00 - 13:15,52,1500.44,1491.4944
2026-03-01,13:15 - 13:30,53,1500.87,1383.0139
2026-03-01,13:30 - 13:45,54,1500.19,1599.3335
2026-03-01,13:45 - 14:00,55,1500.19,1794.3448
2026-03-01,14:00 - 14:15,56,1694.48,1966.8252
2026-03-01,14:15 - 14:30,57,1694.22,1978.4736
2026-03-01,14:30 - 14:45,58,1800.75,2041.2888
2026-03-01,14:45 - 15:00,59,1850.26,2109.8247
2026-03-01,15:00 - 15:15,60,2046.48,2309.1533
2026-03-01,15:15 - 15:30,61,2105.08,2400.456
2026-03-01,15:30 - 15:45,62,2300.15,2577.504
2026-03-01,15:45 - 16:00,63,2213.71,2769.0508
2026-03-01,16:00 - 16:15,64,2105.4,2763.9836
2026-03-01,16:15 - 16:30,65,2084.57,2721.085
2026-03-01,16:30 - 16:45,66,2120.56,2793.8015
2026-03-01,16:45 - 17:00,67,2080.46,2964.4612
2026-03-01,17:00 - 17:15,68,1850.9,2966.5024
2026-03-01,17:15 - 17:30,69,2080.1,3086.0283
2026-03-01,17:30 - 17:45,70,2450.33,3401.929
2026-03-01,17:45 - 18:00,71,2800.59,4307.744
2026-03-01,18:00 - 18:15,72,3330.07,4157.046
2026-03-01,18:15 - 18:30,73,3599.44,4417.401
2026-03-01,18:30 - 18:45,74,4000.67,5464.3867
2026-03-01,18:45 - 19:00,75,4469.68,5579.063
2026-03-01,19:00 - 19:15,76,3861.41,5404.4985
2026-03-01,19:15 - 19:30,77,3749.67,5299.8545
2026-03-01,19:30 - 19:45,78,3499.68,4445.7466
2026-03-01,19:45 - 20:00,79,3266.96,4234.95
2026-03-01,20:00 - 20:15,80,3200.61,4030.3135
2026-03-01,20:15 - 20:30,81,3300.85,4010.7097
2026-03-01,20:30 - 20:45,82,3277.11,3821.343
2026-03-01,20:45 - 21:00,83,3266.37,3717.5151
2026-03-01,21:00 - 21:15,84,2939.52,3644.0676
2026-03-01,21:15 - 21:30,85,2851.22,3515.4626
2026-03-01,21:30 - 21:45,86,2851.02,3429.86
2026-03-01,21:45 - 22:00,87,2800.42,3424.7083
2026-03-01,22:00 - 22:15,88,2851.3,3403.468
2026-03-01,22:15 - 22:30,89,2900.23,3380.2576
2026-03-01,22:30 - 22:45,90,2889.27,3260.464
2026-03-01,22:45 - 23:00,91,2939.65,3225.891
2026-03-01,23:00 - 23:15,92,2949.99,3151.3596
2026-03-01,23:15 - 23:30,93,2939.15,3114.0098
2026-03-01,23:30 - 23:45,94,2889.96,3078.9585
2026-03-01,23:45 - 24:00,95,2851.99,3046.2896
2026-03-02,00:00 - 00:15,0,3109.51,2976.6228
2026-03-02,00:15 - 00:30,1,3269.76,3182.729
2026-03-02,00:30 - 00:45,2,3436.57,3365.0662
2026-03-02,00:45 - 01:00,3,3436.88,3358.9036
2026-03-02,01:00 - 01:15,4,3387.78,3297.2737
2026-03-02,01:15 - 01:30,5,3302.32,3270.3188
2026-03-02,01:30 - 01:45,6,3320.39,3260.828
