date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-01,18:00 - 18:15,72,3609.43,3668.116
2026-07-01,18:15 - 18:30,73,3926.41,3740.5789
2026-07-01,18:30 - 18:45,74,4520.14,4154.543
2026-07-01,18:45 - 19:00,75,5500.99,4474.0977
2026-07-01,19:00 - 19:15,76,10000.0,6060.754
2026-07-01,19:15 - 19:30,77,10000.0,9353.031
2026-07-01,19:30 - 19:45,78,10000.0,9520.672
2026-07-01,19:45 - 20:00,79,10000.0,9343.721
2026-07-01,20:00 - 20:15,80,10000.0,9288.519
2026-07-01,20:15 - 20:30,81,10000.0,9321.846
2026-07-01,20:30 - 20:45,82,10000.0,9500.0205
2026-07-01,20:45 - 21:00,83,10000.0,9500.0205
2026-07-01,21:00 - 21:15,84,10000.0,9634.387
2026-07-01,21:15 - 21:30,85,10000.0,9621.443
2026-07-01,21:30 - 21:45,86,10000.0,9621.443
2026-07-01,21:45 - 22:00,87,10000.0,9621.443
2026-07-01,22:00 - 22:15,88,10000.0,9524.945
2026-07-01,22:15 - 22:30,89,10000.0,9524.945
2026-07-01,22:30 - 22:45,90,10000.0,9524.059
2026-07-01,22:45 - 23:00,91,10000.0,9524.945
2026-07-01,23:00 - 23:15,92,10000.0,9507.278
2026-07-01,23:15 - 23:30,93,10000.0,9507.278
2026-07-01,23:30 - 23:45,94,10000.0,9507.278
2026-07-01,23:45 - 24:00,95,10000.0,9508.165
2026-07-02,00:00 - 00:15,0,10000.0,9317.801
2026-07-02,00:15 - 00:30,1,10000.0,9317.801
2026-07-02,00:30 - 00:45,2,10000.0,9317.801
2026-07-02,00:45 - 01:00,3,10000.0,9317.801
2026-07-02,01:00 - 01:15,4,10000.0,9133.574
2026-07-02,01:15 - 01:30,5,10000.0,9183.914
2026-07-02,01:30 - 01:45,6,10000.0,8902.553
2026-07-02,01:45 - 02:00,7,8999.47,8837.459
2026-07-02,02:00 - 02:15,8,4999.57,7120.3003
2026-07-02,02:15 - 02:30,9,4999.4,6969.5347
2026-07-02,02:30 - 02:45,10,4999.69,8685.208
2026-07-02,02:45 - 03:00,11,4999.78,8903.579
2026-07-02,03:00 - 03:15,12,4999.94,8927.6875
2026-07-02,03:15 - 03:30,13,5999.81,8888.57
2026-07-02,03:30 - 03:45,14,5999.54,8845.814
2026-07-02,03:45 - 04:00,15,5793.54,8713.161
2026-07-02,04:00 - 04:15,16,5000.09,8672.704
2026-07-02,04:15 - 04:30,17,4750.81,8865.672
2026-07-02,04:30 - 04:45,18,4577.69,8780.76
2026-07-02,04:45 - 05:00,19,4577.18,8705.63
2026-07-02,05:00 - 05:15,20,4562.16,8916.627
2026-07-02,05:15 - 05:30,21,4576.06,8842.003
2026-07-02,05:30 - 05:45,22,4576.01,8985.37
2026-07-02,05:45 - 06:00,23,4537.75,8278.901
2026-07-02,06:00 - 06:15,24,4117.98,6339.1196
2026-07-02,06:15 - 06:30,25,4111.19,6169.7964
2026-07-02,06:30 - 06:45,26,3926.89,5471.208
2026-07-02,06:45 - 07:00,27,3655.91,4782.9053
2026-07-02,07:00 - 07:15,28,3407.8,3980.2275
2026-07-02,07:15 - 07:30,29,3234.63,3608.5918
2026-07-02,07:30 - 07:45,30,2999.31,3114.3962
2026-07-02,07:45 - 08:00,31,2601.94,2802.0796
2026-07-02,08:00 - 08:15,32,2280.81,2365.5723
2026-07-02,08:15 - 08:30,33,2273.77,2301.2532
2026-07-02,08:30 - 08:45,34,2169.78,1987.272
2026-07-02,08:45 - 09:00,35,1870.76,1775.6344
2026-07-02,09:00 - 09:15,36,1386.16,1785.4064
2026-07-02,09:15 - 09:30,37,1377.91,1788.8094
2026-07-02,09:30 - 09:45,38,1378.76,1788.8094
2026-07-02,09:45 - 10:00,39,1378.09,1723.7612
2026-07-02,10:00 - 10:15,40,1169.27,1732.4062
2026-07-02,10:15 - 10:30,41,1327.65,1722.3375
2026-07-02,10:30 - 10:45,42,1248.53,1719.5616
2026-07-02,10:45 - 11:00,43,1092.77,1719.5616
2026-07-02,11:00 - 11:15,44,1092.36,1719.5616
2026-07-02,11:15 - 11:30,45,1092.02,1637.8259
2026-07-02,11:30 - 11:45,46,1015.97,1637.8259
2026-07-02,11:45 - 12:00,47,1092.06,1628.5164
2026-07-02,12:00 - 12:15,48,1092.07,1710.2521
2026-07-02,12:15 - 12:30,49,1092.0,1710.2521
2026-07-02,12:30 - 12:45,50,1092.09,1628.5164
2026-07-02,12:45 - 13:00,51,1092.09,1626.5927
2026-07-02,13:00 - 13:15,52,1015.78,1561.9407
2026-07-02,13:15 - 13:30,53,1092.17,1560.017
2026-07-02,13:30 - 13:45,54,1092.33,1641.4751
2026-07-02,13:45 - 14:00,55,1098.07,1643.0492
2026-07-02,14:00 - 14:15,56,1327.46,1762.8674
2026-07-02,14:15 - 14:30,57,1555.14,1758.1678
2026-07-02,14:30 - 14:45,58,1609.87,2029.7177
2026-07-02,14:45 - 15:00,59,1750.83,2081.5007
2026-07-02,15:00 - 15:15,60,1934.77,2412.8267
2026-07-02,15:15 - 15:30,61,2193.04,2471.3494
2026-07-02,15:30 - 15:45,62,2280.62,2627.5093
2026-07-02,15:45 - 16:00,63,2355.86,2627.5093
2026-07-02,16:00 - 16:15,64,2519.22,2679.5242
2026-07-02,16:15 - 16:30,65,2519.45,2735.8506
2026-07-02,16:30 - 16:45,66,2530.65,2823.67
2026-07-02,16:45 - 17:00,67,2540.59,3038.104
2026-07-02,17:00 - 17:15,68,2660.43,3461.2336
2026-07-02,17:15 - 17:30,69,2999.1,3626.7996
2026-07-02,17:30 - 17:45,70,2769.38,3669.0671
2026-07-02,17:45 - 18:00,71,3200.44,3749.0854
2026-07-02,18:00 - 18:15,72,3476.27,3649.1042
2026-07-02,18:15 - 18:30,73,3612.82,3915.2173
2026-07-02,18:30 - 18:45,74,4167.57,4744.531
2026-07-02,18:45 - 19:00,75,5323.29,5706.975
2026-07-02,19:00 - 19:15,76,7000.43,9173.769
2026-07-02,19:15 - 19:30,77,10000.0,9385.324
2026-07-02,19:30 - 19:45,78,10000.0,9352.854
2026-07-02,19:45 - 20:00,79,10000.0,9300.899
2026-07-02,20:00 - 20:15,80,10000.0,9355.698
2026-07-02,20:15 - 20:30,81,10000.0,9384.297
2026-07-02,20:30 - 20:45,82,10000.0,9520.372
2026-07-02,20:45 - 21:00,83,10000.0,9520.372
2026-07-02,21:00 - 21:15,84,10000.0,9509.68
2026-07-02,21:15 - 21:30,85,10000.0,9509.68
2026-07-02,21:30 - 21:45,86,10000.0,9509.68
2026-07-02,21:45 - 22:00,87,10000.0,9509.68
2026-07-02,22:00 - 22:15,88,10000.0,9652.1455
2026-07-02,22:15 - 22:30,89,10000.0,9652.1455
2026-07-02,22:30 - 22:45,90,10000.0,9650.876
2026-07-02,22:45 - 23:00,91,10000.0,9652.1455
2026-07-02,23:00 - 23:15,92,10000.0,9584.592
2026-07-02,23:15 - 23:30,93,10000.0,9584.592
2026-07-02,23:30 - 23:45,94,10000.0,9584.592
2026-07-02,23:45 - 24:00,95,10000.0,9585.861
2026-07-03,00:00 - 00:15,0,10000.0,9924.305
2026-07-03,00:15 - 00:30,1,9499.79,9924.305
2026-07-03,00:30 - 00:45,2,8999.5,9924.305
2026-07-03,00:45 - 01:00,3,6999.49,9924.305
2026-07-03,01:00 - 01:15,4,6399.71,9772.331
2026-07-03,01:15 - 01:30,5,5691.14,9764.072
2026-07-03,01:30 - 01:45,6,5000.12,9764.072
2026-07-03,01:45 - 02:00,7,4850.37,8831.568
2026-07-03,02:00 - 02:15,8,4453.09,5694.3027
2026-07-03,02:15 - 02:30,9,4453.34,5651.5913
2026-07-03,02:30 - 02:45,10,4000.5,5979.819
2026-07-03,02:45 - 03:00,11,3800.86,5892.214
2026-07-03,03:00 - 03:15,12,3612.24,5775.6533
2026-07-03,03:15 - 03:30,13,3612.46,6606.4067
2026-07-03,03:30 - 03:45,14,3612.61,6715.3916
2026-07-03,03:45 - 04:00,15,3612.64,6479.272
2026-07-03,04:00 - 04:15,16,3730.56,5751.1387
2026-07-03,04:15 - 04:30,17,3985.74,5813.369
2026-07-03,04:30 - 04:45,18,3879.17,5933.646
2026-07-03,04:45 - 05:00,19,3939.17,5782.061
2026-07-03,05:00 - 05:15,20,4056.35,5464.364
2026-07-03,05:15 - 05:30,21,4400.98,5397.3755
2026-07-03,05:30 - 05:45,22,4523.01,5775.9897
2026-07-03,05:45 - 06:00,23,4523.26,5724.53
2026-07-03,06:00 - 06:15,24,4057.4,4988.7734
2026-07-03,06:15 - 06:30,25,4117.25,4939.7383
2026-07-03,06:30 - 06:45,26,4117.62,4784.9077
2026-07-03,06:45 - 07:00,27,3926.84,4425.3086
2026-07-03,07:00 - 07:15,28,3926.01,4004.8376
2026-07-03,07:15 - 07:30,29,3513.43,3614.632
2026-07-03,07:30 - 07:45,30,3219.69,3161.5034
2026-07-03,07:45 - 08:00,31,2831.15,2761.9749
2026-07-03,08:00 - 08:15,32,2320.6,2403.4429
2026-07-03,08:15 - 08:30,33,2200.93,2370.9434
2026-07-03,08:30 - 08:45,34,1919.22,2244.6216
2026-07-03,08:45 - 09:00,35,1644.61,1965.145
2026-07-03,09:00 - 09:15,36,1200.08,1677.6143
2026-07-03,09:15 - 09:30,37,1329.48,1679.0936
2026-07-03,09:30 - 09:45,38,1378.73,1621.2966
2026-07-03,09:45 - 10:00,39,1378.62,1539.561
2026-07-03,10:00 - 10:15,40,1329.44,1557.9797
2026-07-03,10:15 - 10:30,41,1096.39,1557.9797
2026-07-03,10:30 - 10:45,42,1092.68,1555.2039
2026-07-03,10:45 - 11:00,43,1092.44,1555.2039
2026-07-03,11:00 - 11:15,44,1092.29,1597.0223
2026-07-03,11:15 - 11:30,45,1092.11,1597.0223
2026-07-03,11:30 - 11:45,46,1092.07,1581.5486
2026-07-03,11:45 - 12:00,47,1092.11,1597.0223
2026-07-03,12:00 - 12:15,48,1092.04,1607.5823
2026-07-03,12:15 - 12:30,49,1020.67,1607.5823
2026-07-03,12:30 - 12:45,50,1046.0,1607.5823
2026-07-03,12:45 - 13:00,51,1020.65,1605.6586
2026-07-03,13:00 - 13:15,52,999.31,1581.7373
2026-07-03,13:15 - 13:30,53,999.58,1595.2874
2026-07-03,13:30 - 13:45,54,1012.67,1595.0098
2026-07-03,13:45 - 14:00,55,1092.27,1596.5839
2026-07-03,14:00 - 14:15,56,1092.64,1703.8813
2026-07-03,14:15 - 14:30,57,1182.81,1720.3303
2026-07-03,14:30 - 14:45,58,1550.56,1796.5894
2026-07-03,14:45 - 15:00,59,1637.56,1933.5249
2026-07-03,15:00 - 15:15,60,1907.24,2135.8833
2026-07-03,15:15 - 15:30,61,2148.23,2356.7922
2026-07-03,15:30 - 15:45,62,2320.6,2388.3376
2026-07-03,15:45 - 16:00,63,2320.26,2412.6416
2026-07-03,16:00 - 16:15,64,2355.56,2540.559
2026-07-03,16:15 - 16:30,65,2329.7,2612.785
2026-07-03,16:30 - 16:45,66,2380.62,2670.6985
2026-07-03,16:45 - 17:00,67,2444.7,2775.4905
2026-07-03,17:00 - 17:15,68,2419.55,2922.1533
2026-07-03,17:15 - 17:30,69,2458.2,3179.066
2026-07-03,17:30 - 17:45,70,2402.47,3140.6624
2026-07-03,17:45 - 18:00,71,2480.39,3381.393
2026-07-03,18:00 - 18:15,72,3129.39,3473.0735
2026-07-03,18:15 - 18:30,73,3464.75,3697.8977
2026-07-03,18:30 - 18:45,74,3699.29,4367.279
2026-07-03,18:45 - 19:00,75,4309.31,5556.2373
2026-07-03,19:00 - 19:15,76,5150.39,7910.8027
2026-07-03,19:15 - 19:30,77,5849.07,9691.69
2026-07-03,19:30 - 19:45,78,5849.84,9799.606
2026-07-03,19:45 - 20:00,79,6000.8,10088.748
2026-07-03,20:00 - 20:15,80,9499.24,10094.786
2026-07-03,20:15 - 20:30,81,9239.22,10094.786
2026-07-03,20:30 - 20:45,82,8000.9,10094.786
2026-07-03,20:45 - 21:00,83,8000.27,10094.786
2026-07-03,21:00 - 21:15,84,9499.71,10056.258
2026-07-03,21:15 - 21:30,85,10000.0,10056.258
2026-07-03,21:30 - 21:45,86,10000.0,10056.258
2026-07-03,21:45 - 22:00,87,10000.0,10056.258
2026-07-03,22:00 - 22:15,88,10000.0,9949.032
2026-07-03,22:15 - 22:30,89,10000.0,9949.032
2026-07-03,22:30 - 22:45,90,10000.0,9948.1455
2026-07-03,22:45 - 23:00,91,10000.0,9949.032
2026-07-03,23:00 - 23:15,92,10000.0,9969.085
2026-07-03,23:15 - 23:30,93,10000.0,9969.085
2026-07-03,23:30 - 23:45,94,10000.0,9969.085
2026-07-03,23:45 - 24:00,95,10000.0,9969.972
2026-07-04,00:00 - 00:15,0,4453.17,9738.453
2026-07-04,00:15 - 00:30,1,4362.26,8760.775
2026-07-04,00:30 - 00:45,2,4199.62,8760.775
2026-07-04,00:45 - 01:00,3,4199.04,7758.999
2026-07-04,01:00 - 01:15,4,3400.44,7448.411
2026-07-04,01:15 - 01:30,5,3331.14,7084.419
2026-07-04,01:30 - 01:45,6,3150.87,6013.7163
2026-07-04,01:45 - 02:00,7,3393.43,5986.5967
2026-07-04,02:00 - 02:15,8,3110.29,5338.63
2026-07-04,02:15 - 02:30,9,3040.4,5338.63
2026-07-04,02:30 - 02:45,10,3130.16,4827.1123
2026-07-04,02:45 - 03:00,11,3110.56,4696.025
2026-07-04,03:00 - 03:15,12,3250.71,4648.073
2026-07-04,03:15 - 03:30,13,3250.98,4646.2993
2026-07-04,03:30 - 03:45,14,3253.4,4637.954
2026-07-04,03:45 - 04:00,15,3400.63,4637.954
2026-07-04,04:00 - 04:15,16,3403.32,4628.701
2026-07-04,04:15 - 04:30,17,3500.91,4837.4287
2026-07-04,04:30 - 04:45,18,3608.4,4565.763
2026-07-04,04:45 - 05:00,19,3610.84,4798.915
2026-07-04,05:00 - 05:15,20,3612.62,4895.4175
2026-07-04,05:15 - 05:30,21,3763.91,5061.5737
2026-07-04,05:30 - 05:45,22,4199.69,5220.897
2026-07-04,05:45 - 06:00,23,4418.97,5220.897
2026-07-04,06:00 - 06:15,24,4138.6,4561.301
2026-07-04,06:15 - 06:30,25,4117.06,4486.0625
2026-07-04,06:30 - 06:45,26,4002.55,4473.619
2026-07-04,06:45 - 07:00,27,3763.78,4161.516
2026-07-04,07:00 - 07:15,28,3612.82,4038.9692
2026-07-04,07:15 - 07:30,29,3412.48,3667.1072
2026-07-04,07:30 - 07:45,30,3001.14,3281.1914
2026-07-04,07:45 - 08:00,31,2520.38,2839.4792
2026-07-04,08:00 - 08:15,32,1919.63,2375.0576
2026-07-04,08:15 - 08:30,33,1385.43,2282.1638
2026-07-04,08:30 - 08:45,34,1213.55,1960.6288
2026-07-04,08:45 - 09:00,35,1096.3,1707.6427
2026-07-04,09:00 - 09:15,36,499.72,1672.056
2026-07-04,09:15 - 09:30,37,499.64,1673.5354
2026-07-04,09:30 - 09:45,38,651.49,1594.4019
2026-07-04,09:45 - 10:00,39,651.3,1594.3003
2026-07-04,10:00 - 10:15,40,499.34,1550.0463
2026-07-04,10:15 - 10:30,41,301.0,1538.4037
2026-07-04,10:30 - 10:45,42,400.85,1410.7037
2026-07-04,10:45 - 11:00,43,399.43,1410.7037
2026-07-04,11:00 - 11:15,44,300.92,1453.366
2026-07-04,11:15 - 11:30,45,300.71,1579.8641
2026-07-04,11:30 - 11:45,46,300.57,1579.8641
2026-07-04,11:45 - 12:00,47,300.6,1579.8641
2026-07-04,12:00 - 12:15,48,300.53,1533.1107
2026-07-04,12:15 - 12:30,49,300.28,1517.637
2026-07-04,12:30 - 12:45,50,300.28,1517.637
2026-07-04,12:45 - 13:00,51,300.32,1514.2339
2026-07-04,13:00 - 13:15,52,300.29,1435.2736
2026-07-04,13:15 - 13:30,53,300.31,1435.2736
2026-07-04,13:30 - 13:45,54,300.31,1560.2924
2026-07-04,13:45 - 14:00,55,300.72,1588.6106
2026-07-04,14:00 - 14:15,56,499.49,1584.6841
2026-07-04,14:15 - 14:30,57,919.2,1660.4138
2026-07-04,14:30 - 14:45,58,1000.84,1695.7502
2026-07-04,14:45 - 15:00,59,1092.8,1707.5374
2026-07-04,15:00 - 15:15,60,1335.07,2015.0289
2026-07-04,15:15 - 15:30,61,1396.68,2277.4268
2026-07-04,15:30 - 15:45,62,1772.64,2361.406
2026-07-04,15:45 - 16:00,63,1989.51,2366.8232
2026-07-04,16:00 - 16:15,64,2153.1,2421.9202
2026-07-04,16:15 - 16:30,65,2070.12,2417.6108
2026-07-04,16:30 - 16:45,66,2224.56,2533.7246
2026-07-04,16:45 - 17:00,67,2320.58,2650.188
2026-07-04,17:00 - 17:15,68,2320.16,2766.8677
2026-07-04,17:15 - 17:30,69,2100.29,2807.1345
2026-07-04,17:30 - 17:45,70,2204.8,2802.0657
2026-07-04,17:45 - 18:00,71,2329.26,3006.033
2026-07-04,18:00 - 18:15,72,2380.94,3203.407
2026-07-04,18:15 - 18:30,73,2514.0,3443.7146
2026-07-04,18:30 - 18:45,74,2675.39,3860.5884
2026-07-04,18:45 - 19:00,75,3351.52,4545.5576
2026-07-04,19:00 - 19:15,76,4000.01,5783.082
2026-07-04,19:15 - 19:30,77,4357.73,6316.545
2026-07-04,19:30 - 19:45,78,4453.76,6316.545
2026-07-04,19:45 - 20:00,79,4453.89,6794.908
2026-07-04,20:00 - 20:15,80,5241.07,9002.6875
2026-07-04,20:15 - 20:30,81,5450.67,9002.6875
2026-07-04,20:30 - 20:45,82,5899.91,8606.875
2026-07-04,20:45 - 21:00,83,6000.89,8424.133
2026-07-04,21:00 - 21:15,84,5899.36,8886.81
2026-07-04,21:15 - 21:30,85,6999.56,9862.345
2026-07-04,21:30 - 21:45,86,10000.0,9862.345
2026-07-04,21:45 - 22:00,87,10000.0,9862.345
2026-07-04,22:00 - 22:15,88,10000.0,9817.379
2026-07-04,22:15 - 22:30,89,10000.0,9817.379
2026-07-04,22:30 - 22:45,90,10000.0,9817.762
2026-07-04,22:45 - 23:00,91,10000.0,9817.379
2026-07-04,23:00 - 23:15,92,10000.0,9850.584
2026-07-04,23:15 - 23:30,93,10000.0,9850.584
2026-07-04,23:30 - 23:45,94,10000.0,9850.584
2026-07-04,23:45 - 24:00,95,10000.0,9850.201
2026-07-05,00:00 - 00:15,0,8999.3,4783.978
2026-07-05,00:15 - 00:30,1,5803.39,4748.3193
2026-07-05,00:30 - 00:45,2,5500.44,4721.454
2026-07-05,00:45 - 01:00,3,4981.67,4490.443
2026-07-05,01:00 - 01:15,4,4612.6,4048.0334
2026-07-05,01:15 - 01:30,5,4000.79,4056.7078
2026-07-05,01:30 - 01:45,6,3499.85,4450.8345
2026-07-05,01:45 - 02:00,7,3499.23,4199.993
2026-07-05,02:00 - 02:15,8,3345.18,3815.4458
2026-07-05,02:15 - 02:30,9,3259.75,3892.1792
2026-07-05,02:30 - 02:45,10,3314.62,3869.6313
2026-07-05,02:45 - 03:00,11,3403.74,3904.2163
2026-07-05,03:00 - 03:15,12,3415.97,3833.5308
2026-07-05,03:15 - 03:30,13,3495.32,3840.3276
2026-07-05,03:30 - 03:45,14,3599.05,3838.163
2026-07-05,03:45 - 04:00,15,3480.65,3803.229
2026-07-05,04:00 - 04:15,16,3610.41,3653.8936
2026-07-05,04:15 - 04:30,17,3610.3,3650.8433
2026-07-05,04:30 - 04:45,18,3551.51,3668.2373
2026-07-05,04:45 - 05:00,19,3599.61,3620.9702
2026-07-05,05:00 - 05:15,20,3314.0,3499.0146
2026-07-05,05:15 - 05:30,21,3403.72,3692.462
2026-07-05,05:30 - 05:45,22,3600.29,4385.5894
2026-07-05,05:45 - 06:00,23,3610.32,4734.438
2026-07-05,06:00 - 06:15,24,3702.72,3925.0532
2026-07-05,06:15 - 06:30,25,3675.36,3797.6895
2026-07-05,06:30 - 06:45,26,3926.2,3679.4272
2026-07-05,06:45 - 07:00,27,3610.4,3231.089
2026-07-05,07:00 - 07:15,28,3000.97,3163.1924
2026-07-05,07:15 - 07:30,29,2519.81,2812.715
2026-07-05,07:30 - 07:45,30,2360.86,2600.823
2026-07-05,07:45 - 08:00,31,2320.58,2305.4111
2026-07-05,08:00 - 08:15,32,1947.66,1715.6405
2026-07-05,08:15 - 08:30,33,1800.16,1304.1714
2026-07-05,08:30 - 08:45,34,1609.93,1280.9263
2026-07-05,08:45 - 09:00,35,1389.41,1214.937
2026-07-05,09:00 - 09:15,36,1000.98,1023.44257
2026-07-05,09:15 - 09:30,37,499.95,994.77747
2026-07-05,09:30 - 09:45,38,690.87,994.77747
2026-07-05,09:45 - 10:00,39,690.05,994.77747
2026-07-05,10:00 - 10:15,40,499.3,837.25867
2026-07-05,10:15 - 10:30,41,499.31,837.25867
2026-07-05,10:30 - 10:45,42,499.14,837.25867
2026-07-05,10:45 - 11:00,43,499.04,838.73816
2026-07-05,11:00 - 11:15,44,300.92,855.5778
2026-07-05,11:15 - 11:30,45,300.6,855.5778
2026-07-05,11:30 - 11:45,46,240.11,855.5778
2026-07-05,11:45 - 12:00,47,240.54,849.407
2026-07-05,12:00 - 12:15,48,240.22,863.4371
2026-07-05,12:15 - 12:30,49,199.95,863.4371
2026-07-05,12:30 - 12:45,50,199.99,863.4371
2026-07-05,12:45 - 13:00,51,200.0,863.4371
2026-07-05,13:00 - 13:15,52,199.93,840.8088
2026-07-05,13:15 - 13:30,53,199.92,840.8088
2026-07-05,13:30 - 13:45,54,199.93,840.8088
2026-07-05,13:45 - 14:00,55,199.94,840.8088
2026-07-05,14:00 - 14:15,56,299.06,983.7582
2026-07-05,14:15 - 14:30,57,499.25,993.827
2026-07-05,14:30 - 14:45,58,499.37,1069.4397
2026-07-05,14:45 - 15:00,59,499.59,1141.9817
2026-07-05,15:00 - 15:15,60,893.64,1253.0746
2026-07-05,15:15 - 15:30,61,999.36,1299.069
2026-07-05,15:30 - 15:45,62,893.75,1774.0175
2026-07-05,15:45 - 16:00,63,893.91,1844.3982
2026-07-05,16:00 - 16:15,64,1349.29,1962.3937
2026-07-05,16:15 - 16:30,65,1351.61,1886.9191
2026-07-05,16:30 - 16:45,66,1351.47,2009.6207
2026-07-05,16:45 - 17:00,67,1351.78,2092.9624
2026-07-05,17:00 - 17:15,68,1100.47,2196.564
2026-07-05,17:15 - 17:30,69,1120.69,2316.6543
2026-07-05,17:30 - 17:45,70,1100.86,2312.9624
2026-07-05,17:45 - 18:00,71,1387.1,2380.7751
2026-07-05,18:00 - 18:15,72,2031.16,2358.7249
2026-07-05,18:15 - 18:30,73,2360.17,2521.1443
2026-07-05,18:30 - 18:45,74,2360.6,2851.787
2026-07-05,18:45 - 19:00,75,2380.31,2810.4402
2026-07-05,19:00 - 19:15,76,3049.86,3570.4285
2026-07-05,19:15 - 19:30,77,3059.34,4095.5964
2026-07-05,19:30 - 19:45,78,3130.07,4176.009
2026-07-05,19:45 - 20:00,79,3130.39,4417.6274
2026-07-05,20:00 - 20:15,80,3550.87,4471.032
2026-07-05,20:15 - 20:30,81,3599.89,4574.711
2026-07-05,20:30 - 20:45,82,3800.59,4588.081
2026-07-05,20:45 - 21:00,83,4115.53,4747.854
2026-07-05,21:00 - 21:15,84,3867.97,4657.833
2026-07-05,21:15 - 21:30,85,4370.5,5668.866
2026-07-05,21:30 - 21:45,86,4370.85,9295.896
2026-07-05,21:45 - 22:00,87,4453.5,9295.896
2026-07-05,22:00 - 22:15,88,4331.56,9369.236
2026-07-05,22:15 - 22:30,89,4862.0,9380.607
2026-07-05,22:30 - 22:45,90,5689.04,9390.709
2026-07-05,22:45 - 23:00,91,5500.01,9380.607
2026-07-05,23:00 - 23:15,92,5499.63,9446.837
2026-07-05,23:15 - 23:30,93,4861.78,9446.837
2026-07-05,23:30 - 23:45,94,4509.75,9446.837
2026-07-05,23:45 - 24:00,95,4453.53,9436.735
2026-07-06,00:00 - 00:15,0,5249.46,8521.085
2026-07-06,00:15 - 00:30,1,4850.18,6435.6445
2026-07-06,00:30 - 00:45,2,4523.35,6401.118
2026-07-06,00:45 - 01:00,3,4199.95,6288.523
2026-07-06,01:00 - 01:15,4,3834.4,5978.3887
2026-07-06,01:15 - 01:30,5,3630.66,5439.745
2026-07-06,01:30 - 01:45,6,3612.62,5146.7524
2026-07-06,01:45 - 02:00,7,3612.2,5035.9644
2026-07-06,02:00 - 02:15,8,3037.85,4853.847
2026-07-06,02:15 - 02:30,9,2999.47,4838.022
2026-07-06,02:30 - 02:45,10,3351.64,4745.977
2026-07-06,02:45 - 03:00,11,3351.85,4716.4106
2026-07-06,03:00 - 03:15,12,3330.24,4813.5723
2026-07-06,03:15 - 03:30,13,3330.25,4822.882
2026-07-06,03:30 - 03:45,14,3351.69,4954.417
2026-07-06,03:45 - 04:00,15,3400.54,4773.331
2026-07-06,04:00 - 04:15,16,3351.36,4685.9844
2026-07-06,04:15 - 04:30,17,3403.11,4689.552
2026-07-06,04:30 - 04:45,18,3400.24,5022.5225
2026-07-06,04:45 - 05:00,19,3400.81,5029.538
2026-07-06,05:00 - 05:15,20,3220.92,3935.4106
2026-07-06,05:15 - 05:30,21,3351.87,4090.153
2026-07-06,05:30 - 05:45,22,3406.59,4243.692
2026-07-06,05:45 - 06:00,23,3610.49,4202.5303
2026-07-06,06:00 - 06:15,24,3712.63,4342.815
2026-07-06,06:15 - 06:30,25,3950.85,4314.5425
2026-07-06,06:30 - 06:45,26,3950.27,4588.5264
2026-07-06,06:45 - 07:00,27,3612.58,4168.397
2026-07-06,07:00 - 07:15,28,3600.69,3558.919
2026-07-06,07:15 - 07:30,29,3403.23,3066.818
2026-07-06,07:30 - 07:45,30,2749.84,2967.1846
2026-07-06,07:45 - 08:00,31,2519.64,2677.811
2026-07-06,08:00 - 08:15,32,2360.28,2234.6235
2026-07-06,08:15 - 08:30,33,2203.07,2189.4006
2026-07-06,08:30 - 08:45,34,1947.22,1914.764
2026-07-06,08:45 - 09:00,35,1848.08,1818.871
2026-07-06,09:00 - 09:15,36,1556.94,1718.2942
2026-07-06,09:15 - 09:30,37,1500.08,1718.2942
2026-07-06,09:30 - 09:45,38,1403.65,1733.7196
2026-07-06,09:45 - 10:00,39,1366.6,1739.6052
2026-07-06,10:00 - 10:15,40,499.91,1754.1835
2026-07-06,10:15 - 10:30,41,499.77,1748.2979
2026-07-06,10:30 - 10:45,42,499.68,1743.2119
2026-07-06,10:45 - 11:00,43,499.55,1740.436
2026-07-06,11:00 - 11:15,44,499.44,1737.3263
2026-07-06,11:15 - 11:30,45,499.27,1737.3263
2026-07-06,11:30 - 11:45,46,499.08,1737.3263
2026-07-06,11:45 - 12:00,47,499.75,1747.8016
2026-07-06,12:00 - 12:15,48,499.83,1823.2744
2026-07-06,12:15 - 12:30,49,499.88,1823.2744
2026-07-06,12:30 - 12:45,50,499.6,1823.2744
2026-07-06,12:45 - 13:00,51,499.52,1823.2744
2026-07-06,13:00 - 13:15,52,300.84,1811.4075
2026-07-06,13:15 - 13:30,53,300.85,1822.379
2026-07-06,13:30 - 13:45,54,300.94,1796.4784
2026-07-06,13:45 - 14:00,55,499.23,1744.067
2026-07-06,14:00 - 14:15,56,1000.49,1758.0671
2026-07-06,14:15 - 14:30,57,1329.66,1810.4785
2026-07-06,14:30 - 14:45,58,1556.3,1758.0671
2026-07-06,14:45 - 15:00,59,1885.84,1824.4307
2026-07-06,15:00 - 15:15,60,1998.51,1979.6285
2026-07-06,15:15 - 15:30,61,1947.78,2036.3809
2026-07-06,15:30 - 15:45,62,1998.41,2130.6562
2026-07-06,15:45 - 16:00,63,1947.6,2209.6
2026-07-06,16:00 - 16:15,64,2000.41,2434.661
2026-07-06,16:15 - 16:30,65,2050.55,2435.833
2026-07-06,16:30 - 16:45,66,2330.18,2503.6855
