date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-07-25,14:45 - 15:00,59,2060.14,1973.7532
2026-07-25,15:00 - 15:15,60,2295.97,2128.787
2026-07-25,15:15 - 15:30,61,2555.08,2279.8298
2026-07-25,15:30 - 15:45,62,2840.74,2486.188
2026-07-25,15:45 - 16:00,63,2990.6,2563.0117
2026-07-25,16:00 - 16:15,64,3150.92,2840.7556
2026-07-25,16:15 - 16:30,65,3257.71,2972.882
2026-07-25,16:30 - 16:45,66,3370.95,3156.824
2026-07-25,16:45 - 17:00,67,3381.35,3302.4792
2026-07-25,17:00 - 17:15,68,3435.92,3296.8494
2026-07-25,17:15 - 17:30,69,3502.88,3496.0771
2026-07-25,17:30 - 17:45,70,3641.83,3673.8572
2026-07-25,17:45 - 18:00,71,3786.56,3864.5168
2026-07-25,18:00 - 18:15,72,3786.45,3999.6255
2026-07-25,18:15 - 18:30,73,3999.44,4417.846
2026-07-25,18:30 - 18:45,74,3900.62,5259.306
2026-07-25,18:45 - 19:00,75,5999.04,6429.9795
2026-07-25,19:00 - 19:15,76,10000.0,9915.803
2026-07-25,19:15 - 19:30,77,10000.0,9971.462
2026-07-25,19:30 - 19:45,78,10000.0,10110.45
2026-07-25,19:45 - 20:00,79,10000.0,10157.203
2026-07-25,20:00 - 20:15,80,10000.0,9692.411
2026-07-25,20:15 - 20:30,81,10000.0,9692.411
2026-07-25,20:30 - 20:45,82,10000.0,9678.2705
2026-07-25,20:45 - 21:00,83,10000.0,9699.509
2026-07-25,21:00 - 21:15,84,10000.0,10037.982
2026-07-25,21:15 - 21:30,85,10000.0,10070.347
2026-07-25,21:30 - 21:45,86,10000.0,10074.212
2026-07-25,21:45 - 22:00,87,10000.0,10085.119
2026-07-25,22:00 - 22:15,88,10000.0,9889.404
2026-07-25,22:15 - 22:30,89,10000.0,9889.404
2026-07-25,22:30 - 22:45,90,10000.0,9922.526
2026-07-25,22:45 - 23:00,91,10000.0,9920.061
2026-07-25,23:00 - 23:15,92,10000.0,10068.244
2026-07-25,23:15 - 23:30,93,10000.0,10057.337
2026-07-25,23:30 - 23:45,94,10000.0,10029.444
2026-07-25,23:45 - 24:00,95,10000.0,10012.078
2026-07-26,00:00 - 00:15,0,10000.0,5241.292
2026-07-26,00:15 - 00:30,1,10000.0,4868.387
2026-07-26,00:30 - 00:45,2,10000.0,3882.0662
2026-07-26,00:45 - 01:00,3,10000.0,4034.038
2026-07-26,01:00 - 01:15,4,10000.0,3682.0278
2026-07-26,01:15 - 01:30,5,5100.59,3603.4363
2026-07-26,01:30 - 01:45,6,4999.71,3419.7146
2026-07-26,01:45 - 02:00,7,3949.54,3437.9072
2026-07-26,02:00 - 02:15,8,3499.9,3214.6045
2026-07-26,02:15 - 02:30,9,3409.35,3214.6045
2026-07-26,02:30 - 02:45,10,3300.01,3319.4312
2026-07-26,02:45 - 03:00,11,3259.72,3319.4312
2026-07-26,03:00 - 03:15,12,3119.39,3434.2925
2026-07-26,03:15 - 03:30,13,3079.96,3362.426
2026-07-26,03:30 - 03:45,14,3029.85,3329.154
2026-07-26,03:45 - 04:00,15,3029.24,3313.6948
2026-07-26,04:00 - 04:15,16,3119.28,3189.0334
2026-07-26,04:15 - 04:30,17,3119.01,3175.0674
2026-07-26,04:30 - 04:45,18,3079.57,3201.5073
2026-07-26,04:45 - 05:00,19,3339.35,3202.104
2026-07-26,05:00 - 05:15,20,3533.18,3575.161
2026-07-26,05:15 - 05:30,21,3950.7,3282.4133
2026-07-26,05:30 - 05:45,22,5500.35,3719.6768
2026-07-26,05:45 - 06:00,23,10000.0,4211.774
2026-07-26,06:00 - 06:15,24,10000.0,4311.1606
2026-07-26,06:15 - 06:30,25,10000.0,4640.637
2026-07-26,06:30 - 06:45,26,10000.0,5093.3896
2026-07-26,06:45 - 07:00,27,10000.0,4636.9033
2026-07-26,07:00 - 07:15,28,4727.18,3800.3713
2026-07-26,07:15 - 07:30,29,4092.1,3281.9644
2026-07-26,07:30 - 07:45,30,3479.58,2870.5693
2026-07-26,07:45 - 08:00,31,3256.8,3028.944
2026-07-26,08:00 - 08:15,32,2702.3,2756.2722
2026-07-26,08:15 - 08:30,33,2197.17,2483.3826
2026-07-26,08:30 - 08:45,34,2120.65,2364.263
2026-07-26,08:45 - 09:00,35,1957.09,2205.131
2026-07-26,09:00 - 09:15,36,1870.6,1968.1099
2026-07-26,09:15 - 09:30,37,1840.24,1867.9036
2026-07-26,09:30 - 09:45,38,1800.2,1633.3369
2026-07-26,09:45 - 10:00,39,1556.76,1564.1188
2026-07-26,10:00 - 10:15,40,1287.42,1321.7747
2026-07-26,10:15 - 10:30,41,1115.92,1321.7747
2026-07-26,10:30 - 10:45,42,1115.71,1270.1147
2026-07-26,10:45 - 11:00,43,1115.63,1183.2653
2026-07-26,11:00 - 11:15,44,1115.41,1034.9623
2026-07-26,11:15 - 11:30,45,1115.36,1034.1217
2026-07-26,11:30 - 11:45,46,1115.25,1025.2673
2026-07-26,11:45 - 12:00,47,1115.21,1039.6326
2026-07-26,12:00 - 12:15,48,1115.28,986.1895
2026-07-26,12:15 - 12:30,49,1115.19,893.92065
2026-07-26,12:30 - 12:45,50,1115.14,893.92065
2026-07-26,12:45 - 13:00,51,1115.15,893.92065
2026-07-26,13:00 - 13:15,52,999.8,920.648
2026-07-26,13:15 - 13:30,53,999.78,920.648
2026-07-26,13:30 - 13:45,54,1115.21,972.726
2026-07-26,13:45 - 14:00,55,1115.32,974.89124
2026-07-26,14:00 - 14:15,56,1115.93,1218.0343
2026-07-26,14:15 - 14:30,57,1281.4,1228.8907
2026-07-26,14:30 - 14:45,58,1300.39,1304.6614
2026-07-26,14:45 - 15:00,59,1429.45,1376.7097
2026-07-26,15:00 - 15:15,60,1733.6,1598.0674
2026-07-26,15:15 - 15:30,61,1809.04,1801.7479
2026-07-26,15:30 - 15:45,62,1840.65,2022.6418
2026-07-26,15:45 - 16:00,63,2014.41,2044.1974
2026-07-26,16:00 - 16:15,64,2229.31,2150.305
2026-07-26,16:15 - 16:30,65,2410.87,2214.2651
2026-07-26,16:30 - 16:45,66,2620.11,2341.3474
2026-07-26,16:45 - 17:00,67,2620.53,2481.2522
2026-07-26,17:00 - 17:15,68,2620.22,2519.954
2026-07-26,17:15 - 17:30,69,2470.4,2619.4795
2026-07-26,17:30 - 17:45,70,2600.8,2671.9792
2026-07-26,17:45 - 18:00,71,2620.44,2755.9775
2026-07-26,18:00 - 18:15,72,2940.06,2826.4336
2026-07-26,18:15 - 18:30,73,3099.27,2873.618
2026-07-26,18:30 - 18:45,74,3373.61,3270.7651
2026-07-26,18:45 - 19:00,75,3462.5,4006.372
2026-07-26,19:00 - 19:15,76,4252.83,7611.9644
2026-07-26,19:15 - 19:30,77,4727.03,7722.892
2026-07-26,19:30 - 19:45,78,6329.75,7911.7935
2026-07-26,19:45 - 20:00,79,10000.0,8139.471
2026-07-26,20:00 - 20:15,80,10000.0,8327.184
2026-07-26,20:15 - 20:30,81,10000.0,8381.072
2026-07-26,20:30 - 20:45,82,10000.0,8534.063
2026-07-26,20:45 - 21:00,83,10000.0,8726.282
2026-07-26,21:00 - 21:15,84,10000.0,8876.829
2026-07-26,21:15 - 21:30,85,10000.0,8888.969
2026-07-26,21:30 - 21:45,86,10000.0,8910.521
2026-07-26,21:45 - 22:00,87,10000.0,8921.429
2026-07-26,22:00 - 22:15,88,10000.0,9459.862
2026-07-26,22:15 - 22:30,89,10000.0,9452.245
2026-07-26,22:30 - 22:45,90,10000.0,9408.996
2026-07-26,22:45 - 23:00,91,10000.0,9399.922
2026-07-26,23:00 - 23:15,92,10000.0,9446.379
2026-07-26,23:15 - 23:30,93,10000.0,9443.089
2026-07-26,23:30 - 23:45,94,10000.0,9502.077
2026-07-26,23:45 - 24:00,95,10000.0,9436.713
2026-07-27,00:00 - 00:15,0,10000.0,9371.374
2026-07-27,00:15 - 00:30,1,10000.0,9477.266
2026-07-27,00:30 - 00:45,2,10000.0,9114.267
2026-07-27,00:45 - 01:00,3,10000.0,9034.87
2026-07-27,01:00 - 01:15,4,10000.0,8887.776
2026-07-27,01:15 - 01:30,5,10000.0,5431.641
2026-07-27,01:30 - 01:45,6,10000.0,5527.045
2026-07-27,01:45 - 02:00,7,10000.0,5049.678
2026-07-27,02:00 - 02:15,8,3741.97,5333.345
2026-07-27,02:15 - 02:30,9,3741.54,5318.5103
2026-07-27,02:30 - 02:45,10,3730.2,5144.7754
2026-07-27,02:45 - 03:00,11,3700.59,4994.5625
2026-07-27,03:00 - 03:15,12,3400.34,4206.722
2026-07-27,03:15 - 03:30,13,3400.61,4206.722
2026-07-27,03:30 - 03:45,14,3400.5,4208.0854
2026-07-27,03:45 - 04:00,15,3400.22,4218.9526
2026-07-27,04:00 - 04:15,16,3499.74,4093.754
2026-07-27,04:15 - 04:30,17,3400.62,4108.3984
2026-07-27,04:30 - 04:45,18,3600.98,4136.1797
2026-07-27,04:45 - 05:00,19,3753.6,5050.247
2026-07-27,05:00 - 05:15,20,5244.15,5374.1855
2026-07-27,05:15 - 05:30,21,10000.0,4943.152
2026-07-27,05:30 - 05:45,22,10000.0,5972.9414
2026-07-27,05:45 - 06:00,23,10000.0,9044.086
2026-07-27,06:00 - 06:15,24,10000.0,9375.489
2026-07-27,06:15 - 06:30,25,10000.0,9315.72
2026-07-27,06:30 - 06:45,26,10000.0,9444.54
2026-07-27,06:45 - 07:00,27,10000.0,9212.552
2026-07-27,07:00 - 07:15,28,10000.0,6223.432
2026-07-27,07:15 - 07:30,29,10000.0,5516.5884
2026-07-27,07:30 - 07:45,30,10000.0,4885.9624
2026-07-27,07:45 - 08:00,31,5300.6,4006.0618
2026-07-27,08:00 - 08:15,32,4000.58,3372.8962
2026-07-27,08:15 - 08:30,33,3540.89,3071.9263
2026-07-27,08:30 - 08:45,34,3367.61,2806.14
2026-07-27,08:45 - 09:00,35,3088.94,2644.7964
2026-07-27,09:00 - 09:15,36,2999.48,2495.8198
2026-07-27,09:15 - 09:30,37,2672.86,2505.7373
2026-07-27,09:30 - 09:45,38,2544.2,2265.7854
2026-07-27,09:45 - 10:00,39,2304.7,2079.556
2026-07-27,10:00 - 10:15,40,2097.09,2078.7124
2026-07-27,10:15 - 10:30,41,2007.02,2090.7397
2026-07-27,10:30 - 10:45,42,1870.95,2086.2554
2026-07-27,10:45 - 11:00,43,1870.28,2072.8962
2026-07-27,11:00 - 11:15,44,1840.0,2134.207
2026-07-27,11:15 - 11:30,45,1822.41,2129.0781
2026-07-27,11:30 - 11:45,46,1810.41,2137.0732
2026-07-27,11:45 - 12:00,47,1810.89,2133.6687
2026-07-27,12:00 - 12:15,48,1782.72,2118.0122
2026-07-27,12:15 - 12:30,49,1743.65,2118.0122
2026-07-27,12:30 - 12:45,50,1697.62,2118.0122
2026-07-27,12:45 - 13:00,51,1617.18,2118.0122
2026-07-27,13:00 - 13:15,52,1379.48,2100.248
2026-07-27,13:15 - 13:30,53,1500.43,2103.6523
2026-07-27,13:30 - 13:45,54,1546.04,2115.6836
2026-07-27,13:45 - 14:00,55,1617.8,2130.9883
2026-07-27,14:00 - 14:15,56,1840.35,2169.7744
2026-07-27,14:15 - 14:30,57,1919.27,2158.49
2026-07-27,14:30 - 14:45,58,2002.21,2168.3313
2026-07-27,14:45 - 15:00,59,2174.35,2200.7498
2026-07-27,15:00 - 15:15,60,2320.38,2317.8865
2026-07-27,15:15 - 15:30,61,2620.19,2392.8962
2026-07-27,15:30 - 15:45,62,2930.99,2583.4685
2026-07-27,15:45 - 16:00,63,3097.35,2757.9563
2026-07-27,16:00 - 16:15,64,3399.71,2933.792
2026-07-27,16:15 - 16:30,65,3500.14,3121.459
2026-07-27,16:30 - 16:45,66,3540.27,3427.9817
2026-07-27,16:45 - 17:00,67,3540.34,3540.8762
2026-07-27,17:00 - 17:15,68,3540.93,3612.6519
2026-07-27,17:15 - 17:30,69,3677.09,3525.596
2026-07-27,17:30 - 17:45,70,3950.84,3665.6396
2026-07-27,17:45 - 18:00,71,4300.48,3899.7312
2026-07-27,18:00 - 18:15,72,4809.55,4108.2275
2026-07-27,18:15 - 18:30,73,5202.87,5543.941
2026-07-27,18:30 - 18:45,74,9500.13,6199.8784
2026-07-27,18:45 - 19:00,75,10000.0,7464.11
2026-07-27,19:00 - 19:15,76,10000.0,10095.966
2026-07-27,19:15 - 19:30,77,10000.0,9785.315
2026-07-27,19:30 - 19:45,78,10000.0,9967.975
2026-07-27,19:45 - 20:00,79,10000.0,10465.904
2026-07-27,20:00 - 20:15,80,10000.0,10415.832
2026-07-27,20:15 - 20:30,81,10000.0,10438.461
2026-07-27,20:30 - 20:45,82,10000.0,10384.728
2026-07-27,20:45 - 21:00,83,10000.0,10387.55
2026-07-27,21:00 - 21:15,84,10000.0,10372.389
2026-07-27,21:15 - 21:30,85,10000.0,10382.897
2026-07-27,21:30 - 21:45,86,10000.0,10386.763
2026-07-27,21:45 - 22:00,87,10000.0,10397.67
2026-07-27,22:00 - 22:15,88,10000.0,10335.965
2026-07-27,22:15 - 22:30,89,10000.0,10323.168
2026-07-27,22:30 - 22:45,90,10000.0,10334.852
2026-07-27,22:45 - 23:00,91,10000.0,10332.386
2026-07-27,23:00 - 23:15,92,10000.0,10413.46
2026-07-27,23:15 - 23:30,93,10000.0,10415.35
2026-07-27,23:30 - 23:45,94,10000.0,10411.484
2026-07-27,23:45 - 24:00,95,10000.0,10421.764
2026-07-28,00:00 - 00:15,0,10000.0,9236.093
2026-07-28,00:15 - 00:30,1,10000.0,9333.823
2026-07-28,00:30 - 00:45,2,10000.0,8999.425
2026-07-28,00:45 - 01:00,3,10000.0,8909.115
2026-07-28,01:00 - 01:15,4,10000.0,8746.468
2026-07-28,01:15 - 01:30,5,10000.0,8905.28
2026-07-28,01:30 - 01:45,6,4800.74,8909.8955
2026-07-28,01:45 - 02:00,7,4036.33,8804.411
2026-07-28,02:00 - 02:15,8,3599.74,4078.1326
2026-07-28,02:15 - 02:30,9,3523.85,4084.6267
2026-07-28,02:30 - 02:45,10,3409.66,4074.0889
2026-07-28,02:45 - 03:00,11,3399.64,4042.3652
2026-07-28,03:00 - 03:15,12,3259.84,3802.6797
2026-07-28,03:15 - 03:30,13,3119.92,3802.6797
2026-07-28,03:30 - 03:45,14,3119.73,3805.6323
2026-07-28,03:45 - 04:00,15,3119.73,3805.6323
2026-07-28,04:00 - 04:15,16,3119.93,3868.3904
2026-07-28,04:15 - 04:30,17,3119.87,3778.718
2026-07-28,04:30 - 04:45,18,3259.57,3911.098
2026-07-28,04:45 - 05:00,19,3409.79,4021.573
2026-07-28,05:00 - 05:15,20,3700.64,5847.2646
2026-07-28,05:15 - 05:30,21,6000.99,9022.326
2026-07-28,05:30 - 05:45,22,10000.0,9299.675
2026-07-28,05:45 - 06:00,23,10000.0,8935.43
2026-07-28,06:00 - 06:15,24,10000.0,9165.628
2026-07-28,06:15 - 06:30,25,10000.0,9113.175
2026-07-28,06:30 - 06:45,26,10000.0,9198.782
2026-07-28,06:45 - 07:00,27,10000.0,9005.685
2026-07-28,07:00 - 07:15,28,10000.0,9237.464
2026-07-28,07:15 - 07:30,29,10000.0,9094.748
2026-07-28,07:30 - 07:45,30,5240.88,8941.122
2026-07-28,07:45 - 08:00,31,3768.29,5591.498
2026-07-28,08:00 - 08:15,32,3361.26,3981.5525
2026-07-28,08:15 - 08:30,33,3077.68,3524.4985
2026-07-28,08:30 - 08:45,34,2674.66,3248.1619
2026-07-28,08:45 - 09:00,35,2672.54,3025.3723
2026-07-28,09:00 - 09:15,36,2544.93,2922.118
2026-07-28,09:15 - 09:30,37,2449.98,2654.1504
2026-07-28,09:30 - 09:45,38,2159.52,2557.7449
2026-07-28,09:45 - 10:00,39,2040.78,2381.7922
2026-07-28,10:00 - 10:15,40,1840.17,2164.9915
2026-07-28,10:15 - 10:30,41,1810.89,2082.6216
2026-07-28,10:30 - 10:45,42,1725.69,1995.72
2026-07-28,10:45 - 11:00,43,1510.95,1996.6223
2026-07-28,11:00 - 11:15,44,1437.57,2004.8864
2026-07-28,11:15 - 11:30,45,1400.47,2000.6414
2026-07-28,11:30 - 11:45,46,1379.83,1954.565
2026-07-28,11:45 - 12:00,47,1379.82,1963.0237
2026-07-28,12:00 - 12:15,48,1379.39,1926.9026
2026-07-28,12:15 - 12:30,49,1366.66,1926.9026
2026-07-28,12:30 - 12:45,50,1366.71,1884.5853
2026-07-28,12:45 - 13:00,51,1366.43,1872.4315
2026-07-28,13:00 - 13:15,52,1287.75,1837.6835
2026-07-28,13:15 - 13:30,53,1287.76,1872.4315
2026-07-28,13:30 - 13:45,54,1300.38,1872.4315
2026-07-28,13:45 - 14:00,55,1316.0,1874.5968
2026-07-28,14:00 - 14:15,56,1511.0,2017.2694
2026-07-28,14:15 - 14:30,57,1696.61,2022.2109
2026-07-28,14:30 - 14:45,58,1810.86,2122.1353
2026-07-28,14:45 - 15:00,59,1840.27,2258.2134
2026-07-28,15:00 - 15:15,60,1840.98,2361.1472
2026-07-28,15:15 - 15:30,61,2002.92,2578.1736
2026-07-28,15:30 - 15:45,62,2181.92,2823.728
2026-07-28,15:45 - 16:00,63,2395.66,3029.8206
2026-07-28,16:00 - 16:15,64,2739.69,3285.4653
2026-07-28,16:15 - 16:30,65,2991.17,3370.501
2026-07-28,16:30 - 16:45,66,3065.42,3525.7864
2026-07-28,16:45 - 17:00,67,3076.35,3611.8694
2026-07-28,17:00 - 17:15,68,2999.39,3691.8289
2026-07-28,17:15 - 17:30,69,2862.39,3828.9941
2026-07-28,17:30 - 17:45,70,3049.4,4006.5815
2026-07-28,17:45 - 18:00,71,3065.42,4437.63
2026-07-28,18:00 - 18:15,72,3098.89,4827.134
2026-07-28,18:15 - 18:30,73,3394.82,5271.0615
2026-07-28,18:30 - 18:45,74,3751.47,8412.02
2026-07-28,18:45 - 19:00,75,5150.56,9383.665
2026-07-28,19:00 - 19:15,76,10000.0,9862.631
2026-07-28,19:15 - 19:30,77,10000.0,10005.21
2026-07-28,19:30 - 19:45,78,10000.0,10146.991
2026-07-28,19:45 - 20:00,79,10000.0,10349.431
2026-07-28,20:00 - 20:15,80,10000.0,10233.787
2026-07-28,20:15 - 20:30,81,10000.0,10249.963
2026-07-28,20:30 - 20:45,82,10000.0,10227.572
2026-07-28,20:45 - 21:00,83,10000.0,10230.395
2026-07-28,21:00 - 21:15,84,10000.0,10249.236
2026-07-28,21:15 - 21:30,85,10000.0,10267.976
2026-07-28,21:30 - 21:45,86,10000.0,10279.0205
2026-07-28,21:45 - 22:00,87,10000.0,10289.928
2026-07-28,22:00 - 22:15,88,10000.0,10276.949
2026-07-28,22:15 - 22:30,89,10000.0,10264.152
2026-07-28,22:30 - 22:45,90,10000.0,10304.049
2026-07-28,22:45 - 23:00,91,10000.0,10246.365
2026-07-28,23:00 - 23:15,92,10000.0,10265.555
2026-07-28,23:15 - 23:30,93,10000.0,10267.444
2026-07-28,23:30 - 23:45,94,10000.0,10255.349
2026-07-28,23:45 - 24:00,95,10000.0,10265.628
2026-07-29,00:00 - 00:15,0,10000.0,9375.731
2026-07-29,00:15 - 00:30,1,10000.0,9495.772
2026-07-29,00:30 - 00:45,2,10000.0,9335.635
2026-07-29,00:45 - 01:00,3,10000.0,9252.645
2026-07-29,01:00 - 01:15,4,5450.22,9187.544
2026-07-29,01:15 - 01:30,5,4013.41,9372.141
2026-07-29,01:30 - 01:45,6,4000.95,6118.939
2026-07-29,01:45 - 02:00,7,3882.45,5075.1533
2026-07-29,02:00 - 02:15,8,3500.77,4052.0208
2026-07-29,02:15 - 02:30,9,3500.03,4018.5186
2026-07-29,02:30 - 02:45,10,3361.29,3848.0637
2026-07-29,02:45 - 03:00,11,3339.47,3796.0579
2026-07-29,03:00 - 03:15,12,3240.0,3644.8845
2026-07-29,03:15 - 03:30,13,3189.76,3523.5374
2026-07-29,03:30 - 03:45,14,3201.4,3508.4768
2026-07-29,03:45 - 04:00,15,3119.82,3483.8682
2026-07-29,04:00 - 04:15,16,3123.87,3521.987
2026-07-29,04:15 - 04:30,17,3119.67,3506.1243
2026-07-29,04:30 - 04:45,18,3184.8,3638.7327
2026-07-29,04:45 - 05:00,19,3361.24,3826.7224
2026-07-29,05:00 - 05:15,20,3339.25,4232.9243
2026-07-29,05:15 - 05:30,21,3626.79,6425.785
2026-07-29,05:30 - 05:45,22,3950.29,8984.827
2026-07-29,05:45 - 06:00,23,4750.52,9047.586
2026-07-29,06:00 - 06:15,24,9889.34,9169.406
2026-07-29,06:15 - 06:30,25,10000.0,9202.58
2026-07-29,06:30 - 06:45,26,10000.0,9384.5
2026-07-29,06:45 - 07:00,27,9889.61,9330.738
2026-07-29,07:00 - 07:15,28,4999.36,8977.164
2026-07-29,07:15 - 07:30,29,4429.79,8861.23
2026-07-29,07:30 - 07:45,30,3600.29,5598.4707
2026-07-29,07:45 - 08:00,31,3100.01,4107.7017
2026-07-29,08:00 - 08:15,32,2672.5,3561.8452
2026-07-29,08:15 - 08:30,33,2449.64,3253.0808
2026-07-29,08:30 - 08:45,34,2175.12,2853.368
2026-07-29,08:45 - 09:00,35,2100.72,2820.9915
2026-07-29,09:00 - 09:15,36,2000.63,2746.8728
2026-07-29,09:15 - 09:30,37,2000.18,2657.46
2026-07-29,09:30 - 09:45,38,1928.38,2468.3652
2026-07-29,09:45 - 10:00,39,1840.86,2381.9768
2026-07-29,10:00 - 10:15,40,1799.49,2134.107
2026-07-29,10:15 - 10:30,41,1617.73,2124.423
2026-07-29,10:30 - 10:45,42,1510.59,2088.457
2026-07-29,10:45 - 11:00,43,1429.57,2001.3418
2026-07-29,11:00 - 11:15,44,1379.36,1981.812
2026-07-29,11:15 - 11:30,45,1366.07,1980.9714
2026-07-29,11:30 - 11:45,46,1369.16,1994.941
2026-07-29,11:45 - 12:00,47,1366.37,1994.941
2026-07-29,12:00 - 12:15,48,1350.94,2001.9844
2026-07-29,12:15 - 12:30,49,1350.83,2001.9844
2026-07-29,12:30 - 12:45,50,1350.61,2001.9844
2026-07-29,12:45 - 13:00,51,1350.44,2001.9844
2026-07-29,13:00 - 13:15,52,1287.57,1987.8293
2026-07-29,13:15 - 13:30,53,1287.64,1987.8293
2026-07-29,13:30 - 13:45,54,1350.06,2001.9844
2026-07-29,13:45 - 14:00,55,1350.98,2017.2891
2026-07-29,14:00 - 14:15,56,1379.38,2045.5464
2026-07-29,14:15 - 14:30,57,1510.18,2076.2551
2026-07-29,14:30 - 14:45,58,1546.98,2169.3696
2026-07-29,14:45 - 15:00,59,1617.29,2213.913
2026-07-29,15:00 - 15:15,60,1816.78,2264.8376
2026-07-29,15:15 - 15:30,61,1840.95,2422.6587
2026-07-29,15:30 - 15:45,62,1930.44,2584.2156
2026-07-29,15:45 - 16:00,63,2076.45,2748.653
2026-07-29,16:00 - 16:15,64,2420.5,2932.7852
2026-07-29,16:15 - 16:30,65,2461.66,3141.3923
2026-07-29,16:30 - 16:45,66,2620.46,3310.638
2026-07-29,16:45 - 17:00,67,2694.82,3343.047
2026-07-29,17:00 - 17:15,68,2848.43,3439.355
2026-07-29,17:15 - 17:30,69,3005.72,3344.38
2026-07-29,17:30 - 17:45,70,3076.78,3585.8967
2026-07-29,17:45 - 18:00,71,3323.88,3659.3977
2026-07-29,18:00 - 18:15,72,3599.22,3773.0432
2026-07-29,18:15 - 18:30,73,3599.89,4062.5686
2026-07-29,18:30 - 18:45,74,4400.28,5109.777
2026-07-29,18:45 - 19:00,75,5999.79,6881.3647
2026-07-29,19:00 - 19:15,76,10000.0,10071.777
2026-07-29,19:15 - 19:30,77,10000.0,10116.435
2026-07-29,19:30 - 19:45,78,10000.0,10195.572
2026-07-29,19:45 - 20:00,79,10000.0,10397.129
2026-07-29,20:00 - 20:15,80,10000.0,10241.218
2026-07-29,20:15 - 20:30,81,10000.0,10257.394
2026-07-29,20:30 - 20:45,82,10000.0,10235.003
2026-07-29,20:45 - 21:00,83,10000.0,10237.825
2026-07-29,21:00 - 21:15,84,10000.0,10311.296
2026-07-29,21:15 - 21:30,85,10000.0,10320.02
2026-07-29,21:30 - 21:45,86,10000.0,10323.885
2026-07-29,21:45 - 22:00,87,10000.0,10334.792
2026-07-29,22:00 - 22:15,88,10000.0,10310.15
2026-07-29,22:15 - 22:30,89,10000.0,10310.15
2026-07-29,22:30 - 22:45,90,10000.0,10307.576
2026-07-29,22:45 - 23:00,91,10000.0,10250.724
2026-07-29,23:00 - 23:15,92,10000.0,10242.028
2026-07-29,23:15 - 23:30,93,10000.0,10242.028
2026-07-29,23:30 - 23:45,94,10000.0,10255.403
2026-07-29,23:45 - 24:00,95,10000.0,10275.55
2026-07-30,00:00 - 00:15,0,10000.0,10059.064
2026-07-30,00:15 - 00:30,1,10000.0,10130.805
2026-07-30,00:30 - 00:45,2,10000.0,9947.571
2026-07-30,00:45 - 01:00,3,10000.0,9868.175
2026-07-30,01:00 - 01:15,4,5000.87,6686.386
2026-07-30,01:15 - 01:30,5,4036.84,5072.971
2026-07-30,01:30 - 01:45,6,3834.3,4693.281
2026-07-30,01:45 - 02:00,7,3676.91,4651.34
2026-07-30,02:00 - 02:15,8,3630.0,3965.4502
2026-07-30,02:15 - 02:30,9,3676.53,3835.7896
2026-07-30,02:30 - 02:45,10,3676.06,3672.8389
2026-07-30,02:45 - 03:00,11,3676.46,3653.0002
2026-07-30,03:00 - 03:15,12,3599.09,3550.432
2026-07-30,03:15 - 03:30,13,3500.21,3499.5535
2026-07-30,03:30 - 03:45,14,3400.28,3484.6355
2026-07-30,03:45 - 04:00,15,3361.43,3427.843
2026-07-30,04:00 - 04:15,16,3300.93,3443.518
2026-07-30,04:15 - 04:30,17,3259.1,3426.8516
2026-07-30,04:30 - 04:45,18,3259.19,3523.2764
2026-07-30,04:45 - 05:00,19,3499.08,3690.997
2026-07-30,05:00 - 05:15,20,3630.31,3924.734
2026-07-30,05:15 - 05:30,21,3950.34,4826.1133
2026-07-30,05:30 - 05:45,22,4750.32,5290.994
2026-07-30,05:45 - 06:00,23,6822.25,5887.172
2026-07-30,06:00 - 06:15,24,10000.0,8784.324
2026-07-30,06:15 - 06:30,25,10000.0,9171.515
2026-07-30,06:30 - 06:45,26,10000.0,9266.784
2026-07-30,06:45 - 07:00,27,8999.71,8415.954
2026-07-30,07:00 - 07:15,28,4999.99,5852.3174
2026-07-30,07:15 - 07:30,29,4083.28,5111.728
2026-07-30,07:30 - 07:45,30,3540.38,4296.731
2026-07-30,07:45 - 08:00,31,3361.33,3647.178
2026-07-30,08:00 - 08:15,32,2526.29,3134.0977
2026-07-30,08:15 - 08:30,33,2193.17,2900.3682
2026-07-30,08:30 - 08:45,34,2044.1,2626.8547
2026-07-30,08:45 - 09:00,35,2000.51,2537.8025
2026-07-30,09:00 - 09:15,36,1928.07,2502.0977
2026-07-30,09:15 - 09:30,37,1840.57,2442.3003
2026-07-30,09:30 - 09:45,38,1747.17,2231.8489
2026-07-30,09:45 - 10:00,39,1573.18,2173.7305
2026-07-30,10:00 - 10:15,40,1500.27,2044.3082
2026-07-30,10:15 - 10:30,41,1366.04,1946.6654
2026-07-30,10:30 - 10:45,42,1287.55,1934.5092
2026-07-30,10:45 - 11:00,43,1115.96,1867.5719
2026-07-30,11:00 - 11:15,44,1115.69,1881.1577
2026-07-30,11:15 - 11:30,45,1115.6,1880.3171
2026-07-30,11:30 - 11:45,46,1115.63,1885.828
2026-07-30,11:45 - 12:00,47,1115.66,1894.2867
2026-07-30,12:00 - 12:15,48,1115.66,1867.5254
2026-07-30,12:15 - 12:30,49,1115.63,1867.5254
2026-07-30,12:30 - 12:45,50,1115.61,1867.5254
2026-07-30,12:45 - 13:00,51,1115.59,1867.5254
