date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-07,20:45 - 21:00,83,4649.4,4232.77
2026-03-07,21:00 - 21:15,84,4469.38,4131.28
2026-03-07,21:15 - 21:30,85,4000.91,3849.88
2026-03-07,21:30 - 21:45,86,3849.88,3709.99
2026-03-07,21:45 - 22:00,87,3599.36,3709.71
2026-03-07,22:00 - 22:15,88,3269.99,3560.8
2026-03-07,22:15 - 22:30,89,3396.39,3524.26
2026-03-07,22:30 - 22:45,90,3409.34,3459.53
2026-03-07,22:45 - 23:00,91,3400.94,3396.66
2026-03-07,23:00 - 23:15,92,3300.05,3270.14
2026-03-07,23:15 - 23:30,93,3269.22,3247.87
2026-03-07,23:30 - 23:45,94,3159.71,3266.69
2026-03-07,23:45 - 24:00,95,3150.46,3200.67
2026-03-08,00:00 - 00:15,0,3987.79,3000.35
2026-03-08,00:15 - 00:30,1,4000.63,3200.99
2026-03-08,00:30 - 00:45,2,4000.33,3465.01
2026-03-08,00:45 - 01:00,3,4000.41,3465.1
2026-03-08,01:00 - 01:15,4,3925.73,3379.56
2026-03-08,01:15 - 01:30,5,3900.84,3367.83
2026-03-08,01:30 - 01:45,6,3900.14,3309.78
2026-03-08,01:45 - 02:00,7,3849.94,3288.6
2026-03-08,02:00 - 02:15,8,3823.99,3334.97
2026-03-08,02:15 - 02:30,9,3849.33,3436.06
2026-03-08,02:30 - 02:45,10,3900.19,3436.17
2026-03-08,02:45 - 03:00,11,3900.54,3436.38
2026-03-08,03:00 - 03:15,12,3841.42,3379.8
2026-03-08,03:15 - 03:30,13,3849.34,3459.13
2026-03-08,03:30 - 03:45,14,3900.25,3499.55
2026-03-08,03:45 - 04:00,15,3862.69,3500.1
2026-03-08,04:00 - 04:15,16,3990.89,3563.17
2026-03-08,04:15 - 04:30,17,4223.45,3624.47
2026-03-08,04:30 - 04:45,18,4449.29,3624.95
2026-03-08,04:45 - 05:00,19,4919.47,3699.73
2026-03-08,05:00 - 05:15,20,6000.33,3990.01
2026-03-08,05:15 - 05:30,21,10000.0,4061.25
2026-03-08,05:30 - 05:45,22,5664.3,3960.55
2026-03-08,05:45 - 06:00,23,5468.93,3270.65
2026-03-08,06:00 - 06:15,24,5500.19,3699.02
2026-03-08,06:15 - 06:30,25,5500.8,4230.0
2026-03-08,06:30 - 06:45,26,5500.69,4500.59
2026-03-08,06:45 - 07:00,27,5599.77,5161.68
2026-03-08,07:00 - 07:15,28,5599.92,7549.21
2026-03-08,07:15 - 07:30,29,5599.85,7998.27
2026-03-08,07:30 - 07:45,30,4999.85,7599.88
2026-03-08,07:45 - 08:00,31,4500.02,5827.63
2026-03-08,08:00 - 08:15,32,3795.67,3990.47
2026-03-08,08:15 - 08:30,33,3336.97,3815.02
2026-03-08,08:30 - 08:45,34,2851.19,3334.03
2026-03-08,08:45 - 09:00,35,2510.22,3097.25
2026-03-08,09:00 - 09:15,36,2460.05,2953.64
2026-03-08,09:15 - 09:30,37,2620.32,2699.38
2026-03-08,09:30 - 09:45,38,2620.21,2299.91
2026-03-08,09:45 - 10:00,39,2376.45,2064.06
2026-03-08,10:00 - 10:15,40,2213.02,2000.05
2026-03-08,10:15 - 10:30,41,2308.23,2046.56
2026-03-08,10:30 - 10:45,42,2213.57,2000.23
2026-03-08,10:45 - 11:00,43,2133.59,1999.94
2026-03-08,11:00 - 11:15,44,2050.44,2012.31
2026-03-08,11:15 - 11:30,45,2091.35,2020.94
2026-03-08,11:30 - 11:45,46,2030.29,2070.56
2026-03-08,11:45 - 12:00,47,2020.33,2150.55
2026-03-08,12:00 - 12:15,48,2000.89,2020.84
2026-03-08,12:15 - 12:30,49,1980.42,1929.71
2026-03-08,12:30 - 12:45,50,1956.31,1882.28
2026-03-08,12:45 - 13:00,51,1829.25,1719.12
2026-03-08,13:00 - 13:15,52,1650.91,1500.44
2026-03-08,13:15 - 13:30,53,1604.38,1500.87
2026-03-08,13:30 - 13:45,54,1578.84,1500.19
2026-03-08,13:45 - 14:00,55,1737.99,1500.19
2026-03-08,14:00 - 14:15,56,1740.62,1694.48
2026-03-08,14:15 - 14:30,57,1880.64,1694.22
2026-03-08,14:30 - 14:45,58,1980.89,1800.75
2026-03-08,14:45 - 15:00,59,2078.74,1850.26
2026-03-08,15:00 - 15:15,60,2180.05,2046.48
2026-03-08,15:15 - 15:30,61,2320.63,2105.08
2026-03-08,15:30 - 15:45,62,2400.92,2300.15
2026-03-08,15:45 - 16:00,63,2410.4,2213.71
2026-03-08,16:00 - 16:15,64,2390.53,2105.4
2026-03-08,16:15 - 16:30,65,2464.16,2084.57
2026-03-08,16:30 - 16:45,66,2610.06,2120.56
2026-03-08,16:45 - 17:00,67,2639.92,2080.46
2026-03-08,17:00 - 17:15,68,2610.58,1850.9
2026-03-08,17:15 - 17:30,69,2580.64,2080.1
2026-03-08,17:30 - 17:45,70,2900.64,2450.33
2026-03-08,17:45 - 18:00,71,3309.23,2800.59
2026-03-08,18:00 - 18:15,72,4000.01,3330.07
2026-03-08,18:15 - 18:30,73,4500.96,3599.44
2026-03-08,18:30 - 18:45,74,5599.09,4000.67
2026-03-08,18:45 - 19:00,75,5599.95,4469.68
2026-03-08,19:00 - 19:15,76,5468.32,3861.41
2026-03-08,19:15 - 19:30,77,5013.13,3749.67
2026-03-08,19:30 - 19:45,78,5010.67,3499.68
2026-03-08,19:45 - 20:00,79,4600.94,3266.96
2026-03-08,20:00 - 20:15,80,4600.92,3200.61
2026-03-08,20:15 - 20:30,81,4800.78,3300.85
2026-03-08,20:30 - 20:45,82,4999.72,3277.11
2026-03-08,20:45 - 21:00,83,4919.14,3266.37
2026-03-08,21:00 - 21:15,84,4469.37,2939.52
2026-03-08,21:15 - 21:30,85,4469.19,2851.22
2026-03-08,21:30 - 21:45,86,4000.93,2851.02
2026-03-08,21:45 - 22:00,87,4000.18,2800.42
2026-03-08,22:00 - 22:15,88,3849.17,2851.3
2026-03-08,22:15 - 22:30,89,3925.53,2900.23
2026-03-08,22:30 - 22:45,90,3830.5,2889.27
2026-03-08,22:45 - 23:00,91,3690.51,2939.65
2026-03-08,23:00 - 23:15,92,3560.13,2949.99
2026-03-08,23:15 - 23:30,93,3500.86,2939.15
2026-03-08,23:30 - 23:45,94,3500.52,2889.96
2026-03-08,23:45 - 24:00,95,3500.31,2851.99
2026-03-09,00:00 - 00:15,0,4553.8,3109.51
2026-03-09,00:15 - 00:30,1,4649.41,3269.76
2026-03-09,00:30 - 00:45,2,4779.06,3436.57
2026-03-09,00:45 - 01:00,3,4592.77,3436.88
2026-03-09,01:00 - 01:15,4,4503.21,3387.78
2026-03-09,01:15 - 01:30,5,4500.87,3302.32
2026-03-09,01:30 - 01:45,6,4500.7,3320.39
2026-03-09,01:45 - 02:00,7,4500.59,3304.59
2026-03-09,02:00 - 02:15,8,4500.77,3437.83
2026-03-09,02:15 - 02:30,9,4500.83,3437.89
2026-03-09,02:30 - 02:45,10,4503.42,3437.93
2026-03-09,02:45 - 03:00,11,4503.76,3437.98
2026-03-09,03:00 - 03:15,12,4500.68,3457.19
2026-03-09,03:15 - 03:30,13,4500.69,3462.9
2026-03-09,03:30 - 03:45,14,4500.82,3499.49
2026-03-09,03:45 - 04:00,15,4500.89,3500.28
2026-03-09,04:00 - 04:15,16,4779.83,3563.29
2026-03-09,04:15 - 04:30,17,5500.69,3623.85
2026-03-09,04:30 - 04:45,18,5599.51,3795.82
2026-03-09,04:45 - 05:00,19,5599.96,3815.83
2026-03-09,05:00 - 05:15,20,7999.78,3931.95
2026-03-09,05:15 - 05:30,21,7999.79,4224.64
2026-03-09,05:30 - 05:45,22,6279.38,3931.28
2026-03-09,05:45 - 06:00,23,5999.17,3610.47
2026-03-09,06:00 - 06:15,24,5800.84,4224.75
2026-03-09,06:15 - 06:30,25,6000.72,5498.45
2026-03-09,06:30 - 06:45,26,6000.45,8999.46
2026-03-09,06:45 - 07:00,27,6500.91,10000.0
2026-03-09,07:00 - 07:15,28,7800.71,10000.0
2026-03-09,07:15 - 07:30,29,7800.88,10000.0
2026-03-09,07:30 - 07:45,30,7200.59,10000.0
2026-03-09,07:45 - 08:00,31,6500.28,10000.0
2026-03-09,08:00 - 08:15,32,4630.5,6919.25
2026-03-09,08:15 - 08:30,33,4200.12,4450.76
2026-03-09,08:30 - 08:45,34,3753.2,3800.88
2026-03-09,08:45 - 09:00,35,3269.16,3499.53
2026-03-09,09:00 - 09:15,36,3081.11,3270.69
2026-03-09,09:15 - 09:30,37,3081.28,3320.08
2026-03-09,09:30 - 09:45,38,2999.25,3159.91
2026-03-09,09:45 - 10:00,39,2849.95,2940.8
2026-03-09,10:00 - 10:15,40,2390.31,3068.1
2026-03-09,10:15 - 10:30,41,2410.85,3052.85
2026-03-09,10:30 - 10:45,42,2520.79,2980.14
2026-03-09,10:45 - 11:00,43,2500.04,2750.32
2026-03-09,11:00 - 11:15,44,2360.03,2429.21
2026-03-09,11:15 - 11:30,45,2270.77,2650.53
2026-03-09,11:30 - 11:45,46,2310.63,2650.12
2026-03-09,11:45 - 12:00,47,2310.59,2410.37
2026-03-09,12:00 - 12:15,48,2220.27,2340.85
2026-03-09,12:15 - 12:30,49,2220.17,2270.57
2026-03-09,12:30 - 12:45,50,2220.11,2270.71
2026-03-09,12:45 - 13:00,51,2120.35,2088.98
2026-03-09,13:00 - 13:15,52,1929.52,1769.42
2026-03-09,13:15 - 13:30,53,1900.77,1694.03
2026-03-09,13:30 - 13:45,54,1913.53,1670.85
2026-03-09,13:45 - 14:00,55,1999.15,1840.62
2026-03-09,14:00 - 14:15,56,2070.98,2030.55
2026-03-09,14:15 - 14:30,57,2170.71,2220.83
2026-03-09,14:30 - 14:45,58,2220.92,2320.44
2026-03-09,14:45 - 15:00,59,2322.41,2390.18
2026-03-09,15:00 - 15:15,60,2667.11,2620.52
2026-03-09,15:15 - 15:30,61,2800.0,2672.12
2026-03-09,15:30 - 15:45,62,2851.52,2849.73
2026-03-09,15:45 - 16:00,63,2881.72,2851.62
2026-03-09,16:00 - 16:15,64,3000.81,2750.53
2026-03-09,16:15 - 16:30,65,3065.91,2867.91
2026-03-09,16:30 - 16:45,66,3081.73,3000.78
2026-03-09,16:45 - 17:00,67,3359.37,3092.49
2026-03-09,17:00 - 17:15,68,3503.83,3030.69
2026-03-09,17:15 - 17:30,69,3795.53,3296.57
2026-03-09,17:30 - 17:45,70,4040.87,3610.23
2026-03-09,17:45 - 18:00,71,4779.52,3931.88
2026-03-09,18:00 - 18:15,72,5013.27,4880.55
2026-03-09,18:15 - 18:30,73,6600.9,8999.52
2026-03-09,18:30 - 18:45,74,10000.0,10000.0
2026-03-09,18:45 - 19:00,75,10000.0,10000.0
2026-03-09,19:00 - 19:15,76,10000.0,10000.0
2026-03-09,19:15 - 19:30,77,10000.0,8999.11
2026-03-09,19:30 - 19:45,78,10000.0,6000.47
2026-03-09,19:45 - 20:00,79,6200.17,5468.12
2026-03-09,20:00 - 20:15,80,6200.0,4649.75
2026-03-09,20:15 - 20:30,81,6200.34,4649.83
2026-03-09,20:30 - 20:45,82,6000.98,4230.78
2026-03-09,20:45 - 21:00,83,6000.96,3849.92
2026-03-09,21:00 - 21:15,84,6000.04,3564.54
2026-03-09,21:15 - 21:30,85,6000.71,3460.63
2026-03-09,21:30 - 21:45,86,6000.82,3391.06
2026-03-09,21:45 - 22:00,87,6000.73,3269.85
2026-03-09,22:00 - 22:15,88,5030.35,3070.62
2026-03-09,22:15 - 22:30,89,5599.17,3231.1
2026-03-09,22:30 - 22:45,90,5013.11,3200.03
2026-03-09,22:45 - 23:00,91,4999.14,3100.56
2026-03-09,23:00 - 23:15,92,4550.34,3070.72
2026-03-09,23:15 - 23:30,93,4500.84,3000.53
2026-03-09,23:30 - 23:45,94,4373.18,2999.32
2026-03-09,23:45 - 24:00,95,4200.26,2980.07
2026-03-10,00:00 - 00:15,0,4038.35,3065.16
2026-03-10,00:15 - 00:30,1,4421.4,3200.5
2026-03-10,00:30 - 00:45,2,4565.9,3376.34
2026-03-10,00:45 - 01:00,3,4600.59,3455.81
2026-03-10,01:00 - 01:15,4,4592.94,3396.27
2026-03-10,01:15 - 01:30,5,4592.36,3390.08
2026-03-10,01:30 - 01:45,6,4565.49,3306.47
2026-03-10,01:45 - 02:00,7,4503.15,3339.81
2026-03-10,02:00 - 02:15,8,4524.4,3340.81
2026-03-10,02:15 - 02:30,9,4565.96,3390.56
2026-03-10,02:30 - 02:45,10,4592.21,3396.41
2026-03-10,02:45 - 03:00,11,4592.67,3419.81
2026-03-10,03:00 - 03:15,12,4565.48,3390.17
2026-03-10,03:15 - 03:30,13,4565.34,3396.25
2026-03-10,03:30 - 03:45,14,4592.06,3454.82
2026-03-10,03:45 - 04:00,15,4592.5,3499.38
2026-03-10,04:00 - 04:15,16,4457.17,3500.13
2026-03-10,04:15 - 04:30,17,4592.91,3563.61
2026-03-10,04:30 - 04:45,18,4871.02,3563.89
2026-03-10,04:45 - 05:00,19,5379.46,3815.06
2026-03-10,05:00 - 05:15,20,5779.54,3841.1
2026-03-10,05:15 - 05:30,21,6249.01,4241.4
2026-03-10,05:30 - 05:45,22,5599.18,4224.75
2026-03-10,05:45 - 06:00,23,5020.29,3849.02
2026-03-10,06:00 - 06:15,24,5250.24,4224.63
2026-03-10,06:15 - 06:30,25,6200.45,4697.44
2026-03-10,06:30 - 06:45,26,6200.5,5468.82
2026-03-10,06:45 - 07:00,27,6700.76,7549.5
2026-03-10,07:00 - 07:15,28,8000.18,9499.39
2026-03-10,07:15 - 07:30,29,8000.05,9909.84
2026-03-10,07:30 - 07:45,30,7115.45,8999.91
2026-03-10,07:45 - 08:00,31,5498.52,5999.97
2026-03-10,08:00 - 08:15,32,4250.79,3816.42
2026-03-10,08:15 - 08:30,33,3823.3,3499.85
2026-03-10,08:30 - 08:45,34,3484.42,3269.38
2026-03-10,08:45 - 09:00,35,3130.94,2981.23
2026-03-10,09:00 - 09:15,36,3081.33,2980.77
2026-03-10,09:15 - 09:30,37,3220.87,2902.31
2026-03-10,09:30 - 09:45,38,3080.84,2620.31
2026-03-10,09:45 - 10:00,39,3080.05,2620.74
2026-03-10,10:00 - 10:15,40,2600.43,2290.4
2026-03-10,10:15 - 10:30,41,2600.2,2020.17
2026-03-10,10:30 - 10:45,42,2510.56,2030.27
2026-03-10,10:45 - 11:00,43,2500.0,2020.74
2026-03-10,11:00 - 11:15,44,2376.87,1980.15
2026-03-10,11:15 - 11:30,45,2376.6,1980.62
2026-03-10,11:30 - 11:45,46,2376.18,1930.24
2026-03-10,11:45 - 12:00,47,2319.19,1862.92
2026-03-10,12:00 - 12:15,48,2150.53,1700.93
2026-03-10,12:15 - 12:30,49,2150.6,1714.89
2026-03-10,12:30 - 12:45,50,2150.16,1694.6
2026-03-10,12:45 - 13:00,51,2150.48,1654.03
2026-03-10,13:00 - 13:15,52,2064.7,1501.08
2026-03-10,13:15 - 13:30,53,2064.63,1496.55
2026-03-10,13:30 - 13:45,54,2064.83,1500.86
2026-03-10,13:45 - 14:00,55,2070.33,1501.57
2026-03-10,14:00 - 14:15,56,2070.61,1650.85
2026-03-10,14:15 - 14:30,57,2170.04,1650.62
2026-03-10,14:30 - 14:45,58,2322.41,1782.91
2026-03-10,14:45 - 15:00,59,2322.86,1910.93
2026-03-10,15:00 - 15:15,60,2360.78,2020.83
2026-03-10,15:15 - 15:30,61,2390.93,2064.82
2026-03-10,15:30 - 15:45,62,2520.17,2108.45
2026-03-10,15:45 - 16:00,63,2799.51,2124.16
2026-03-10,16:00 - 16:15,64,2786.71,2000.66
2026-03-10,16:15 - 16:30,65,2868.01,2088.42
2026-03-10,16:30 - 16:45,66,2945.49,2220.15
2026-03-10,16:45 - 17:00,67,3081.78,2320.82
2026-03-10,17:00 - 17:15,68,3081.53,1980.65
2026-03-10,17:15 - 17:30,69,3269.54,2030.54
2026-03-10,17:30 - 17:45,70,3815.08,2340.67
2026-03-10,17:45 - 18:00,71,4040.86,2620.12
2026-03-10,18:00 - 18:15,72,5000.21,2896.66
2026-03-10,18:15 - 18:30,73,7401.43,3416.18
2026-03-10,18:30 - 18:45,74,10000.0,4469.52
2026-03-10,18:45 - 19:00,75,10000.0,4749.72
2026-03-10,19:00 - 19:15,76,10000.0,4400.79
2026-03-10,19:15 - 19:30,77,10000.0,3599.21
2026-03-10,19:30 - 19:45,78,9299.15,3466.85
2026-03-10,19:45 - 20:00,79,6001.0,3266.12
2026-03-10,20:00 - 20:15,80,6000.15,2999.39
2026-03-10,20:15 - 20:30,81,6000.6,3130.63
2026-03-10,20:30 - 20:45,82,6000.49,3269.21
2026-03-10,20:45 - 21:00,83,6000.29,3266.54
2026-03-10,21:00 - 21:15,84,4800.98,3087.78
2026-03-10,21:15 - 21:30,85,4999.89,2999.97
2026-03-10,21:30 - 21:45,86,4900.28,3000.69
2026-03-10,21:45 - 22:00,87,4959.29,2866.66
2026-03-10,22:00 - 22:15,88,4799.93,2750.84
2026-03-10,22:15 - 22:30,89,5000.97,2630.75
2026-03-10,22:30 - 22:45,90,5000.12,2700.72
2026-03-10,22:45 - 23:00,91,4959.94,2851.16
2026-03-10,23:00 - 23:15,92,4601.46,2851.51
2026-03-10,23:15 - 23:30,93,4592.12,2851.0
2026-03-10,23:30 - 23:45,94,4457.94,2780.27
2026-03-10,23:45 - 24:00,95,4449.09,2717.6
2026-03-11,00:00 - 00:15,0,4766.98,3095.05
2026-03-11,00:15 - 00:30,1,4800.03,3306.99
2026-03-11,00:30 - 00:45,2,4899.58,3453.24
2026-03-11,00:45 - 01:00,3,4899.65,3500.08
2026-03-11,01:00 - 01:15,4,4899.57,3453.88
2026-03-11,01:15 - 01:30,5,4899.34,3396.46
2026-03-11,01:30 - 01:45,6,4899.34,3379.13
2026-03-11,01:45 - 02:00,7,4879.07,3340.55
2026-03-11,02:00 - 02:15,8,4769.66,3336.38
2026-03-11,02:15 - 02:30,9,4800.13,3340.99
2026-03-11,02:30 - 02:45,10,4769.38,3379.11
2026-03-11,02:45 - 03:00,11,4800.28,3340.95
2026-03-11,03:00 - 03:15,12,4592.75,3339.5
2026-03-11,03:15 - 03:30,13,4592.59,3336.89
2026-03-11,03:30 - 03:45,14,4759.08,3340.51
2026-03-11,03:45 - 04:00,15,4600.88,3390.39
2026-03-11,04:00 - 04:15,16,4572.14,3269.42
2026-03-11,04:15 - 04:30,17,4600.31,3340.92
2026-03-11,04:30 - 04:45,18,4769.2,3460.96
2026-03-11,04:45 - 05:00,19,4601.08,3499.7
2026-03-11,05:00 - 05:15,20,5999.97,3795.23
2026-03-11,05:15 - 05:30,21,6000.35,3910.25
2026-03-11,05:30 - 05:45,22,4999.2,3849.88
2026-03-11,05:45 - 06:00,23,3990.8,3534.1
2026-03-11,06:00 - 06:15,24,4950.89,3749.23
2026-03-11,06:15 - 06:30,25,6000.26,4400.15
2026-03-11,06:30 - 06:45,26,5586.8,4449.83
2026-03-11,06:45 - 07:00,27,6000.2,4769.13
2026-03-11,07:00 - 07:15,28,7999.33,8600.35
2026-03-11,07:15 - 07:30,29,7549.92,8600.22
2026-03-11,07:30 - 07:45,30,5020.38,8091.28
2026-03-11,07:45 - 08:00,31,4457.18,4998.59
2026-03-11,08:00 - 08:15,32,4141.79,3109.91
2026-03-11,08:15 - 08:30,33,3815.56,2851.81
2026-03-11,08:30 - 08:45,34,3610.76,2549.29
2026-03-11,08:45 - 09:00,35,3499.27,1980.17
2026-03-11,09:00 - 09:15,36,3484.41,1980.73
2026-03-11,09:15 - 09:30,37,3419.12,1760.92
2026-03-11,09:30 - 09:45,38,3081.4,1650.06
2026-03-11,09:45 - 10:00,39,2999.11,1459.67
2026-03-11,10:00 - 10:15,40,2630.42,1315.36
2026-03-11,10:15 - 10:30,41,2790.78,1199.49
2026-03-11,10:30 - 10:45,42,2750.59,1199.79
2026-03-11,10:45 - 11:00,43,2700.5,1248.73
2026-03-11,11:00 - 11:15,44,2600.3,1301.25
2026-03-11,11:15 - 11:30,45,2600.32,1348.86
2026-03-11,11:30 - 11:45,46,2600.3,1431.95
2026-03-11,11:45 - 12:00,47,2550.27,1431.87
2026-03-11,12:00 - 12:15,48,2360.42,1315.42
2026-03-11,12:15 - 12:30,49,2360.42,1348.27
2026-03-11,12:30 - 12:45,50,2360.28,1431.94
2026-03-11,12:45 - 13:00,51,2360.32,1335.0
2026-03-11,13:00 - 13:15,52,2070.4,1166.55
2026-03-11,13:15 - 13:30,53,2120.01,1166.07
2026-03-11,13:30 - 13:45,54,2213.99,1166.89
2026-03-11,13:45 - 14:00,55,2270.88,1301.75
2026-03-11,14:00 - 14:15,56,2429.42,1478.72
2026-03-11,14:15 - 14:30,57,2590.96,1501.28
2026-03-11,14:30 - 14:45,58,2787.07,1501.87
2026-03-11,14:45 - 15:00,59,2846.38,1587.6
2026-03-11,15:00 - 15:15,60,2800.6,1667.97
2026-03-11,15:15 - 15:30,61,2861.36,1694.76
2026-03-11,15:30 - 15:45,62,2907.09,2030.26
2026-03-11,15:45 - 16:00,63,3098.75,2199.08
2026-03-11,16:00 - 16:15,64,3097.29,2030.72
2026-03-11,16:15 - 16:30,65,3108.92,2020.83
2026-03-11,16:30 - 16:45,66,3436.35,1760.92
2026-03-11,16:45 - 17:00,67,3483.09,2030.32
2026-03-11,17:00 - 17:15,68,3499.38,2020.01
2026-03-11,17:15 - 17:30,69,3643.82,2064.41
2026-03-11,17:30 - 17:45,70,4000.24,2290.22
2026-03-11,17:45 - 18:00,71,4250.6,2299.98
2026-03-11,18:00 - 18:15,72,4649.2,2580.06
2026-03-11,18:15 - 18:30,73,7599.12,2630.38
2026-03-11,18:30 - 18:45,74,10000.0,3379.44
2026-03-11,18:45 - 19:00,75,10000.0,3499.94
2026-03-11,19:00 - 19:15,76,10000.0,3269.58
2026-03-11,19:15 - 19:30,77,10000.0,3176.83
2026-03-11,19:30 - 19:45,78,10000.0,3109.01
2026-03-11,19:45 - 20:00,79,6600.78,2902.44
2026-03-11,20:00 - 20:15,80,5540.61,2889.68
2026-03-11,20:15 - 20:30,81,5940.03,2902.9
2026-03-11,20:30 - 20:45,82,6000.3,2939.49
2026-03-11,20:45 - 21:00,83,5827.85,2939.09
2026-03-11,21:00 - 21:15,84,5827.72,2902.91
2026-03-11,21:15 - 21:30,85,5900.59,2902.66
2026-03-11,21:30 - 21:45,86,5540.41,2902.43
2026-03-11,21:45 - 22:00,87,5940.18,2851.84
2026-03-11,22:00 - 22:15,88,6000.26,2620.68
2026-03-11,22:15 - 22:30,89,6600.02,2620.99
2026-03-11,22:30 - 22:45,90,6000.15,2620.32
2026-03-11,22:45 - 23:00,91,5400.65,2610.63
2026-03-11,23:00 - 23:15,92,5215.34,2620.89
2026-03-11,23:15 - 23:30,93,4899.76,2620.68
2026-03-11,23:30 - 23:45,94,4899.8,2620.54
2026-03-11,23:45 - 24:00,95,4899.74,2630.04
2026-03-12,00:00 - 00:15,0,5827.22,2630.22
2026-03-12,00:15 - 00:30,1,6000.35,2851.4
2026-03-12,00:30 - 00:45,2,6000.64,2902.57
2026-03-12,00:45 - 01:00,3,6411.1,2980.03
2026-03-12,01:00 - 01:15,4,6572.32,2980.01
2026-03-12,01:15 - 01:30,5,6572.22,2939.79
2026-03-12,01:30 - 01:45,6,6572.08,2939.23
2026-03-12,01:45 - 02:00,7,5827.91,2912.02
2026-03-12,02:00 - 02:15,8,6000.82,2980.55
2026-03-12,02:15 - 02:30,9,6541.15,3017.94
2026-03-12,02:30 - 02:45,10,6541.08,3054.17
2026-03-12,02:45 - 03:00,11,6541.2,3067.08
2026-03-12,03:00 - 03:15,12,5540.42,3076.31
2026-03-12,03:15 - 03:30,13,5540.01,3081.57
2026-03-12,03:30 - 03:45,14,5599.88,3096.69
2026-03-12,03:45 - 04:00,15,5599.19,3098.15
2026-03-12,04:00 - 04:15,16,6808.26,3150.56
2026-03-12,04:15 - 04:30,17,8700.12,3182.37
2026-03-12,04:30 - 04:45,18,8700.23,3213.82
2026-03-12,04:45 - 05:00,19,6808.83,3269.51
2026-03-12,05:00 - 05:15,20,8419.77,3396.26
2026-03-12,05:15 - 05:30,21,8419.01,3499.81
2026-03-12,05:30 - 05:45,22,6000.58,3065.77
2026-03-12,05:45 - 06:00,23,5498.33,2902.39
2026-03-12,06:00 - 06:15,24,5827.29,3269.81
2026-03-12,06:15 - 06:30,25,7498.9,3749.67
2026-03-12,06:30 - 06:45,26,6200.51,3931.03
2026-03-12,06:45 - 07:00,27,6500.43,4469.03
2026-03-12,07:00 - 07:15,28,8200.74,5468.21
2026-03-12,07:15 - 07:30,29,7800.8,5559.77
2026-03-12,07:30 - 07:45,30,5300.67,5000.91
2026-03-12,07:45 - 08:00,31,4700.35,4697.36
2026-03-12,08:00 - 08:15,32,4500.29,3563.06
2026-03-12,08:15 - 08:30,33,4040.69,3182.7
2026-03-12,08:30 - 08:45,34,3700.51,2851.19
2026-03-12,08:45 - 09:00,35,3497.07,2672.03
2026-03-12,09:00 - 09:15,36,3231.96,2672.94
2026-03-12,09:15 - 09:30,37,3220.79,2630.76
2026-03-12,09:30 - 09:45,38,3499.19,2410.03
2026-03-12,09:45 - 10:00,39,3269.34,2079.65
2026-03-12,10:00 - 10:15,40,2964.29,1760.37
2026-03-12,10:15 - 10:30,41,2990.92,1695.08
2026-03-12,10:30 - 10:45,42,2990.44,1785.04
2026-03-12,10:45 - 11:00,43,2940.21,1788.44
2026-03-12,11:00 - 11:15,44,2498.54,1512.12
2026-03-12,11:15 - 11:30,45,2463.63,1578.74
2026-03-12,11:30 - 11:45,46,2440.57,1649.59
2026-03-12,11:45 - 12:00,47,2383.77,1649.5
2026-03-12,12:00 - 12:15,48,2310.74,1501.98
2026-03-12,12:15 - 12:30,49,2270.85,1620.04
2026-03-12,12:30 - 12:45,50,2270.82,1620.24
2026-03-12,12:45 - 13:00,51,2170.89,1556.26
2026-03-12,13:00 - 13:15,52,2064.4,1524.51
2026-03-12,13:15 - 13:30,53,1980.5,1501.64
2026-03-12,13:30 - 13:45,54,2220.17,1501.62
2026-03-12,13:45 - 14:00,55,2220.64,1501.79
2026-03-12,14:00 - 14:15,56,2310.84,1512.79
2026-03-12,14:15 - 14:30,57,2550.71,1501.96
2026-03-12,14:30 - 14:45,58,2600.94,1550.73
2026-03-12,14:45 - 15:00,59,2750.94,1650.86
2026-03-12,15:00 - 15:15,60,3030.93,1894.32
2026-03-12,15:15 - 15:30,61,3081.49,1980.76
2026-03-12,15:30 - 15:45,62,3081.99,2064.9
2026-03-12,15:45 - 16:00,63,3342.17,2030.46
2026-03-12,16:00 - 16:15,64,3220.1,2064.18
2026-03-12,16:15 - 16:30,65,3269.07,2030.7
2026-03-12,16:30 - 16:45,66,3404.77,2620.06
2026-03-12,16:45 - 17:00,67,3509.81,2752.17
2026-03-12,17:00 - 17:15,68,3724.63,2851.17
2026-03-12,17:15 - 17:30,69,3818.01,3182.71
2026-03-12,17:30 - 17:45,70,4421.36,3500.5
2026-03-12,17:45 - 18:00,71,4750.84,3815.71
2026-03-12,18:00 - 18:15,72,5450.03,4025.69
2026-03-12,18:15 - 18:30,73,10000.0,4999.66
2026-03-12,18:30 - 18:45,74,10000.0,10000.0
2026-03-12,18:45 - 19:00,75,10000.0,10000.0
2026-03-12,19:00 - 19:15,76,10000.0,10000.0
2026-03-12,19:15 - 19:30,77,10000.0,5827.25
2026-03-12,19:30 - 19:45,78,10000.0,4919.46
2026-03-12,19:45 - 20:00,79,10000.0,4769.23
2026-03-12,20:00 - 20:15,80,10000.0,4697.68
2026-03-12,20:15 - 20:30,81,10000.0,4769.34
2026-03-12,20:30 - 20:45,82,10000.0,4649.43
2026-03-12,20:45 - 21:00,83,10000.0,4230.83
