date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-04-11,15:15 - 15:30,61,1540.26,1667.3696659962668
2026-04-11,15:30 - 15:45,62,1545.55,1978.8689809647906
2026-04-11,15:45 - 16:00,63,1545.7,2029.4213401914155
2026-04-11,16:00 - 16:15,64,1545.46,2048.6415668792233
2026-04-11,16:15 - 16:30,65,1749.05,2214.8348024586185
2026-04-11,16:30 - 16:45,66,1980.01,2310.114855830436
2026-04-11,16:45 - 17:00,67,2089.01,2413.163282703653
2026-04-11,17:00 - 17:15,68,2180.45,2532.9830710140445
2026-04-11,17:15 - 17:30,69,2739.66,2814.4385219650626
2026-04-11,17:30 - 17:45,70,3054.83,3214.688120078025
2026-04-11,17:45 - 18:00,71,3481.57,3569.4819518560557
2026-04-11,18:00 - 18:15,72,4554.64,4382.652478835696
2026-04-11,18:15 - 18:30,73,5999.74,4912.976942091459
2026-04-11,18:30 - 18:45,74,10000.0,7511.75117697125
2026-04-11,18:45 - 19:00,75,10000.0,8334.764411238857
2026-04-11,19:00 - 19:15,76,10000.0,8735.142497509694
2026-04-11,19:15 - 19:30,77,10000.0,8705.870419878702
2026-04-11,19:30 - 19:45,78,10000.0,8679.394774510181
2026-04-11,19:45 - 20:00,79,10000.0,7571.450213159408
2026-04-11,20:00 - 20:15,80,9909.64,6555.274335585987
2026-04-11,20:15 - 20:30,81,7000.53,6745.8812382629985
2026-04-11,20:30 - 20:45,82,7000.37,6679.204413373317
2026-04-11,20:45 - 21:00,83,8215.32,6744.462079195312
2026-04-11,21:00 - 21:15,84,6000.13,7193.373081070241
2026-04-11,21:15 - 21:30,85,5999.55,7191.07447708223
2026-04-11,21:30 - 21:45,86,5799.4,5551.067421488019
2026-04-11,21:45 - 22:00,87,5129.99,5205.317333858992
2026-04-11,22:00 - 22:15,88,4999.01,4455.050155158982
2026-04-11,22:15 - 22:30,89,5129.1,5191.919062119949
2026-04-11,22:30 - 22:45,90,7000.79,5698.385202136664
2026-04-11,22:45 - 23:00,91,8999.32,6188.629732998909
2026-04-11,23:00 - 23:15,92,6499.91,6071.455804629713
2026-04-11,23:15 - 23:30,93,6499.77,6022.945215595928
2026-04-11,23:30 - 23:45,94,6000.59,5387.136804450298
2026-04-11,23:45 - 24:00,95,5700.88,5333.617233369457
2026-04-12,00:00 - 00:15,0,9000.02,4462.226395150934
2026-04-12,00:15 - 00:30,1,5800.14,4349.537158764954
2026-04-12,00:30 - 00:45,2,5501.0,4385.4423171746985
2026-04-12,00:45 - 01:00,3,5259.34,4312.313446757307
2026-04-12,01:00 - 01:15,4,5075.77,4205.079608399808
2026-04-12,01:15 - 01:30,5,5129.5,4153.445662952925
2026-04-12,01:30 - 01:45,6,5000.89,4119.262639699871
2026-04-12,01:45 - 02:00,7,5000.19,3714.3967764352915
2026-04-12,02:00 - 02:15,8,5000.28,3779.3299708124086
2026-04-12,02:15 - 02:30,9,5000.65,4081.8952979799833
2026-04-12,02:30 - 02:45,10,5000.24,4113.038856156017
2026-04-12,02:45 - 03:00,11,5000.24,3815.5368691202825
2026-04-12,03:00 - 03:15,12,4999.23,4073.4664175328426
2026-04-12,03:15 - 03:30,13,4999.15,3783.2165413268895
2026-04-12,03:30 - 03:45,14,4999.21,4055.4163904441457
2026-04-12,03:45 - 04:00,15,4999.4,4041.446257915746
2026-04-12,04:00 - 04:15,16,4999.65,4018.232300412371
2026-04-12,04:15 - 04:30,17,4999.93,4149.101693401225
2026-04-12,04:30 - 04:45,18,4999.13,3855.2686268635534
2026-04-12,04:45 - 05:00,19,4799.64,3752.5306247716535
2026-04-12,05:00 - 05:15,20,4572.92,3539.3102427779904
2026-04-12,05:15 - 05:30,21,4812.32,4239.987661446338
2026-04-12,05:30 - 05:45,22,4463.25,3701.756357475823
2026-04-12,05:45 - 06:00,23,4500.14,3578.8775644278358
2026-04-12,06:00 - 06:15,24,4769.21,4720.796142797433
2026-04-12,06:15 - 06:30,25,5000.83,4669.55408951608
2026-04-12,06:30 - 06:45,26,5129.17,4827.562346913235
2026-04-12,06:45 - 07:00,27,4999.2,4695.325507047044
2026-04-12,07:00 - 07:15,28,4229.46,3863.0685853919217
2026-04-12,07:15 - 07:30,29,3359.87,3225.0612066124636
2026-04-12,07:30 - 07:45,30,2840.16,2443.4738903659872
2026-04-12,07:45 - 08:00,31,2150.9,2347.1685758912763
2026-04-12,08:00 - 08:15,32,1545.55,1181.894572076883
2026-04-12,08:15 - 08:30,33,489.95,1164.5245496931768
2026-04-12,08:30 - 08:45,34,396.21,1019.4675121746212
2026-04-12,08:45 - 09:00,35,200.76,1068.0738265666105
2026-04-12,09:00 - 09:15,36,200.73,895.145385310855
2026-04-12,09:15 - 09:30,37,200.7,945.3027083842439
2026-04-12,09:30 - 09:45,38,200.46,844.279604999151
2026-04-12,09:45 - 10:00,39,200.33,786.4296112914753
2026-04-12,10:00 - 10:15,40,200.04,740.6748676921816
2026-04-12,10:15 - 10:30,41,200.52,737.7124102488406
2026-04-12,10:30 - 10:45,42,200.75,723.859273580879
2026-04-12,10:45 - 11:00,43,249.14,706.8259028776583
2026-04-12,11:00 - 11:15,44,200.56,700.7161757203004
2026-04-12,11:15 - 11:30,45,200.6,693.1114686871484
2026-04-12,11:30 - 11:45,46,200.45,708.5512549923412
2026-04-12,11:45 - 12:00,47,200.55,704.7517717491954
2026-04-12,12:00 - 12:15,48,200.39,725.3066920464128
2026-04-12,12:15 - 12:30,49,200.33,736.7080455961964
2026-04-12,12:30 - 12:45,50,200.47,717.1933085912887
2026-04-12,12:45 - 13:00,51,199.69,745.6737233391016
2026-04-12,13:00 - 13:15,52,199.65,717.9208210321539
2026-04-12,13:15 - 13:30,53,199.74,720.109040123063
2026-04-12,13:30 - 13:45,54,199.92,739.1382861984373
2026-04-12,13:45 - 14:00,55,200.3,743.7408101702987
2026-04-12,14:00 - 14:15,56,200.97,751.1611492846565
2026-04-12,14:15 - 14:30,57,489.8,744.0511164503612
2026-04-12,14:30 - 14:45,58,489.81,759.8654024140405
2026-04-12,14:45 - 15:00,59,499.74,788.9301836737066
2026-04-12,15:00 - 15:15,60,813.19,894.6681697995004
2026-04-12,15:15 - 15:30,61,983.12,935.7556013441567
2026-04-12,15:30 - 15:45,62,983.39,946.0497679717502
2026-04-12,15:45 - 16:00,63,983.4,963.3376274961148
2026-04-12,16:00 - 16:15,64,983.86,1009.9624660346133
2026-04-12,16:15 - 16:30,65,999.59,1878.4362156934544
2026-04-12,16:30 - 16:45,66,1500.57,2180.261565231023
2026-04-12,16:45 - 17:00,67,1627.94,2089.8054355036993
2026-04-12,17:00 - 17:15,68,2070.23,1969.4849642087336
2026-04-12,17:15 - 17:30,69,2160.23,2386.072183636819
2026-04-12,17:30 - 17:45,70,2410.09,2742.8810750475654
2026-04-12,17:45 - 18:00,71,2739.55,2978.7758836956277
2026-04-12,18:00 - 18:15,72,3500.24,3809.8532780214337
2026-04-12,18:15 - 18:30,73,4329.04,4220.482559518735
2026-04-12,18:30 - 18:45,74,4399.63,5531.812131756236
2026-04-12,18:45 - 19:00,75,5707.16,5673.272517227577
2026-04-12,19:00 - 19:15,76,7599.5,5615.307419264934
2026-04-12,19:15 - 19:30,77,7900.36,5705.140797670557
2026-04-12,19:30 - 19:45,78,7599.99,6163.586310287675
2026-04-12,19:45 - 20:00,79,6499.5,6494.635369967749
2026-04-12,20:00 - 20:15,80,6021.54,5698.784912248324
2026-04-12,20:15 - 20:30,81,6021.07,5017.212403871589
2026-04-12,20:30 - 20:45,82,5799.3,5071.214999170653
2026-04-12,20:45 - 21:00,83,5900.29,5751.82448280934
2026-04-12,21:00 - 21:15,84,5300.67,4391.722571476731
2026-04-12,21:15 - 21:30,85,5450.99,4370.9912238875595
2026-04-12,21:30 - 21:45,86,4990.76,4385.950043297317
2026-04-12,21:45 - 22:00,87,4789.69,4321.879761925452
2026-04-12,22:00 - 22:15,88,4789.74,4564.331317937089
2026-04-12,22:15 - 22:30,89,4789.61,4513.494376073437
2026-04-12,22:30 - 22:45,90,4800.3,5788.001941983813
2026-04-12,22:45 - 23:00,91,4819.83,6361.692108187944
2026-04-12,23:00 - 23:15,92,4789.79,5472.604343335856
2026-04-12,23:15 - 23:30,93,4789.65,5707.094528871272
2026-04-12,23:30 - 23:45,94,4789.62,5240.529858573678
2026-04-12,23:45 - 24:00,95,4789.45,5029.9113494817575
2026-04-13,00:00 - 00:15,0,10000.0,7249.804848325419
2026-04-13,00:15 - 00:30,1,10000.0,6674.84774232388
2026-04-13,00:30 - 00:45,2,10000.0,6552.160448892239
2026-04-13,00:45 - 01:00,3,10000.0,5872.1867382158625
2026-04-13,01:00 - 01:15,4,9500.25,5690.182974505848
2026-04-13,01:15 - 01:30,5,9000.87,5651.5257950041005
2026-04-13,01:30 - 01:45,6,9000.6,5712.237496053743
2026-04-13,01:45 - 02:00,7,9000.19,5684.2082788273865
2026-04-13,02:00 - 02:15,8,6799.71,5704.4516938930765
2026-04-13,02:15 - 02:30,9,8999.29,5583.333886617325
2026-04-13,02:30 - 02:45,10,8999.47,5718.319754651803
2026-04-13,02:45 - 03:00,11,8999.48,5703.628801725494
2026-04-13,03:00 - 03:15,12,6799.43,5488.641343778657
2026-04-13,03:15 - 03:30,13,6000.95,5324.287474113382
2026-04-13,03:30 - 03:45,14,6000.99,5534.720439783218
2026-04-13,03:45 - 04:00,15,6959.47,5544.026394821943
2026-04-13,04:00 - 04:15,16,5299.43,5266.307173356811
2026-04-13,04:15 - 04:30,17,5299.59,5418.7666065883095
2026-04-13,04:30 - 04:45,18,5299.08,5501.340884805597
2026-04-13,04:45 - 05:00,19,5299.08,5129.017787784415
2026-04-13,05:00 - 05:15,20,6500.07,4695.798650195577
2026-04-13,05:15 - 05:30,21,7999.74,5246.187581781651
2026-04-13,05:30 - 05:45,22,5998.01,4490.087592889526
2026-04-13,05:45 - 06:00,23,6500.43,4632.673282316629
2026-04-13,06:00 - 06:15,24,6800.0,5294.764625797131
2026-04-13,06:15 - 06:30,25,10000.0,5689.137581452186
2026-04-13,06:30 - 06:45,26,10000.0,5736.408698113804
2026-04-13,06:45 - 07:00,27,8000.35,5517.626279723685
2026-04-13,07:00 - 07:15,28,4799.05,4483.058910831229
2026-04-13,07:15 - 07:30,29,3961.66,3676.7285587532183
2026-04-13,07:30 - 07:45,30,2934.03,3103.06197823793
2026-04-13,07:45 - 08:00,31,2160.49,2808.2738965786552
2026-04-13,08:00 - 08:15,32,1998.68,2372.6607097284495
2026-04-13,08:15 - 08:30,33,1998.93,1797.684678026768
2026-04-13,08:30 - 08:45,34,1956.22,1513.234940320232
2026-04-13,08:45 - 09:00,35,1636.28,1542.1323277130077
2026-04-13,09:00 - 09:15,36,1499.86,1570.5528332864162
2026-04-13,09:15 - 09:30,37,1635.36,1573.6691970735549
2026-04-13,09:30 - 09:45,38,1591.15,1576.7855379009425
2026-04-13,09:45 - 10:00,39,1543.11,1555.598108423
2026-04-13,10:00 - 10:15,40,1150.64,1504.8467667183452
2026-04-13,10:15 - 10:30,41,1080.2,1506.7507614069896
2026-04-13,10:30 - 10:45,42,983.85,1470.0145144650428
2026-04-13,10:45 - 11:00,43,983.78,1454.465898488899
2026-04-13,11:00 - 11:15,44,983.63,1451.0386574791953
2026-04-13,11:15 - 11:30,45,983.53,1449.2833019236398
2026-04-13,11:30 - 11:45,46,983.36,1443.4658939871317
2026-04-13,11:45 - 12:00,47,983.33,1443.6424219283083
2026-04-13,12:00 - 12:15,48,983.2,1427.8991137304877
2026-04-13,12:15 - 12:30,49,983.17,1420.0069315640428
2026-04-13,12:30 - 12:45,50,983.13,1422.1270487333552
2026-04-13,12:45 - 13:00,51,983.08,1430.2131090874207
2026-04-13,13:00 - 13:15,52,499.64,1439.9951519108936
2026-04-13,13:15 - 13:30,53,499.6,1441.9804934668375
2026-04-13,13:30 - 13:45,54,499.46,1428.1747247300652
2026-04-13,13:45 - 14:00,55,983.01,1434.1551635504115
2026-04-13,14:00 - 14:15,56,983.25,1456.319515220316
2026-04-13,14:15 - 14:30,57,983.41,1542.4444128402881
2026-04-13,14:30 - 14:45,58,983.65,1529.1738522726328
2026-04-13,14:45 - 15:00,59,983.95,1616.5756812109714
2026-04-13,15:00 - 15:15,60,1516.51,1640.1132416885812
2026-04-13,15:15 - 15:30,61,1543.34,1662.1814015201844
2026-04-13,15:30 - 15:45,62,1627.5,1630.1988368799841
2026-04-13,15:45 - 16:00,63,1980.63,1624.0517965312292
2026-04-13,16:00 - 16:15,64,2118.38,1688.9339539778978
2026-04-13,16:15 - 16:30,65,2160.56,1853.4491562528756
2026-04-13,16:30 - 16:45,66,2410.98,2201.0973392359715
2026-04-13,16:45 - 17:00,67,2760.78,2210.9433303579062
2026-04-13,17:00 - 17:15,68,3000.08,2524.26971786531
2026-04-13,17:15 - 17:30,69,3250.87,2756.408172825719
2026-04-13,17:30 - 17:45,70,3683.94,2945.437543609913
2026-04-13,17:45 - 18:00,71,4249.25,3277.7060453298027
2026-04-13,18:00 - 18:15,72,4999.05,4539.576413910662
2026-04-13,18:15 - 18:30,73,8185.76,6373.625561743538
2026-04-13,18:30 - 18:45,74,10000.0,7823.446887749513
2026-04-13,18:45 - 19:00,75,10000.0,8721.288320205223
2026-04-13,19:00 - 19:15,76,10000.0,9783.597228833834
2026-04-13,19:15 - 19:30,77,10000.0,9780.365199496327
2026-04-13,19:30 - 19:45,78,10000.0,9438.21566831818
2026-04-13,19:45 - 20:00,79,10000.0,9462.590827109318
2026-04-13,20:00 - 20:15,80,10000.0,8579.386978484421
2026-04-13,20:15 - 20:30,81,10000.0,8501.253101025231
2026-04-13,20:30 - 20:45,82,10000.0,8747.647456694398
2026-04-13,20:45 - 21:00,83,10000.0,8640.178590536922
2026-04-13,21:00 - 21:15,84,10000.0,8287.146035241674
2026-04-13,21:15 - 21:30,85,10000.0,8764.855793654864
2026-04-13,21:30 - 21:45,86,10000.0,8669.260445922773
2026-04-13,21:45 - 22:00,87,10000.0,8128.343055282468
2026-04-13,22:00 - 22:15,88,10000.0,7788.728422480482
2026-04-13,22:15 - 22:30,89,10000.0,7927.490203513782
2026-04-13,22:30 - 22:45,90,10000.0,8383.713904112903
2026-04-13,22:45 - 23:00,91,10000.0,8024.223274337972
2026-04-13,23:00 - 23:15,92,10000.0,7850.315705720751
2026-04-13,23:15 - 23:30,93,10000.0,7609.4295611488815
2026-04-13,23:30 - 23:45,94,10000.0,7559.8479151501
2026-04-13,23:45 - 24:00,95,10000.0,7528.621731889057
2026-04-14,00:00 - 00:15,0,10000.0,8995.400743512093
2026-04-14,00:15 - 00:30,1,10000.0,9156.881757713865
2026-04-14,00:30 - 00:45,2,10000.0,8926.415139587683
2026-04-14,00:45 - 01:00,3,10000.0,9045.39216591252
2026-04-14,01:00 - 01:15,4,10000.0,8244.161471068604
2026-04-14,01:15 - 01:30,5,10000.0,7941.218348197105
2026-04-14,01:30 - 01:45,6,10000.0,8044.23937765959
2026-04-14,01:45 - 02:00,7,10000.0,7917.900024270856
2026-04-14,02:00 - 02:15,8,8999.69,7121.345060668482
2026-04-14,02:15 - 02:30,9,8999.89,7840.991743663774
2026-04-14,02:30 - 02:45,10,8999.25,7815.089866375236
2026-04-14,02:45 - 03:00,11,8749.31,7813.175583498251
2026-04-14,03:00 - 03:15,12,5269.5,7145.931235037676
2026-04-14,03:15 - 03:30,13,4999.67,6425.138992905905
2026-04-14,03:30 - 03:45,14,4999.14,6563.111364073591
2026-04-14,03:45 - 04:00,15,4789.26,6991.3252481424
2026-04-14,04:00 - 04:15,16,4463.85,5573.460937298758
2026-04-14,04:15 - 04:30,17,4789.16,5656.917860534084
2026-04-14,04:30 - 04:45,18,4789.65,5641.950838257244
2026-04-14,04:45 - 05:00,19,5249.53,5646.571321715984
2026-04-14,05:00 - 05:15,20,10000.0,6983.150770840934
2026-04-14,05:15 - 05:30,21,10000.0,6615.139905822829
2026-04-14,05:30 - 05:45,22,9909.33,6021.0571534821
2026-04-14,05:45 - 06:00,23,9909.11,6675.871586907224
2026-04-14,06:00 - 06:15,24,10000.0,6267.6590423847865
2026-04-14,06:15 - 06:30,25,10000.0,8901.880646977572
2026-04-14,06:30 - 06:45,26,10000.0,9038.329912100446
2026-04-14,06:45 - 07:00,27,8749.41,7783.98001687304
2026-04-14,07:00 - 07:15,28,4789.65,4834.450709488171
2026-04-14,07:15 - 07:30,29,3511.4,3850.787739038874
2026-04-14,07:30 - 07:45,30,2739.56,3065.144306246512
2026-04-14,07:45 - 08:00,31,2160.83,2351.051465060306
2026-04-14,08:00 - 08:15,32,2080.18,2081.3760686338155
2026-04-14,08:15 - 08:30,33,1980.98,2021.6298045716974
2026-04-14,08:30 - 08:45,34,1508.43,1854.8960330935906
2026-04-14,08:45 - 09:00,35,1449.29,1596.767953437696
2026-04-14,09:00 - 09:15,36,789.85,1708.913182101062
2026-04-14,09:15 - 09:30,37,1000.47,1730.2186003035995
2026-04-14,09:30 - 09:45,38,983.44,1671.9269026670668
2026-04-14,09:45 - 10:00,39,983.5,1635.1488942978847
2026-04-14,10:00 - 10:15,40,983.47,1553.2132912402228
2026-04-14,10:15 - 10:30,41,983.31,1556.439037680327
2026-04-14,10:30 - 10:45,42,983.39,1498.09993007352
2026-04-14,10:45 - 11:00,43,983.37,1501.1004777913956
2026-04-14,11:00 - 11:15,44,983.52,1464.314140397719
2026-04-14,11:15 - 11:30,45,983.46,1485.0662180842698
2026-04-14,11:30 - 11:45,46,983.34,1487.4358279098908
2026-04-14,11:45 - 12:00,47,983.32,1486.5521186578467
2026-04-14,12:00 - 12:15,48,983.14,1432.4902119315232
2026-04-14,12:15 - 12:30,49,983.12,1432.5786180292675
2026-04-14,12:30 - 12:45,50,983.09,1433.014104537204
2026-04-14,12:45 - 13:00,51,900.55,1433.6051064155108
2026-04-14,13:00 - 13:15,52,399.32,1364.7948072367458
2026-04-14,13:15 - 13:30,53,399.83,1315.5639769137354
2026-04-14,13:30 - 13:45,54,599.62,1297.156699705505
2026-04-14,13:45 - 14:00,55,983.13,1440.881356528962
2026-04-14,14:00 - 14:15,56,983.4,1445.4042540322919
2026-04-14,14:15 - 14:30,57,983.53,1463.1329327913106
2026-04-14,14:30 - 14:45,58,983.74,1467.3626882803749
2026-04-14,14:45 - 15:00,59,999.84,1482.810294033187
2026-04-14,15:00 - 15:15,60,1515.48,1597.0335956902795
2026-04-14,15:15 - 15:30,61,1543.17,1632.8914128197814
2026-04-14,15:30 - 15:45,62,1543.49,1671.6968287788925
2026-04-14,15:45 - 16:00,63,1543.91,1927.5331937694068
2026-04-14,16:00 - 16:15,64,1830.31,2188.711799891726
2026-04-14,16:15 - 16:30,65,1998.99,2280.372485401819
2026-04-14,16:30 - 16:45,66,2150.93,2440.810510966896
2026-04-14,16:45 - 17:00,67,2500.71,2440.9620957503266
2026-04-14,17:00 - 17:15,68,2890.11,2828.072102039402
2026-04-14,17:15 - 17:30,69,3106.52,2252.4147841047943
2026-04-14,17:30 - 17:45,70,3464.13,3173.3526834580193
2026-04-14,17:45 - 18:00,71,3894.68,3816.074272996766
2026-04-14,18:00 - 18:15,72,4632.05,4635.321013737937
2026-04-14,18:15 - 18:30,73,5500.78,6861.918560487831
2026-04-14,18:30 - 18:45,74,10000.0,7644.0760191726595
2026-04-14,18:45 - 19:00,75,10000.0,8480.397629294159
2026-04-14,19:00 - 19:15,76,10000.0,9047.324062200345
2026-04-14,19:15 - 19:30,77,10000.0,9134.808009765899
2026-04-14,19:30 - 19:45,78,10000.0,9145.507179132088
2026-04-14,19:45 - 20:00,79,10000.0,8918.541636945645
2026-04-14,20:00 - 20:15,80,10000.0,8406.067159158341
2026-04-14,20:15 - 20:30,81,10000.0,8285.028567020385
2026-04-14,20:30 - 20:45,82,10000.0,8211.753470514297
2026-04-14,20:45 - 21:00,83,10000.0,8367.641418476056
2026-04-14,21:00 - 21:15,84,10000.0,8460.009369727451
2026-04-14,21:15 - 21:30,85,10000.0,8430.005837009654
2026-04-14,21:30 - 21:45,86,10000.0,8454.883816751764
2026-04-14,21:45 - 22:00,87,10000.0,8340.971830877545
2026-04-14,22:00 - 22:15,88,10000.0,8694.050595902012
2026-04-14,22:15 - 22:30,89,10000.0,8759.971572011922
2026-04-14,22:30 - 22:45,90,10000.0,8826.125854330341
2026-04-14,22:45 - 23:00,91,10000.0,8866.244909369838
2026-04-14,23:00 - 23:15,92,10000.0,8880.73649744741
2026-04-14,23:15 - 23:30,93,10000.0,8640.386434702963
2026-04-14,23:30 - 23:45,94,10000.0,8586.794268652782
2026-04-14,23:45 - 24:00,95,10000.0,8586.794268652782
2026-04-15,00:00 - 00:15,0,10000.0,9067.468256202552
2026-04-15,00:15 - 00:30,1,10000.0,9069.948640341134
2026-04-15,00:30 - 00:45,2,10000.0,9061.047483668268
2026-04-15,00:45 - 01:00,3,10000.0,9128.740461010742
2026-04-15,01:00 - 01:15,4,10000.0,9355.737850207275
2026-04-15,01:15 - 01:30,5,10000.0,9344.088692770825
2026-04-15,01:30 - 01:45,6,10000.0,9234.039586964642
2026-04-15,01:45 - 02:00,7,10000.0,9171.319678078804
2026-04-15,02:00 - 02:15,8,10000.0,7795.8203680049955
2026-04-15,02:15 - 02:30,9,10000.0,7492.864335740997
2026-04-15,02:30 - 02:45,10,10000.0,7509.588176518598
2026-04-15,02:45 - 03:00,11,9528.54,7799.038791793886
2026-04-15,03:00 - 03:15,12,8489.47,5304.002675447253
2026-04-15,03:15 - 03:30,13,6310.65,5434.725033734133
2026-04-15,03:30 - 03:45,14,6310.17,5511.365370120687
2026-04-15,03:45 - 04:00,15,6310.07,5467.332739971879
2026-04-15,04:00 - 04:15,16,5597.98,4539.423309488907
2026-04-15,04:15 - 04:30,17,6298.3,5464.900565320453
2026-04-15,04:30 - 04:45,18,6298.52,5587.101429680078
2026-04-15,04:45 - 05:00,19,9299.73,5648.336673226638
2026-04-15,05:00 - 05:15,20,10000.0,8638.820914604294
2026-04-15,05:15 - 05:30,21,10000.0,8381.034217489596
2026-04-15,05:30 - 05:45,22,8999.4,7630.429720839408
2026-04-15,05:45 - 06:00,23,9999.23,7820.894681045475
2026-04-15,06:00 - 06:15,24,10000.0,8249.603132268832
2026-04-15,06:15 - 06:30,25,10000.0,8342.912562581156
2026-04-15,06:30 - 06:45,26,10000.0,8520.07940939535
2026-04-15,06:45 - 07:00,27,9868.76,8915.505266184957
2026-04-15,07:00 - 07:15,28,5000.05,5044.237835269354
2026-04-15,07:15 - 07:30,29,4500.09,3629.8588029805983
2026-04-15,07:30 - 07:45,30,3339.31,2840.4551211642547
2026-04-15,07:45 - 08:00,31,2589.03,2296.8607658703527
2026-04-15,08:00 - 08:15,32,1980.96,2404.847565987467
2026-04-15,08:15 - 08:30,33,2056.94,2125.9426203461853
2026-04-15,08:30 - 08:45,34,1949.67,1844.370668165629
2026-04-15,08:45 - 09:00,35,1800.53,1810.6707876424118
2026-04-15,09:00 - 09:15,36,1799.61,1820.0486307579404
2026-04-15,09:15 - 09:30,37,1830.0,1855.1294100296773
2026-04-15,09:30 - 09:45,38,1799.47,1809.6039501469447
2026-04-15,09:45 - 10:00,39,1631.03,1728.226871873351
2026-04-15,10:00 - 10:15,40,1544.59,1662.7829859734913
2026-04-15,10:15 - 10:30,41,1515.16,1666.442014237836
2026-04-15,10:30 - 10:45,42,1459.87,1668.1821074016168
2026-04-15,10:45 - 11:00,43,1459.52,1661.2333945132089
2026-04-15,11:00 - 11:15,44,1001.99,1655.5856055623449
2026-04-15,11:15 - 11:30,45,1001.98,1658.4581418903686
2026-04-15,11:30 - 11:45,46,1001.81,1662.069216973325
2026-04-15,11:45 - 12:00,47,1001.68,1661.7753994924233
2026-04-15,12:00 - 12:15,48,1001.37,1623.698617846092
2026-04-15,12:15 - 12:30,49,1001.23,1625.9805523245982
2026-04-15,12:30 - 12:45,50,1001.17,1626.4160388325347
2026-04-15,12:45 - 13:00,51,1001.08,1619.3257868556227
2026-04-15,13:00 - 13:15,52,669.32,1471.9180029408208
2026-04-15,13:15 - 13:30,53,669.46,1469.8541203672828
2026-04-15,13:30 - 13:45,54,999.4,1612.3580803000657
2026-04-15,13:45 - 14:00,55,1001.15,1626.2592935474818
2026-04-15,14:00 - 14:15,56,1001.74,1632.4961125852171
2026-04-15,14:15 - 14:30,57,1459.32,1640.7164689069511
2026-04-15,14:30 - 14:45,58,1543.2,1644.1623345804933
2026-04-15,14:45 - 15:00,59,1543.33,1655.4390351835016
2026-04-15,15:00 - 15:15,60,1543.7,1747.4093186588505
2026-04-15,15:15 - 15:30,61,1619.49,1743.007716468454
2026-04-15,15:30 - 15:45,62,2000.3,1658.0725519578268
2026-04-15,15:45 - 16:00,63,2139.05,1544.7645571217383
2026-04-15,16:00 - 16:15,64,2160.18,2069.6971282538843
2026-04-15,16:15 - 16:30,65,2300.38,2115.082418091989
2026-04-15,16:30 - 16:45,66,2600.04,2435.2921947323407
2026-04-15,16:45 - 17:00,67,2831.7,2766.1011105536636
2026-04-15,17:00 - 17:15,68,3092.45,2962.1255083458486
2026-04-15,17:15 - 17:30,69,3359.89,3182.9399381056887
2026-04-15,17:30 - 17:45,70,3500.87,3323.332343500913
2026-04-15,17:45 - 18:00,71,3903.47,3853.537235320971
2026-04-15,18:00 - 18:15,72,4339.62,4551.575065309384
2026-04-15,18:15 - 18:30,73,6000.33,5809.588834903793
2026-04-15,18:30 - 18:45,74,10000.0,8057.408225144356
2026-04-15,18:45 - 19:00,75,10000.0,8477.374682237683
2026-04-15,19:00 - 19:15,76,10000.0,8797.093648596614
2026-04-15,19:15 - 19:30,77,10000.0,8848.012723767493
2026-04-15,19:30 - 19:45,78,10000.0,8929.950690276724
2026-04-15,19:45 - 20:00,79,10000.0,8766.858493266684
2026-04-15,20:00 - 20:15,80,10000.0,8373.812297854116
2026-04-15,20:15 - 20:30,81,10000.0,8413.67615823989
2026-04-15,20:30 - 20:45,82,10000.0,8410.438254931452
2026-04-15,20:45 - 21:00,83,10000.0,8393.156973500505
2026-04-15,21:00 - 21:15,84,10000.0,8629.436585126487
2026-04-15,21:15 - 21:30,85,10000.0,8779.614974300088
2026-04-15,21:30 - 21:45,86,10000.0,8802.422627293898
2026-04-15,21:45 - 22:00,87,10000.0,8812.513118280229
2026-04-15,22:00 - 22:15,88,10000.0,9006.40432397486
2026-04-15,22:15 - 22:30,89,10000.0,8955.90139662656
2026-04-15,22:30 - 22:45,90,10000.0,8956.579799067636
2026-04-15,22:45 - 23:00,91,10000.0,8987.52419373819
2026-04-15,23:00 - 23:15,92,10000.0,9041.221686990546
2026-04-15,23:15 - 23:30,93,10000.0,9012.875108713733
2026-04-15,23:30 - 23:45,94,10000.0,9035.434837390518
2026-04-15,23:45 - 24:00,95,10000.0,9007.266728865116
2026-04-16,00:00 - 00:15,0,10000.0,8761.446526722257
2026-04-16,00:15 - 00:30,1,10000.0,8826.499825157242
2026-04-16,00:30 - 00:45,2,10000.0,8879.191460273287
2026-04-16,00:45 - 01:00,3,10000.0,8849.885972166621
2026-04-16,01:00 - 01:15,4,10000.0,9199.149005730278
2026-04-16,01:15 - 01:30,5,10000.0,9232.094058975552
2026-04-16,01:30 - 01:45,6,10000.0,9116.893338989681
2026-04-16,01:45 - 02:00,7,10000.0,8987.240732882407
2026-04-16,02:00 - 02:15,8,10000.0,9019.455880354893
2026-04-16,02:15 - 02:30,9,10000.0,8994.350874919035
2026-04-16,02:30 - 02:45,10,10000.0,8959.602574323797
2026-04-16,02:45 - 03:00,11,10000.0,7400.142163557589
2026-04-16,03:00 - 03:15,12,9299.55,7431.771740090067
2026-04-16,03:15 - 03:30,13,8999.07,6603.603325123013
2026-04-16,03:30 - 03:45,14,7609.11,6484.704413553057
