date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-02-19,11:30 - 11:45,46,2550.33,2514.63664381377
2026-02-19,11:45 - 12:00,47,2420.1,2375.071642943315
2026-02-19,12:00 - 12:15,48,2320.23,2270.0265267937125
2026-02-19,12:15 - 12:30,49,2130.43,2167.1695188216822
2026-02-19,12:30 - 12:45,50,2180.08,2178.5825185317144
2026-02-19,12:45 - 13:00,51,1940.92,2162.124270874249
2026-02-19,13:00 - 13:15,52,1760.11,2050.179792361036
2026-02-19,13:15 - 13:30,53,1655.37,1913.000042239438
2026-02-19,13:30 - 13:45,54,1790.14,1914.387071251125
2026-02-19,13:45 - 14:00,55,1923.98,2124.26218405326
2026-02-19,14:00 - 14:15,56,2080.62,2173.827524323031
2026-02-19,14:15 - 14:30,57,2080.86,2282.3257018565478
2026-02-19,14:30 - 14:45,58,2130.1,2170.0636962236254
2026-02-19,14:45 - 15:00,59,2130.44,2244.601418742123
2026-02-19,15:00 - 15:15,60,2515.69,2363.9224375292756
2026-02-19,15:15 - 15:30,61,2760.51,2606.4977352989094
2026-02-19,15:30 - 15:45,62,3001.59,2651.0470224346245
2026-02-19,15:45 - 16:00,63,3065.21,2822.0852552002953
2026-02-19,16:00 - 16:15,64,3074.66,2849.02295201441
2026-02-19,16:15 - 16:30,65,3090.93,2849.6193094438145
2026-02-19,16:30 - 16:45,66,3030.97,2810.27878546149
2026-02-19,16:45 - 17:00,67,3100.54,2919.686760308669
2026-02-19,17:00 - 17:15,68,3200.79,3012.780860905506
2026-02-19,17:15 - 17:30,69,3699.62,3264.235259657685
2026-02-19,17:30 - 17:45,70,4153.92,3661.41955124896
2026-02-19,17:45 - 18:00,71,4779.26,3988.029668080584
2026-02-19,18:00 - 18:15,72,5830.83,4936.8563412710255
2026-02-19,18:15 - 18:30,73,10000.0,6748.840878478184
2026-02-19,18:30 - 18:45,74,10000.0,8593.126533720064
2026-02-19,18:45 - 19:00,75,10000.0,8610.753606858207
2026-02-19,19:00 - 19:15,76,10000.0,8636.291587402351
2026-02-19,19:15 - 19:30,77,9499.07,9286.402335124267
2026-02-19,19:30 - 19:45,78,5940.5,6737.060155949253
2026-02-19,19:45 - 20:00,79,4649.66,4947.842769821223
2026-02-19,20:00 - 20:15,80,4300.53,4875.883026491891
2026-02-19,20:15 - 20:30,81,4119.35,4662.189551056587
2026-02-19,20:30 - 20:45,82,4068.98,4448.346772618489
2026-02-19,20:45 - 21:00,83,4000.74,4202.357962899069
2026-02-19,21:00 - 21:15,84,3670.38,3779.1810424108603
2026-02-19,21:15 - 21:30,85,3599.01,3571.754610144031
2026-02-19,21:30 - 21:45,86,3600.0,3554.440532502114
2026-02-19,21:45 - 22:00,87,3500.9,3541.777546509255
2026-02-19,22:00 - 22:15,88,3500.16,3434.1802748213454
2026-02-19,22:15 - 22:30,89,3496.04,3415.574512983716
2026-02-19,22:30 - 22:45,90,3453.87,3380.6429725425
2026-02-19,22:45 - 23:00,91,3359.98,3289.0373951219644
2026-02-19,23:00 - 23:15,92,3149.0,3227.3331301519665
2026-02-19,23:15 - 23:30,93,3090.03,3202.394252775122
2026-02-19,23:30 - 23:45,94,3000.21,3108.139088739766
2026-02-19,23:45 - 24:00,95,2990.26,3094.9291696837395
2026-02-20,00:00 - 00:15,0,2950.02,2921.0749885880923
2026-02-20,00:15 - 00:30,1,2950.47,3056.123942311987
2026-02-20,00:30 - 00:45,2,3097.96,3089.393279200608
2026-02-20,00:45 - 01:00,3,3096.13,3096.706815929448
2026-02-20,01:00 - 01:15,4,3096.57,3090.4756578535366
2026-02-20,01:15 - 01:30,5,3067.46,3077.6063994463543
2026-02-20,01:30 - 01:45,6,2999.13,3035.0644605435864
2026-02-20,01:45 - 02:00,7,2950.52,2982.673164304363
2026-02-20,02:00 - 02:15,8,2864.03,2989.9040497275655
2026-02-20,02:15 - 02:30,9,2851.64,3055.857067811789
2026-02-20,02:30 - 02:45,10,2851.28,2977.350203229817
2026-02-20,02:45 - 03:00,11,2851.36,2992.22876457728
2026-02-20,03:00 - 03:15,12,2851.46,2947.6843100250635
2026-02-20,03:15 - 03:30,13,2851.49,2944.2828465544694
2026-02-20,03:30 - 03:45,14,2902.82,2972.726126348191
2026-02-20,03:45 - 04:00,15,2929.71,2986.5886055845144
2026-02-20,04:00 - 04:15,16,2950.59,3062.0757000006042
2026-02-20,04:15 - 04:30,17,2999.85,3127.862156568598
2026-02-20,04:30 - 04:45,18,3040.79,3196.928413116282
2026-02-20,04:45 - 05:00,19,3098.81,3314.774976454637
2026-02-20,05:00 - 05:15,20,3096.91,3343.2858987750124
2026-02-20,05:15 - 05:30,21,3332.39,3775.046843361663
2026-02-20,05:30 - 05:45,22,3689.04,3869.2739042274175
2026-02-20,05:45 - 06:00,23,3795.64,3965.0591291012934
2026-02-20,06:00 - 06:15,24,3709.38,4331.030234094864
2026-02-20,06:15 - 06:30,25,3849.83,4695.458484601534
2026-02-20,06:30 - 06:45,26,4457.07,5119.536842167431
2026-02-20,06:45 - 07:00,27,4999.81,7672.433112561505
2026-02-20,07:00 - 07:15,28,10000.0,8378.185832395731
2026-02-20,07:15 - 07:30,29,10000.0,9186.705772491849
2026-02-20,07:30 - 07:45,30,10000.0,9133.50084567097
2026-02-20,07:45 - 08:00,31,10000.0,9071.627922896832
2026-02-20,08:00 - 08:15,32,10000.0,8297.535058756403
2026-02-20,08:15 - 08:30,33,5013.56,5609.370039975035
2026-02-20,08:30 - 08:45,34,4000.47,4892.375891189751
2026-02-20,08:45 - 09:00,35,3259.94,4345.337301290111
2026-02-20,09:00 - 09:15,36,3179.96,3742.17486930004
2026-02-20,09:15 - 09:30,37,3159.74,3437.023450589553
2026-02-20,09:30 - 09:45,38,3156.69,3306.9505105237845
2026-02-20,09:45 - 10:00,39,2800.24,3291.3766381903038
2026-02-20,10:00 - 10:15,40,2450.07,2964.5222055627473
2026-02-20,10:15 - 10:30,41,2220.53,2834.3572968423464
2026-02-20,10:30 - 10:45,42,2080.85,2840.616370430459
2026-02-20,10:45 - 11:00,43,2109.54,2636.1432062298854
2026-02-20,11:00 - 11:15,44,2090.0,2587.4625466909297
2026-02-20,11:15 - 11:30,45,2080.41,2517.723112878529
2026-02-20,11:30 - 11:45,46,2080.72,2481.429332703345
2026-02-20,11:45 - 12:00,47,2070.3,2336.444683150513
2026-02-20,12:00 - 12:15,48,2064.4,2307.9914023802157
2026-02-20,12:15 - 12:30,49,2080.04,2161.7874758343746
2026-02-20,12:30 - 12:45,50,2064.84,2180.7755214863623
2026-02-20,12:45 - 13:00,51,1940.01,2056.8541001818257
2026-02-20,13:00 - 13:15,52,1700.01,1804.1763851134542
2026-02-20,13:15 - 13:30,53,1664.85,1517.7785310195902
2026-02-20,13:30 - 13:45,54,1723.36,1720.3210315062563
2026-02-20,13:45 - 14:00,55,1850.54,1911.87805561228
2026-02-20,14:00 - 14:15,56,2000.01,2140.438790774813
2026-02-20,14:15 - 14:30,57,2040.76,2161.429262428446
2026-02-20,14:30 - 14:45,58,2088.9,2251.9161160644157
2026-02-20,14:45 - 15:00,59,2220.16,2240.819114604224
2026-02-20,15:00 - 15:15,60,2470.63,2452.588165699887
2026-02-20,15:15 - 15:30,61,2660.8,2810.376207120889
2026-02-20,15:30 - 15:45,62,2850.53,2845.7473305154044
2026-02-20,15:45 - 16:00,63,3029.12,3021.8709833594744
2026-02-20,16:00 - 16:15,64,2879.58,3022.9174051276304
2026-02-20,16:15 - 16:30,65,2851.91,3031.1739734583284
2026-02-20,16:30 - 16:45,66,2950.1,3047.9673190606327
2026-02-20,16:45 - 17:00,67,3190.36,3039.9577862937545
2026-02-20,17:00 - 17:15,68,3266.16,3187.2866030751607
2026-02-20,17:15 - 17:30,69,3559.56,3641.804758513533
2026-02-20,17:30 - 17:45,70,3849.02,4211.069687454618
2026-02-20,17:45 - 18:00,71,4649.76,4872.123407211623
2026-02-20,18:00 - 18:15,72,5999.8,5799.826047214538
2026-02-20,18:15 - 18:30,73,10000.0,9162.69896924719
2026-02-20,18:30 - 18:45,74,10000.0,8701.190217195102
2026-02-20,18:45 - 19:00,75,10000.0,8719.334154131948
2026-02-20,19:00 - 19:15,76,10000.0,8902.648923945797
2026-02-20,19:15 - 19:30,77,7016.98,8931.216955676335
2026-02-20,19:30 - 19:45,78,5013.35,6419.423804921796
2026-02-20,19:45 - 20:00,79,4339.4,4695.443353257777
2026-02-20,20:00 - 20:15,80,4000.58,4355.857615301978
2026-02-20,20:15 - 20:30,81,3970.12,4155.733845884295
2026-02-20,20:30 - 20:45,82,4000.24,4169.990861161746
2026-02-20,20:45 - 21:00,83,3864.18,4057.7153846321075
2026-02-20,21:00 - 21:15,84,3560.66,3742.41229898228
2026-02-20,21:15 - 21:30,85,3419.5,3579.274093412372
2026-02-20,21:30 - 21:45,86,3399.74,3567.8871497666573
2026-02-20,21:45 - 22:00,87,3396.7,3535.7770445403853
2026-02-20,22:00 - 22:15,88,3266.75,3435.3644040282434
2026-02-20,22:15 - 22:30,89,3259.38,3415.8816275679364
2026-02-20,22:30 - 22:45,90,3156.03,3385.0367807869316
2026-02-20,22:45 - 23:00,91,3065.98,3356.2963790241383
2026-02-20,23:00 - 23:15,92,3040.84,3138.9112268970357
2026-02-20,23:15 - 23:30,93,3040.32,3121.9901497173546
2026-02-20,23:30 - 23:45,94,3040.04,2983.558732737868
2026-02-20,23:45 - 24:00,95,3000.18,2928.954822646291
2026-02-21,00:00 - 00:15,0,2610.64,2962.0810627144992
2026-02-21,00:15 - 00:30,1,2829.46,2951.971119522956
2026-02-21,00:30 - 00:45,2,2829.91,3111.8501676973156
2026-02-21,00:45 - 01:00,3,2846.53,3109.1263958987156
2026-02-21,01:00 - 01:15,4,2829.24,3108.273894098877
2026-02-21,01:15 - 01:30,5,2829.08,3097.434910571382
2026-02-21,01:30 - 01:45,6,2829.51,2971.3000831396284
2026-02-21,01:45 - 02:00,7,2829.5,2971.9237309026084
2026-02-21,02:00 - 02:15,8,2800.81,2921.780689870563
2026-02-21,02:15 - 02:30,9,2829.35,2916.604376677829
2026-02-21,02:30 - 02:45,10,2829.87,2914.27225922053
2026-02-21,02:45 - 03:00,11,2851.02,2907.615002487614
2026-02-21,03:00 - 03:15,12,2851.38,2912.414001371264
2026-02-21,03:15 - 03:30,13,2851.52,2911.990371866444
2026-02-21,03:30 - 03:45,14,2889.54,2936.6333022240065
2026-02-21,03:45 - 04:00,15,2950.43,2936.4566759247323
2026-02-21,04:00 - 04:15,16,2950.71,2963.3890491540174
2026-02-21,04:15 - 04:30,17,3040.49,2989.800469803016
2026-02-21,04:30 - 04:45,18,3090.65,3135.3948222158374
2026-02-21,04:45 - 05:00,19,3098.7,3166.665659037735
2026-02-21,05:00 - 05:15,20,3097.74,3152.9314462032216
2026-02-21,05:15 - 05:30,21,3332.11,3403.9075637449955
2026-02-21,05:30 - 05:45,22,3689.26,3740.026920260417
2026-02-21,05:45 - 06:00,23,3795.19,3868.59166236592
2026-02-21,06:00 - 06:15,24,3671.71,3836.648186478294
2026-02-21,06:15 - 06:30,25,3849.83,4021.8738152440956
2026-02-21,06:30 - 06:45,26,4232.0,4637.720215120109
2026-02-21,06:45 - 07:00,27,4899.03,6176.110556343303
2026-02-21,07:00 - 07:15,28,9989.06,8485.288923794216
2026-02-21,07:15 - 07:30,29,10000.0,9286.558348400735
2026-02-21,07:30 - 07:45,30,10000.0,9259.408406839997
2026-02-21,07:45 - 08:00,31,10000.0,9222.44468568728
2026-02-21,08:00 - 08:15,32,5250.94,8287.06189342244
2026-02-21,08:15 - 08:30,33,4899.16,5242.4489947601805
2026-02-21,08:30 - 08:45,34,4042.81,4165.5884810285115
2026-02-21,08:45 - 09:00,35,3050.38,3459.1607977787053
2026-02-21,09:00 - 09:15,36,3040.95,3276.6657664914396
2026-02-21,09:15 - 09:30,37,2902.65,3207.593145455505
2026-02-21,09:30 - 09:45,38,2800.56,3154.785395525024
2026-02-21,09:45 - 10:00,39,2530.51,2842.521580461363
2026-02-21,10:00 - 10:15,40,2220.89,2608.9665566446547
2026-02-21,10:15 - 10:30,41,2220.41,2321.6215985075305
2026-02-21,10:30 - 10:45,42,2180.47,2283.735210979595
2026-02-21,10:45 - 11:00,43,2220.34,2302.9822739979304
2026-02-21,11:00 - 11:15,44,2169.86,2236.0915424842588
2026-02-21,11:15 - 11:30,45,1940.84,2184.4759146028964
2026-02-21,11:30 - 11:45,46,1884.27,2208.296930177781
2026-02-21,11:45 - 12:00,47,1790.95,2198.770734366567
2026-02-21,12:00 - 12:15,48,1790.77,2159.4710234536055
2026-02-21,12:15 - 12:30,49,1890.42,2148.5860710366687
2026-02-21,12:30 - 12:45,50,1649.59,2150.625607106772
2026-02-21,12:45 - 13:00,51,1633.31,1915.2402986005752
2026-02-21,13:00 - 13:15,52,1500.83,1548.1771267096067
2026-02-21,13:15 - 13:30,53,1500.69,1470.5032478646428
2026-02-21,13:30 - 13:45,54,1550.63,1581.3707149004258
2026-02-21,13:45 - 14:00,55,1790.2,1862.10350554386
2026-02-21,14:00 - 14:15,56,1940.06,2082.0511755120683
2026-02-21,14:15 - 14:30,57,2020.16,2124.2993146613344
2026-02-21,14:30 - 14:45,58,2020.32,2153.3765107648496
2026-02-21,14:45 - 15:00,59,2080.55,2222.111172070633
2026-02-21,15:00 - 15:15,60,2020.28,2389.5716964102958
2026-02-21,15:15 - 15:30,61,2220.44,2648.2611763578666
2026-02-21,15:30 - 15:45,62,2850.11,2879.5699020722714
2026-02-21,15:45 - 16:00,63,3001.64,3012.0896892620935
2026-02-21,16:00 - 16:15,64,2851.83,2883.039182651552
2026-02-21,16:15 - 16:30,65,2885.01,2877.7574239136707
2026-02-21,16:30 - 16:45,66,2902.6,2873.5159905570526
2026-02-21,16:45 - 17:00,67,3000.55,3108.6616221155723
2026-02-21,17:00 - 17:15,68,2851.79,3215.5130261878585
2026-02-21,17:15 - 17:30,69,3259.78,3524.360905222171
2026-02-21,17:30 - 17:45,70,3810.02,3834.4194975033315
2026-02-21,17:45 - 18:00,71,4469.86,4664.614158946751
2026-02-21,18:00 - 18:15,72,4899.86,5785.30209514409
2026-02-21,18:15 - 18:30,73,5375.64,8420.626757865455
2026-02-21,18:30 - 18:45,74,6349.5,8667.580957423834
2026-02-21,18:45 - 19:00,75,5678.4,8671.61816022908
2026-02-21,19:00 - 19:15,76,5313.26,8537.088562666433
2026-02-21,19:15 - 19:30,77,5000.16,7109.286903927545
2026-02-21,19:30 - 19:45,78,4779.25,5130.249468591452
2026-02-21,19:45 - 20:00,79,3849.57,4326.477619690601
2026-02-21,20:00 - 20:15,80,3549.95,4028.7310821672336
2026-02-21,20:15 - 20:30,81,3520.93,4010.5469672592335
2026-02-21,20:30 - 20:45,82,3459.34,3996.9551082186504
2026-02-21,20:45 - 21:00,83,3549.04,3928.90670136141
2026-02-21,21:00 - 21:15,84,3269.73,3633.460278411035
2026-02-21,21:15 - 21:30,85,3099.33,3497.079152392609
2026-02-21,21:30 - 21:45,86,3017.42,3459.7902085694304
2026-02-21,21:45 - 22:00,87,2999.05,3388.9678409780486
2026-02-21,22:00 - 22:15,88,2902.42,3346.4494030643677
2026-02-21,22:15 - 22:30,89,2902.62,3343.6979479445517
2026-02-21,22:30 - 22:45,90,2902.41,3220.5902295791693
2026-02-21,22:45 - 23:00,91,2896.78,3149.075711101257
2026-02-21,23:00 - 23:15,92,2851.64,3116.5944384488803
2026-02-21,23:15 - 23:30,93,2851.0,3116.471003615984
2026-02-21,23:30 - 23:45,94,2829.48,3100.468047895735
2026-02-21,23:45 - 24:00,95,2800.28,2999.665433588715
2026-02-22,00:00 - 00:15,0,2929.41,2690.2164619256564
2026-02-22,00:15 - 00:30,1,2900.4,2848.6237406914856
2026-02-22,00:30 - 00:45,2,2980.89,2855.666511477783
2026-02-22,00:45 - 01:00,3,2902.12,2854.4732536028414
2026-02-22,01:00 - 01:15,4,2929.42,2822.743728432258
2026-02-22,01:15 - 01:30,5,2902.53,2823.583665610573
2026-02-22,01:30 - 01:45,6,2889.17,2821.987480746274
2026-02-22,01:45 - 02:00,7,2851.97,2814.041067176685
2026-02-22,02:00 - 02:15,8,2851.42,2796.163631510753
2026-02-22,02:15 - 02:30,9,2860.71,2807.366413127493
2026-02-22,02:30 - 02:45,10,2902.28,2804.5492184710365
2026-02-22,02:45 - 03:00,11,2936.26,2821.9424187448944
2026-02-22,03:00 - 03:15,12,2902.87,2801.5717385714697
2026-02-22,03:15 - 03:30,13,2902.91,2813.818759909594
2026-02-22,03:30 - 03:45,14,3050.36,2826.532740379367
2026-02-22,03:45 - 04:00,15,3096.36,2833.50390442518
2026-02-22,04:00 - 04:15,16,3097.24,2819.8731462404726
2026-02-22,04:15 - 04:30,17,3200.21,2843.9807923614717
2026-02-22,04:30 - 04:45,18,3296.19,2857.6443748904635
2026-02-22,04:45 - 05:00,19,3303.25,2922.32795872313
2026-02-22,05:00 - 05:15,20,3266.83,2941.8296309406596
2026-02-22,05:15 - 05:30,21,3549.78,3298.736642028432
2026-02-22,05:30 - 05:45,22,3795.64,3487.2271662062476
2026-02-22,05:45 - 06:00,23,3849.18,3579.4459306904146
2026-02-22,06:00 - 06:15,24,3943.1,3456.7695498800326
2026-02-22,06:15 - 06:30,25,4232.23,3603.197263077592
2026-02-22,06:30 - 06:45,26,4372.82,4082.2558712973587
2026-02-22,06:45 - 07:00,27,4500.61,4633.319438707979
2026-02-22,07:00 - 07:15,28,4999.13,7255.707419511924
2026-02-22,07:15 - 07:30,29,7595.34,7871.44603700875
2026-02-22,07:30 - 07:45,30,8800.08,7867.056330552522
2026-02-22,07:45 - 08:00,31,9499.06,7091.956436212277
2026-02-22,08:00 - 08:15,32,5000.81,4036.674780676897
2026-02-22,08:15 - 08:30,33,4779.57,3990.072341620037
2026-02-22,08:30 - 08:45,34,4223.13,3675.1742891908616
2026-02-22,08:45 - 09:00,35,3376.76,3148.147864164577
2026-02-22,09:00 - 09:15,36,3012.52,2851.444041974106
2026-02-22,09:15 - 09:30,37,2896.37,2640.3687862439215
2026-02-22,09:30 - 09:45,38,2750.37,2421.406044698749
2026-02-22,09:45 - 10:00,39,2080.88,2098.108013508261
2026-02-22,10:00 - 10:15,40,2070.24,1811.4279105537164
2026-02-22,10:15 - 10:30,41,2000.29,1764.4406318613464
2026-02-22,10:30 - 10:45,42,1882.84,1800.332235954843
2026-02-22,10:45 - 11:00,43,1999.31,1986.3640566313488
2026-02-22,11:00 - 11:15,44,1929.22,2132.518801852594
2026-02-22,11:15 - 11:30,45,1891.87,2108.185525053693
2026-02-22,11:30 - 11:45,46,1793.4,2090.912460769341
2026-02-22,11:45 - 12:00,47,1752.41,1832.821195462802
2026-02-22,12:00 - 12:15,48,1620.84,1793.4991038536107
2026-02-22,12:15 - 12:30,49,1499.74,1992.993342289067
2026-02-22,12:30 - 12:45,50,1170.99,1067.8246765034298
2026-02-22,12:45 - 13:00,51,1170.93,1057.9138351928282
2026-02-22,13:00 - 13:15,52,1020.61,888.6561792231047
2026-02-22,13:15 - 13:30,53,1020.38,852.5965655170893
2026-02-22,13:30 - 13:45,54,1070.4,857.8054851058339
2026-02-22,13:45 - 14:00,55,1310.54,1573.7603811393128
2026-02-22,14:00 - 14:15,56,1460.89,1997.3099330295956
2026-02-22,14:15 - 14:30,57,1550.37,2071.7787754850474
2026-02-22,14:30 - 14:45,58,1550.5,2076.3182506540948
2026-02-22,14:45 - 15:00,59,1600.67,2027.529896642341
2026-02-22,15:00 - 15:15,60,1620.23,2122.119694908855
2026-02-22,15:15 - 15:30,61,1740.92,2043.9939365714442
2026-02-22,15:30 - 15:45,62,2356.85,2420.7965807232827
2026-02-22,15:45 - 16:00,63,2510.47,2562.738487766653
2026-02-22,16:00 - 16:15,64,2370.02,2419.604288562191
2026-02-22,16:15 - 16:30,65,2340.64,2444.440551816248
2026-02-22,16:30 - 16:45,66,2370.88,2480.7622571214674
2026-02-22,16:45 - 17:00,67,2390.84,2579.825318606463
2026-02-22,17:00 - 17:15,68,2080.1,2403.038188319307
2026-02-22,17:15 - 17:30,69,2300.55,2928.81005899245
2026-02-22,17:30 - 17:45,70,2539.19,3120.2497891948165
2026-02-22,17:45 - 18:00,71,3099.02,3530.072004811544
2026-02-22,18:00 - 18:15,72,3549.65,3564.109086099898
2026-02-22,18:15 - 18:30,73,3740.52,3831.6106388253197
2026-02-22,18:30 - 18:45,74,3970.81,4201.618081320647
2026-02-22,18:45 - 19:00,75,4000.76,3995.117814951571
2026-02-22,19:00 - 19:15,76,3849.86,3893.032604805116
2026-02-22,19:15 - 19:30,77,3735.75,3819.861602929153
2026-02-22,19:30 - 19:45,78,3500.96,3855.1064388674986
2026-02-22,19:45 - 20:00,79,3383.34,3350.8406802943528
2026-02-22,20:00 - 20:15,80,3259.3,3307.326889279427
2026-02-22,20:15 - 20:30,81,3376.71,3284.6319108899834
2026-02-22,20:30 - 20:45,82,3259.73,3170.7340156099394
2026-02-22,20:45 - 21:00,83,3259.84,3283.144910618705
2026-02-22,21:00 - 21:15,84,3109.9,3018.919348188884
2026-02-22,21:15 - 21:30,85,2889.3,2709.1456500567897
2026-02-22,21:30 - 21:45,86,2902.67,2728.2675841374685
2026-02-22,21:45 - 22:00,87,2902.83,2708.4148034487644
2026-02-22,22:00 - 22:15,88,2902.0,2667.017111564735
2026-02-22,22:15 - 22:30,89,2900.69,2666.57136202346
2026-02-22,22:30 - 22:45,90,2851.33,2673.8643966945942
2026-02-22,22:45 - 23:00,91,2850.86,2687.717107966028
2026-02-22,23:00 - 23:15,92,2800.59,2636.4099927609836
2026-02-22,23:15 - 23:30,93,2800.36,2616.1094130655038
2026-02-22,23:30 - 23:45,94,2719.1,2585.5146312095635
2026-02-22,23:45 - 24:00,95,2709.4,2510.2145227975484
2026-02-23,00:00 - 00:15,0,2860.08,2915.2796037663807
2026-02-23,00:15 - 00:30,1,3000.52,2906.0108096381537
2026-02-23,00:30 - 00:45,2,3098.69,2916.7288371657764
2026-02-23,00:45 - 01:00,3,3109.15,2890.1618697896265
2026-02-23,01:00 - 01:15,4,3097.67,2899.8614629872045
2026-02-23,01:15 - 01:30,5,3097.62,2905.7490783937583
2026-02-23,01:30 - 01:45,6,3065.83,2870.228286754243
2026-02-23,01:45 - 02:00,7,3035.98,2859.880796116931
2026-02-23,02:00 - 02:15,8,3000.81,2871.2922234221205
2026-02-23,02:15 - 02:30,9,3067.36,2871.531722395751
2026-02-23,02:30 - 02:45,10,3097.49,2912.773483168646
2026-02-23,02:45 - 03:00,11,3098.23,2909.8874454071934
2026-02-23,03:00 - 03:15,12,3098.49,2909.472651497247
2026-02-23,03:15 - 03:30,13,3109.32,2907.239809419482
2026-02-23,03:30 - 03:45,14,3176.44,3061.823809894257
2026-02-23,03:45 - 04:00,15,3269.41,3086.5475367484787
2026-02-23,04:00 - 04:15,16,3304.14,3059.9077157170004
2026-02-23,04:15 - 04:30,17,3456.7,3176.417709611146
2026-02-23,04:30 - 04:45,18,3501.75,3261.880420545043
2026-02-23,04:45 - 05:00,19,3616.21,3270.3934998713376
2026-02-23,05:00 - 05:15,20,3560.28,3268.090802133336
2026-02-23,05:15 - 05:30,21,3815.97,3511.6640047835313
2026-02-23,05:30 - 05:45,22,4025.15,3769.269284776792
2026-02-23,05:45 - 06:00,23,4223.8,3850.191566044297
2026-02-23,06:00 - 06:15,24,4469.87,4026.9237170902857
2026-02-23,06:15 - 06:30,25,4999.1,4423.336469055193
2026-02-23,06:30 - 06:45,26,4999.48,5269.695079009536
2026-02-23,06:45 - 07:00,27,6001.41,5258.075004187382
2026-02-23,07:00 - 07:15,28,10000.0,8389.969308911399
2026-02-23,07:15 - 07:30,29,10000.0,9386.989583349981
2026-02-23,07:30 - 07:45,30,10000.0,9798.26797854472
2026-02-23,07:45 - 08:00,31,10000.0,9608.503269590385
2026-02-23,08:00 - 08:15,32,10000.0,8022.173202678203
2026-02-23,08:15 - 08:30,33,5000.84,5473.149393281342
2026-02-23,08:30 - 08:45,34,4059.26,4481.596148527446
2026-02-23,08:45 - 09:00,35,3560.65,3626.8813905298407
2026-02-23,09:00 - 09:15,36,3291.08,3461.6943928636338
2026-02-23,09:15 - 09:30,37,3269.12,2893.7394058977115
2026-02-23,09:30 - 09:45,38,2999.68,2726.1604879631027
2026-02-23,09:45 - 10:00,39,2800.36,2630.0882495609835
2026-02-23,10:00 - 10:15,40,2590.37,2581.2060079408952
2026-02-23,10:15 - 10:30,41,2750.3,2386.619332025579
2026-02-23,10:30 - 10:45,42,2530.08,2345.620158097069
2026-02-23,10:45 - 11:00,43,2420.93,2330.1027572897583
2026-02-23,11:00 - 11:15,44,2370.9,2214.8612147000927
2026-02-23,11:15 - 11:30,45,2180.96,2176.853030864672
2026-02-23,11:30 - 11:45,46,2169.31,2147.846863313309
2026-02-23,11:45 - 12:00,47,2097.1,2123.865808814339
2026-02-23,12:00 - 12:15,48,2064.65,2020.648156590992
2026-02-23,12:15 - 12:30,49,2130.53,2021.0361613069297
2026-02-23,12:30 - 12:45,50,1999.5,2010.7281790170719
2026-02-23,12:45 - 13:00,51,1900.33,1785.195583781945
2026-02-23,13:00 - 13:15,52,1700.94,1683.1386440842193
2026-02-23,13:15 - 13:30,53,1700.68,1670.508607517317
2026-02-23,13:30 - 13:45,54,1740.68,1676.4801139680146
2026-02-23,13:45 - 14:00,55,1980.46,1759.8244412440974
2026-02-23,14:00 - 14:15,56,2169.99,2009.3091419794453
2026-02-23,14:15 - 14:30,57,2180.59,1995.921427572583
2026-02-23,14:30 - 14:45,58,2220.18,2009.6462735840605
2026-02-23,14:45 - 15:00,59,2270.39,2038.5747145954679
2026-02-23,15:00 - 15:15,60,2512.71,2082.5068888655646
2026-02-23,15:15 - 15:30,61,2600.8,2245.9668651722577
2026-02-23,15:30 - 15:45,62,3040.25,2700.9990390340854
2026-02-23,15:45 - 16:00,63,3300.46,2872.411841650734
2026-02-23,16:00 - 16:15,64,3200.72,2727.2834920441023
2026-02-23,16:15 - 16:30,65,3083.35,2688.7737130186683
2026-02-23,16:30 - 16:45,66,3269.15,2721.97846045918
2026-02-23,16:45 - 17:00,67,3419.04,2774.688335152321
2026-02-23,17:00 - 17:15,68,3231.44,2638.152426716521
2026-02-23,17:15 - 17:30,69,4001.21,2545.285654552606
2026-02-23,17:30 - 17:45,70,4469.54,3380.770157434562
2026-02-23,17:45 - 18:00,71,5150.35,3945.003620532509
2026-02-23,18:00 - 18:15,72,7734.21,4483.671332718232
2026-02-23,18:15 - 18:30,73,10000.0,5047.679655477185
2026-02-23,18:30 - 18:45,74,10000.0,4969.0525056347615
2026-02-23,18:45 - 19:00,75,10000.0,5029.571870855004
2026-02-23,19:00 - 19:15,76,10000.0,5075.686842639337
2026-02-23,19:15 - 19:30,77,10000.0,5238.733743478965
2026-02-23,19:30 - 19:45,78,5678.45,4917.5304399023435
2026-02-23,19:45 - 20:00,79,5000.33,4039.720885364282
2026-02-23,20:00 - 20:15,80,4999.85,3789.944087153395
2026-02-23,20:15 - 20:30,81,5000.59,3913.184871569926
2026-02-23,20:30 - 20:45,82,5000.13,3817.8386582739304
2026-02-23,20:45 - 21:00,83,4649.84,3798.8832385299334
2026-02-23,21:00 - 21:15,84,4232.34,3389.465937890368
2026-02-23,21:15 - 21:30,85,3849.77,3165.1281393808617
2026-02-23,21:30 - 21:45,86,3860.79,3219.7221144396617
2026-02-23,21:45 - 22:00,87,3849.38,3195.7737055315188
2026-02-23,22:00 - 22:15,88,3779.58,3220.565843304565
2026-02-23,22:15 - 22:30,89,3725.8,3188.6384592385025
2026-02-23,22:30 - 22:45,90,3560.06,3054.7951504350044
2026-02-23,22:45 - 23:00,91,3459.6,3052.0484096153905
