date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-10,18:00 - 18:15,72,5000.21,4942.467221357173
2026-03-10,18:15 - 18:30,73,7401.43,6353.493077856031
2026-03-10,18:30 - 18:45,74,10000.0,8272.409143528335
2026-03-10,18:45 - 19:00,75,10000.0,8325.145782500113
2026-03-10,19:00 - 19:15,76,10000.0,8180.193081623299
2026-03-10,19:15 - 19:30,77,10000.0,8016.546799801613
2026-03-10,19:30 - 19:45,78,9299.15,7927.284596826596
2026-03-10,19:45 - 20:00,79,6001.0,6636.088950635052
2026-03-10,20:00 - 20:15,80,6000.15,6594.924960080054
2026-03-10,20:15 - 20:30,81,6000.6,6566.6465218505455
2026-03-10,20:30 - 20:45,82,6000.49,6928.524984077839
2026-03-10,20:45 - 21:00,83,6000.29,6996.5369148586615
2026-03-10,21:00 - 21:15,84,4800.98,7031.975278350283
2026-03-10,21:15 - 21:30,85,4999.89,7139.134862311453
2026-03-10,21:30 - 21:45,86,4900.28,7077.098246759605
2026-03-10,21:45 - 22:00,87,4959.29,7060.682058692008
2026-03-10,22:00 - 22:15,88,4799.93,5563.740173678641
2026-03-10,22:15 - 22:30,89,5000.97,6727.156490805248
2026-03-10,22:30 - 22:45,90,5000.12,5605.5945309958815
2026-03-10,22:45 - 23:00,91,4959.94,5333.483037375568
2026-03-10,23:00 - 23:15,92,4601.46,4815.182422867698
2026-03-10,23:15 - 23:30,93,4592.12,5021.321966569679
2026-03-10,23:30 - 23:45,94,4457.94,4415.997842120969
2026-03-10,23:45 - 24:00,95,4449.09,4202.495950119441
2026-03-11,00:00 - 00:15,0,4766.98,4061.892913592013
2026-03-11,00:15 - 00:30,1,4800.03,5214.627863016848
2026-03-11,00:30 - 00:45,2,4899.58,5247.268857697463
2026-03-11,00:45 - 01:00,3,4899.65,5279.901269766812
2026-03-11,01:00 - 01:15,4,4899.57,5275.426010033885
2026-03-11,01:15 - 01:30,5,4899.34,5259.360389346397
2026-03-11,01:30 - 01:45,6,4899.34,5197.524882466479
2026-03-11,01:45 - 02:00,7,4879.07,5039.638137545909
2026-03-11,02:00 - 02:15,8,4769.66,4920.771117585656
2026-03-11,02:15 - 02:30,9,4800.13,4985.909535361874
2026-03-11,02:30 - 02:45,10,4769.38,4979.631019381874
2026-03-11,02:45 - 03:00,11,4800.28,4965.778346185859
2026-03-11,03:00 - 03:15,12,4592.75,4775.339477184739
2026-03-11,03:15 - 03:30,13,4592.59,4784.014300886935
2026-03-11,03:30 - 03:45,14,4759.08,4832.664818207533
2026-03-11,03:45 - 04:00,15,4600.88,4814.439209621742
2026-03-11,04:00 - 04:15,16,4572.14,4622.902424620455
2026-03-11,04:15 - 04:30,17,4600.31,4873.917097121634
2026-03-11,04:30 - 04:45,18,4769.2,5097.065676969614
2026-03-11,04:45 - 05:00,19,4601.08,5311.479317027143
2026-03-11,05:00 - 05:15,20,5999.97,5834.404088562748
2026-03-11,05:15 - 05:30,21,6000.35,6433.567486429156
2026-03-11,05:30 - 05:45,22,4999.2,5784.001610628127
2026-03-11,05:45 - 06:00,23,3990.8,5226.733986223683
2026-03-11,06:00 - 06:15,24,4950.89,5035.772858130677
2026-03-11,06:15 - 06:30,25,6000.26,6490.5665240545095
2026-03-11,06:30 - 06:45,26,5586.8,6349.7578114809985
2026-03-11,06:45 - 07:00,27,6000.2,6907.072989218486
2026-03-11,07:00 - 07:15,28,7999.33,7394.492714663421
2026-03-11,07:15 - 07:30,29,7549.92,7346.592300773867
2026-03-11,07:30 - 07:45,30,5020.38,6936.661607483027
2026-03-11,07:45 - 08:00,31,4457.18,5807.918397018638
2026-03-11,08:00 - 08:15,32,4141.79,4415.996077719012
2026-03-11,08:15 - 08:30,33,3815.56,3900.737244164427
2026-03-11,08:30 - 08:45,34,3610.76,3409.1848851451286
2026-03-11,08:45 - 09:00,35,3499.27,3141.4884490134173
2026-03-11,09:00 - 09:15,36,3484.41,3170.943697326879
2026-03-11,09:15 - 09:30,37,3419.12,3152.4387518119474
2026-03-11,09:30 - 09:45,38,3081.4,3153.420173787037
2026-03-11,09:45 - 10:00,39,2999.11,3004.8404458977325
2026-03-11,10:00 - 10:15,40,2630.42,2599.4796323486676
2026-03-11,10:15 - 10:30,41,2790.78,2555.222412964075
2026-03-11,10:30 - 10:45,42,2750.59,2503.3120168842474
2026-03-11,10:45 - 11:00,43,2700.5,2448.19917365424
2026-03-11,11:00 - 11:15,44,2600.3,2395.339759592386
2026-03-11,11:15 - 11:30,45,2600.32,2376.096101780782
2026-03-11,11:30 - 11:45,46,2600.3,2377.2866192538036
2026-03-11,11:45 - 12:00,47,2550.27,2332.2845285237563
2026-03-11,12:00 - 12:15,48,2360.42,2172.553466420544
2026-03-11,12:15 - 12:30,49,2360.42,2178.9670966375224
2026-03-11,12:30 - 12:45,50,2360.28,2177.7785719110166
2026-03-11,12:45 - 13:00,51,2360.32,2167.6506787897288
2026-03-11,13:00 - 13:15,52,2070.4,1913.8901123091978
2026-03-11,13:15 - 13:30,53,2120.01,1913.38566372033
2026-03-11,13:30 - 13:45,54,2213.99,1913.352927538422
2026-03-11,13:45 - 14:00,55,2270.88,1932.3749028687896
2026-03-11,14:00 - 14:15,56,2429.42,1905.5017130147728
2026-03-11,14:15 - 14:30,57,2590.96,2143.8355918904067
2026-03-11,14:30 - 14:45,58,2787.07,2307.4868163506835
2026-03-11,14:45 - 15:00,59,2846.38,2298.8955024789466
2026-03-11,15:00 - 15:15,60,2800.6,2382.2481175524595
2026-03-11,15:15 - 15:30,61,2861.36,2411.8657528733024
2026-03-11,15:30 - 15:45,62,2907.09,2565.2206103933913
2026-03-11,15:45 - 16:00,63,3098.75,2810.6569928957074
2026-03-11,16:00 - 16:15,64,3097.29,2815.3180825660875
2026-03-11,16:15 - 16:30,65,3108.92,2885.8218118573345
2026-03-11,16:30 - 16:45,66,3436.35,3004.3185632142768
2026-03-11,16:45 - 17:00,67,3483.09,3167.668962540023
2026-03-11,17:00 - 17:15,68,3499.38,3154.995684149605
2026-03-11,17:15 - 17:30,69,3643.82,3218.8055027691116
2026-03-11,17:30 - 17:45,70,4000.24,3803.8787461220254
2026-03-11,17:45 - 18:00,71,4250.6,4203.162713271686
2026-03-11,18:00 - 18:15,72,4649.2,5166.091138965073
2026-03-11,18:15 - 18:30,73,7599.12,7209.188252968092
2026-03-11,18:30 - 18:45,74,10000.0,8361.811585591911
2026-03-11,18:45 - 19:00,75,10000.0,8370.490191250135
2026-03-11,19:00 - 19:15,76,10000.0,8449.698018099703
2026-03-11,19:15 - 19:30,77,10000.0,8152.030057614014
2026-03-11,19:30 - 19:45,78,10000.0,8614.728315913357
2026-03-11,19:45 - 20:00,79,6600.78,7131.7652488203
2026-03-11,20:00 - 20:15,80,5540.61,7022.427019515002
2026-03-11,20:15 - 20:30,81,5940.03,7109.648148543569
2026-03-11,20:30 - 20:45,82,6000.3,7178.90821369785
2026-03-11,20:45 - 21:00,83,5827.85,7104.520622792384
2026-03-11,21:00 - 21:15,84,5827.72,4920.9908640273425
2026-03-11,21:15 - 21:30,85,5900.59,5005.625405171117
2026-03-11,21:30 - 21:45,86,5540.41,4840.8487805698605
2026-03-11,21:45 - 22:00,87,5940.18,4840.6786984889595
2026-03-11,22:00 - 22:15,88,6000.26,5067.860758050149
2026-03-11,22:15 - 22:30,89,6600.02,5444.727201521635
2026-03-11,22:30 - 22:45,90,6000.15,5413.469960030027
2026-03-11,22:45 - 23:00,91,5400.65,5218.62812687912
2026-03-11,23:00 - 23:15,92,5215.34,4983.357926195546
2026-03-11,23:15 - 23:30,93,4899.76,5015.831592836035
2026-03-11,23:30 - 23:45,94,4899.8,5040.695243668718
2026-03-11,23:45 - 24:00,95,4899.74,5257.052732562136
2026-03-12,00:00 - 00:15,0,5827.22,5640.725046890266
2026-03-12,00:15 - 00:30,1,6000.35,5692.1396053808885
2026-03-12,00:30 - 00:45,2,6000.64,5651.21862924333
2026-03-12,00:45 - 01:00,3,6411.1,5865.015306412259
2026-03-12,01:00 - 01:15,4,6572.32,5796.55925787183
2026-03-12,01:15 - 01:30,5,6572.22,5727.67884270399
2026-03-12,01:30 - 01:45,6,6572.08,5716.665859089273
2026-03-12,01:45 - 02:00,7,5827.91,5707.60637734157
2026-03-12,02:00 - 02:15,8,6000.82,5599.710383171156
2026-03-12,02:15 - 02:30,9,6541.15,5569.284338524655
2026-03-12,02:30 - 02:45,10,6541.08,5494.0788414778435
2026-03-12,02:45 - 03:00,11,6541.2,5546.768561188792
2026-03-12,03:00 - 03:15,12,5540.42,5178.145487249635
2026-03-12,03:15 - 03:30,13,5540.01,5169.350270431063
2026-03-12,03:30 - 03:45,14,5599.88,5436.879650680875
2026-03-12,03:45 - 04:00,15,5599.19,5217.964214352497
2026-03-12,04:00 - 04:15,16,6808.26,5061.2104430087265
2026-03-12,04:15 - 04:30,17,8700.12,4958.015024229611
2026-03-12,04:30 - 04:45,18,8700.23,5317.620149795552
2026-03-12,04:45 - 05:00,19,6808.83,5086.960942075922
2026-03-12,05:00 - 05:15,20,8419.77,5876.649711795199
2026-03-12,05:15 - 05:30,21,8419.01,6617.241228058455
2026-03-12,05:30 - 05:45,22,6000.58,5238.421825781276
2026-03-12,05:45 - 06:00,23,5498.33,4238.65849608603
2026-03-12,06:00 - 06:15,24,5827.29,5188.218979942352
2026-03-12,06:15 - 06:30,25,7498.9,5976.891886207068
2026-03-12,06:30 - 06:45,26,6200.51,5765.00004982449
2026-03-12,06:45 - 07:00,27,6500.43,6137.759088731606
2026-03-12,07:00 - 07:15,28,8200.74,7303.109390256735
2026-03-12,07:15 - 07:30,29,7800.8,7504.93552182395
2026-03-12,07:30 - 07:45,30,5300.67,5392.4064844024215
2026-03-12,07:45 - 08:00,31,4700.35,5145.606519709998
2026-03-12,08:00 - 08:15,32,4500.29,4317.362499559327
2026-03-12,08:15 - 08:30,33,4040.69,3932.864573090442
2026-03-12,08:30 - 08:45,34,3700.51,3602.687250297155
2026-03-12,08:45 - 09:00,35,3497.07,3309.0005306789526
2026-03-12,09:00 - 09:15,36,3231.96,3137.681662580729
2026-03-12,09:15 - 09:30,37,3220.79,3138.171700003733
2026-03-12,09:30 - 09:45,38,3499.19,3115.796735997097
2026-03-12,09:45 - 10:00,39,3269.34,2958.8095433558165
2026-03-12,10:00 - 10:15,40,2964.29,2578.8885084587523
2026-03-12,10:15 - 10:30,41,2990.92,2728.7207497159648
2026-03-12,10:30 - 10:45,42,2990.44,2685.7683975369423
2026-03-12,10:45 - 11:00,43,2940.21,2798.0251118412084
2026-03-12,11:00 - 11:15,44,2498.54,2583.2505123765923
2026-03-12,11:15 - 11:30,45,2463.63,2581.779987457826
2026-03-12,11:30 - 11:45,46,2440.57,2581.806752103954
2026-03-12,11:45 - 12:00,47,2383.77,2476.5767998649535
2026-03-12,12:00 - 12:15,48,2310.74,2322.5683584641733
2026-03-12,12:15 - 12:30,49,2270.85,2309.855383461964
2026-03-12,12:30 - 12:45,50,2270.82,2307.017991466661
2026-03-12,12:45 - 13:00,51,2170.89,2255.375706082566
2026-03-12,13:00 - 13:15,52,2064.4,1483.3218503629307
2026-03-12,13:15 - 13:30,53,1980.5,1918.0215492162104
2026-03-12,13:30 - 13:45,54,2220.17,2115.7621496543484
2026-03-12,13:45 - 14:00,55,2220.64,2153.0911954996154
2026-03-12,14:00 - 14:15,56,2310.84,2283.376383580896
2026-03-12,14:15 - 14:30,57,2550.71,2418.865181992018
2026-03-12,14:30 - 14:45,58,2600.94,2770.772148452178
2026-03-12,14:45 - 15:00,59,2750.94,2751.36214033685
2026-03-12,15:00 - 15:15,60,3030.93,2830.7721525417433
2026-03-12,15:15 - 15:30,61,3081.49,2908.499740292616
2026-03-12,15:30 - 15:45,62,3081.99,2901.086950942854
2026-03-12,15:45 - 16:00,63,3342.17,3149.853971918841
2026-03-12,16:00 - 16:15,64,3220.1,3160.8551977787847
2026-03-12,16:15 - 16:30,65,3269.07,3156.0266473024876
2026-03-12,16:30 - 16:45,66,3404.77,3247.878397756804
2026-03-12,16:45 - 17:00,67,3509.81,3216.2064462542808
2026-03-12,17:00 - 17:15,68,3724.63,3245.2486093462517
2026-03-12,17:15 - 17:30,69,3818.01,3551.0313895537392
2026-03-12,17:30 - 17:45,70,4421.36,3993.86395052744
2026-03-12,17:45 - 18:00,71,4750.84,4315.422999016248
2026-03-12,18:00 - 18:15,72,5450.03,4834.710706732592
2026-03-12,18:15 - 18:30,73,10000.0,7541.1370377050325
2026-03-12,18:30 - 18:45,74,10000.0,9312.83168458707
2026-03-12,18:45 - 19:00,75,10000.0,9361.122891403958
2026-03-12,19:00 - 19:15,76,10000.0,8613.971800911035
2026-03-12,19:15 - 19:30,77,10000.0,8535.85622597538
2026-03-12,19:30 - 19:45,78,10000.0,8305.53323288694
2026-03-12,19:45 - 20:00,79,10000.0,6791.24930438637
2026-03-12,20:00 - 20:15,80,10000.0,6922.99637193361
2026-03-12,20:15 - 20:30,81,10000.0,6838.842212455184
2026-03-12,20:30 - 20:45,82,10000.0,6873.738449124836
2026-03-12,20:45 - 21:00,83,10000.0,6877.497260275568
2026-03-12,21:00 - 21:15,84,8668.9,6845.768633951637
2026-03-12,21:15 - 21:30,85,10000.0,6806.403950725891
2026-03-12,21:30 - 21:45,86,10000.0,6990.891295793104
2026-03-12,21:45 - 22:00,87,8668.92,6941.772424237646
2026-03-12,22:00 - 22:15,88,8710.9,7024.710694634303
2026-03-12,22:15 - 22:30,89,8711.0,6409.35842695488
2026-03-12,22:30 - 22:45,90,7200.99,7053.236770644859
2026-03-12,22:45 - 23:00,91,6305.26,6639.0394769193135
2026-03-12,23:00 - 23:15,92,6250.49,5701.076667612037
2026-03-12,23:15 - 23:30,93,6000.64,5261.769309400829
2026-03-12,23:30 - 23:45,94,6000.43,5366.089148086594
2026-03-12,23:45 - 24:00,95,6000.58,5335.917848253299
2026-03-13,00:00 - 00:15,0,10000.0,6951.176847818045
2026-03-13,00:15 - 00:30,1,10000.0,7298.8733048995755
2026-03-13,00:30 - 00:45,2,10000.0,7421.828682152289
2026-03-13,00:45 - 01:00,3,10000.0,8055.224241317188
2026-03-13,01:00 - 01:15,4,10000.0,7783.205787418582
2026-03-13,01:15 - 01:30,5,10000.0,7741.800946942392
2026-03-13,01:30 - 01:45,6,10000.0,7684.316089060761
2026-03-13,01:45 - 02:00,7,10000.0,6210.664402538713
2026-03-13,02:00 - 02:15,8,10000.0,6466.3599817295035
2026-03-13,02:15 - 02:30,9,10000.0,7617.861388373813
2026-03-13,02:30 - 02:45,10,10000.0,7490.764637290873
2026-03-13,02:45 - 03:00,11,10000.0,7395.131502190276
2026-03-13,03:00 - 03:15,12,10000.0,5971.2068954637125
2026-03-13,03:15 - 03:30,13,10000.0,5924.16731751092
2026-03-13,03:30 - 03:45,14,10000.0,5876.959350307518
2026-03-13,03:45 - 04:00,15,10000.0,5866.801356161721
2026-03-13,04:00 - 04:15,16,10000.0,6879.066518001926
2026-03-13,04:15 - 04:30,17,10000.0,7480.878972873522
2026-03-13,04:30 - 04:45,18,10000.0,7479.979881455032
2026-03-13,04:45 - 05:00,19,10000.0,6864.212696558219
2026-03-13,05:00 - 05:15,20,10000.0,7201.424964716948
2026-03-13,05:15 - 05:30,21,10000.0,7019.133579657248
2026-03-13,05:30 - 05:45,22,10000.0,6180.654624293104
2026-03-13,05:45 - 06:00,23,10000.0,5575.8466484790415
2026-03-13,06:00 - 06:15,24,10000.0,5873.535819994294
2026-03-13,06:15 - 06:30,25,10000.0,7453.692727344179
2026-03-13,06:30 - 06:45,26,10000.0,6122.455524794575
2026-03-13,06:45 - 07:00,27,10000.0,6957.62510623241
2026-03-13,07:00 - 07:15,28,10000.0,8172.763057680017
2026-03-13,07:15 - 07:30,29,10000.0,7516.042650560662
2026-03-13,07:30 - 07:45,30,9909.98,5650.195718359601
2026-03-13,07:45 - 08:00,31,9909.99,5089.244592179813
2026-03-13,08:00 - 08:15,32,5500.45,4481.355935087123
2026-03-13,08:15 - 08:30,33,4505.45,4088.111638541496
2026-03-13,08:30 - 08:45,34,3815.44,3855.222062923326
2026-03-13,08:45 - 09:00,35,3800.4,3439.3744174257754
2026-03-13,09:00 - 09:15,36,3643.28,3254.696048718598
2026-03-13,09:15 - 09:30,37,3795.49,3243.8802272063276
2026-03-13,09:30 - 09:45,38,3643.7,3242.3819363415605
2026-03-13,09:45 - 10:00,39,3520.4,3202.119735679045
2026-03-13,10:00 - 10:15,40,3180.5,2879.327981568555
2026-03-13,10:15 - 10:30,41,3220.68,2901.273056413559
2026-03-13,10:30 - 10:45,42,3123.46,2888.842971494079
2026-03-13,10:45 - 11:00,43,3081.26,2827.646317457266
2026-03-13,11:00 - 11:15,44,2700.77,2433.34501538287
2026-03-13,11:15 - 11:30,45,2700.89,2370.821016149905
2026-03-13,11:30 - 11:45,46,2650.52,2357.5736493487952
2026-03-13,11:45 - 12:00,47,2600.45,2294.2371913910893
2026-03-13,12:00 - 12:15,48,2510.9,2280.5950990875763
2026-03-13,12:15 - 12:30,49,2510.8,2249.2901340601816
2026-03-13,12:30 - 12:45,50,2376.44,2230.8558099380307
2026-03-13,12:45 - 13:00,51,2302.48,2134.3592097359897
2026-03-13,13:00 - 13:15,52,2100.61,1514.5796281926903
2026-03-13,13:15 - 13:30,53,2030.28,1632.4199119907519
2026-03-13,13:30 - 13:45,54,2100.07,2060.0308302840076
2026-03-13,13:45 - 14:00,55,2179.04,2119.9469203175295
2026-03-13,14:00 - 14:15,56,2319.27,2234.2540401998262
2026-03-13,14:15 - 14:30,57,2463.81,2469.5759556776734
2026-03-13,14:30 - 14:45,58,2790.72,2527.5461207761427
2026-03-13,14:45 - 15:00,59,2990.22,2732.671176875658
2026-03-13,15:00 - 15:15,60,3081.89,2969.104370162008
2026-03-13,15:15 - 15:30,61,3122.38,3070.722970194945
2026-03-13,15:30 - 15:45,62,3342.08,3057.378397358477
2026-03-13,15:45 - 16:00,63,3484.42,3175.164933977041
2026-03-13,16:00 - 16:15,64,3549.93,3174.6723916533306
2026-03-13,16:15 - 16:30,65,3601.76,3190.085800468377
2026-03-13,16:30 - 16:45,66,3747.86,3198.2679792284894
2026-03-13,16:45 - 17:00,67,3849.24,3397.8039600195743
2026-03-13,17:00 - 17:15,68,4250.13,3561.62492949604
2026-03-13,17:15 - 17:30,69,4800.47,3736.1135737492377
2026-03-13,17:30 - 17:45,70,5827.31,4259.482787619295
2026-03-13,17:45 - 18:00,71,8799.8,4887.840567995321
2026-03-13,18:00 - 18:15,72,10000.0,5484.966090703996
2026-03-13,18:15 - 18:30,73,10000.0,8744.162197547748
2026-03-13,18:30 - 18:45,74,10000.0,9445.483370577982
2026-03-13,18:45 - 19:00,75,10000.0,9483.761021616807
2026-03-13,19:00 - 19:15,76,10000.0,8717.311368811563
2026-03-13,19:15 - 19:30,77,10000.0,8713.399004333965
2026-03-13,19:30 - 19:45,78,10000.0,8714.129928485634
2026-03-13,19:45 - 20:00,79,10000.0,9064.788670224407
2026-03-13,20:00 - 20:15,80,10000.0,8725.068170491166
2026-03-13,20:15 - 20:30,81,10000.0,8757.36899014938
2026-03-13,20:30 - 20:45,82,10000.0,8930.423393303116
2026-03-13,20:45 - 21:00,83,10000.0,8883.050192175024
2026-03-13,21:00 - 21:15,84,10000.0,7680.984585941609
2026-03-13,21:15 - 21:30,85,10000.0,8298.462557425588
2026-03-13,21:30 - 21:45,86,10000.0,7923.121766284091
2026-03-13,21:45 - 22:00,87,10000.0,7726.547151885913
2026-03-13,22:00 - 22:15,88,10000.0,7561.205225895356
2026-03-13,22:15 - 22:30,89,10000.0,7612.1275497709585
2026-03-13,22:30 - 22:45,90,10000.0,6642.121391872604
2026-03-13,22:45 - 23:00,91,10000.0,6577.433402487945
2026-03-13,23:00 - 23:15,92,10000.0,6709.4683333676485
2026-03-13,23:15 - 23:30,93,10000.0,7081.170349851084
2026-03-13,23:30 - 23:45,94,10000.0,7097.188286159234
2026-03-13,23:45 - 24:00,95,10000.0,7140.357433945498
2026-03-14,00:00 - 00:15,0,10000.0,8279.569622426747
2026-03-14,00:15 - 00:30,1,10000.0,8231.872505257943
2026-03-14,00:30 - 00:45,2,10000.0,8136.584059623812
2026-03-14,00:45 - 01:00,3,10000.0,8096.6318956314435
2026-03-14,01:00 - 01:15,4,10000.0,8621.041046892607
2026-03-14,01:15 - 01:30,5,10000.0,8610.135373564937
2026-03-14,01:30 - 01:45,6,10000.0,8596.67411065123
2026-03-14,01:45 - 02:00,7,10000.0,8593.115911752187
2026-03-14,02:00 - 02:15,8,10000.0,8539.341693076896
2026-03-14,02:15 - 02:30,9,10000.0,8519.137037774306
2026-03-14,02:30 - 02:45,10,10000.0,8489.337036541301
2026-03-14,02:45 - 03:00,11,10000.0,8417.265261230086
2026-03-14,03:00 - 03:15,12,10000.0,8325.41634688248
2026-03-14,03:15 - 03:30,13,10000.0,8320.284378363962
2026-03-14,03:30 - 03:45,14,10000.0,8290.118338632996
2026-03-14,03:45 - 04:00,15,10000.0,8295.769903603581
2026-03-14,04:00 - 04:15,16,10000.0,8371.002231069244
2026-03-14,04:15 - 04:30,17,10000.0,8403.439844470731
2026-03-14,04:30 - 04:45,18,10000.0,8449.327110428414
2026-03-14,04:45 - 05:00,19,10000.0,8515.536926451427
2026-03-14,05:00 - 05:15,20,10000.0,8907.365902078616
2026-03-14,05:15 - 05:30,21,10000.0,8708.28915550284
2026-03-14,05:30 - 05:45,22,10000.0,8869.53083625021
2026-03-14,05:45 - 06:00,23,10000.0,8749.233319426607
2026-03-14,06:00 - 06:15,24,10000.0,8911.254838928366
2026-03-14,06:15 - 06:30,25,10000.0,8980.92277061917
2026-03-14,06:30 - 06:45,26,10000.0,8988.729211449954
2026-03-14,06:45 - 07:00,27,10000.0,8854.262524022577
2026-03-14,07:00 - 07:15,28,10000.0,8796.290246254144
2026-03-14,07:15 - 07:30,29,10000.0,8790.275779991078
2026-03-14,07:30 - 07:45,30,10000.0,8538.05630449363
2026-03-14,07:45 - 08:00,31,6375.0,8484.43797211137
2026-03-14,08:00 - 08:15,32,4550.13,5619.299671550567
2026-03-14,08:15 - 08:30,33,4223.87,4565.351196235915
2026-03-14,08:30 - 08:45,34,3815.63,3899.755852942289
2026-03-14,08:45 - 09:00,35,3610.6,3724.5142096670174
2026-03-14,09:00 - 09:15,36,3795.48,3486.8462961055293
2026-03-14,09:15 - 09:30,37,3700.78,3589.8212018925765
2026-03-14,09:30 - 09:45,38,3700.8,3477.8974861898173
2026-03-14,09:45 - 10:00,39,3563.2,3098.4798083750375
2026-03-14,10:00 - 10:15,40,3342.52,3031.913864202467
2026-03-14,10:15 - 10:30,41,3220.81,3001.6968769299156
2026-03-14,10:30 - 10:45,42,3065.12,3021.4368281321217
2026-03-14,10:45 - 11:00,43,3000.9,3009.722770647966
2026-03-14,11:00 - 11:15,44,2990.28,2714.7154135908368
2026-03-14,11:15 - 11:30,45,3008.87,2712.4581894746025
2026-03-14,11:30 - 11:45,46,2900.66,2648.7943452817367
2026-03-14,11:45 - 12:00,47,2800.17,2546.2170758165657
2026-03-14,12:00 - 12:15,48,2590.71,2449.726374978061
2026-03-14,12:15 - 12:30,49,2510.79,2459.753487087493
2026-03-14,12:30 - 12:45,50,2341.35,2270.9458794652305
2026-03-14,12:45 - 13:00,51,2212.46,2194.28891698916
2026-03-14,13:00 - 13:15,52,2101.81,1962.989708216145
2026-03-14,13:15 - 13:30,53,2100.61,1786.0078425694148
2026-03-14,13:30 - 13:45,54,2089.13,1916.7240269364831
2026-03-14,13:45 - 14:00,55,2120.25,2109.6450981018456
2026-03-14,14:00 - 14:15,56,2300.92,2242.2449553039824
2026-03-14,14:15 - 14:30,57,2510.59,2360.255300636402
2026-03-14,14:30 - 14:45,58,2672.97,2753.1107707886667
2026-03-14,14:45 - 15:00,59,2812.65,2795.4139499786133
2026-03-14,15:00 - 15:15,60,2923.51,2999.472788107745
2026-03-14,15:15 - 15:30,61,3049.09,3042.420734728163
2026-03-14,15:30 - 15:45,62,3096.77,3122.6632081500707
2026-03-14,15:45 - 16:00,63,3342.05,3209.9137391623335
2026-03-14,16:00 - 16:15,64,3463.05,3266.8448782629716
2026-03-14,16:15 - 16:30,65,3601.9,3315.4095546508374
2026-03-14,16:30 - 16:45,66,3700.3,3574.8227107035996
2026-03-14,16:45 - 17:00,67,3815.45,3760.0400218000914
2026-03-14,17:00 - 17:15,68,4223.02,3955.0758054736984
2026-03-14,17:15 - 17:30,69,5249.24,4614.8907194829
2026-03-14,17:30 - 17:45,70,9000.12,5562.281019492388
2026-03-14,17:45 - 18:00,71,9000.94,7284.096034898165
2026-03-14,18:00 - 18:15,72,10000.0,8325.500426172848
2026-03-14,18:15 - 18:30,73,10000.0,8531.06929782316
2026-03-14,18:30 - 18:45,74,10000.0,9476.187273593736
2026-03-14,18:45 - 19:00,75,10000.0,9471.437493791815
2026-03-14,19:00 - 19:15,76,10000.0,8620.032018251166
2026-03-14,19:15 - 19:30,77,10000.0,8627.235039303074
2026-03-14,19:30 - 19:45,78,10000.0,8573.56221004771
2026-03-14,19:45 - 20:00,79,10000.0,8804.815216201187
2026-03-14,20:00 - 20:15,80,10000.0,8674.251827460368
2026-03-14,20:15 - 20:30,81,10000.0,8756.014550187709
2026-03-14,20:30 - 20:45,82,10000.0,8551.409276866698
2026-03-14,20:45 - 21:00,83,10000.0,8237.701060285302
2026-03-14,21:00 - 21:15,84,10000.0,8514.08823320542
2026-03-14,21:15 - 21:30,85,10000.0,8249.640095290206
2026-03-14,21:30 - 21:45,86,10000.0,8196.65436674964
2026-03-14,21:45 - 22:00,87,10000.0,8261.326156064795
2026-03-14,22:00 - 22:15,88,10000.0,8094.929486319399
2026-03-14,22:15 - 22:30,89,10000.0,8183.706477636279
2026-03-14,22:30 - 22:45,90,10000.0,8185.568984550396
2026-03-14,22:45 - 23:00,91,10000.0,8211.469904726127
2026-03-14,23:00 - 23:15,92,10000.0,8487.146442318719
2026-03-14,23:15 - 23:30,93,10000.0,8486.669832794909
2026-03-14,23:30 - 23:45,94,10000.0,8481.80554220033
2026-03-14,23:45 - 24:00,95,10000.0,8488.324858115027
2026-03-15,00:00 - 00:15,0,10000.0,7646.455484954047
2026-03-15,00:15 - 00:30,1,10000.0,7835.497540580539
2026-03-15,00:30 - 00:45,2,10000.0,7902.269554523635
2026-03-15,00:45 - 01:00,3,10000.0,7889.582707338043
2026-03-15,01:00 - 01:15,4,10000.0,7315.967075528872
2026-03-15,01:15 - 01:30,5,10000.0,7143.886888033776
2026-03-15,01:30 - 01:45,6,10000.0,7106.314451332237
2026-03-15,01:45 - 02:00,7,9300.89,6887.573185830923
2026-03-15,02:00 - 02:15,8,9300.77,6792.624976438587
2026-03-15,02:15 - 02:30,9,9300.78,6894.624421529557
2026-03-15,02:30 - 02:45,10,10000.0,6912.2156832534
2026-03-15,02:45 - 03:00,11,10000.0,6910.110440396257
2026-03-15,03:00 - 03:15,12,9300.8,6507.035268739661
2026-03-15,03:15 - 03:30,13,9300.9,6507.035268739661
2026-03-15,03:30 - 03:45,14,9909.45,6537.354649943053
2026-03-15,03:45 - 04:00,15,10000.0,6535.310880918593
2026-03-15,04:00 - 04:15,16,9909.69,7185.284119171694
2026-03-15,04:15 - 04:30,17,10000.0,7511.292457490257
2026-03-15,04:30 - 04:45,18,10000.0,7905.794444945692
2026-03-15,04:45 - 05:00,19,10000.0,8251.581174871702
2026-03-15,05:00 - 05:15,20,10000.0,9016.789898344405
2026-03-15,05:15 - 05:30,21,10000.0,9017.047122672584
2026-03-15,05:30 - 05:45,22,10000.0,8770.026517837756
2026-03-15,05:45 - 06:00,23,10000.0,8504.14023276161
2026-03-15,06:00 - 06:15,24,10000.0,8610.323643640455
