date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-07-04,19:30 - 19:45,12441.0,9368.4,5978.3,5978.3,4453.76
2026-07-04,19:45 - 20:00,12079.4,8906.8,5590.6,5590.6,4453.89
2026-07-04,20:00 - 20:15,11680.8,6792.6,4732.9,4732.9,5241.07
2026-07-04,20:15 - 20:30,11673.5,6717.6,4646.9,4646.9,5450.67
2026-07-04,20:30 - 20:45,11977.4,6436.3,4798.9,4798.9,5899.91
2026-07-04,20:45 - 21:00,12138.5,6103.1,4573.1,4573.1,6000.89
2026-07-04,21:00 - 21:15,10814.8,4877.1,3631.4,3631.4,5899.36
2026-07-04,21:15 - 21:30,11471.4,4810.1,3909.0,3909.0,6999.56
2026-07-04,21:30 - 21:45,12529.7,4712.3,4297.5,4297.5,10000.0
2026-07-04,21:45 - 22:00,12808.0,4699.0,4284.18,4284.18,10000.0
2026-07-04,22:00 - 22:15,12827.7,4724.1,4322.29,4322.29,10000.0
2026-07-04,22:15 - 22:30,13567.0,4544.3,4142.5,4142.5,10000.0
2026-07-04,22:30 - 22:45,13891.1,4491.4,4089.6,4089.6,10000.0
2026-07-04,22:45 - 23:00,13981.3,4198.4,3796.6,3796.6,10000.0
2026-07-04,23:00 - 23:15,13293.1,4093.9,3694.1,3694.1,10000.0
2026-07-04,23:15 - 23:30,13146.0,4047.7,3706.9,3706.9,10000.0
2026-07-04,23:30 - 23:45,12231.3,3990.1,3708.27,3708.27,10000.0
2026-07-04,23:45 - 24:00,12009.0,4063.4,3840.09,3840.09,10000.0
2026-07-05,00:00 - 00:15,15086.1,7555.4,6834.3,6228.57,8999.3
2026-07-05,00:15 - 00:30,14694.4,7845.1,6527.4,6378.0,5803.39
2026-07-05,00:30 - 00:45,14389.0,8144.8,6607.6,6448.83,5500.44
2026-07-05,00:45 - 01:00,13689.0,8209.4,6541.6,6455.79,4981.67
2026-07-05,01:00 - 01:15,13540.8,9154.6,6907.3,6906.3,4612.6
2026-07-05,01:15 - 01:30,12118.6,9360.7,5990.1,5989.1,4000.79
2026-07-05,01:30 - 01:45,10786.9,9765.2,5159.5,5172.0,3499.85
2026-07-05,01:45 - 02:00,10770.3,9935.5,5144.0,5156.5,3499.23
2026-07-05,02:00 - 02:15,10162.0,11087.2,4589.3,4601.8,3345.18
2026-07-05,02:15 - 02:30,10166.8,11198.5,4543.9,4556.4,3259.75
2026-07-05,02:30 - 02:45,10401.4,10858.2,4691.8,4704.3,3314.62
2026-07-05,02:45 - 03:00,10981.4,10847.3,5288.7,5301.2,3403.74
2026-07-05,03:00 - 03:15,11442.6,11637.3,5617.9,5630.4,3415.97
2026-07-05,03:15 - 03:30,11553.0,11563.3,5746.9,5759.4,3495.32
2026-07-05,03:30 - 03:45,11721.8,11645.3,5922.8,5935.3,3599.05
2026-07-05,03:45 - 04:00,11727.9,11786.2,5947.0,5959.5,3480.65
2026-07-05,04:00 - 04:15,12019.4,11571.9,6094.7,6093.7,3610.41
2026-07-05,04:15 - 04:30,12251.1,11738.1,6269.2,6268.2,3610.3
2026-07-05,04:30 - 04:45,12091.5,12057.0,6314.5,6326.5,3551.51
2026-07-05,04:45 - 05:00,12198.2,11916.9,6421.1,6431.89,3599.61
2026-07-05,05:00 - 05:15,11571.0,12477.7,5762.6,5775.1,3314.0
2026-07-05,05:15 - 05:30,12358.7,11954.5,6372.9,6385.4,3403.72
2026-07-05,05:30 - 05:45,12632.5,11444.0,6616.1,6615.1,3600.29
2026-07-05,05:45 - 06:00,12651.0,11157.2,6369.97,6368.97,3610.32
2026-07-05,06:00 - 06:15,13130.6,12133.4,6678.1,6677.1,3702.72
2026-07-05,06:15 - 06:30,13463.1,12390.0,7080.9,7079.9,3675.36
2026-07-05,06:30 - 06:45,13587.3,13063.8,6893.4,6905.9,3926.2
2026-07-05,06:45 - 07:00,12639.0,13896.2,6458.2,6457.2,3610.4
2026-07-05,07:00 - 07:15,11267.2,15641.4,6031.64,6043.1,3000.97
2026-07-05,07:15 - 07:30,10383.3,18191.9,5848.3,5860.8,2519.81
2026-07-05,07:30 - 07:45,10008.9,22198.3,6263.43,6262.5,2360.86
2026-07-05,07:45 - 08:00,9586.9,25846.7,6679.67,6678.73,2320.58
2026-07-05,08:00 - 08:15,8838.5,30750.5,6705.1,6717.6,1947.66
2026-07-05,08:15 - 08:30,8637.2,34490.3,6720.28,6719.3,1800.16
2026-07-05,08:30 - 08:45,8625.9,38049.4,6632.6,6645.1,1609.93
2026-07-05,08:45 - 09:00,8415.4,40655.0,6721.7,6734.2,1389.41
2026-07-05,09:00 - 09:15,7507.4,43528.7,6358.06,6369.0,1000.98
2026-07-05,09:15 - 09:30,7355.7,46359.6,6249.98,6262.49,499.95
2026-07-05,09:30 - 09:45,7411.9,48810.6,6199.48,6198.48,690.87
2026-07-05,09:45 - 10:00,7170.9,50249.7,6122.79,6121.79,690.05
2026-07-05,10:00 - 10:15,6164.2,53000.5,5387.12,5399.61,499.3
2026-07-05,10:15 - 10:30,6167.8,53798.7,5390.72,5403.22,499.31
2026-07-05,10:30 - 10:45,6249.9,54050.9,5472.82,5485.33,499.14
2026-07-05,10:45 - 11:00,5815.8,54370.7,5388.73,5401.23,499.04
2026-07-05,11:00 - 11:15,5807.6,54670.9,5387.65,5386.65,300.92
2026-07-05,11:15 - 11:30,5768.4,54748.5,5412.78,5411.78,300.6
2026-07-05,11:30 - 11:45,5616.0,54856.8,5406.62,5419.11,240.11
2026-07-05,11:45 - 12:00,5718.1,54767.2,5508.7,5521.2,240.54
2026-07-05,12:00 - 12:15,5794.2,54701.0,5584.2,5596.69,240.22
2026-07-05,12:15 - 12:30,5764.5,54732.7,5557.9,5570.39,199.95
2026-07-05,12:30 - 12:45,5871.8,54793.9,5665.2,5677.7,199.99
2026-07-05,12:45 - 13:00,5892.2,54780.8,5685.6,5695.32,200.0
2026-07-05,13:00 - 13:15,5814.1,55364.0,5607.49,5620.0,199.93
2026-07-05,13:15 - 13:30,5809.5,54820.7,5602.9,5615.4,199.92
2026-07-05,13:30 - 13:45,5770.3,54535.1,5563.7,5576.2,199.93
2026-07-05,13:45 - 14:00,5931.4,54327.8,5724.79,5737.3,199.94
2026-07-05,14:00 - 14:15,6403.6,53850.4,5890.35,5902.87,299.06
2026-07-05,14:15 - 14:30,6976.2,53138.0,5949.11,5961.62,499.25
2026-07-05,14:30 - 14:45,7059.3,50532.8,6032.21,6044.72,499.37
2026-07-05,14:45 - 15:00,7093.3,49542.8,6066.2,6078.71,499.59
2026-07-05,15:00 - 15:15,7136.8,47902.5,5982.29,5994.79,893.64
2026-07-05,15:15 - 15:30,7961.0,47448.0,6828.96,6841.43,999.36
2026-07-05,15:30 - 15:45,7786.9,44170.8,6684.15,6696.65,893.75
2026-07-05,15:45 - 16:00,7771.7,43023.0,6668.93,6681.44,893.91
2026-07-05,16:00 - 16:15,8285.3,39350.8,6719.8,6732.3,1349.29
2026-07-05,16:15 - 16:30,7752.2,38071.6,6561.9,6574.4,1351.61
2026-07-05,16:30 - 16:45,8781.6,35139.9,7056.2,7068.7,1351.47
2026-07-05,16:45 - 17:00,8786.5,33037.2,7061.4,7073.9,1351.78
2026-07-05,17:00 - 17:15,7904.9,30248.6,6613.9,6612.9,1100.47
2026-07-05,17:15 - 17:30,7855.7,28226.9,6265.7,6264.7,1120.69
2026-07-05,17:30 - 17:45,7605.2,24709.4,6215.1,6214.1,1100.86
2026-07-05,17:45 - 18:00,7758.8,23213.0,6085.4,6097.9,1387.1
2026-07-05,18:00 - 18:15,7845.2,18526.5,6135.1,6149.6,2031.16
2026-07-05,18:15 - 18:30,8588.0,16251.7,5854.23,5863.25,2360.17
2026-07-05,18:30 - 18:45,8564.1,15110.4,5590.81,5599.82,2360.6
2026-07-05,18:45 - 19:00,8953.5,13703.0,5576.37,5585.39,2380.31
2026-07-05,19:00 - 19:15,10000.2,12536.8,4968.6,4966.4,3049.86
2026-07-05,19:15 - 19:30,10059.8,11830.3,5013.0,5012.0,3059.34
2026-07-05,19:30 - 19:45,10240.2,11421.9,5026.4,5035.4,3130.07
2026-07-05,19:45 - 20:00,9957.2,10759.6,4354.5,4683.6,3130.39
2026-07-05,20:00 - 20:15,9841.5,8656.3,3894.5,4225.7,3550.87
2026-07-05,20:15 - 20:30,9896.9,8675.4,3929.5,4261.9,3599.89
2026-07-05,20:30 - 20:45,10700.5,8943.5,4207.99,4716.8,3800.59
2026-07-05,20:45 - 21:00,11121.2,8539.5,4539.6,5076.4,4115.53
2026-07-05,21:00 - 21:15,10660.7,8410.9,4083.3,4608.2,3867.97
2026-07-05,21:15 - 21:30,10828.9,8308.4,4116.99,4542.0,4370.5
2026-07-05,21:30 - 21:45,10621.6,8348.0,4164.5,4529.9,4370.85
2026-07-05,21:45 - 22:00,10803.8,8428.4,4317.5,4698.2,4453.5
2026-07-05,22:00 - 22:15,11185.6,8792.0,4285.1,4758.8,4331.56
2026-07-05,22:15 - 22:30,11684.1,8611.0,4594.6,4951.9,4862.0
2026-07-05,22:30 - 22:45,11991.1,8483.7,4587.7,5134.9,5689.04
2026-07-05,22:45 - 23:00,12447.0,8474.7,4750.3,5107.75,5500.01
2026-07-05,23:00 - 23:15,12323.0,8206.6,4577.7,4971.68,5499.63
2026-07-05,23:15 - 23:30,12100.4,8265.5,4493.9,4935.8,4861.78
2026-07-05,23:30 - 23:45,11915.5,8192.1,4465.2,4895.79,4509.75
2026-07-05,23:45 - 24:00,11828.5,8227.3,4335.5,4973.3,4453.53
2026-07-06,00:00 - 00:15,12469.4,8346.8,5949.5,5949.5,5249.46
2026-07-06,00:15 - 00:30,12051.3,8570.6,5662.7,5662.7,4850.18
2026-07-06,00:30 - 00:45,11404.6,8987.1,5216.5,5216.5,4523.35
2026-07-06,00:45 - 01:00,11186.6,8899.0,4617.8,4617.8,4199.95
2026-07-06,01:00 - 01:15,10266.0,9772.9,4498.5,4498.5,3834.4
2026-07-06,01:15 - 01:30,9938.3,9912.8,4414.0,4414.0,3630.66
2026-07-06,01:30 - 01:45,9668.3,10001.9,4230.6,4230.6,3612.62
2026-07-06,01:45 - 02:00,9567.7,10065.3,4207.1,4207.1,3612.2
2026-07-06,02:00 - 02:15,9231.7,11753.8,4177.9,4177.9,3037.85
2026-07-06,02:15 - 02:30,9345.2,11758.1,4192.2,4192.2,2999.47
2026-07-06,02:30 - 02:45,9876.8,11511.0,4509.2,4509.2,3351.64
2026-07-06,02:45 - 03:00,10185.3,11246.0,4590.8,4590.8,3351.85
2026-07-06,03:00 - 03:15,10845.9,12097.0,5166.0,5166.0,3330.24
2026-07-06,03:15 - 03:30,10931.8,11848.4,5275.8,5275.8,3330.25
2026-07-06,03:30 - 03:45,11090.6,11991.1,5357.5,5357.5,3351.69
2026-07-06,03:45 - 04:00,11228.9,12067.2,5471.96,5471.96,3400.54
2026-07-06,04:00 - 04:15,11096.1,12053.0,5259.1,5259.1,3351.36
2026-07-06,04:15 - 04:30,11358.9,12015.8,5442.0,5442.0,3403.11
2026-07-06,04:30 - 04:45,11318.2,11864.4,5464.12,5464.12,3400.24
2026-07-06,04:45 - 05:00,11435.2,11547.2,5530.8,5530.8,3400.81
2026-07-06,05:00 - 05:15,11220.5,12107.6,5480.7,5480.7,3220.92
2026-07-06,05:15 - 05:30,11957.1,11737.6,5733.9,5733.9,3351.87
2026-07-06,05:30 - 05:45,12427.0,11579.7,6014.9,6014.9,3406.59
2026-07-06,05:45 - 06:00,12898.5,11254.5,6152.0,6152.0,3610.49
2026-07-06,06:00 - 06:15,13744.7,11852.1,6634.6,6634.6,3712.63
2026-07-06,06:15 - 06:30,14162.1,12199.0,6745.5,6745.5,3950.85
2026-07-06,06:30 - 06:45,14264.3,12991.2,6768.3,6768.3,3950.27
2026-07-06,06:45 - 07:00,13900.9,13853.9,6833.65,6833.65,3612.58
2026-07-06,07:00 - 07:15,13498.5,15592.0,7210.6,7210.6,3600.69
2026-07-06,07:15 - 07:30,13041.8,17108.2,6831.7,6831.7,3403.23
2026-07-06,07:30 - 07:45,12157.5,20352.5,6284.6,6284.6,2749.84
2026-07-06,07:45 - 08:00,11676.0,23516.9,6253.5,6253.5,2519.64
2026-07-06,08:00 - 08:15,11261.0,28821.3,7348.89,7348.89,2360.28
2026-07-06,08:15 - 08:30,11291.2,31731.3,8189.7,8189.7,2203.07
2026-07-06,08:30 - 08:45,11321.7,34898.7,8524.9,8524.9,1947.22
2026-07-06,08:45 - 09:00,11754.0,37451.2,8827.2,8827.2,1848.08
2026-07-06,09:00 - 09:15,10967.3,40930.9,8568.0,8568.0,1556.94
2026-07-06,09:15 - 09:30,10946.5,42851.2,8724.6,8724.6,1500.08
2026-07-06,09:30 - 09:45,11056.9,45321.0,8668.4,8668.4,1403.65
2026-07-06,09:45 - 10:00,10993.5,47179.3,8654.6,8654.6,1366.6
2026-07-06,10:00 - 10:15,9060.8,50312.7,7358.88,7358.88,499.91
2026-07-06,10:15 - 10:30,8993.3,50884.1,7291.4,7291.4,499.77
2026-07-06,10:30 - 10:45,8794.9,51340.8,7243.0,7243.0,499.68
2026-07-06,10:45 - 11:00,8651.0,51516.0,7149.11,7149.11,499.55
2026-07-06,11:00 - 11:15,8730.4,51683.9,7228.51,7228.51,499.44
2026-07-06,11:15 - 11:30,8673.5,51570.5,7121.61,7121.61,499.27
2026-07-06,11:30 - 11:45,8634.7,52091.5,7137.43,7137.43,499.08
2026-07-06,11:45 - 12:00,9194.8,52198.9,7696.12,7696.12,499.75
2026-07-06,12:00 - 12:15,9040.5,52342.1,7840.91,7840.91,499.83
2026-07-06,12:15 - 12:30,9149.7,52352.2,7952.4,7952.4,499.88
2026-07-06,12:30 - 12:45,9237.2,52701.2,8039.91,8039.91,499.6
2026-07-06,12:45 - 13:00,9166.6,52705.0,7969.28,7969.28,499.52
2026-07-06,13:00 - 13:15,8351.4,52927.9,7214.73,7214.73,300.84
2026-07-06,13:15 - 13:30,8366.1,52513.3,7229.43,7229.43,300.85
2026-07-06,13:30 - 13:45,8551.8,52121.1,7365.09,7365.09,300.94
2026-07-06,13:45 - 14:00,9023.1,51631.9,7825.82,7825.82,499.23
2026-07-06,14:00 - 14:15,9362.6,49589.9,7823.88,7823.88,1000.49
2026-07-06,14:15 - 14:30,10105.8,48339.4,7869.2,7869.2,1329.66
2026-07-06,14:30 - 14:45,10743.6,45404.3,7885.2,7885.2,1556.3
2026-07-06,14:45 - 15:00,10997.9,44450.5,8166.9,8166.9,1885.84
2026-07-06,15:00 - 15:15,10746.1,41441.7,7713.1,7713.1,1998.51
2026-07-06,15:15 - 15:30,10220.5,39251.4,7380.8,7380.8,1947.78
2026-07-06,15:30 - 15:45,10120.6,35560.6,7412.1,7412.1,1998.41
2026-07-06,15:45 - 16:00,9591.3,34583.8,7087.8,7087.8,1947.6
2026-07-06,16:00 - 16:15,9915.7,31865.5,7606.1,7606.1,2000.41
2026-07-06,16:15 - 16:30,9838.4,30709.1,7467.97,7467.97,2050.55
2026-07-06,16:30 - 16:45,10586.4,27178.2,7742.5,7742.5,2330.18
2026-07-06,16:45 - 17:00,10932.3,25045.0,7224.83,7224.83,2380.08
2026-07-06,17:00 - 17:15,11299.8,22130.9,6635.0,6635.0,2450.63
2026-07-06,17:15 - 17:30,11219.0,20109.2,6382.8,6382.8,2530.11
2026-07-06,17:30 - 17:45,10752.0,17399.8,6220.4,6220.4,2490.16
2026-07-06,17:45 - 18:00,10836.7,15891.0,6014.1,6014.1,2519.81
2026-07-06,18:00 - 18:15,11175.0,13597.5,5604.6,5604.6,3269.6
2026-07-06,18:15 - 18:30,12216.9,12280.8,6289.5,6289.5,3612.19
2026-07-06,18:30 - 18:45,12444.8,10600.0,6476.0,6476.0,4337.45
2026-07-06,18:45 - 19:00,13158.7,9379.0,6878.3,6878.3,5000.17
2026-07-06,19:00 - 19:15,13612.2,7184.5,5576.8,5576.8,7026.99
2026-07-06,19:15 - 19:30,14508.9,7009.6,5499.0,5499.0,6999.2
2026-07-06,19:30 - 19:45,14502.7,6658.6,5362.4,5362.4,7489.31
2026-07-06,19:45 - 20:00,13850.6,5992.3,4839.4,4839.4,10000.0
2026-07-06,20:00 - 20:15,12811.4,4771.2,3666.3,3666.3,10000.0
2026-07-06,20:15 - 20:30,12509.0,4986.7,3881.8,3881.8,10000.0
2026-07-06,20:30 - 20:45,12982.1,5379.1,4274.19,4274.19,10000.0
2026-07-06,20:45 - 21:00,13294.2,5463.8,4358.9,4358.9,10000.0
2026-07-06,21:00 - 21:15,13370.3,5322.3,4232.9,4232.9,10000.0
2026-07-06,21:15 - 21:30,14021.6,5221.9,4132.5,4132.5,10000.0
2026-07-06,21:30 - 21:45,14632.8,5317.2,4227.8,4227.8,10000.0
2026-07-06,21:45 - 22:00,14988.8,5296.4,4267.0,4267.0,10000.0
2026-07-06,22:00 - 22:15,15663.4,5577.1,4597.7,4597.7,10000.0
2026-07-06,22:15 - 22:30,15922.5,5453.3,4523.88,4523.88,10000.0
2026-07-06,22:30 - 22:45,15819.3,5463.7,4584.28,4584.28,10000.0
2026-07-06,22:45 - 23:00,14939.3,5344.1,4514.7,4514.7,10000.0
2026-07-06,23:00 - 23:15,14383.6,5248.5,4545.9,4545.9,10000.0
2026-07-06,23:15 - 23:30,13367.7,5283.5,4639.9,4639.9,10000.0
2026-07-06,23:30 - 23:45,12603.0,5195.2,4726.4,4726.4,10000.0
2026-07-06,23:45 - 24:00,12287.8,5458.5,5048.2,5048.2,10000.0
2026-07-07,00:00 - 00:15,12832.4,9961.5,5833.29,5833.29,4199.21
2026-07-07,00:15 - 00:30,12720.1,10184.5,5755.0,5755.0,4013.63
2026-07-07,00:30 - 00:45,12552.1,10534.1,5699.19,5699.19,3999.41
2026-07-07,00:45 - 01:00,12565.5,10312.5,5552.4,5552.4,3806.68
2026-07-07,01:00 - 01:15,12429.1,11111.7,5909.3,5909.3,3612.39
2026-07-07,01:15 - 01:30,12193.5,11398.4,5848.4,5848.4,3403.83
2026-07-07,01:30 - 01:45,12676.3,11487.6,6162.3,6162.3,3612.37
2026-07-07,01:45 - 02:00,12552.9,11780.7,6150.3,6150.3,3455.4
2026-07-07,02:00 - 02:15,11829.1,13065.4,5904.2,5904.2,3314.1
2026-07-07,02:15 - 02:30,11773.4,13263.5,5985.8,5985.8,3225.23
2026-07-07,02:30 - 02:45,12021.8,13625.1,6328.5,6328.5,3100.75
2026-07-07,02:45 - 03:00,12252.6,13465.8,6405.8,6405.8,3200.26
2026-07-07,03:00 - 03:15,12418.4,13851.5,6521.6,6521.6,3225.15
2026-07-07,03:15 - 03:30,12473.5,13736.7,6566.8,6566.8,3225.25
2026-07-07,03:30 - 03:45,12641.9,14003.1,6744.2,6744.2,3225.19
2026-07-07,03:45 - 04:00,12673.2,14249.0,6770.5,6770.5,3225.27
2026-07-07,04:00 - 04:15,12822.5,14436.3,6867.3,6867.3,3258.32
2026-07-07,04:15 - 04:30,13043.6,14478.7,7081.1,7081.1,3276.45
2026-07-07,04:30 - 04:45,13157.4,14241.6,7214.9,7214.9,3276.36
2026-07-07,04:45 - 05:00,13235.0,13995.9,7288.0,7288.0,3276.42
2026-07-07,05:00 - 05:15,12905.3,14284.8,7280.2,7280.2,2999.96
2026-07-07,05:15 - 05:30,13428.7,13910.0,7336.4,7336.4,3225.59
2026-07-07,05:30 - 05:45,13876.0,13330.9,7615.2,7615.2,3314.14
2026-07-07,05:45 - 06:00,14249.4,12891.2,7724.87,7724.87,3345.76
2026-07-07,06:00 - 06:15,15128.8,13525.7,8082.8,8082.8,3612.02
2026-07-07,06:15 - 06:30,15393.0,13809.4,8328.0,8328.0,3669.3
2026-07-07,06:30 - 06:45,15297.2,14242.2,8304.8,8304.8,3612.54
2026-07-07,06:45 - 07:00,14864.3,14980.2,8494.3,8494.3,3455.87
2026-07-07,07:00 - 07:15,14645.6,17315.0,8490.5,8490.5,3400.82
2026-07-07,07:15 - 07:30,14362.1,19006.6,8360.4,8360.4,3130.06
2026-07-07,07:30 - 07:45,13462.2,22077.4,7861.4,7861.4,2896.34
2026-07-07,07:45 - 08:00,12714.0,25415.6,7743.09,7743.09,2561.41
2026-07-07,08:00 - 08:15,12681.7,29538.6,8976.0,8976.0,2455.72
2026-07-07,08:15 - 08:30,12610.1,32279.8,9703.6,9703.6,2455.09
2026-07-07,08:30 - 08:45,12723.2,35916.2,10069.3,10069.3,2153.7
2026-07-07,08:45 - 09:00,13405.4,38164.3,10302.8,10302.8,1947.57
2026-07-07,09:00 - 09:15,12007.5,40911.3,9528.3,9528.3,1500.96
2026-07-07,09:15 - 09:30,12186.2,42620.7,9654.7,9654.7,1396.41
2026-07-07,09:30 - 09:45,11995.2,45140.0,9485.4,9485.4,1329.82
2026-07-07,09:45 - 10:00,12109.9,47109.1,9656.1,9656.1,1329.39
2026-07-07,10:00 - 10:15,11216.8,50226.6,9331.0,9331.0,1290.67
2026-07-07,10:15 - 10:30,11388.9,51207.2,9329.92,9329.92,1100.75
2026-07-07,10:30 - 10:45,10848.9,51594.0,8952.79,8952.79,1000.96
2026-07-07,10:45 - 11:00,10975.3,52030.9,9055.3,9055.3,1000.87
2026-07-07,11:00 - 11:15,11141.2,52383.8,9166.6,9166.6,1092.09
2026-07-07,11:15 - 11:30,11452.2,52863.8,9431.7,9431.7,1092.23
2026-07-07,11:30 - 11:45,11406.2,53343.7,9435.7,9435.7,1092.1
2026-07-07,11:45 - 12:00,11549.5,53399.5,9579.0,9579.0,1092.14
2026-07-07,12:00 - 12:15,11101.5,53714.1,9516.6,9516.6,999.55
2026-07-07,12:15 - 12:30,11136.3,53634.1,9551.4,9551.4,999.71
2026-07-07,12:30 - 12:45,11112.0,53442.5,9527.09,9527.09,999.25
2026-07-07,12:45 - 13:00,11208.8,53508.1,9623.89,9623.89,999.64
2026-07-07,13:00 - 13:15,10236.3,53823.7,8749.11,8749.11,300.88
2026-07-07,13:15 - 13:30,10096.5,53702.4,8609.36,8609.36,300.78
2026-07-07,13:30 - 13:45,10701.1,53183.2,9152.4,9152.4,499.2
2026-07-07,13:45 - 14:00,10824.5,52616.3,9275.77,9275.77,499.57
2026-07-07,14:00 - 14:15,10890.8,51157.6,9050.19,9050.19,499.49
2026-07-07,14:15 - 14:30,11561.1,50703.0,9303.2,9303.2,936.06
2026-07-07,14:30 - 14:45,12265.7,48415.1,9646.9,9646.9,1112.84
2026-07-07,14:45 - 15:00,12189.5,47001.0,9804.4,9804.4,1329.32
2026-07-07,15:00 - 15:15,11966.8,44328.3,9723.3,9723.3,1329.95
2026-07-07,15:15 - 15:30,11712.5,43098.8,9704.6,9704.6,1386.0
2026-07-07,15:30 - 15:45,11671.0,40010.2,9799.6,9799.6,1464.3
2026-07-07,15:45 - 16:00,11756.5,38481.4,9884.8,9884.8,1609.01
2026-07-07,16:00 - 16:15,12857.6,35736.2,10429.0,10429.0,2062.17
2026-07-07,16:15 - 16:30,13117.2,34590.9,10630.3,10630.3,2233.96
2026-07-07,16:30 - 16:45,13566.8,30636.7,10919.3,10919.3,2400.22
2026-07-07,16:45 - 17:00,13376.3,28743.4,10494.4,10494.4,2425.27
2026-07-07,17:00 - 17:15,12645.9,26655.6,9678.0,9678.0,2425.72
2026-07-07,17:15 - 17:30,12779.6,25198.7,9403.5,9403.5,2455.15
2026-07-07,17:30 - 17:45,12307.7,22140.1,9177.4,9177.4,2455.01
2026-07-07,17:45 - 18:00,12219.3,20571.4,8653.6,8653.6,2455.32
2026-07-07,18:00 - 18:15,11228.7,17425.1,6680.6,6680.6,2505.2
2026-07-07,18:15 - 18:30,11889.6,16286.5,7063.0,7063.0,2505.68
2026-07-07,18:30 - 18:45,11896.8,14668.1,6687.4,6687.4,2655.62
2026-07-07,18:45 - 19:00,12151.4,13755.8,6479.5,6479.5,3059.13
2026-07-07,19:00 - 19:15,14149.4,12327.9,6379.6,6379.6,4138.45
2026-07-07,19:15 - 19:30,14762.1,10871.3,6662.5,6662.5,4999.3
2026-07-07,19:30 - 19:45,14232.3,9161.1,5576.68,5576.68,5849.61
2026-07-07,19:45 - 20:00,13881.9,9139.5,5496.8,5496.8,5190.06
2026-07-07,20:00 - 20:15,12685.0,8162.1,4730.4,4730.4,5450.63
2026-07-07,20:15 - 20:30,12420.1,8458.9,4925.8,4925.8,5012.85
2026-07-07,20:30 - 20:45,12768.2,8245.4,5074.0,5074.0,5277.92
2026-07-07,20:45 - 21:00,12898.6,8328.3,5032.9,5032.9,5395.23
2026-07-07,21:00 - 21:15,13215.7,8478.6,5198.5,5198.5,5300.83
2026-07-07,21:15 - 21:30,13523.2,8401.8,5163.9,5163.9,5999.53
2026-07-07,21:30 - 21:45,13939.9,8579.3,5355.8,5355.8,6000.5
2026-07-07,21:45 - 22:00,13974.9,8583.4,5325.2,5325.2,6100.56
2026-07-07,22:00 - 22:15,13968.5,8857.2,5314.0,5314.0,6000.15
2026-07-07,22:15 - 22:30,14375.2,8705.7,5515.7,5515.7,6999.96
2026-07-07,22:30 - 22:45,14554.8,8583.4,5700.6,5700.6,9499.19
2026-07-07,22:45 - 23:00,13961.5,8223.7,5207.3,5207.3,6999.93
2026-07-07,23:00 - 23:15,13348.3,7824.7,4693.3,4693.3,6000.78
2026-07-07,23:15 - 23:30,12803.4,7796.2,4596.5,4596.5,5450.04
2026-07-07,23:30 - 23:45,12351.4,7637.3,4495.7,4495.7,4999.37
2026-07-07,23:45 - 24:00,11950.4,7778.4,4173.5,4173.5,4453.02
2026-07-08,00:00 - 00:15,14827.4,9128.8,7181.8,7181.8,5000.43
2026-07-08,00:15 - 00:30,14581.3,8961.9,7014.9,7014.9,5000.28
2026-07-08,00:30 - 00:45,14376.2,9304.3,6923.1,6923.1,4453.64
2026-07-08,00:45 - 01:00,13957.0,9051.9,6638.8,6638.8,4453.05
2026-07-08,01:00 - 01:15,13513.9,9197.2,6390.1,6390.1,4199.56
2026-07-08,01:15 - 01:30,13105.9,9228.0,6001.7,6001.7,4199.19
2026-07-08,01:30 - 01:45,13433.6,9587.9,6264.8,6264.8,4199.11
2026-07-08,01:45 - 02:00,13055.4,9641.3,5964.1,5964.1,4030.72
2026-07-08,02:00 - 02:15,12494.1,10293.3,5746.89,5746.89,3600.17
2026-07-08,02:15 - 02:30,12559.5,10208.1,5756.4,5756.4,3455.25
2026-07-08,02:30 - 02:45,12915.1,10306.4,6056.7,6056.7,3612.41
2026-07-08,02:45 - 03:00,13435.2,10295.0,6575.8,6575.8,3612.96
2026-07-08,03:00 - 03:15,13178.3,10500.1,6154.8,6154.8,3612.28
2026-07-08,03:15 - 03:30,13384.2,10546.1,6365.7,6365.7,3612.85
2026-07-08,03:30 - 03:45,13512.0,10575.3,6417.3,6417.3,3630.93
2026-07-08,03:45 - 04:00,13562.3,10746.4,6550.0,6550.0,3612.97
2026-07-08,04:00 - 04:15,13661.3,10881.3,6661.4,6661.4,3612.88
2026-07-08,04:15 - 04:30,13913.8,10654.8,6853.8,6853.8,3630.68
2026-07-08,04:30 - 04:45,14072.9,10661.5,7023.8,7023.8,3630.66
2026-07-08,04:45 - 05:00,14211.4,10617.5,7103.5,7103.5,3735.01
2026-07-08,05:00 - 05:15,13942.8,10758.7,6909.1,6909.1,3612.18
2026-07-08,05:15 - 05:30,14491.9,10894.9,7135.8,7135.8,3612.61
2026-07-08,05:30 - 05:45,15055.0,11002.7,7337.5,7337.5,3735.73
2026-07-08,05:45 - 06:00,15396.3,11224.0,7526.8,7526.8,4048.1
2026-07-08,06:00 - 06:15,16018.1,11785.7,8224.4,8224.4,4117.85
2026-07-08,06:15 - 06:30,16204.0,12364.6,8487.3,8487.3,3980.93
2026-07-08,06:30 - 06:45,16292.4,13026.2,8580.9,8580.9,3926.76
