date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-10-11,18:00 - 18:15,15993.6,10725.6,7375.8,7375.8,10000.0
2025-10-11,18:15 - 18:30,17299.8,10084.6,6834.79,6834.79,10000.0
2025-10-11,18:30 - 18:45,18734.3,9899.3,6686.7,6686.7,10000.0
2025-10-11,18:45 - 19:00,19201.0,9954.2,6741.58,6741.58,10000.0
2025-10-11,19:00 - 19:15,17960.2,10025.9,6813.3,6813.3,10000.0
2025-10-11,19:15 - 19:30,16830.6,10187.7,6975.1,6975.1,10000.0
2025-10-11,19:30 - 19:45,16289.3,11065.6,7853.0,7853.0,10000.0
2025-10-11,19:45 - 20:00,14727.1,11336.0,8123.4,8123.4,10000.0
2025-10-11,20:00 - 20:15,13128.7,13323.7,8052.4,8052.4,4999.93
2025-10-11,20:15 - 20:30,12809.0,14248.5,8257.1,8257.1,4700.7
2025-10-11,20:30 - 20:45,12054.2,14714.4,8101.5,8101.5,4169.94
2025-10-11,20:45 - 21:00,11784.5,14815.4,7948.0,7948.0,4169.37
2025-10-11,21:00 - 21:15,11925.6,14776.2,8341.7,8341.7,4169.97
2025-10-11,21:15 - 21:30,11855.9,14918.4,8102.1,8102.1,4129.91
2025-10-11,21:30 - 21:45,11504.3,15488.6,7915.2,7915.2,3877.2
2025-10-11,21:45 - 22:00,11454.6,16156.4,7861.0,7861.0,3669.39
2025-10-11,22:00 - 22:15,11358.7,17612.2,7358.03,7358.03,3500.45
2025-10-11,22:15 - 22:30,11110.9,17796.8,7258.7,7258.7,3449.15
2025-10-11,22:30 - 22:45,10541.3,18543.5,7066.3,7066.3,3400.03
2025-10-11,22:45 - 23:00,10441.5,18945.8,7062.7,7062.7,3349.44
2025-10-11,23:00 - 23:15,10102.3,19610.9,6719.1,6719.1,3099.96
2025-10-11,23:15 - 23:30,9951.4,19812.9,6650.66,6650.66,3115.51
2025-10-11,23:30 - 23:45,9833.0,20754.1,6585.1,6585.1,3099.47
2025-10-11,23:45 - 24:00,9819.2,21154.4,6601.5,6601.5,3099.25
2025-10-12,00:00 - 00:15,10879.5,23295.1,7684.32,7684.32,3099.64
2025-10-12,00:15 - 00:30,10587.3,24192.7,7425.28,7425.28,3099.18
2025-10-12,00:30 - 00:45,10264.3,25140.5,7353.19,7353.19,2999.08
2025-10-12,00:45 - 01:00,10193.2,25437.7,7292.1,7292.1,2955.25
2025-10-12,01:00 - 01:15,10037.9,26035.1,7273.7,7273.7,2750.88
2025-10-12,01:15 - 01:30,9894.7,26230.6,7156.41,7156.41,2749.27
2025-10-12,01:30 - 01:45,9684.8,26876.9,6890.35,6890.35,2709.01
2025-10-12,01:45 - 02:00,9631.3,27128.2,6833.17,6833.17,2699.91
2025-10-12,02:00 - 02:15,9460.1,26976.4,6566.12,6566.12,2709.99
2025-10-12,02:15 - 02:30,9399.1,26956.4,6395.42,6395.42,2709.33
2025-10-12,02:30 - 02:45,9281.8,26704.2,6175.05,6175.05,2540.61
2025-10-12,02:45 - 03:00,9419.1,26577.8,6181.64,6181.64,2540.6
2025-10-12,03:00 - 03:15,9382.8,26519.5,6080.02,6080.02,2540.7
2025-10-12,03:15 - 03:30,9389.6,26385.6,6082.8,6082.8,2540.71
2025-10-12,03:30 - 03:45,9456.0,26247.3,6013.33,6013.33,2540.96
2025-10-12,03:45 - 04:00,9237.6,26515.7,6087.96,6087.96,2540.44
2025-10-12,04:00 - 04:15,9243.7,26744.8,6355.6,6355.6,2523.78
2025-10-12,04:15 - 04:30,9167.1,26174.8,6152.27,6152.27,2540.3
2025-10-12,04:30 - 04:45,9118.6,25736.0,6135.04,6135.04,2540.31
2025-10-12,04:45 - 05:00,9268.2,25450.7,6132.4,6132.4,2540.57
2025-10-12,05:00 - 05:15,9516.8,23522.7,6149.8,6149.8,2650.02
2025-10-12,05:15 - 05:30,9867.0,22866.2,6258.13,6258.13,2919.25
2025-10-12,05:30 - 05:45,10182.1,22224.5,6351.8,6351.8,2920.86
2025-10-12,05:45 - 06:00,10135.4,22200.4,6273.78,6273.78,2955.45
2025-10-12,06:00 - 06:15,10190.2,22413.4,6422.7,6422.7,3000.2
2025-10-12,06:15 - 06:30,10894.0,24282.8,7177.1,7177.1,2920.96
2025-10-12,06:30 - 06:45,11356.3,23912.9,7159.14,7159.14,3048.07
2025-10-12,06:45 - 07:00,11578.2,24361.0,7428.35,7428.35,3048.04
2025-10-12,07:00 - 07:15,10961.7,25038.7,6628.39,6628.39,3002.01
2025-10-12,07:15 - 07:30,10227.1,26852.3,6487.95,6487.95,2955.83
2025-10-12,07:30 - 07:45,9272.9,29485.7,6102.4,6102.4,2547.32
2025-10-12,07:45 - 08:00,8338.8,32445.3,5895.9,5895.9,2430.92
2025-10-12,08:00 - 08:15,7270.7,36586.7,5338.6,5338.6,2019.68
2025-10-12,08:15 - 08:30,6221.5,38893.6,4566.3,4566.3,1399.23
2025-10-12,08:30 - 08:45,5377.9,41754.1,4012.4,4012.4,896.29
2025-10-12,08:45 - 09:00,4874.9,44558.7,3589.1,3589.1,399.89
2025-10-12,09:00 - 09:15,4690.0,47706.4,4053.2,4053.2,110.11
2025-10-12,09:15 - 09:30,4623.6,49165.3,4057.79,4057.79,99.88
2025-10-12,09:30 - 09:45,4721.3,51390.8,4155.5,4155.5,99.89
2025-10-12,09:45 - 10:00,4952.2,52410.3,4259.53,4259.53,160.05
2025-10-12,10:00 - 10:15,5012.4,55148.5,4440.0,4440.0,99.97
2025-10-12,10:15 - 10:30,5136.2,55513.8,4367.01,4367.01,160.19
2025-10-12,10:30 - 10:45,5157.4,56263.2,4207.07,4207.07,160.56
2025-10-12,10:45 - 11:00,4931.9,56535.0,4218.94,4218.94,160.08
2025-10-12,11:00 - 11:15,4559.2,57730.0,4307.95,4307.95,160.16
2025-10-12,11:15 - 11:30,4501.6,58163.6,4312.6,4312.6,160.03
2025-10-12,11:30 - 11:45,4389.8,58285.5,4317.4,4317.4,99.99
2025-10-12,11:45 - 12:00,4322.3,58321.4,4249.89,4249.89,99.9
2025-10-12,12:00 - 12:15,4272.1,58541.4,4199.7,4199.7,99.86
2025-10-12,12:15 - 12:30,4337.7,58576.7,4265.3,4265.3,99.95
2025-10-12,12:30 - 12:45,4306.3,58719.6,4233.9,4233.9,99.89
2025-10-12,12:45 - 13:00,4248.6,58692.8,4176.19,4176.19,99.83
2025-10-12,13:00 - 13:15,4013.5,59492.9,3941.1,3941.1,99.68
2025-10-12,13:15 - 13:30,3969.0,59498.9,3896.6,3896.6,99.64
2025-10-12,13:30 - 13:45,4353.8,59104.9,4281.4,4281.4,99.96
2025-10-12,13:45 - 14:00,4567.5,58488.7,4317.15,4317.15,160.16
2025-10-12,14:00 - 14:15,5290.0,57316.7,4571.24,4571.24,160.09
2025-10-12,14:15 - 14:30,5288.1,55777.6,4465.89,4465.89,160.3
2025-10-12,14:30 - 14:45,5050.7,52876.2,4478.3,4478.3,99.91
2025-10-12,14:45 - 15:00,5037.6,51317.0,4465.2,4465.2,99.73
2025-10-12,15:00 - 15:15,4811.4,47987.4,4239.0,4239.0,99.91
2025-10-12,15:15 - 15:30,5060.1,46139.9,4487.68,4487.68,99.93
2025-10-12,15:30 - 15:45,5027.6,43648.5,3942.42,3942.42,160.83
2025-10-12,15:45 - 16:00,5183.9,42057.2,3970.96,3970.96,499.81
2025-10-12,16:00 - 16:15,4727.2,38012.7,4274.7,4274.7,150.59
2025-10-12,16:15 - 16:30,5469.3,33783.8,4355.75,4355.75,499.78
2025-10-12,16:30 - 16:45,6735.1,28750.9,4947.3,4947.3,1885.94
2025-10-12,16:45 - 17:00,7841.7,25952.9,5821.2,5821.2,2154.06
2025-10-12,17:00 - 17:15,8957.2,23474.8,6324.5,6324.5,2500.33
2025-10-12,17:15 - 17:30,9478.0,21169.4,6387.6,6387.6,3102.49
2025-10-12,17:30 - 17:45,10859.2,18312.3,7206.16,7206.16,3500.55
2025-10-12,17:45 - 18:00,11877.4,16619.5,7743.2,7743.2,4130.38
2025-10-12,18:00 - 18:15,12763.4,15118.2,8339.36,8339.36,4532.27
2025-10-12,18:15 - 18:30,13315.3,15056.2,8595.9,8595.9,4700.67
2025-10-12,18:30 - 18:45,14305.7,15450.0,9429.2,9429.2,4859.88
2025-10-12,18:45 - 19:00,13996.8,15631.7,9176.5,9176.5,4749.37
2025-10-12,19:00 - 19:15,13924.7,15564.5,8957.8,8957.8,4749.16
2025-10-12,19:15 - 19:30,13585.2,16171.3,8914.89,8914.89,4500.57
2025-10-12,19:30 - 19:45,12910.9,16964.0,8646.3,8646.3,4130.18
2025-10-12,19:45 - 20:00,11978.2,17715.8,8238.1,8238.1,3650.0
2025-10-12,20:00 - 20:15,11062.7,19256.9,7945.4,7945.4,3201.72
2025-10-12,20:15 - 20:30,10764.7,20061.6,7738.4,7738.4,3201.26
2025-10-12,20:30 - 20:45,10581.1,20967.4,7810.8,7810.8,3099.67
2025-10-12,20:45 - 21:00,10478.6,20297.1,7737.3,7737.3,3099.9
2025-10-12,21:00 - 21:15,10403.8,20280.9,7863.9,7863.9,3200.3
2025-10-12,21:15 - 21:30,10029.8,20678.8,7461.1,7461.1,3099.45
2025-10-12,21:30 - 21:45,10139.4,21102.1,7584.8,7584.8,3099.76
2025-10-12,21:45 - 22:00,9937.9,21181.8,7405.3,7405.3,3099.58
2025-10-12,22:00 - 22:15,10425.1,22245.9,7391.3,7391.3,2999.82
2025-10-12,22:15 - 22:30,10419.4,22457.9,7321.9,7321.9,2999.72
2025-10-12,22:30 - 22:45,10269.0,23190.3,7180.0,7180.0,2999.34
2025-10-12,22:45 - 23:00,9851.9,23694.0,6901.5,6901.5,2751.9
2025-10-12,23:00 - 23:15,9168.5,24260.8,6376.6,6376.6,2650.45
2025-10-12,23:15 - 23:30,8724.5,24422.7,6115.3,6115.3,2499.71
2025-10-12,23:30 - 23:45,8430.8,25219.7,6061.1,6061.1,2390.04
2025-10-12,23:45 - 24:00,8246.2,25459.8,5962.8,5962.8,2299.13
2025-10-13,00:00 - 00:15,7750.0,24336.2,5849.2,5849.2,2299.2
2025-10-13,00:15 - 00:30,7619.5,25133.0,5761.3,5761.3,2269.51
2025-10-13,00:30 - 00:45,7490.7,25940.2,5657.3,5657.3,2219.67
2025-10-13,00:45 - 01:00,7386.0,26516.2,5554.0,5554.0,2219.05
2025-10-13,01:00 - 01:15,7302.1,27046.1,5466.0,5466.0,2219.11
2025-10-13,01:15 - 01:30,7252.0,27469.6,5414.3,5414.3,2185.68
2025-10-13,01:30 - 01:45,7365.9,27762.7,5471.2,5471.2,2219.11
2025-10-13,01:45 - 02:00,7379.8,27807.3,5478.0,5478.0,2219.18
2025-10-13,02:00 - 02:15,7418.8,27434.7,5485.2,5485.2,2269.33
2025-10-13,02:15 - 02:30,7851.5,27123.5,5715.1,5715.1,2420.02
2025-10-13,02:30 - 02:45,8197.5,27186.0,5756.9,5756.9,2435.84
2025-10-13,02:45 - 03:00,8460.8,27266.6,6032.1,6032.1,2439.69
2025-10-13,03:00 - 03:15,8261.6,27484.4,5849.2,5849.2,2439.42
2025-10-13,03:15 - 03:30,8408.7,27617.4,5994.4,5994.4,2470.55
2025-10-13,03:30 - 03:45,8578.2,27763.0,6111.79,6111.79,2500.26
2025-10-13,03:45 - 04:00,8706.4,28005.4,6117.79,6117.79,2500.76
2025-10-13,04:00 - 04:15,8894.4,28256.8,6158.97,6158.97,2530.11
2025-10-13,04:15 - 04:30,8900.0,27874.6,6132.7,6132.7,2530.22
2025-10-13,04:30 - 04:45,8885.1,27739.5,6189.3,6189.3,2530.1
2025-10-13,04:45 - 05:00,9026.7,27387.8,6166.1,6166.1,2530.4
2025-10-13,05:00 - 05:15,8972.4,25393.3,6128.9,6128.9,2530.73
2025-10-13,05:15 - 05:30,9172.3,24527.4,6033.9,6033.9,2630.59
2025-10-13,05:30 - 05:45,9622.7,23226.6,6275.4,6275.4,2910.04
2025-10-13,05:45 - 06:00,10065.3,23035.1,6249.5,6249.5,3000.48
2025-10-13,06:00 - 06:15,10504.3,23304.1,6991.3,6991.3,3188.06
2025-10-13,06:15 - 06:30,11380.0,24801.7,7827.1,7827.1,3188.43
2025-10-13,06:30 - 06:45,11965.2,24625.2,8277.1,8277.1,3275.45
2025-10-13,06:45 - 07:00,12414.4,24767.6,8684.4,8684.4,3322.4
2025-10-13,07:00 - 07:15,12266.2,25099.4,8247.48,8247.48,3275.47
2025-10-13,07:15 - 07:30,11002.4,26394.0,7208.39,7208.39,3118.89
2025-10-13,07:30 - 07:45,10393.5,29696.7,6701.1,6701.1,2980.94
2025-10-13,07:45 - 08:00,9139.4,32570.8,6529.3,6529.3,2530.34
2025-10-13,08:00 - 08:15,8908.3,37098.4,6856.8,6856.8,2219.68
2025-10-13,08:15 - 08:30,8339.6,40041.5,6453.2,6453.2,2099.0
2025-10-13,08:30 - 08:45,7719.6,43066.5,5852.4,5852.4,2019.4
2025-10-13,08:45 - 09:00,7087.4,45560.8,5293.5,5293.5,1715.5
2025-10-13,09:00 - 09:15,6816.3,47969.8,5430.1,5430.1,930.92
2025-10-13,09:15 - 09:30,6847.6,49192.6,5475.5,5475.5,930.89
2025-10-13,09:30 - 09:45,6701.4,50566.8,5333.2,5333.2,999.83
2025-10-13,09:45 - 10:00,6362.6,51283.0,5113.0,5113.0,930.81
2025-10-13,10:00 - 10:15,6090.0,53121.3,4986.5,4986.5,930.51
2025-10-13,10:15 - 10:30,6249.6,53209.7,4856.1,4856.1,1005.05
2025-10-13,10:30 - 10:45,6160.1,54056.9,4765.6,4765.6,1005.17
2025-10-13,10:45 - 11:00,6141.8,54518.9,4747.3,4747.3,1005.03
2025-10-13,11:00 - 11:15,6339.0,55550.3,5222.15,5222.15,1000.61
2025-10-13,11:15 - 11:30,6383.3,55805.5,5265.3,5265.3,1005.01
2025-10-13,11:30 - 11:45,6346.9,56524.6,5407.7,5407.7,930.75
2025-10-13,11:45 - 12:00,6375.0,56250.6,5398.7,5398.7,930.83
2025-10-13,12:00 - 12:15,6408.4,56472.7,5522.3,5522.3,930.65
2025-10-13,12:15 - 12:30,6426.1,56364.1,5500.1,5500.1,930.73
2025-10-13,12:30 - 12:45,6412.9,56439.5,5495.4,5495.4,930.71
2025-10-13,12:45 - 13:00,6420.2,56893.8,5586.2,5586.2,930.54
2025-10-13,13:00 - 13:15,5926.5,57979.8,5414.7,5414.7,896.14
2025-10-13,13:15 - 13:30,5654.6,58032.0,5297.9,5297.9,499.8
2025-10-13,13:30 - 13:45,6276.2,56722.7,5159.34,5159.34,1001.0
2025-10-13,13:45 - 14:00,6127.6,56197.0,5020.26,5020.26,1000.82
2025-10-13,14:00 - 14:15,6474.8,54752.3,5021.3,5021.3,1005.4
2025-10-13,14:15 - 14:30,6449.7,53354.6,4996.2,4996.2,1005.62
2025-10-13,14:30 - 14:45,6585.8,50878.9,5137.3,5137.3,1005.94
2025-10-13,14:45 - 15:00,6961.8,49857.9,5298.51,5298.51,1490.48
2025-10-13,15:00 - 15:15,6981.6,47244.3,5173.6,5173.6,1526.23
2025-10-13,15:15 - 15:30,7785.0,45638.4,5893.3,5893.3,2022.04
2025-10-13,15:30 - 15:45,8554.5,43881.8,6581.2,6581.2,2119.3
2025-10-13,15:45 - 16:00,9112.8,42838.3,7074.9,7074.9,2269.11
2025-10-13,16:00 - 16:15,9938.1,39361.0,7703.8,7703.8,2269.41
2025-10-13,16:15 - 16:30,10597.4,34018.2,7896.3,7896.3,2678.99
2025-10-13,16:30 - 16:45,11331.1,28445.0,8190.5,8190.5,3037.42
2025-10-13,16:45 - 17:00,11298.4,25889.9,7765.6,7765.6,3118.39
2025-10-13,17:00 - 17:15,10434.8,21311.4,6681.5,6681.5,3430.74
2025-10-13,17:15 - 17:30,11261.4,19475.5,7291.55,7291.55,3849.65
2025-10-13,17:30 - 17:45,13462.9,16856.1,8535.72,8535.72,4528.26
2025-10-13,17:45 - 18:00,14960.0,14836.1,8478.55,8478.55,5499.78
2025-10-13,18:00 - 18:15,16843.3,11756.3,6704.89,6704.89,10000.0
2025-10-13,18:15 - 18:30,18627.7,10999.8,6108.0,6108.0,10000.0
2025-10-13,18:30 - 18:45,20790.0,10732.3,5877.7,5877.7,10000.0
2025-10-13,18:45 - 19:00,20443.3,10703.0,5848.39,5848.39,10000.0
2025-10-13,19:00 - 19:15,18408.2,10479.2,5636.58,5636.58,10000.0
2025-10-13,19:15 - 19:30,16942.8,10813.3,5970.7,5970.7,10000.0
2025-10-13,19:30 - 19:45,14197.2,11352.5,6509.9,6509.9,10000.0
2025-10-13,19:45 - 20:00,12828.2,11945.6,6746.2,6746.2,5450.13
2025-10-13,20:00 - 20:15,12111.9,14740.3,7082.6,7082.6,4749.23
2025-10-13,20:15 - 20:30,11723.7,15530.5,7156.32,7156.32,4349.07
2025-10-13,20:30 - 20:45,11212.1,16539.8,7142.48,7142.48,4139.58
2025-10-13,20:45 - 21:00,10885.2,16393.4,6967.71,6967.71,4139.16
2025-10-13,21:00 - 21:15,10890.1,16830.3,7305.5,7305.5,4139.65
2025-10-13,21:15 - 21:30,10661.6,17284.3,7187.2,7187.2,3849.3
2025-10-13,21:30 - 21:45,10479.9,17421.0,7139.7,7139.7,3770.2
2025-10-13,21:45 - 22:00,10349.8,17811.7,7035.9,7035.9,3739.22
2025-10-13,22:00 - 22:15,9889.1,18860.6,6259.21,6259.21,3500.4
2025-10-13,22:15 - 22:30,9735.6,18960.4,6246.17,6246.17,3500.04
2025-10-13,22:30 - 22:45,9483.1,20135.1,6176.98,6176.98,3275.81
2025-10-13,22:45 - 23:00,9342.2,20771.5,6090.3,6090.3,3219.67
2025-10-13,23:00 - 23:15,8890.4,22038.9,5842.0,5842.0,2955.94
2025-10-13,23:15 - 23:30,8718.1,22243.2,5759.4,5759.4,2950.29
2025-10-13,23:30 - 23:45,8331.0,23119.7,5460.9,5460.9,2892.63
2025-10-13,23:45 - 24:00,8284.5,23373.3,5472.0,5472.0,2892.79
2025-10-14,00:00 - 00:15,9746.1,22299.1,5679.65,5679.65,3200.18
2025-10-14,00:15 - 00:30,9592.8,22762.5,5513.77,5513.77,3188.05
2025-10-14,00:30 - 00:45,9373.9,23255.7,5355.46,5355.46,3099.09
2025-10-14,00:45 - 01:00,8939.2,23493.6,5243.6,5243.6,3000.55
2025-10-14,01:00 - 01:15,8790.5,25236.8,5303.71,5303.71,2955.91
2025-10-14,01:15 - 01:30,8620.5,25767.6,5385.3,5385.3,2800.7
2025-10-14,01:30 - 01:45,8667.2,26613.9,5764.4,5764.4,2709.93
2025-10-14,01:45 - 02:00,8833.3,27093.9,5782.2,5782.2,2800.07
2025-10-14,02:00 - 02:15,8923.6,26859.9,5542.2,5542.2,2892.42
2025-10-14,02:15 - 02:30,9746.6,27265.7,5998.7,5998.7,2899.32
2025-10-14,02:30 - 02:45,9837.4,27233.3,5894.9,5894.9,2822.17
2025-10-14,02:45 - 03:00,9726.1,27313.5,6039.4,6039.4,2750.51
2025-10-14,03:00 - 03:15,9875.9,27119.9,6239.1,6239.1,2699.79
2025-10-14,03:15 - 03:30,9688.7,27148.9,6125.3,6125.3,2699.18
2025-10-14,03:30 - 03:45,9860.0,27303.6,6299.6,6299.6,2750.64
2025-10-14,03:45 - 04:00,9832.6,27519.1,6305.2,6305.2,2749.62
2025-10-14,04:00 - 04:15,10006.8,27474.4,6389.3,6389.3,2777.0
2025-10-14,04:15 - 04:30,9005.2,26276.2,5482.18,5482.18,2750.21
2025-10-14,04:30 - 04:45,8951.4,25941.2,5467.5,5467.5,2749.98
2025-10-14,04:45 - 05:00,8976.7,25377.3,5429.38,5429.38,2800.43
2025-10-14,05:00 - 05:15,8667.8,22121.8,4932.3,4932.3,2910.98
2025-10-14,05:15 - 05:30,9108.3,21261.0,4806.7,4806.7,3000.16
2025-10-14,05:30 - 05:45,9175.0,20405.7,4808.1,4808.1,3037.88
2025-10-14,05:45 - 06:00,9422.5,20212.7,4783.1,4783.1,3100.79
2025-10-14,06:00 - 06:15,9907.7,19039.6,5533.7,5533.7,3188.65
2025-10-14,06:15 - 06:30,10891.1,20251.2,6378.9,6378.9,3399.93
2025-10-14,06:30 - 06:45,11618.5,20289.0,7043.5,7043.5,3449.71
2025-10-14,06:45 - 07:00,11721.1,20678.7,7136.5,7136.5,3440.57
2025-10-14,07:00 - 07:15,11749.2,21941.4,7078.5,7078.5,3350.46
2025-10-14,07:15 - 07:30,10883.1,23728.3,6397.6,6397.6,3188.86
2025-10-14,07:30 - 07:45,9867.4,27639.2,6046.0,6046.0,2980.38
2025-10-14,07:45 - 08:00,8794.9,30298.1,6196.7,6196.7,2500.88
2025-10-14,08:00 - 08:15,7661.5,34616.7,5523.0,5523.0,2150.98
2025-10-14,08:15 - 08:30,6415.4,36869.4,4409.6,4409.6,1749.12
2025-10-14,08:30 - 08:45,5728.2,40357.4,3953.8,3953.8,1490.54
2025-10-14,08:45 - 09:00,5127.7,43354.6,3878.8,3878.8,930.42
2025-10-14,09:00 - 09:15,5472.5,46107.4,4366.3,4366.3,599.67
2025-10-14,09:15 - 09:30,5590.9,47454.9,4488.96,4488.96,499.93
2025-10-14,09:30 - 09:45,5969.1,49691.9,4926.88,4926.88,499.94
2025-10-14,09:45 - 10:00,6056.2,50958.3,4841.3,4841.3,930.13
2025-10-14,10:00 - 10:15,5756.4,53204.0,4475.2,4475.2,640.33
2025-10-14,10:15 - 10:30,5972.6,53382.4,4297.5,4297.5,930.57
2025-10-14,10:30 - 10:45,6349.6,54427.5,4558.14,4558.14,930.74
2025-10-14,10:45 - 11:00,6360.2,54896.8,4578.46,4578.46,930.72
2025-10-14,11:00 - 11:15,6144.9,55688.4,4671.96,4671.96,930.69
2025-10-14,11:15 - 11:30,6269.7,56146.5,4664.58,4664.58,930.95
2025-10-14,11:30 - 11:45,6310.1,56884.7,5055.33,5055.33,930.25
2025-10-14,11:45 - 12:00,6534.0,56830.5,5055.66,5055.66,930.7
2025-10-14,12:00 - 12:15,6542.9,56799.8,5142.85,5142.85,930.54
2025-10-14,12:15 - 12:30,6561.7,56620.8,4932.2,4932.2,999.07
2025-10-14,12:30 - 12:45,6567.1,56843.6,5136.83,5136.83,930.6
2025-10-14,12:45 - 13:00,6561.7,56762.4,5069.54,5069.54,930.73
2025-10-14,13:00 - 13:15,6080.9,58034.9,5101.35,5101.35,640.35
2025-10-14,13:15 - 13:30,5676.3,57567.8,4607.09,4607.09,640.74
2025-10-14,13:30 - 13:45,6584.8,56647.8,4901.43,4901.43,1000.41
2025-10-14,13:45 - 14:00,6827.8,56123.8,5112.0,5112.0,1005.21
2025-10-14,14:00 - 14:15,7094.4,54197.7,5078.6,5078.6,1005.86
2025-10-14,14:15 - 14:30,7037.3,53305.3,4923.6,4923.6,1384.34
2025-10-14,14:30 - 14:45,7310.4,49816.9,4805.0,4805.0,1749.03
2025-10-14,14:45 - 15:00,7275.2,49061.1,4771.0,4771.0,1715.31
2025-10-14,15:00 - 15:15,6907.1,46464.5,4790.7,4790.7,1885.13
2025-10-14,15:15 - 15:30,7106.8,43271.0,4989.4,4989.4,1911.22
2025-10-14,15:30 - 15:45,6784.4,41451.7,4664.9,4664.9,1817.5
2025-10-14,15:45 - 16:00,6973.8,40012.1,4853.2,4853.2,1973.57
2025-10-14,16:00 - 16:15,7178.2,36657.1,5208.46,5208.46,1990.9
2025-10-14,16:15 - 16:30,8104.3,32530.1,5873.3,5873.3,2219.46
2025-10-14,16:30 - 16:45,9227.9,28080.4,6425.6,6425.6,2496.46
2025-10-14,16:45 - 17:00,11063.1,26681.3,7557.2,7557.2,3146.53
2025-10-14,17:00 - 17:15,11765.0,21952.1,7648.1,7648.1,3516.13
2025-10-14,17:15 - 17:30,12895.4,19934.5,8961.52,8961.52,3822.87
2025-10-14,17:30 - 17:45,14476.0,17747.1,9921.8,9921.8,4412.53
2025-10-14,17:45 - 18:00,15648.1,15450.1,9780.72,9780.72,5361.82
2025-10-14,18:00 - 18:15,18139.5,12504.7,8288.08,8288.08,10000.0
2025-10-14,18:15 - 18:30,20487.4,11628.0,7411.37,7411.37,10000.0
2025-10-14,18:30 - 18:45,23735.9,10847.9,6631.3,6631.3,10000.0
2025-10-14,18:45 - 19:00,23809.4,10929.9,6713.3,6713.3,10000.0
2025-10-14,19:00 - 19:15,20069.8,10791.2,6586.6,6586.6,10000.0
2025-10-14,19:15 - 19:30,18030.1,11239.4,7034.79,7034.79,10000.0
2025-10-14,19:30 - 19:45,15066.6,11776.7,7572.09,7572.09,10000.0
2025-10-14,19:45 - 20:00,13592.2,13158.1,7536.2,7536.2,5340.86
2025-10-14,20:00 - 20:15,12441.9,15096.0,7373.8,7373.8,4480.27
2025-10-14,20:15 - 20:30,12177.7,15759.8,7373.5,7373.5,4253.66
2025-10-14,20:30 - 20:45,11736.7,16450.9,7160.9,7160.9,4169.38
2025-10-14,20:45 - 21:00,11062.6,16535.1,6922.5,6922.5,4130.82
2025-10-14,21:00 - 21:15,10064.1,17165.8,6636.55,6636.55,3609.94
2025-10-14,21:15 - 21:30,9868.9,17383.5,6588.61,6588.61,3609.51
2025-10-14,21:30 - 21:45,9597.9,17783.6,6451.94,6451.94,3599.02
2025-10-14,21:45 - 22:00,9325.3,18576.4,6317.94,6317.94,3500.95
2025-10-14,22:00 - 22:15,9169.3,19563.8,5840.47,5840.47,3275.05
2025-10-14,22:15 - 22:30,9157.8,19801.2,5915.39,5915.39,3250.57
2025-10-14,22:30 - 22:45,9291.2,20412.7,6130.4,6130.4,3250.14
2025-10-14,22:45 - 23:00,9128.7,21095.7,6055.8,6055.8,3229.02
2025-10-14,23:00 - 23:15,8742.3,21809.7,5851.0,5851.0,3069.71
2025-10-14,23:15 - 23:30,8576.8,22119.4,5890.3,5890.3,3069.61
2025-10-14,23:30 - 23:45,8211.8,23060.9,5751.4,5751.4,2900.8
2025-10-14,23:45 - 24:00,8270.6,23394.2,5801.2,5801.2,2980.87
2025-10-15,00:00 - 00:15,10953.0,20295.8,6975.0,6975.0,3409.74
2025-10-15,00:15 - 00:30,10750.5,20775.6,6838.88,6838.88,3275.44
2025-10-15,00:30 - 00:45,10674.7,21216.9,6740.18,6740.18,3275.02
2025-10-15,00:45 - 01:00,10578.7,21476.2,6684.47,6684.47,3200.53
2025-10-15,01:00 - 01:15,9999.1,22833.1,6123.72,6123.72,3188.24
2025-10-15,01:15 - 01:30,9870.2,23088.8,6054.12,6054.12,3100.66
2025-10-15,01:30 - 01:45,9657.3,23443.8,6000.09,6000.09,3019.67
2025-10-15,01:45 - 02:00,9595.8,23944.2,6066.6,6066.6,3000.68
2025-10-15,02:00 - 02:15,9834.2,24307.2,6165.4,6165.4,3000.73
2025-10-15,02:15 - 02:30,10018.6,24534.2,6174.6,6174.6,3000.45
2025-10-15,02:30 - 02:45,9887.4,24822.0,6144.83,6144.83,2999.17
2025-10-15,02:45 - 03:00,9900.1,25066.1,6095.79,6095.79,2980.55
2025-10-15,03:00 - 03:15,10016.9,25078.1,6333.5,6333.5,2930.26
2025-10-15,03:15 - 03:30,10160.9,25112.9,6410.31,6410.31,2980.13
2025-10-15,03:30 - 03:45,10462.7,25278.6,6452.55,6452.55,2980.64
2025-10-15,03:45 - 04:00,10462.4,25525.8,6527.28,6527.28,2980.49
2025-10-15,04:00 - 04:15,10518.0,25875.8,6696.18,6696.18,2980.26
2025-10-15,04:15 - 04:30,10361.9,25697.5,6385.0,6385.0,2980.56
2025-10-15,04:30 - 04:45,10244.3,25424.4,6309.64,6309.64,2980.47
2025-10-15,04:45 - 05:00,10660.5,24950.9,6291.46,6291.46,2999.95
2025-10-15,05:00 - 05:15,10768.7,21659.5,6145.9,6145.9,3118.55
