date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-06-29,13:15 - 13:30,53,1841.39,1838.990563986251
2026-06-29,13:30 - 13:45,54,2001.43,1858.4168465670618
2026-06-29,13:45 - 14:00,55,2130.39,1893.0792251452208
2026-06-29,14:00 - 14:15,56,2158.73,2110.0098133431075
2026-06-29,14:15 - 14:30,57,2402.43,2324.9913807911207
2026-06-29,14:30 - 14:45,58,2576.46,2449.9111135657918
2026-06-29,14:45 - 15:00,59,2650.66,2605.754299427302
2026-06-29,15:00 - 15:15,60,3195.01,2938.955709912164
2026-06-29,15:15 - 15:30,61,3195.81,3010.734094185645
2026-06-29,15:30 - 15:45,62,3301.84,3174.534875656981
2026-06-29,15:45 - 16:00,63,3276.13,3143.7428402730748
2026-06-29,16:00 - 16:15,64,3383.17,3179.780889041128
2026-06-29,16:15 - 16:30,65,3403.45,3200.1209008302453
2026-06-29,16:30 - 16:45,66,3569.36,3270.451761379305
2026-06-29,16:45 - 17:00,67,3612.57,3462.1624267412226
2026-06-29,17:00 - 17:15,68,4002.38,3548.6865509471727
2026-06-29,17:15 - 17:30,69,4500.41,3747.4785982537223
2026-06-29,17:30 - 17:45,70,4780.64,3775.9348197399654
2026-06-29,17:45 - 18:00,71,4780.31,3965.4446056613797
2026-06-29,18:00 - 18:15,72,3950.83,3724.834993468103
2026-06-29,18:15 - 18:30,73,4200.66,3679.254255109763
2026-06-29,18:30 - 18:45,74,4500.74,4195.0262967498375
2026-06-29,18:45 - 19:00,75,5301.28,4937.225565841673
2026-06-29,19:00 - 19:15,76,10000.0,6533.145664591889
2026-06-29,19:15 - 19:30,77,10000.0,7496.958321874038
2026-06-29,19:30 - 19:45,78,10000.0,7840.656638056024
2026-06-29,19:45 - 20:00,79,10000.0,10057.427138619409
2026-06-29,20:00 - 20:15,80,10000.0,10132.864977317575
2026-06-29,20:15 - 20:30,81,10000.0,10161.653825084726
2026-06-29,20:30 - 20:45,82,10000.0,10169.600459187071
2026-06-29,20:45 - 21:00,83,10000.0,10171.97357098879
2026-06-29,21:00 - 21:15,84,10000.0,10179.755136616754
2026-06-29,21:15 - 21:30,85,10000.0,10183.55998220458
2026-06-29,21:30 - 21:45,86,10000.0,10185.51798574286
2026-06-29,21:45 - 22:00,87,10000.0,10186.728745429169
2026-06-29,22:00 - 22:15,88,10000.0,10194.332022877756
2026-06-29,22:15 - 22:30,89,10000.0,10197.630210233616
2026-06-29,22:30 - 22:45,90,10000.0,10199.102802853937
2026-06-29,22:45 - 23:00,91,10000.0,10200.497229635122
2026-06-29,23:00 - 23:15,92,10000.0,10201.397999552895
2026-06-29,23:15 - 23:30,93,10000.0,10203.920566729146
2026-06-29,23:30 - 23:45,94,10000.0,10205.11149809413
2026-06-29,23:45 - 24:00,95,10000.0,10205.910947342532
2026-06-30,00:00 - 00:15,0,10000.0,9991.732696882777
2026-06-30,00:15 - 00:30,1,10000.0,9990.939240700754
2026-06-30,00:30 - 00:45,2,10000.0,9989.234848388292
2026-06-30,00:45 - 01:00,3,10000.0,9990.085524236849
2026-06-30,01:00 - 01:15,4,10000.0,9939.37174454454
2026-06-30,01:15 - 01:30,5,10000.0,9933.212658774853
2026-06-30,01:30 - 01:45,6,10000.0,9926.010430830385
2026-06-30,01:45 - 02:00,7,10000.0,9864.582786550634
2026-06-30,02:00 - 02:15,8,10000.0,9827.587810735426
2026-06-30,02:15 - 02:30,9,10000.0,9824.422262053977
2026-06-30,02:30 - 02:45,10,10000.0,9804.941406326627
2026-06-30,02:45 - 03:00,11,10000.0,9754.628532400719
2026-06-30,03:00 - 03:15,12,10000.0,9812.235277646367
2026-06-30,03:15 - 03:30,13,10000.0,9811.713285406759
2026-06-30,03:30 - 03:45,14,10000.0,9808.231221229424
2026-06-30,03:45 - 04:00,15,10000.0,9740.118690753981
2026-06-30,04:00 - 04:15,16,10000.0,9795.70774171726
2026-06-30,04:15 - 04:30,17,10000.0,9803.932270715271
2026-06-30,04:30 - 04:45,18,10000.0,9795.790175748949
2026-06-30,04:45 - 05:00,19,10000.0,9460.430997894262
2026-06-30,05:00 - 05:15,20,10000.0,9190.401478132795
2026-06-30,05:15 - 05:30,21,10000.0,9299.006133242128
2026-06-30,05:30 - 05:45,22,10000.0,9743.60634427701
2026-06-30,05:45 - 06:00,23,10000.0,9813.30079452306
2026-06-30,06:00 - 06:15,24,10000.0,9372.637713814755
2026-06-30,06:15 - 06:30,25,10000.0,9405.449087515097
2026-06-30,06:30 - 06:45,26,10000.0,9347.491994992135
2026-06-30,06:45 - 07:00,27,6500.89,9170.805406632473
2026-06-30,07:00 - 07:15,28,4281.7,6025.681058821676
2026-06-30,07:15 - 07:30,29,3926.94,4667.434117822581
2026-06-30,07:30 - 07:45,30,3550.87,4016.858867668939
2026-06-30,07:45 - 08:00,31,3359.75,3719.7151318185197
2026-06-30,08:00 - 08:15,32,2675.09,3569.4833769867546
2026-06-30,08:15 - 08:30,33,2519.22,3314.3504109720675
2026-06-30,08:30 - 08:45,34,2355.29,3094.70296397505
2026-06-30,08:45 - 09:00,35,2270.19,2891.8193988870958
2026-06-30,09:00 - 09:15,36,2138.75,2579.061930440628
2026-06-30,09:15 - 09:30,37,2000.95,2462.8418226997433
2026-06-30,09:30 - 09:45,38,1826.85,2349.934705063243
2026-06-30,09:45 - 10:00,39,1623.73,2305.5780723575344
2026-06-30,10:00 - 10:15,40,1396.37,2113.6470057055412
2026-06-30,10:15 - 10:30,41,1396.69,2108.4419148695233
2026-06-30,10:30 - 10:45,42,1104.85,2090.390385741882
2026-06-30,10:45 - 11:00,43,1104.67,2037.363065265712
2026-06-30,11:00 - 11:15,44,1410.35,2018.0814692508447
2026-06-30,11:15 - 11:30,45,1510.41,2047.8276862172534
2026-06-30,11:30 - 11:45,46,1300.38,2094.18276481134
2026-06-30,11:45 - 12:00,47,1460.87,2187.8274358879935
2026-06-30,12:00 - 12:15,48,1555.68,2246.6567922551226
2026-06-30,12:15 - 12:30,49,1600.9,2258.136388537243
2026-06-30,12:30 - 12:45,50,1624.1,2271.010865027843
2026-06-30,12:45 - 13:00,51,1637.73,2311.360590098007
2026-06-30,13:00 - 13:15,52,1555.79,2221.5187119975726
2026-06-30,13:15 - 13:30,53,1634.8,2254.5412737615347
2026-06-30,13:30 - 13:45,54,1637.89,2391.039378116433
2026-06-30,13:45 - 14:00,55,1800.66,2504.0893957161534
2026-06-30,14:00 - 14:15,56,1890.56,2570.7951706969216
2026-06-30,14:15 - 14:30,57,2085.12,2769.2817941380795
2026-06-30,14:30 - 14:45,58,2250.03,2974.048133100422
2026-06-30,14:45 - 15:00,59,2280.08,3049.224846120006
2026-06-30,15:00 - 15:15,60,2553.75,3510.7033594298036
2026-06-30,15:15 - 15:30,61,2735.38,3536.2279266006217
2026-06-30,15:30 - 15:45,62,2773.35,3649.511901107889
2026-06-30,15:45 - 16:00,63,2727.47,3629.9826441295545
2026-06-30,16:00 - 16:15,64,2727.96,3729.7079191357016
2026-06-30,16:15 - 16:30,65,2760.76,3744.726417482592
2026-06-30,16:30 - 16:45,66,2902.63,3887.361687935657
2026-06-30,16:45 - 17:00,67,3071.48,3952.6234706652513
2026-06-30,17:00 - 17:15,68,3252.42,4278.448475270863
2026-06-30,17:15 - 17:30,69,3365.97,4670.153865852859
2026-06-30,17:30 - 17:45,70,3397.42,4893.64343901949
2026-06-30,17:45 - 18:00,71,3597.4,4907.997089154319
2026-06-30,18:00 - 18:15,72,3612.39,4301.982691674495
2026-06-30,18:15 - 18:30,73,3630.51,4512.703434046115
2026-06-30,18:30 - 18:45,74,4052.4,4858.924756160207
2026-06-30,18:45 - 19:00,75,4281.64,5549.565671359298
2026-06-30,19:00 - 19:15,76,5000.34,9363.68960997328
2026-06-30,19:15 - 19:30,77,10000.0,9430.103364638731
2026-06-30,19:30 - 19:45,78,10000.0,9803.610256369539
2026-06-30,19:45 - 20:00,79,10000.0,9959.030541752414
2026-06-30,20:00 - 20:15,80,10000.0,10034.468380450577
2026-06-30,20:15 - 20:30,81,10000.0,10063.257228217732
2026-06-30,20:30 - 20:45,82,10000.0,10071.203862320075
2026-06-30,20:45 - 21:00,83,10000.0,10073.576974121796
2026-06-30,21:00 - 21:15,84,10000.0,10081.358539749757
2026-06-30,21:15 - 21:30,85,10000.0,10085.163385337584
2026-06-30,21:30 - 21:45,86,10000.0,10087.121388875863
2026-06-30,21:45 - 22:00,87,10000.0,10088.332148562173
2026-06-30,22:00 - 22:15,88,10000.0,10095.935426010761
2026-06-30,22:15 - 22:30,89,10000.0,10099.233613366621
2026-06-30,22:30 - 22:45,90,10000.0,10100.70620598694
2026-06-30,22:45 - 23:00,91,10000.0,10102.100632768124
2026-06-30,23:00 - 23:15,92,10000.0,10103.001402685899
2026-06-30,23:15 - 23:30,93,10000.0,10105.523969862152
2026-06-30,23:30 - 23:45,94,10000.0,10106.714901227133
2026-06-30,23:45 - 24:00,95,10000.0,10107.514350475536
2026-07-01,00:00 - 00:15,0,10000.0,9831.65074399906
2026-07-01,00:15 - 00:30,1,10000.0,9831.462285142034
2026-07-01,00:30 - 00:45,2,10000.0,9830.427736908623
2026-07-01,00:45 - 01:00,3,10000.0,9831.387989706265
2026-07-01,01:00 - 01:15,4,10000.0,9780.878194585526
2026-07-01,01:15 - 01:30,5,10000.0,9774.763959066506
2026-07-01,01:30 - 01:45,6,10000.0,9767.74455120977
2026-07-01,01:45 - 02:00,7,10000.0,9486.1758863451
2026-07-01,02:00 - 02:15,8,6999.28,9271.775005163063
2026-07-01,02:15 - 02:30,9,6999.12,9268.407389178254
2026-07-01,02:30 - 02:45,10,10000.0,9245.042059308222
2026-07-01,02:45 - 03:00,11,10000.0,9193.392295216998
2026-07-01,03:00 - 03:15,12,10000.0,9256.973482203499
2026-07-01,03:15 - 03:30,13,10000.0,9256.340027033344
2026-07-01,03:30 - 03:45,14,10000.0,9252.858383667357
2026-07-01,03:45 - 04:00,15,10000.0,9179.947299180769
2026-07-01,04:00 - 04:15,16,10000.0,9236.367428159061
2026-07-01,04:15 - 04:30,17,10000.0,9243.079856374932
2026-07-01,04:30 - 04:45,18,10000.0,9234.926415401656
2026-07-01,04:45 - 05:00,19,10000.0,9184.76260411839
2026-07-01,05:00 - 05:15,20,10000.0,9161.949640102655
2026-07-01,05:15 - 05:30,21,10000.0,9214.559930720272
2026-07-01,05:30 - 05:45,22,10000.0,9373.216417180516
2026-07-01,05:45 - 06:00,23,9499.78,9435.86356290953
2026-07-01,06:00 - 06:15,24,6000.4,9222.573810400412
2026-07-01,06:15 - 06:30,25,5500.52,9253.300109443933
2026-07-01,06:30 - 06:45,26,4576.32,9240.819617223762
2026-07-01,06:45 - 07:00,27,4117.45,6574.636059052169
2026-07-01,07:00 - 07:15,28,3612.52,4661.536325479945
2026-07-01,07:15 - 07:30,29,3274.94,4136.185050128827
2026-07-01,07:30 - 07:45,30,2920.25,3732.266577296112
2026-07-01,07:45 - 08:00,31,2610.65,3535.347593035468
2026-07-01,08:00 - 08:15,32,2080.23,2966.438013247888
2026-07-01,08:15 - 08:30,33,2087.03,2810.506583849235
2026-07-01,08:30 - 08:45,34,1749.86,2614.831766802281
2026-07-01,08:45 - 09:00,35,1419.1,2516.8127897108297
2026-07-01,09:00 - 09:15,36,1329.66,2363.585776123095
2026-07-01,09:15 - 09:30,37,1329.89,2265.5461499050857
2026-07-01,09:30 - 09:45,38,1378.4,2129.5599769510445
2026-07-01,09:45 - 10:00,39,1385.61,1958.5417617479543
2026-07-01,10:00 - 10:15,40,1092.71,1765.3382948270837
2026-07-01,10:15 - 10:30,41,1092.85,1765.968616304769
2026-07-01,10:30 - 10:45,42,1092.74,1560.659911116682
2026-07-01,10:45 - 11:00,43,1092.71,1538.8470698234687
2026-07-01,11:00 - 11:15,44,1092.65,1760.8115569899096
2026-07-01,11:15 - 11:30,45,1092.48,1835.1899326499333
2026-07-01,11:30 - 11:45,46,1092.53,1684.7766214565804
2026-07-01,11:45 - 12:00,47,1092.65,1807.61199235323
2026-07-01,12:00 - 12:15,48,1092.95,1882.7919095103794
2026-07-01,12:15 - 12:30,49,1096.3,1920.3293642024237
2026-07-01,12:30 - 12:45,50,1092.7,1943.0613824819907
2026-07-01,12:45 - 13:00,51,1092.75,1956.9314574072487
2026-07-01,13:00 - 13:15,52,1092.63,1879.7783443192343
2026-07-01,13:15 - 13:30,53,1092.81,1940.1271726809605
2026-07-01,13:30 - 13:45,54,1151.47,1979.4740147824455
2026-07-01,13:45 - 14:00,55,1151.89,2113.9655018535586
2026-07-01,14:00 - 14:15,56,1555.05,2222.7244115423546
2026-07-01,14:15 - 14:30,57,1605.25,2394.2878348988893
2026-07-01,14:30 - 14:45,58,1838.86,2563.393135556409
2026-07-01,14:45 - 15:00,59,1919.41,2605.77414755875
2026-07-01,15:00 - 15:15,60,2169.76,2880.871562503555
2026-07-01,15:15 - 15:30,61,2370.83,3051.2553234139705
2026-07-01,15:30 - 15:45,62,2610.26,3099.3267549306183
2026-07-01,15:45 - 16:00,63,2605.12,3071.1092051922165
2026-07-01,16:00 - 16:15,64,2616.49,3087.9330027983788
2026-07-01,16:15 - 16:30,65,2700.69,3116.9205346324625
2026-07-01,16:30 - 16:45,66,2740.23,3235.102328766229
2026-07-01,16:45 - 17:00,67,2964.94,3406.0901781622624
2026-07-01,17:00 - 17:15,68,3412.15,3560.0635348036303
2026-07-01,17:15 - 17:30,69,3545.22,3706.287108566908
2026-07-01,17:30 - 17:45,70,3603.55,3759.275974510924
2026-07-01,17:45 - 18:00,71,3612.0,3918.729226747286
2026-07-01,18:00 - 18:15,72,3609.43,3892.2040114008582
2026-07-01,18:15 - 18:30,73,3926.41,3964.4028369272546
2026-07-01,18:30 - 18:45,74,4520.14,4341.223205946527
2026-07-01,18:45 - 19:00,75,5500.99,4645.972559116311
2026-07-01,19:00 - 19:15,76,10000.0,5564.814199492422
2026-07-01,19:15 - 19:30,77,10000.0,9270.439019133428
2026-07-01,19:30 - 19:45,78,10000.0,9425.283613156818
2026-07-01,19:45 - 20:00,79,10000.0,9551.349955874191
2026-07-01,20:00 - 20:15,80,10000.0,9876.048361574216
2026-07-01,20:15 - 20:30,81,10000.0,9904.67669429647
2026-07-01,20:30 - 20:45,82,10000.0,9912.562824106019
2026-07-01,20:45 - 21:00,83,10000.0,9914.85127647475
2026-07-01,21:00 - 21:15,84,10000.0,9922.440371516313
2026-07-01,21:15 - 21:30,85,10000.0,9926.005742282665
2026-07-01,21:30 - 21:45,86,10000.0,9927.844217012966
2026-07-01,21:45 - 22:00,87,10000.0,9929.006921170345
2026-07-01,22:00 - 22:15,88,10000.0,9936.046978349343
2026-07-01,22:15 - 22:30,89,10000.0,9938.729006194779
2026-07-01,22:30 - 22:45,90,10000.0,9940.038945051652
2026-07-01,22:45 - 23:00,91,10000.0,9941.140809803383
2026-07-01,23:00 - 23:15,92,10000.0,9942.129266456679
2026-07-01,23:15 - 23:30,93,10000.0,9943.320316880348
2026-07-01,23:30 - 23:45,94,10000.0,9944.511248245333
2026-07-01,23:45 - 24:00,95,10000.0,9945.52369992303
2026-07-02,00:00 - 00:15,0,10000.0,9733.254147132066
2026-07-02,00:15 - 00:30,1,10000.0,9734.203162333524
2026-07-02,00:30 - 00:45,2,10000.0,9735.00557353306
2026-07-02,00:45 - 01:00,3,10000.0,9736.178859261436
2026-07-02,01:00 - 01:15,4,10000.0,9316.484486152753
2026-07-02,01:15 - 01:30,5,10000.0,9261.991414543743
2026-07-02,01:30 - 01:45,6,10000.0,9225.283253011747
2026-07-02,01:45 - 02:00,7,8999.47,9210.254813392592
2026-07-02,02:00 - 02:15,8,4999.57,7049.114674332201
2026-07-02,02:15 - 02:30,9,4999.4,7033.497466671819
2026-07-02,02:30 - 02:45,10,4999.69,9188.843751292847
2026-07-02,02:45 - 03:00,11,4999.78,9160.779008681298
2026-07-02,03:00 - 03:15,12,4999.94,9216.808090236129
2026-07-02,03:15 - 03:30,13,5999.81,9233.738916461196
2026-07-02,03:30 - 03:45,14,5999.54,9240.973294367526
2026-07-02,03:45 - 04:00,15,5793.54,9158.494183486628
2026-07-02,04:00 - 04:15,16,5000.09,9198.551076555903
2026-07-02,04:15 - 04:30,17,4750.81,9220.22371496409
2026-07-02,04:30 - 04:45,18,4577.69,9219.496352574977
2026-07-02,04:45 - 05:00,19,4577.18,9182.471059419908
2026-07-02,05:00 - 05:15,20,4562.16,9142.726623213659
2026-07-02,05:15 - 05:30,21,4576.06,9161.193315014238
2026-07-02,05:30 - 05:45,22,4576.01,9277.244106314809
2026-07-02,05:45 - 06:00,23,4537.75,8992.829373650216
2026-07-02,06:00 - 06:15,24,4117.98,6337.196377886026
2026-07-02,06:15 - 06:30,25,4111.19,6046.171789105438
2026-07-02,06:30 - 06:45,26,3926.89,5332.378100187689
2026-07-02,06:45 - 07:00,27,3655.91,4790.865697350904
2026-07-02,07:00 - 07:15,28,3407.8,4132.051783557545
2026-07-02,07:15 - 07:30,29,3234.63,3617.1208520540717
2026-07-02,07:30 - 07:45,30,2999.31,3249.0723320229044
2026-07-02,07:45 - 08:00,31,2601.94,2953.6742026311335
2026-07-02,08:00 - 08:15,32,2280.81,2463.0479262455333
2026-07-02,08:15 - 08:30,33,2273.77,2414.7807738473684
2026-07-02,08:30 - 08:45,34,2169.78,2139.583581583804
2026-07-02,08:45 - 09:00,35,1870.76,1868.6561617952202
2026-07-02,09:00 - 09:15,36,1386.16,1738.7519734477723
2026-07-02,09:15 - 09:30,37,1377.91,1726.2786384769465
2026-07-02,09:30 - 09:45,38,1378.76,1735.016919704456
2026-07-02,09:45 - 10:00,39,1378.09,1728.5284204651289
2026-07-02,10:00 - 10:15,40,1169.27,1485.924856430936
2026-07-02,10:15 - 10:30,41,1327.65,1467.8359233821016
2026-07-02,10:30 - 10:45,42,1248.53,1456.7943706700507
2026-07-02,10:45 - 11:00,43,1092.77,1449.0429146168935
2026-07-02,11:00 - 11:15,44,1092.36,1453.8213622277199
2026-07-02,11:15 - 11:30,45,1092.02,1441.8822111100535
2026-07-02,11:30 - 11:45,46,1015.97,1439.7283633278475
2026-07-02,11:45 - 12:00,47,1092.06,1449.6186861382134
2026-07-02,12:00 - 12:15,48,1092.07,1463.1658180987283
2026-07-02,12:15 - 12:30,49,1092.0,1481.194926293264
2026-07-02,12:30 - 12:45,50,1092.09,1460.556011580048
2026-07-02,12:45 - 13:00,51,1092.09,1462.8737154447908
2026-07-02,13:00 - 13:15,52,1015.78,1454.468399476189
2026-07-02,13:15 - 13:30,53,1092.17,1459.0291548228142
2026-07-02,13:30 - 13:45,54,1092.33,1521.8844965414637
2026-07-02,13:45 - 14:00,55,1098.07,1554.9133572854994
2026-07-02,14:00 - 14:15,56,1327.46,1887.551006607911
2026-07-02,14:15 - 14:30,57,1555.14,1953.136786419529
2026-07-02,14:30 - 14:45,58,1609.87,2174.7600187444987
2026-07-02,14:45 - 15:00,59,1750.83,2273.77645682985
2026-07-02,15:00 - 15:15,60,1934.77,2534.299227014862
2026-07-02,15:15 - 15:30,61,2193.04,2690.776926420189
2026-07-02,15:30 - 15:45,62,2280.62,2880.581750874481
2026-07-02,15:45 - 16:00,63,2355.86,2872.9182632272477
2026-07-02,16:00 - 16:15,64,2519.22,2888.678094511787
2026-07-02,16:15 - 16:30,65,2519.45,2954.886774733515
2026-07-02,16:30 - 16:45,66,2530.65,3015.8731950299325
2026-07-02,16:45 - 17:00,67,2540.59,3247.9139654857454
2026-07-02,17:00 - 17:15,68,2660.43,3612.0401398357235
2026-07-02,17:15 - 17:30,69,2999.1,3745.137253568949
2026-07-02,17:30 - 17:45,70,2769.38,3822.13901853909
2026-07-02,17:45 - 18:00,71,3200.44,3840.0171372025006
2026-07-02,18:00 - 18:15,72,3476.27,3800.0286152405124
2026-07-02,18:15 - 18:30,73,3612.82,4079.423165624044
2026-07-02,18:30 - 18:45,74,4167.57,4639.443534473428
2026-07-02,18:45 - 19:00,75,5323.29,5505.1930292034485
2026-07-02,19:00 - 19:15,76,7000.43,9183.0032414714
2026-07-02,19:15 - 19:30,77,10000.0,9276.012645379858
2026-07-02,19:30 - 19:45,78,10000.0,9399.030569283921
2026-07-02,19:45 - 20:00,79,10000.0,9467.581868448618
2026-07-02,20:00 - 20:15,80,10000.0,9557.506208379975
2026-07-02,20:15 - 20:30,81,10000.0,9769.552359495561
2026-07-02,20:30 - 20:45,82,10000.0,9814.166227239024
2026-07-02,20:45 - 21:00,83,10000.0,9816.454679607754
2026-07-02,21:00 - 21:15,84,10000.0,9824.043774649317
2026-07-02,21:15 - 21:30,85,10000.0,9827.609145415669
2026-07-02,21:30 - 21:45,86,10000.0,9829.44762014597
2026-07-02,21:45 - 22:00,87,10000.0,9830.61032430335
2026-07-02,22:00 - 22:15,88,10000.0,9837.650381482348
2026-07-02,22:15 - 22:30,89,10000.0,9840.33240932778
2026-07-02,22:30 - 22:45,90,10000.0,9841.642348184654
2026-07-02,22:45 - 23:00,91,10000.0,9842.744212936384
2026-07-02,23:00 - 23:15,92,10000.0,9843.732669589685
2026-07-02,23:15 - 23:30,93,10000.0,9844.923720013354
2026-07-02,23:30 - 23:45,94,10000.0,9846.114651378335
2026-07-02,23:45 - 24:00,95,10000.0,9847.127103056035
2026-07-03,00:00 - 00:15,0,10000.0,9634.85755026507
2026-07-03,00:15 - 00:30,1,9499.79,9635.80656546653
2026-07-03,00:30 - 00:45,2,8999.5,9636.608976666063
2026-07-03,00:45 - 01:00,3,6999.49,9637.78226239444
2026-07-03,01:00 - 01:15,4,6399.71,9632.904872981451
2026-07-03,01:15 - 01:30,5,5691.14,9632.982322796619
2026-07-03,01:30 - 01:45,6,5000.12,9629.891236053481
2026-07-03,01:45 - 02:00,7,4850.37,8911.192074204115
2026-07-03,02:00 - 02:15,8,4453.09,5988.744525341039
2026-07-03,02:15 - 02:30,9,4453.34,5987.644142353829
2026-07-03,02:30 - 02:45,10,4000.5,5991.555567165622
2026-07-03,02:45 - 03:00,11,3800.86,5761.0626162753015
2026-07-03,03:00 - 03:15,12,3612.24,6034.8111248945415
2026-07-03,03:15 - 03:30,13,3612.46,6746.781310519935
2026-07-03,03:30 - 03:45,14,3612.61,6739.58503032864
2026-07-03,03:45 - 04:00,15,3612.64,6318.143209630922
2026-07-03,04:00 - 04:15,16,3730.56,6020.69563220318
2026-07-03,04:15 - 04:30,17,3985.74,5848.344098087452
2026-07-03,04:30 - 04:45,18,3879.17,5680.513206150315
2026-07-03,04:45 - 05:00,19,3939.17,5445.793278410216
2026-07-03,05:00 - 05:15,20,4056.35,5206.952546994089
2026-07-03,05:15 - 05:30,21,4400.98,5266.128123762416
2026-07-03,05:30 - 05:45,22,4523.01,5451.353959717085
2026-07-03,05:45 - 06:00,23,4523.26,5412.963621381412
2026-07-03,06:00 - 06:15,24,4057.4,5000.666817748268
2026-07-03,06:15 - 06:30,25,4117.25,5107.201662384279
2026-07-03,06:30 - 06:45,26,4117.62,4955.706825478599
2026-07-03,06:45 - 07:00,27,3926.84,4386.643735178906
2026-07-03,07:00 - 07:15,28,3926.01,3834.638261386759
2026-07-03,07:15 - 07:30,29,3513.43,3459.212526384606
2026-07-03,07:30 - 07:45,30,3219.69,3168.1916398741037
2026-07-03,07:45 - 08:00,31,2831.15,2803.0615643678234
2026-07-03,08:00 - 08:15,32,2320.6,2490.4093341575954
2026-07-03,08:15 - 08:30,33,2200.93,2448.1204668740074
2026-07-03,08:30 - 08:45,34,1919.22,2320.7708714239243
2026-07-03,08:45 - 09:00,35,1644.61,2063.9536461711714
2026-07-03,09:00 - 09:15,36,1200.08,1648.2302260089104
2026-07-03,09:15 - 09:30,37,1329.48,1627.3936742079823
2026-07-03,09:30 - 09:45,38,1378.73,1616.6750416872683
2026-07-03,09:45 - 10:00,39,1378.62,1583.396544616674
2026-07-03,10:00 - 10:15,40,1329.44,1399.8469914015295
2026-07-03,10:15 - 10:30,41,1096.39,1512.2995607535931
2026-07-03,10:30 - 10:45,42,1092.68,1442.4307515286678
2026-07-03,10:45 - 11:00,43,1092.44,1328.0221573568542
2026-07-03,11:00 - 11:15,44,1092.29,1334.6565430126102
2026-07-03,11:15 - 11:30,45,1092.11,1342.7301398800669
2026-07-03,11:30 - 11:45,46,1092.07,1285.6078744716983
2026-07-03,11:45 - 12:00,47,1092.11,1350.1003745966623
2026-07-03,12:00 - 12:15,48,1092.04,1356.8611714796334
2026-07-03,12:15 - 12:30,49,1020.67,1359.5541838471268
2026-07-03,12:30 - 12:45,50,1046.0,1361.3313159435975
2026-07-03,12:45 - 13:00,51,1020.65,1363.6150139739102
2026-07-03,13:00 - 13:15,52,999.31,1300.1302757250555
2026-07-03,13:15 - 13:30,53,999.58,1359.7988284793992
2026-07-03,13:30 - 13:45,54,1012.67,1374.5253461151988
2026-07-03,13:45 - 14:00,55,1092.27,1395.0159875197332
2026-07-03,14:00 - 14:15,56,1092.64,1624.6977326718388
2026-07-03,14:15 - 14:30,57,1182.81,1821.9005641168546
2026-07-03,14:30 - 14:45,58,1550.56,1922.6628389886578
2026-07-03,14:45 - 15:00,59,1637.56,2046.3517489924861
2026-07-03,15:00 - 15:15,60,1907.24,2256.3343799416207
2026-07-03,15:15 - 15:30,61,2148.23,2462.8140569061866
2026-07-03,15:30 - 15:45,62,2320.6,2550.658488346632
2026-07-03,15:45 - 16:00,63,2320.26,2603.4548154681424
2026-07-03,16:00 - 16:15,64,2355.56,2733.856313253938
2026-07-03,16:15 - 16:30,65,2329.7,2728.2098382168087
2026-07-03,16:30 - 16:45,66,2380.62,2754.491076969766
2026-07-03,16:45 - 17:00,67,2444.7,2808.539599933913
2026-07-03,17:00 - 17:15,68,2419.55,2937.187106779528
2026-07-03,17:15 - 17:30,69,2458.2,3223.8268347712333
2026-07-03,17:30 - 17:45,70,2402.47,3100.4571967860156
2026-07-03,17:45 - 18:00,71,2480.39,3423.545449218158
2026-07-03,18:00 - 18:15,72,3129.39,3563.6327655808127
2026-07-03,18:15 - 18:30,73,3464.75,3714.04781142131
2026-07-03,18:30 - 18:45,74,3699.29,4217.622641929782
2026-07-03,18:45 - 19:00,75,4309.31,5164.459323644948
2026-07-03,19:00 - 19:15,76,5150.39,6942.801564659048
2026-07-03,19:15 - 19:30,77,5849.07,9300.695120797967
2026-07-03,19:30 - 19:45,78,5849.84,9634.509925231054
2026-07-03,19:45 - 20:00,79,6000.8,9698.480772715848
2026-07-03,20:00 - 20:15,80,9499.24,9706.133522174296
2026-07-03,20:15 - 20:30,81,9239.22,9712.367720778166
2026-07-03,20:30 - 20:45,82,8000.9,9715.76963037203
2026-07-03,20:45 - 21:00,83,8000.27,9718.058082740758
2026-07-03,21:00 - 21:15,84,9499.71,9725.64717778232
2026-07-03,21:15 - 21:30,85,10000.0,9729.212548548672
2026-07-03,21:30 - 21:45,86,10000.0,9731.051023278975
2026-07-03,21:45 - 22:00,87,10000.0,9732.213727436356
2026-07-03,22:00 - 22:15,88,10000.0,9739.253784615354
2026-07-03,22:15 - 22:30,89,10000.0,9741.935812460786
2026-07-03,22:30 - 22:45,90,10000.0,9743.24575131766
2026-07-03,22:45 - 23:00,91,10000.0,9744.34761606939
2026-07-03,23:00 - 23:15,92,10000.0,9745.336072722686
2026-07-03,23:15 - 23:30,93,10000.0,9746.527123146358
2026-07-03,23:30 - 23:45,94,10000.0,9747.71805451134
2026-07-03,23:45 - 24:00,95,10000.0,9748.730506189037
2026-07-04,00:00 - 00:15,0,4453.17,9321.106174641522
2026-07-04,00:15 - 00:30,1,4362.26,8964.178674033483
2026-07-04,00:30 - 00:45,2,4199.62,8607.064482238698
2026-07-04,00:45 - 01:00,3,4199.04,7177.57195754788
2026-07-04,01:00 - 01:15,4,3400.44,6743.593695662756
