date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-12-13,23:45 - 24:00,95,2313.03,2315.744431474283
2025-12-14,00:00 - 00:15,0,2599.2,2027.5741513735043
2025-12-14,00:15 - 00:30,1,2500.51,2029.7714574531637
2025-12-14,00:30 - 00:45,2,2599.97,2091.2008790856266
2025-12-14,00:45 - 01:00,3,2560.93,2198.983720288368
2025-12-14,01:00 - 01:15,4,2500.32,2148.3387259196315
2025-12-14,01:15 - 01:30,5,2497.54,2115.791430623573
2025-12-14,01:30 - 01:45,6,2290.81,2084.1897784965986
2025-12-14,01:45 - 02:00,7,2290.4,2081.3100961556966
2025-12-14,02:00 - 02:15,8,2290.08,2030.638111671622
2025-12-14,02:15 - 02:30,9,2250.66,2034.794664012879
2025-12-14,02:30 - 02:45,10,2250.96,2024.2967091886212
2025-12-14,02:45 - 03:00,11,2298.73,2017.8877941680748
2025-12-14,03:00 - 03:15,12,2313.7,2029.0506387730384
2025-12-14,03:15 - 03:30,13,2389.68,2033.3117481583809
2025-12-14,03:30 - 03:45,14,2291.0,2082.5479197102836
2025-12-14,03:45 - 04:00,15,2350.63,2138.805860837141
2025-12-14,04:00 - 04:15,16,2280.97,2191.898697451744
2025-12-14,04:15 - 04:30,17,2460.43,2186.355908810878
2025-12-14,04:30 - 04:45,18,2500.02,2349.7745530745005
2025-12-14,04:45 - 05:00,19,2500.7,2444.0281753043937
2025-12-14,05:00 - 05:15,20,2650.32,2384.219651703465
2025-12-14,05:15 - 05:30,21,2700.77,2468.7943261467544
2025-12-14,05:30 - 05:45,22,2890.76,2575.9395039009787
2025-12-14,05:45 - 06:00,23,2946.52,2685.6545647982744
2025-12-14,06:00 - 06:15,24,3247.56,3205.3091740862146
2025-12-14,06:15 - 06:30,25,3372.69,3381.8141593251776
2025-12-14,06:30 - 06:45,26,3473.98,3641.5892275750016
2025-12-14,06:45 - 07:00,27,4000.55,4138.995602123795
2025-12-14,07:00 - 07:15,28,4082.49,4499.255764531191
2025-12-14,07:15 - 07:30,29,4147.31,5186.742064996433
2025-12-14,07:30 - 07:45,30,4147.71,5503.230859609545
2025-12-14,07:45 - 08:00,31,4147.4,5176.804442692274
2025-12-14,08:00 - 08:15,32,4000.36,4233.277345527575
2025-12-14,08:15 - 08:30,33,3750.27,4124.450942990922
2025-12-14,08:30 - 08:45,34,3249.27,3793.174306341019
2025-12-14,08:45 - 09:00,35,2730.79,3546.4128153836905
2025-12-14,09:00 - 09:15,36,2314.17,3156.845129025064
2025-12-14,09:15 - 09:30,37,2550.03,2882.2254821754213
2025-12-14,09:30 - 09:45,38,2170.97,2572.561852690868
2025-12-14,09:45 - 10:00,39,2250.44,2630.418936197698
2025-12-14,10:00 - 10:15,40,2080.94,2447.263602981755
2025-12-14,10:15 - 10:30,41,2064.18,2353.5732312957243
2025-12-14,10:30 - 10:45,42,2000.9,2149.0533547915325
2025-12-14,10:45 - 11:00,43,1999.68,2064.083917101576
2025-12-14,11:00 - 11:15,44,2020.75,2135.484474441778
2025-12-14,11:15 - 11:30,45,2088.56,2266.801080665657
2025-12-14,11:30 - 11:45,46,2179.8,2323.881594932162
2025-12-14,11:45 - 12:00,47,2162.33,2346.8027138425623
2025-12-14,12:00 - 12:15,48,2064.48,2075.4915595471784
2025-12-14,12:15 - 12:30,49,2064.81,2065.3132162680618
2025-12-14,12:30 - 12:45,50,2064.13,2052.5524420686147
2025-12-14,12:45 - 13:00,51,2021.66,1942.6527433659453
2025-12-14,13:00 - 13:15,52,1929.77,1894.316377250556
2025-12-14,13:15 - 13:30,53,1800.41,1858.0844332437746
2025-12-14,13:30 - 13:45,54,1800.83,1960.8818523560012
2025-12-14,13:45 - 14:00,55,1799.18,2014.0289078070173
2025-12-14,14:00 - 14:15,56,1600.96,2036.0636958440246
2025-12-14,14:15 - 14:30,57,1790.54,2189.3181974568924
2025-12-14,14:30 - 14:45,58,1793.31,2097.7801257646056
2025-12-14,14:45 - 15:00,59,1929.41,2222.5061081939693
2025-12-14,15:00 - 15:15,60,2000.38,2304.18581262502
2025-12-14,15:15 - 15:30,61,2030.72,2406.780192998994
2025-12-14,15:30 - 15:45,62,2162.39,2519.689377699863
2025-12-14,15:45 - 16:00,63,2270.8,2659.2391461484344
2025-12-14,16:00 - 16:15,64,2389.69,2619.673331682071
2025-12-14,16:15 - 16:30,65,2700.76,3018.7775840173244
2025-12-14,16:30 - 16:45,66,3044.83,3415.142945178566
2025-12-14,16:45 - 17:00,67,3400.51,3851.653766477335
2025-12-14,17:00 - 17:15,68,3514.87,4097.308059397566
2025-12-14,17:15 - 17:30,69,3859.52,4804.600249925206
2025-12-14,17:30 - 17:45,70,4509.96,8863.819032961957
2025-12-14,17:45 - 18:00,71,5264.2,8949.881636051661
2025-12-14,18:00 - 18:15,72,5500.63,8955.472212412249
2025-12-14,18:15 - 18:30,73,5500.5,8964.817794706323
2025-12-14,18:30 - 18:45,74,5061.58,8948.128899083942
2025-12-14,18:45 - 19:00,75,4699.2,8901.340156668535
2025-12-14,19:00 - 19:15,76,3500.71,5061.949954430387
2025-12-14,19:15 - 19:30,77,3500.24,4696.170422708834
2025-12-14,19:30 - 19:45,78,3317.82,4250.7431501345145
2025-12-14,19:45 - 20:00,79,3245.67,4153.880949764598
2025-12-14,20:00 - 20:15,80,3119.06,3491.2980556611965
2025-12-14,20:15 - 20:30,81,3112.15,3367.901362954004
2025-12-14,20:30 - 20:45,82,3112.32,3270.1802148664756
2025-12-14,20:45 - 21:00,83,3000.74,3258.707117048406
2025-12-14,21:00 - 21:15,84,2849.47,2973.440277000309
2025-12-14,21:15 - 21:30,85,2767.55,2883.290598026506
2025-12-14,21:30 - 21:45,86,2932.57,2971.240442498534
2025-12-14,21:45 - 22:00,87,2859.86,2923.4122114052807
2025-12-14,22:00 - 22:15,88,2500.88,2800.789436272578
2025-12-14,22:15 - 22:30,89,2313.82,2642.891546358588
2025-12-14,22:30 - 22:45,90,2304.63,2534.9595332636136
2025-12-14,22:45 - 23:00,91,2304.42,2519.4881161016997
2025-12-14,23:00 - 23:15,92,2250.34,2200.649316928201
2025-12-14,23:15 - 23:30,93,2250.13,2192.612189407374
2025-12-14,23:30 - 23:45,94,2250.12,2186.8753170349346
2025-12-14,23:45 - 24:00,95,2250.1,2166.750880444518
2025-12-15,00:00 - 00:15,0,2250.74,3042.6051657767425
2025-12-15,00:15 - 00:30,1,2250.92,2975.148496771691
2025-12-15,00:30 - 00:45,2,2389.2,3055.0514845483394
2025-12-15,00:45 - 01:00,3,2401.67,3045.5069017354526
2025-12-15,01:00 - 01:15,4,2389.21,2991.9731611388297
2025-12-15,01:15 - 01:30,5,2389.66,2985.0373933755345
2025-12-15,01:30 - 01:45,6,2309.68,2830.086983879651
2025-12-15,01:45 - 02:00,7,2290.89,2827.415828101931
2025-12-15,02:00 - 02:15,8,2250.99,2820.939220001769
2025-12-15,02:15 - 02:30,9,2250.59,2800.7238285617987
2025-12-15,02:30 - 02:45,10,2250.28,2790.4978869151746
2025-12-15,02:45 - 03:00,11,2250.44,2825.476642188336
2025-12-15,03:00 - 03:15,12,2280.02,2840.2319410489977
2025-12-15,03:15 - 03:30,13,2304.55,2899.038274194099
2025-12-15,03:30 - 03:45,14,2370.57,2837.2078672229736
2025-12-15,03:45 - 04:00,15,2396.23,2892.2367551846132
2025-12-15,04:00 - 04:15,16,2298.29,2846.1045050496436
2025-12-15,04:15 - 04:30,17,2389.86,2981.4440895547223
2025-12-15,04:30 - 04:45,18,2497.34,3019.5625548176226
2025-12-15,04:45 - 05:00,19,2599.45,3033.0922095153246
2025-12-15,05:00 - 05:15,20,2700.73,3160.6613954861227
2025-12-15,05:15 - 05:30,21,2754.42,3217.257991383342
2025-12-15,05:30 - 05:45,22,2859.03,3403.26766921082
2025-12-15,05:45 - 06:00,23,3033.11,3470.8054897674037
2025-12-15,06:00 - 06:15,24,3599.38,3804.146709022437
2025-12-15,06:15 - 06:30,25,3750.99,3963.286854719807
2025-12-15,06:30 - 06:45,26,4082.77,4124.431931158111
2025-12-15,06:45 - 07:00,27,4422.61,4607.835584756559
2025-12-15,07:00 - 07:15,28,4731.03,4821.056014822482
2025-12-15,07:15 - 07:30,29,6300.39,4950.708876900642
2025-12-15,07:30 - 07:45,30,6800.23,4958.032364476134
2025-12-15,07:45 - 08:00,31,5450.99,4928.322989803317
2025-12-15,08:00 - 08:15,32,4600.36,4603.8371894182055
2025-12-15,08:15 - 08:30,33,4422.49,4370.19888374927
2025-12-15,08:30 - 08:45,34,4082.77,3962.255041537259
2025-12-15,08:45 - 09:00,35,3499.31,3458.3412558097043
2025-12-15,09:00 - 09:15,36,3044.01,3094.8855421219605
2025-12-15,09:15 - 09:30,37,2940.93,3250.1547505791523
2025-12-15,09:30 - 09:45,38,2700.42,2942.4672998730584
2025-12-15,09:45 - 10:00,39,2650.86,2951.3856541827577
2025-12-15,10:00 - 10:15,40,2767.93,2836.1997305808895
2025-12-15,10:15 - 10:30,41,2830.16,2819.7961922041936
2025-12-15,10:30 - 10:45,42,2725.06,2772.8097161768037
2025-12-15,10:45 - 11:00,43,2700.2,2745.6421446729487
2025-12-15,11:00 - 11:15,44,2700.76,2746.5316149179353
2025-12-15,11:15 - 11:30,45,2915.57,2789.045542542146
2025-12-15,11:30 - 11:45,46,2700.93,2893.75383925198
2025-12-15,11:45 - 12:00,47,2700.55,2850.1030046944234
2025-12-15,12:00 - 12:15,48,2429.54,2749.8018554817772
2025-12-15,12:15 - 12:30,49,2550.16,2731.1866310041146
2025-12-15,12:30 - 12:45,50,2450.73,2718.180679997208
2025-12-15,12:45 - 13:00,51,2429.64,2673.372588707895
2025-12-15,13:00 - 13:15,52,2240.32,2564.632075160344
2025-12-15,13:15 - 13:30,53,2169.29,2469.442253324266
2025-12-15,13:30 - 13:45,54,2169.76,2483.0846931218002
2025-12-15,13:45 - 14:00,55,2173.88,2488.2375729154965
2025-12-15,14:00 - 14:15,56,2250.5,2372.2823167240235
2025-12-15,14:15 - 14:30,57,2250.43,2546.445643495761
2025-12-15,14:30 - 14:45,58,2290.04,2554.350463626683
2025-12-15,14:45 - 15:00,59,2730.07,2665.354800120443
2025-12-15,15:00 - 15:15,60,2779.19,2727.580347526211
2025-12-15,15:15 - 15:30,61,2830.55,2799.7341534471716
2025-12-15,15:30 - 15:45,62,2999.01,2931.8933683493233
2025-12-15,15:45 - 16:00,63,3044.61,3064.576021872903
2025-12-15,16:00 - 16:15,64,3044.84,3135.2338551987827
2025-12-15,16:15 - 16:30,65,3372.21,3441.060545434436
2025-12-15,16:30 - 16:45,66,3742.24,3773.554030797746
2025-12-15,16:45 - 17:00,67,4172.54,4180.419994972286
2025-12-15,17:00 - 17:15,68,4147.85,4429.029788887412
2025-12-15,17:15 - 17:30,69,5500.62,5423.414465446094
2025-12-15,17:30 - 17:45,70,10000.0,6230.2329600085795
2025-12-15,17:45 - 18:00,71,10000.0,6773.28721684061
2025-12-15,18:00 - 18:15,72,10000.0,6938.412983593707
2025-12-15,18:15 - 18:30,73,10000.0,6939.401309170393
2025-12-15,18:30 - 18:45,74,10000.0,6626.827866174435
2025-12-15,18:45 - 19:00,75,10000.0,6365.711026457042
2025-12-15,19:00 - 19:15,76,5500.88,4636.767140881913
2025-12-15,19:15 - 19:30,77,5000.61,4456.101077690855
2025-12-15,19:30 - 19:45,78,4638.28,4166.795281810651
2025-12-15,19:45 - 20:00,79,4500.57,4068.6834670245707
2025-12-15,20:00 - 20:15,80,4147.77,3889.7351249747435
2025-12-15,20:15 - 20:30,81,4000.98,3853.1918887737083
2025-12-15,20:30 - 20:45,82,3859.11,3820.792449052504
2025-12-15,20:45 - 21:00,83,3799.29,3755.901095859849
2025-12-15,21:00 - 21:15,84,3400.54,3600.2938929780003
2025-12-15,21:15 - 21:30,85,3315.81,3524.8130931539645
2025-12-15,21:30 - 21:45,86,3120.06,3624.6087961925978
2025-12-15,21:45 - 22:00,87,3033.26,3557.13203986869
2025-12-15,22:00 - 22:15,88,2752.91,3247.2348707966385
2025-12-15,22:15 - 22:30,89,2725.69,3106.729732874095
2025-12-15,22:30 - 22:45,90,2700.87,3071.9425646216932
2025-12-15,22:45 - 23:00,91,2700.32,3055.6998882878243
2025-12-15,23:00 - 23:15,92,2499.4,2968.8530566586414
2025-12-15,23:15 - 23:30,93,2429.53,2965.753643941114
2025-12-15,23:30 - 23:45,94,2430.91,2951.992196141395
2025-12-15,23:45 - 24:00,95,2380.27,2923.8567039032623
2025-12-16,00:00 - 00:15,0,2250.6,2720.845768558006
2025-12-16,00:15 - 00:30,1,2250.8,2720.2457714813195
2025-12-16,00:30 - 00:45,2,2290.95,2830.2529755449277
2025-12-16,00:45 - 01:00,3,2301.29,2873.7407602540175
2025-12-16,01:00 - 01:15,4,2300.17,2841.274537581013
2025-12-16,01:15 - 01:30,5,2250.82,2832.392994901802
2025-12-16,01:30 - 01:45,6,2250.68,2767.185472684495
2025-12-16,01:45 - 02:00,7,2250.75,2751.2316650409152
2025-12-16,02:00 - 02:15,8,2250.8,2719.867043715441
2025-12-16,02:15 - 02:30,9,2280.95,2725.238558986277
2025-12-16,02:30 - 02:45,10,2313.29,2713.79959203347
2025-12-16,02:45 - 03:00,11,2313.61,2712.823264688936
2025-12-16,03:00 - 03:15,12,2313.88,2738.6152576942422
2025-12-16,03:15 - 03:30,13,2318.14,2763.697873209785
2025-12-16,03:30 - 03:45,14,2318.55,2818.3479210481582
2025-12-16,03:45 - 04:00,15,2318.83,2847.6382279584386
2025-12-16,04:00 - 04:15,16,2447.04,2779.847292090451
2025-12-16,04:15 - 04:30,17,2500.78,2852.7212188329836
2025-12-16,04:30 - 04:45,18,2600.93,2950.8305797789517
2025-12-16,04:45 - 05:00,19,2754.57,3025.847348816431
2025-12-16,05:00 - 05:15,20,2767.19,3142.1400362820586
2025-12-16,05:15 - 05:30,21,2866.43,3203.0426735577657
2025-12-16,05:30 - 05:45,22,3044.71,3310.471329009781
2025-12-16,05:45 - 06:00,23,3088.38,3468.0883682574868
2025-12-16,06:00 - 06:15,24,3750.74,4008.2425600537335
2025-12-16,06:15 - 06:30,25,4082.8,4185.180584628395
2025-12-16,06:30 - 06:45,26,4147.6,4502.8875709075555
2025-12-16,06:45 - 07:00,27,4500.94,4831.295168026382
2025-12-16,07:00 - 07:15,28,5061.92,5331.588156036802
2025-12-16,07:15 - 07:30,29,6800.12,6551.343930266212
2025-12-16,07:30 - 07:45,30,7300.21,6912.597003275502
2025-12-16,07:45 - 08:00,31,6000.03,5913.496117999049
2025-12-16,08:00 - 08:15,32,4799.97,4954.480482677909
2025-12-16,08:15 - 08:30,33,4500.38,4787.89849651241
2025-12-16,08:30 - 08:45,34,4100.91,4464.3489473322215
2025-12-16,08:45 - 09:00,35,3646.31,3915.5835779136432
2025-12-16,09:00 - 09:15,36,3280.85,3514.442333232486
2025-12-16,09:15 - 09:30,37,3170.45,3436.1202167954625
2025-12-16,09:30 - 09:45,38,3120.66,3226.338008445919
2025-12-16,09:45 - 10:00,39,3008.96,3148.825142327213
2025-12-16,10:00 - 10:15,40,2990.94,3236.061605056083
2025-12-16,10:15 - 10:30,41,3040.94,3276.6776915556748
2025-12-16,10:30 - 10:45,42,2940.81,3199.823120503699
2025-12-16,10:45 - 11:00,43,2890.68,3157.4666230968696
2025-12-16,11:00 - 11:15,44,2890.72,3147.9844894186444
2025-12-16,11:15 - 11:30,45,2990.76,3297.316098265953
2025-12-16,11:30 - 11:45,46,2890.63,3176.598798458765
2025-12-16,11:45 - 12:00,47,2890.63,3149.4085661805466
2025-12-16,12:00 - 12:15,48,2650.99,2921.9179902538144
2025-12-16,12:15 - 12:30,49,2560.99,2995.6841152396155
2025-12-16,12:30 - 12:45,50,2560.26,2911.470158230992
2025-12-16,12:45 - 13:00,51,2270.99,2882.3533254331305
2025-12-16,13:00 - 13:15,52,2320.46,2704.814303216895
2025-12-16,13:15 - 13:30,53,2370.33,2649.117464906752
2025-12-16,13:30 - 13:45,54,2270.42,2664.3895514821706
2025-12-16,13:45 - 14:00,55,2370.45,2674.062576154407
2025-12-16,14:00 - 14:15,56,2370.64,2736.081359506106
2025-12-16,14:15 - 14:30,57,2410.77,2786.389742402059
2025-12-16,14:30 - 14:45,58,2510.76,2821.852379566331
2025-12-16,14:45 - 15:00,59,2585.21,3155.4035190028426
2025-12-16,15:00 - 15:15,60,2866.46,3202.872799394677
2025-12-16,15:15 - 15:30,61,2999.38,3284.3368297505385
2025-12-16,15:30 - 15:45,62,3044.77,3440.6904443593535
2025-12-16,15:45 - 16:00,63,3346.25,3520.2213519958796
2025-12-16,16:00 - 16:15,64,3439.67,3503.9251776928113
2025-12-16,16:15 - 16:30,65,3750.43,3828.385642368271
2025-12-16,16:30 - 16:45,66,4082.6,4226.7014015929135
2025-12-16,16:45 - 17:00,67,4297.31,4700.443614450466
2025-12-16,17:00 - 17:15,68,4297.69,4917.179166824936
2025-12-16,17:15 - 17:30,69,5499.1,6383.765998423827
2025-12-16,17:30 - 17:45,70,10000.0,10003.16076660941
2025-12-16,17:45 - 18:00,71,10000.0,10015.0398286034
2025-12-16,18:00 - 18:15,72,10000.0,10013.659242848596
2025-12-16,18:15 - 18:30,73,10000.0,10014.739121213956
2025-12-16,18:30 - 18:45,74,10000.0,10011.27606286786
2025-12-16,18:45 - 19:00,75,10000.0,10008.230695402799
2025-12-16,19:00 - 19:15,76,5499.49,6099.75945305512
2025-12-16,19:15 - 19:30,77,4850.98,5566.900663589857
2025-12-16,19:30 - 19:45,78,4574.43,5038.277734760829
2025-12-16,19:45 - 20:00,79,4500.85,4913.334262214673
2025-12-16,20:00 - 20:15,80,4000.66,4584.372733029731
2025-12-16,20:15 - 20:30,81,3999.5,4418.571786607919
2025-12-16,20:30 - 20:45,82,3680.8,4299.342664558849
2025-12-16,20:45 - 21:00,83,3619.62,4244.134292012196
2025-12-16,21:00 - 21:15,84,3399.72,3916.363945813744
2025-12-16,21:15 - 21:30,85,3246.39,3822.3380227293956
2025-12-16,21:30 - 21:45,86,3200.97,3670.0267026883553
2025-12-16,21:45 - 22:00,87,3200.0,3595.811280352177
2025-12-16,22:00 - 22:15,88,2800.37,3333.697257980266
2025-12-16,22:15 - 22:30,89,2767.17,3300.6987949298127
2025-12-16,22:30 - 22:45,90,2700.76,3270.080983686052
2025-12-16,22:45 - 23:00,91,2700.5,3252.2661408622703
2025-12-16,23:00 - 23:15,92,2492.71,3053.4598620120664
2025-12-16,23:15 - 23:30,93,2429.44,2996.437428343819
2025-12-16,23:30 - 23:45,94,2380.56,2992.082663909723
2025-12-16,23:45 - 24:00,95,2298.79,2923.626460612498
2025-12-17,00:00 - 00:15,0,2336.41,2628.2824378573832
2025-12-17,00:15 - 00:30,1,2298.97,2626.8742229524833
2025-12-17,00:30 - 00:45,2,2401.72,2668.5001315878894
2025-12-17,00:45 - 01:00,3,2500.72,2706.7270748895517
2025-12-17,01:00 - 01:15,4,2497.23,2700.6849426004114
2025-12-17,01:15 - 01:30,5,2416.87,2645.0776341818946
2025-12-17,01:30 - 01:45,6,2416.65,2635.4076580111096
2025-12-17,01:45 - 02:00,7,2416.28,2631.2535987408555
2025-12-17,02:00 - 02:15,8,2298.82,2626.5375733355886
2025-12-17,02:15 - 02:30,9,2350.41,2676.0722217401835
2025-12-17,02:30 - 02:45,10,2350.31,2669.455633021046
2025-12-17,02:45 - 03:00,11,2401.6,2671.730682905275
2025-12-17,03:00 - 03:15,12,2416.48,2676.7751242327513
2025-12-17,03:15 - 03:30,13,2416.95,2684.859862769723
2025-12-17,03:30 - 03:45,14,2497.64,2692.623003647534
2025-12-17,03:45 - 04:00,15,2550.04,2712.9959305259417
2025-12-17,04:00 - 04:15,16,2599.72,2807.1247335995777
2025-12-17,04:15 - 04:30,17,2750.79,2854.9643075034246
2025-12-17,04:30 - 04:45,18,2730.86,2954.5014977737083
2025-12-17,04:45 - 05:00,19,2799.5,3091.4568295326753
2025-12-17,05:00 - 05:15,20,2887.73,3102.921941891287
2025-12-17,05:15 - 05:30,21,3030.41,3191.9394875369762
2025-12-17,05:30 - 05:45,22,3044.9,3349.896351952142
2025-12-17,05:45 - 06:00,23,3120.9,3414.2438084348623
2025-12-17,06:00 - 06:15,24,3750.28,4009.029052237315
2025-12-17,06:15 - 06:30,25,4082.76,4299.597354747312
2025-12-17,06:30 - 06:45,26,4297.79,4421.7920414805485
2025-12-17,06:45 - 07:00,27,4638.52,4777.388662893068
2025-12-17,07:00 - 07:15,28,5298.35,5294.597632807564
2025-12-17,07:15 - 07:30,29,7400.26,6694.903827426322
2025-12-17,07:30 - 07:45,30,7900.36,7054.608097780364
2025-12-17,07:45 - 08:00,31,6700.2,6057.273036258005
2025-12-17,08:00 - 08:15,32,5061.44,5004.873587284817
2025-12-17,08:15 - 08:30,33,4638.49,4737.670492859439
2025-12-17,08:30 - 08:45,34,4297.73,4390.514823835971
2025-12-17,08:45 - 09:00,35,4082.71,3939.264487474381
2025-12-17,09:00 - 09:15,36,3626.37,3568.0935524738406
2025-12-17,09:15 - 09:30,37,3600.89,3470.0682403802252
2025-12-17,09:30 - 09:45,38,3620.15,3447.945593999685
2025-12-17,09:45 - 10:00,39,3499.26,3329.5162794861853
2025-12-17,10:00 - 10:15,40,3320.15,3319.1938612435997
2025-12-17,10:15 - 10:30,41,3294.06,3352.4586424066006
2025-12-17,10:30 - 10:45,42,3170.66,3274.0103620677673
2025-12-17,10:45 - 11:00,43,3180.07,3215.812452377187
2025-12-17,11:00 - 11:15,44,3040.48,3210.89632898242
2025-12-17,11:15 - 11:30,45,2890.55,3283.480607583158
2025-12-17,11:30 - 11:45,46,2940.93,3229.5432991512075
2025-12-17,11:45 - 12:00,47,3040.74,3213.838052758659
2025-12-17,12:00 - 12:15,48,2915.99,2996.4402165929205
2025-12-17,12:15 - 12:30,49,2840.75,2929.2231548757723
2025-12-17,12:30 - 12:45,50,2812.54,2893.955856245241
2025-12-17,12:45 - 13:00,51,2600.8,2667.9571171971047
2025-12-17,13:00 - 13:15,52,2320.48,2668.3809710117175
2025-12-17,13:15 - 13:30,53,2270.48,2697.679492410155
2025-12-17,13:30 - 13:45,54,2270.55,2639.8920975092706
2025-12-17,13:45 - 14:00,55,2560.12,2741.4443735046643
2025-12-17,14:00 - 14:15,56,2710.49,2749.3015103020257
2025-12-17,14:15 - 14:30,57,2750.51,2825.4413615995513
2025-12-17,14:30 - 14:45,58,2700.2,2905.597939133087
2025-12-17,14:45 - 15:00,59,2700.68,2982.9221767097642
2025-12-17,15:00 - 15:15,60,2710.56,3200.0438550108215
2025-12-17,15:15 - 15:30,61,2812.05,3331.910212307992
2025-12-17,15:30 - 15:45,62,3080.28,3391.575142248402
2025-12-17,15:45 - 16:00,63,3311.24,3652.9982839115964
2025-12-17,16:00 - 16:15,64,3311.89,3699.857587565629
2025-12-17,16:15 - 16:30,65,3710.18,4017.227168433154
2025-12-17,16:30 - 16:45,66,4082.72,4328.830033142136
2025-12-17,16:45 - 17:00,67,4398.09,4604.867177492267
2025-12-17,17:00 - 17:15,68,4480.76,4694.201447620542
2025-12-17,17:15 - 17:30,69,5499.75,5844.7474640959035
2025-12-17,17:30 - 17:45,70,10000.0,9913.716651262348
2025-12-17,17:45 - 18:00,71,10000.0,9925.106318804555
2025-12-17,18:00 - 18:15,72,10000.0,9923.868850259983
2025-12-17,18:15 - 18:30,73,10000.0,9924.955887481321
2025-12-17,18:30 - 18:45,74,10000.0,9921.679214222357
2025-12-17,18:45 - 19:00,75,10000.0,9918.869742390456
2025-12-17,19:00 - 19:15,76,5264.05,5706.490290263445
2025-12-17,19:15 - 19:30,77,4997.32,5148.067021428309
2025-12-17,19:30 - 19:45,78,4639.19,4885.507002943481
2025-12-17,19:45 - 20:00,79,4574.09,4801.492347334652
2025-12-17,20:00 - 20:15,80,4200.59,4340.348989765514
2025-12-17,20:15 - 20:30,81,3850.98,4324.250795750377
2025-12-17,20:30 - 20:45,82,3699.26,4056.036484474231
2025-12-17,20:45 - 21:00,83,3500.84,3998.7708808704115
2025-12-17,21:00 - 21:15,84,3200.73,3815.569591994752
2025-12-17,21:15 - 21:30,85,3170.9,3693.8986598038255
2025-12-17,21:30 - 21:45,86,3200.82,3628.150747719587
2025-12-17,21:45 - 22:00,87,3200.78,3616.5220847712367
2025-12-17,22:00 - 22:15,88,2866.87,3274.605676201272
2025-12-17,22:15 - 22:30,89,2843.04,3242.5625053760286
2025-12-17,22:30 - 22:45,90,2730.74,3173.901342828188
2025-12-17,22:45 - 23:00,91,2700.84,3170.671805385703
2025-12-17,23:00 - 23:15,92,2499.82,2960.9408025457496
2025-12-17,23:15 - 23:30,93,2416.63,2901.5350399435383
2025-12-17,23:30 - 23:45,94,2416.58,2856.390711220578
2025-12-17,23:45 - 24:00,95,2304.98,2772.8381864573958
2025-12-18,00:00 - 00:15,0,2300.89,2608.194555104279
2025-12-18,00:15 - 00:30,1,2300.43,2579.564639980912
2025-12-18,00:30 - 00:45,2,2429.73,2678.070367600285
2025-12-18,00:45 - 01:00,3,2500.53,2761.5722724089587
2025-12-18,01:00 - 01:15,4,2497.0,2746.6184471999713
2025-12-18,01:15 - 01:30,5,2300.82,2685.501805780896
2025-12-18,01:30 - 01:45,6,2313.05,2671.180377862933
2025-12-18,01:45 - 02:00,7,2298.83,2668.7386034906413
2025-12-18,02:00 - 02:15,8,2270.85,2579.1849404045947
2025-12-18,02:15 - 02:30,9,2270.59,2608.427309882822
2025-12-18,02:30 - 02:45,10,2270.64,2608.801306560199
2025-12-18,02:45 - 03:00,11,2270.91,2648.40600382628
2025-12-18,03:00 - 03:15,12,2298.39,2670.7152687465077
2025-12-18,03:15 - 03:30,13,2313.13,2676.92432883958
2025-12-18,03:30 - 03:45,14,2360.33,2739.72540104136
2025-12-18,03:45 - 04:00,15,2499.92,2792.1347687371144
2025-12-18,04:00 - 04:15,16,2550.3,2835.8895772456203
2025-12-18,04:15 - 04:30,17,2580.47,2958.545571532023
2025-12-18,04:30 - 04:45,18,2730.76,2965.358529075282
2025-12-18,04:45 - 05:00,19,2700.26,3029.712792721052
2025-12-18,05:00 - 05:15,20,2866.91,3116.030330625315
2025-12-18,05:15 - 05:30,21,2948.53,3235.5984919535636
2025-12-18,05:30 - 05:45,22,3120.94,3276.276674086402
2025-12-18,05:45 - 06:00,23,3200.73,3352.351847289875
2025-12-18,06:00 - 06:15,24,3854.67,3927.1114795218728
2025-12-18,06:15 - 06:30,25,4297.63,4238.984992400625
2025-12-18,06:30 - 06:45,26,4574.4,4456.512848444528
2025-12-18,06:45 - 07:00,27,4731.87,4785.627927220088
2025-12-18,07:00 - 07:15,28,7300.3,5411.456776895459
2025-12-18,07:15 - 07:30,29,8500.37,7146.309393572881
2025-12-18,07:30 - 07:45,30,9000.38,7535.480936556103
2025-12-18,07:45 - 08:00,31,8000.34,6582.770473110231
2025-12-18,08:00 - 08:15,32,5450.84,5124.646428866588
2025-12-18,08:15 - 08:30,33,4731.07,4772.476811013926
2025-12-18,08:30 - 08:45,34,4574.13,4445.06548030122
2025-12-18,08:45 - 09:00,35,4082.73,4176.21394027122
2025-12-18,09:00 - 09:15,36,4082.38,3759.713490919271
2025-12-18,09:15 - 09:30,37,3997.5,3719.4044084079896
2025-12-18,09:30 - 09:45,38,3700.65,3731.823544314697
2025-12-18,09:45 - 10:00,39,3560.59,3584.2544377753406
2025-12-18,10:00 - 10:15,40,3244.91,3470.6867482474463
2025-12-18,10:15 - 10:30,41,3244.23,3449.1921685400075
2025-12-18,10:30 - 10:45,42,3244.04,3360.542252173614
2025-12-18,10:45 - 11:00,43,3000.36,3351.26304131666
2025-12-18,11:00 - 11:15,44,2812.31,3234.3988486208827
