date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-03-30,12:45 - 13:00,51,1543.88,1782.426419190706
2026-03-30,13:00 - 13:15,52,1543.22,1773.5334076982754
2026-03-30,13:15 - 13:30,53,1543.06,1774.061712930129
2026-03-30,13:30 - 13:45,54,1543.09,1777.391395749642
2026-03-30,13:45 - 14:00,55,1543.15,1781.6705140611834
2026-03-30,14:00 - 14:15,56,1543.41,1826.6687336867008
2026-03-30,14:15 - 14:30,57,1543.82,1846.5331816306784
2026-03-30,14:30 - 14:45,58,1700.08,1859.9357296950539
2026-03-30,14:45 - 15:00,59,1830.63,1876.0183525749394
2026-03-30,15:00 - 15:15,60,1956.02,2242.797076204893
2026-03-30,15:15 - 15:30,61,2090.04,2330.223601078962
2026-03-30,15:30 - 15:45,62,2140.75,2478.077198523921
2026-03-30,15:45 - 16:00,63,2400.43,2677.5787057149955
2026-03-30,16:00 - 16:15,64,2582.74,2857.8342550939815
2026-03-30,16:15 - 16:30,65,2775.04,2946.827377081635
2026-03-30,16:30 - 16:45,66,2919.68,3004.3268911187515
2026-03-30,16:45 - 17:00,67,3019.54,3030.1046032349223
2026-03-30,17:00 - 17:15,68,3002.85,3051.4169287267155
2026-03-30,17:15 - 17:30,69,3241.16,3264.693733104108
2026-03-30,17:30 - 17:45,70,3409.81,3361.204829566317
2026-03-30,17:45 - 18:00,71,3699.11,3579.138170877425
2026-03-30,18:00 - 18:15,72,4552.38,4208.836632983063
2026-03-30,18:15 - 18:30,73,10000.0,4604.328476946061
2026-03-30,18:30 - 18:45,74,10000.0,5239.659458570909
2026-03-30,18:45 - 19:00,75,10000.0,5646.015552277512
2026-03-30,19:00 - 19:15,76,10000.0,5832.278420283688
2026-03-30,19:15 - 19:30,77,10000.0,5966.836605087423
2026-03-30,19:30 - 19:45,78,10000.0,5717.469714168373
2026-03-30,19:45 - 20:00,79,10000.0,5318.887543235704
2026-03-30,20:00 - 20:15,80,6290.14,4742.799480018733
2026-03-30,20:15 - 20:30,81,5800.61,4481.8181324111
2026-03-30,20:30 - 20:45,82,10000.0,4600.49060012219
2026-03-30,20:45 - 21:00,83,10000.0,4698.693540337893
2026-03-30,21:00 - 21:15,84,6348.11,4574.34680792271
2026-03-30,21:15 - 21:30,85,9965.7,4575.965409971279
2026-03-30,21:30 - 21:45,86,10000.0,4693.67068072481
2026-03-30,21:45 - 22:00,87,10000.0,4554.993765104016
2026-03-30,22:00 - 22:15,88,10000.0,4502.982506206498
2026-03-30,22:15 - 22:30,89,10000.0,4786.401020370927
2026-03-30,22:30 - 22:45,90,10000.0,4782.970212406538
2026-03-30,22:45 - 23:00,91,10000.0,4755.671563983407
2026-03-30,23:00 - 23:15,92,10000.0,4565.490898767321
2026-03-30,23:15 - 23:30,93,10000.0,4407.65059769966
2026-03-30,23:30 - 23:45,94,10000.0,4233.867361659358
2026-03-30,23:45 - 24:00,95,10000.0,4133.321767538415
2026-03-31,00:00 - 00:15,0,10000.0,4493.185680560784
2026-03-31,00:15 - 00:30,1,10000.0,4970.03425445957
2026-03-31,00:30 - 00:45,2,10000.0,7514.633265676688
2026-03-31,00:45 - 01:00,3,10000.0,6054.944502573355
2026-03-31,01:00 - 01:15,4,10000.0,4444.777920166265
2026-03-31,01:15 - 01:30,5,10000.0,4441.658158237324
2026-03-31,01:30 - 01:45,6,10000.0,4221.8655551787715
2026-03-31,01:45 - 02:00,7,10000.0,4093.9408874135443
2026-03-31,02:00 - 02:15,8,9500.65,4069.71550191547
2026-03-31,02:15 - 02:30,9,9500.86,4084.9571525185593
2026-03-31,02:30 - 02:45,10,9500.96,4093.1630432106194
2026-03-31,02:45 - 03:00,11,9500.53,4096.351331616383
2026-03-31,03:00 - 03:15,12,9000.03,3925.570344257174
2026-03-31,03:15 - 03:30,13,5621.46,3851.2044065149566
2026-03-31,03:30 - 03:45,14,9000.26,3860.832263242012
2026-03-31,03:45 - 04:00,15,9000.1,3885.1755370123474
2026-03-31,04:00 - 04:15,16,6500.68,3949.7756590404033
2026-03-31,04:15 - 04:30,17,9000.69,4012.376189800022
2026-03-31,04:30 - 04:45,18,10000.0,4046.5344068280247
2026-03-31,04:45 - 05:00,19,10000.0,4079.92312410893
2026-03-31,05:00 - 05:15,20,10000.0,4390.62543280314
2026-03-31,05:15 - 05:30,21,10000.0,4574.6438996926745
2026-03-31,05:30 - 05:45,22,10000.0,4699.493871200061
2026-03-31,05:45 - 06:00,23,10000.0,4664.680221546804
2026-03-31,06:00 - 06:15,24,10000.0,4714.556923264826
2026-03-31,06:15 - 06:30,25,10000.0,5493.008626533516
2026-03-31,06:30 - 06:45,26,10000.0,5193.248637209686
2026-03-31,06:45 - 07:00,27,10000.0,5562.10752453926
2026-03-31,07:00 - 07:15,28,10000.0,4672.413267485608
2026-03-31,07:15 - 07:30,29,5300.52,4393.979722797309
2026-03-31,07:30 - 07:45,30,4829.12,3999.7337462789556
2026-03-31,07:45 - 08:00,31,4189.69,3735.7884840008255
2026-03-31,08:00 - 08:15,32,3469.05,3160.477786573575
2026-03-31,08:15 - 08:30,33,3133.95,2992.5822565352805
2026-03-31,08:30 - 08:45,34,2902.83,2766.0975338912904
2026-03-31,08:45 - 09:00,35,2775.32,2548.483045109053
2026-03-31,09:00 - 09:15,36,2751.28,2259.124221771499
2026-03-31,09:15 - 09:30,37,2775.23,2219.003301076799
2026-03-31,09:30 - 09:45,38,2775.11,2185.997980117119
2026-03-31,09:45 - 10:00,39,2678.16,2121.1113195425446
2026-03-31,10:00 - 10:15,40,2140.08,1891.6759119818207
2026-03-31,10:15 - 10:30,41,2090.96,1870.0629880523234
2026-03-31,10:30 - 10:45,42,1956.78,1800.8272940259053
2026-03-31,10:45 - 11:00,43,1891.19,1779.7857199950436
2026-03-31,11:00 - 11:15,44,1830.82,1751.9153596246742
2026-03-31,11:15 - 11:30,45,1882.22,1834.802412135422
2026-03-31,11:30 - 11:45,46,1932.84,1838.9093006140001
2026-03-31,11:45 - 12:00,47,1887.44,1837.990829263872
2026-03-31,12:00 - 12:15,48,1873.84,1822.8156342544198
2026-03-31,12:15 - 12:30,49,1897.73,1744.6287878988069
2026-03-31,12:30 - 12:45,50,1877.35,1707.4640145787666
2026-03-31,12:45 - 13:00,51,1838.07,1582.602893239865
2026-03-31,13:00 - 13:15,52,1546.0,1573.369732880671
2026-03-31,13:15 - 13:30,53,1545.72,1573.8368684635675
2026-03-31,13:30 - 13:45,54,1545.79,1575.6570458587667
2026-03-31,13:45 - 14:00,55,1545.85,1579.19775588214
2026-03-31,14:00 - 14:15,56,1706.23,1619.1277657449064
2026-03-31,14:15 - 14:30,57,1881.27,1637.1619338903074
2026-03-31,14:30 - 14:45,58,2029.5,1763.780315025103
2026-03-31,14:45 - 15:00,59,2098.15,1884.9070675897738
2026-03-31,15:00 - 15:15,60,2162.64,1997.0195989254844
2026-03-31,15:15 - 15:30,61,2439.61,2112.8066413817037
2026-03-31,15:30 - 15:45,62,2678.02,2186.774750681089
2026-03-31,15:45 - 16:00,63,2775.22,2425.0080588572105
2026-03-31,16:00 - 16:15,64,2775.72,2584.66257167835
2026-03-31,16:15 - 16:30,65,2959.86,2781.982490452981
2026-03-31,16:30 - 16:45,66,3133.68,2905.8373019222504
2026-03-31,16:45 - 17:00,67,3254.47,3001.069918999521
2026-03-31,17:00 - 17:15,68,3399.14,3003.4512806736175
2026-03-31,17:15 - 17:30,69,3509.7,3200.3995393815776
2026-03-31,17:30 - 17:45,70,3822.23,3389.3706573275304
2026-03-31,17:45 - 18:00,71,3900.88,3677.7712499403215
2026-03-31,18:00 - 18:15,72,4900.79,4412.745481385803
2026-03-31,18:15 - 18:30,73,10000.0,8507.514619433581
2026-03-31,18:30 - 18:45,74,10000.0,8796.530942801975
2026-03-31,18:45 - 19:00,75,10000.0,9121.876788074722
2026-03-31,19:00 - 19:15,76,10000.0,8995.59376563782
2026-03-31,19:15 - 19:30,77,10000.0,9133.128650822371
2026-03-31,19:30 - 19:45,78,10000.0,8949.298908493776
2026-03-31,19:45 - 20:00,79,10000.0,8807.610906788641
2026-03-31,20:00 - 20:15,80,10000.0,5927.183803429249
2026-03-31,20:15 - 20:30,81,10000.0,5393.466795292044
2026-03-31,20:30 - 20:45,82,10000.0,8496.272744391496
2026-03-31,20:45 - 21:00,83,10000.0,8490.689238801955
2026-03-31,21:00 - 21:15,84,10000.0,5794.25855218934
2026-03-31,21:15 - 21:30,85,10000.0,8448.723720196242
2026-03-31,21:30 - 21:45,86,10000.0,8476.818424975447
2026-03-31,21:45 - 22:00,87,10000.0,8458.563664049105
2026-03-31,22:00 - 22:15,88,10000.0,8423.695643509454
2026-03-31,22:15 - 22:30,89,10000.0,8433.735200439773
2026-03-31,22:30 - 22:45,90,10000.0,8434.488523858985
2026-03-31,22:45 - 23:00,91,10000.0,8411.58890247023
2026-03-31,23:00 - 23:15,92,10000.0,8381.275341683413
2026-03-31,23:15 - 23:30,93,10000.0,8362.69512177847
2026-03-31,23:30 - 23:45,94,10000.0,8337.028785563336
2026-03-31,23:45 - 24:00,95,10000.0,8330.368913858198
2026-04-01,00:00 - 00:15,0,5999.73,8685.677960619596
2026-04-01,00:15 - 00:30,1,5999.2,8715.366480302477
2026-04-01,00:30 - 00:45,2,5999.62,8803.917226499358
2026-04-01,00:45 - 01:00,3,5999.14,8752.306156334289
2026-04-01,01:00 - 01:15,4,5998.35,8691.789399786707
2026-04-01,01:15 - 01:30,5,5537.03,8689.753059869785
2026-04-01,01:30 - 01:45,6,4999.89,8672.060102140797
2026-04-01,01:45 - 02:00,7,4799.44,8655.26149103467
2026-04-01,02:00 - 02:15,8,4759.34,8290.273884377937
2026-04-01,02:15 - 02:30,9,4778.26,8301.261659217813
2026-04-01,02:30 - 02:45,10,4769.47,8304.93828955835
2026-04-01,02:45 - 03:00,11,4759.9,8308.748660789508
2026-04-01,03:00 - 03:15,12,4550.55,7912.921245596479
2026-04-01,03:15 - 03:30,13,4565.07,5420.781292354228
2026-04-01,03:30 - 03:45,14,4550.27,7910.68538924397
2026-04-01,03:45 - 04:00,15,4505.51,7899.934553900453
2026-04-01,04:00 - 04:15,16,4572.82,6062.81332641543
2026-04-01,04:15 - 04:30,17,4999.27,7921.580063011321
2026-04-01,04:30 - 04:45,18,4999.44,8662.778477136322
2026-04-01,04:45 - 05:00,19,5499.08,8664.97265077721
2026-04-01,05:00 - 05:15,20,5998.54,8711.638805625134
2026-04-01,05:15 - 05:30,21,6999.8,8748.431850532645
2026-04-01,05:30 - 05:45,22,10000.0,8738.759063043577
2026-04-01,05:45 - 06:00,23,9499.2,8706.957670725895
2026-04-01,06:00 - 06:15,24,9499.18,8807.672596154944
2026-04-01,06:15 - 06:30,25,9499.61,8858.110204553337
2026-04-01,06:30 - 06:45,26,5500.32,8839.955130610791
2026-04-01,06:45 - 07:00,27,5998.87,8909.764055056858
2026-04-01,07:00 - 07:15,28,4999.61,8846.82671900048
2026-04-01,07:15 - 07:30,29,4565.84,5325.1303354443
2026-04-01,07:30 - 07:45,30,4033.23,4946.7786482382235
2026-04-01,07:45 - 08:00,31,3724.76,4393.595066652135
2026-04-01,08:00 - 08:15,32,3159.49,3751.6553718260166
2026-04-01,08:15 - 08:30,33,3049.55,3452.712242822643
2026-04-01,08:30 - 08:45,34,2678.0,3215.10503920695
2026-04-01,08:45 - 09:00,35,2666.37,3088.9408456316305
2026-04-01,09:00 - 09:15,36,2155.92,3034.1039047910053
2026-04-01,09:15 - 09:30,37,2135.55,3030.370663307865
2026-04-01,09:30 - 09:45,38,2090.86,3015.2967620029117
2026-04-01,09:45 - 10:00,39,2030.91,2916.228068420237
2026-04-01,10:00 - 10:15,40,1920.54,2480.306167647751
2026-04-01,10:15 - 10:30,41,1810.08,2432.5591162718847
2026-04-01,10:30 - 10:45,42,1740.29,2318.773053793646
2026-04-01,10:45 - 11:00,43,1459.9,2255.787887919341
2026-04-01,11:00 - 11:15,44,1439.9,2205.4065797287303
2026-04-01,11:15 - 11:30,45,1114.86,2248.0359548002393
2026-04-01,11:30 - 11:45,46,1449.63,2286.3861304210986
2026-04-01,11:45 - 12:00,47,1449.62,2260.174276730059
2026-04-01,12:00 - 12:15,48,1000.9,2249.9453574694753
2026-04-01,12:15 - 12:30,49,1000.38,2261.83985533397
2026-04-01,12:30 - 12:45,50,999.67,2245.0174753226097
2026-04-01,12:45 - 13:00,51,983.99,2203.031477902817
2026-04-01,13:00 - 13:15,52,983.82,1986.9677460189387
2026-04-01,13:15 - 13:30,53,983.74,1987.3462300637793
2026-04-01,13:30 - 13:45,54,983.74,1989.1904305792705
2026-04-01,13:45 - 14:00,55,983.78,1991.3261780003627
2026-04-01,14:00 - 14:15,56,1540.1,2103.844538556574
2026-04-01,14:15 - 14:30,57,1545.39,2254.9074360204004
2026-04-01,14:30 - 14:45,58,1780.7,2385.545857370844
2026-04-01,14:45 - 15:00,59,1945.77,2454.4978339294107
2026-04-01,15:00 - 15:15,60,2133.76,2515.9732196563464
2026-04-01,15:15 - 15:30,61,2184.38,2735.73919485089
2026-04-01,15:30 - 15:45,62,2589.62,2942.085911571624
2026-04-01,15:45 - 16:00,63,2739.09,3083.900245490171
2026-04-01,16:00 - 16:15,64,2766.35,3111.640077229264
2026-04-01,16:15 - 16:30,65,3019.28,3290.3183911244078
2026-04-01,16:30 - 16:45,66,3159.12,3443.525134045966
2026-04-01,16:45 - 17:00,67,3299.38,3546.7096174636245
2026-04-01,17:00 - 17:15,68,3370.03,3658.0685880170668
2026-04-01,17:15 - 17:30,69,3500.8,3776.776722976002
2026-04-01,17:30 - 17:45,70,3699.67,4048.7762297147656
2026-04-01,17:45 - 18:00,71,3903.24,4177.976460332967
2026-04-01,18:00 - 18:15,72,4151.67,5049.6234457215005
2026-04-01,18:15 - 18:30,73,4999.34,9046.12478280581
2026-04-01,18:30 - 18:45,74,6999.4,9312.28314299598
2026-04-01,18:45 - 19:00,75,10000.0,9869.925121940065
2026-04-01,19:00 - 19:15,76,10000.0,9545.185984728572
2026-04-01,19:15 - 19:30,77,10000.0,9865.443950617948
2026-04-01,19:30 - 19:45,78,10000.0,9615.833589932969
2026-04-01,19:45 - 20:00,79,10000.0,9314.006538252213
2026-04-01,20:00 - 20:15,80,9499.7,9074.655513392441
2026-04-01,20:15 - 20:30,81,9499.1,8948.782181057808
2026-04-01,20:30 - 20:45,82,10000.0,9062.108510768314
2026-04-01,20:45 - 21:00,83,10000.0,9054.725322180799
2026-04-01,21:00 - 21:15,84,9499.53,8922.720896771752
2026-04-01,21:15 - 21:30,85,10000.0,9032.092228379614
2026-04-01,21:30 - 21:45,86,10000.0,9040.801272725294
2026-04-01,21:45 - 22:00,87,10000.0,9001.782236009323
2026-04-01,22:00 - 22:15,88,10000.0,8959.69215488447
2026-04-01,22:15 - 22:30,89,10000.0,8989.277372903529
2026-04-01,22:30 - 22:45,90,10000.0,9000.899684826487
2026-04-01,22:45 - 23:00,91,10000.0,8961.308499009874
2026-04-01,23:00 - 23:15,92,10000.0,8929.09964818307
2026-04-01,23:15 - 23:30,93,10000.0,8915.902297750763
2026-04-01,23:30 - 23:45,94,10000.0,8892.205842567153
2026-04-01,23:45 - 24:00,95,10000.0,8886.083069178247
2026-04-02,00:00 - 00:15,0,9000.51,5883.803228334864
2026-04-02,00:15 - 00:30,1,9000.86,5897.44783196169
2026-04-02,00:30 - 00:45,2,9000.53,5972.036717828674
2026-04-02,00:45 - 01:00,3,8999.38,5913.76559423369
2026-04-02,01:00 - 01:15,4,5998.47,5851.290725983631
2026-04-02,01:15 - 01:30,5,5998.16,5513.850770084142
2026-04-02,01:30 - 01:45,6,5129.96,5116.821106562533
2026-04-02,01:45 - 02:00,7,5110.54,4945.099793009154
2026-04-02,02:00 - 02:15,8,4829.55,4894.620202472055
2026-04-02,02:15 - 02:30,9,4829.91,4911.574906549398
2026-04-02,02:30 - 02:45,10,4900.33,4907.131466786915
2026-04-02,02:45 - 03:00,11,4829.76,4900.680239735662
2026-04-02,03:00 - 03:15,12,4554.44,4714.365887591176
2026-04-02,03:15 - 03:30,13,4554.72,4610.914515291818
2026-04-02,03:30 - 03:45,14,4572.37,4710.73929238116
2026-04-02,03:45 - 04:00,15,4554.67,4679.986813847079
2026-04-02,04:00 - 04:15,16,4900.64,4648.730921042076
2026-04-02,04:15 - 04:30,17,4999.92,5049.529009234188
2026-04-02,04:30 - 04:45,18,5998.04,5087.234186599824
2026-04-02,04:45 - 05:00,19,5998.67,5453.368349076632
2026-04-02,05:00 - 05:15,20,10000.0,5874.043493841287
2026-04-02,05:15 - 05:30,21,10000.0,6652.118954949285
2026-04-02,05:30 - 05:45,22,10000.0,8897.842509226768
2026-04-02,05:45 - 06:00,23,10000.0,8458.849902739006
2026-04-02,06:00 - 06:15,24,7116.81,8520.015172304233
2026-04-02,06:15 - 06:30,25,10000.0,8559.12358834799
2026-04-02,06:30 - 06:45,26,7116.11,5638.778618994345
2026-04-02,06:45 - 07:00,27,7116.47,6043.785459680508
2026-04-02,07:00 - 07:15,28,5998.0,5273.079805712831
2026-04-02,07:15 - 07:30,29,4829.95,4751.365051143571
2026-04-02,07:30 - 07:45,30,4620.01,4316.736361519783
2026-04-02,07:45 - 08:00,31,4035.88,3985.4626835771883
2026-04-02,08:00 - 08:15,32,3822.02,3435.990796938815
2026-04-02,08:15 - 08:30,33,3464.55,3320.3245857566235
2026-04-02,08:30 - 08:45,34,3133.97,2983.0205591101203
2026-04-02,08:45 - 09:00,35,3019.97,2931.993547779037
2026-04-02,09:00 - 09:15,36,2890.39,2536.039246912944
2026-04-02,09:15 - 09:30,37,2902.75,2520.159392406096
2026-04-02,09:30 - 09:45,38,2858.88,2463.495939436008
2026-04-02,09:45 - 10:00,39,2775.48,2371.2590355934985
2026-04-02,10:00 - 10:15,40,2439.71,2242.2272448280555
2026-04-02,10:15 - 10:30,41,2309.54,2150.8206942245683
2026-04-02,10:30 - 10:45,42,2410.68,2067.324342083974
2026-04-02,10:45 - 11:00,43,2352.83,1851.6867773836302
2026-04-02,11:00 - 11:15,44,2439.11,1836.410272544977
2026-04-02,11:15 - 11:30,45,2439.65,1608.4346661987493
2026-04-02,11:30 - 11:45,46,2582.91,1852.0324010601398
2026-04-02,11:45 - 12:00,47,2533.03,1857.799438865692
2026-04-02,12:00 - 12:15,48,2549.04,1532.5644341985426
2026-04-02,12:15 - 12:30,49,2335.49,1527.5686005776083
2026-04-02,12:30 - 12:45,50,2319.2,1524.5645132540462
2026-04-02,12:45 - 13:00,51,2173.02,1498.8201120849626
2026-04-02,13:00 - 13:15,52,2099.51,1488.254424640484
2026-04-02,13:15 - 13:30,53,2084.0,1488.8288708942196
2026-04-02,13:30 - 13:45,54,2100.23,1490.6504496004718
2026-04-02,13:45 - 14:00,55,2143.4,1492.6302149444696
2026-04-02,14:00 - 14:15,56,2410.05,1893.400320623999
2026-04-02,14:15 - 14:30,57,2589.7,1905.5409647624438
2026-04-02,14:30 - 14:45,58,2796.67,2094.133194075226
2026-04-02,14:45 - 15:00,59,2909.05,2231.7040282182156
2026-04-02,15:00 - 15:15,60,3019.48,2393.1273824652176
2026-04-02,15:15 - 15:30,61,3092.26,2461.3231025706973
2026-04-02,15:30 - 15:45,62,3092.58,2788.8526692129735
2026-04-02,15:45 - 16:00,63,3100.56,2983.5579811291955
2026-04-02,16:00 - 16:15,64,3092.62,3015.668538576811
2026-04-02,16:15 - 16:30,65,3390.05,3240.5910128326286
2026-04-02,16:30 - 16:45,66,3532.48,3377.5595936560644
2026-04-02,16:45 - 17:00,67,3699.04,3499.6730648156567
2026-04-02,17:00 - 17:15,68,3731.23,3570.519565615006
2026-04-02,17:15 - 17:30,69,3894.94,3717.1628631868234
2026-04-02,17:30 - 17:45,70,4033.75,3916.3819546993836
2026-04-02,17:45 - 18:00,71,4554.94,4114.702284198227
2026-04-02,18:00 - 18:15,72,4999.92,4434.888836312753
2026-04-02,18:15 - 18:30,73,5551.77,5471.5222731783015
2026-04-02,18:30 - 18:45,74,6498.82,7454.681577872066
2026-04-02,18:45 - 19:00,75,10000.0,9778.917176071232
2026-04-02,19:00 - 19:15,76,10000.0,9774.18522482463
2026-04-02,19:15 - 19:30,77,10000.0,9773.734835476735
2026-04-02,19:30 - 19:45,78,10000.0,9714.96660678814
2026-04-02,19:45 - 20:00,79,10000.0,9651.872252709807
2026-04-02,20:00 - 20:15,80,8499.47,9091.852363416412
2026-04-02,20:15 - 20:30,81,7999.68,8692.077957028801
2026-04-02,20:30 - 20:45,82,7999.8,9163.893894450292
2026-04-02,20:45 - 21:00,83,7999.4,9144.845433791499
2026-04-02,21:00 - 21:15,84,7999.24,8668.050910849397
2026-04-02,21:15 - 21:30,85,8499.52,9145.008591437103
2026-04-02,21:30 - 21:45,86,9371.19,9147.230331423394
2026-04-02,21:45 - 22:00,87,8871.42,9110.400652836262
2026-04-02,22:00 - 22:15,88,10000.0,9095.841832939652
2026-04-02,22:15 - 22:30,89,10000.0,9146.841796013501
2026-04-02,22:30 - 22:45,90,10000.0,9121.43334079866
2026-04-02,22:45 - 23:00,91,10000.0,9085.326664389697
2026-04-02,23:00 - 23:15,92,10000.0,9040.060102037642
2026-04-02,23:15 - 23:30,93,10000.0,9027.711158965569
2026-04-02,23:30 - 23:45,94,10000.0,8979.381450585692
2026-04-02,23:45 - 24:00,95,9999.99,8969.281285968244
2026-04-03,00:00 - 00:15,0,6049.1,7506.381370399623
2026-04-03,00:15 - 00:30,1,5300.25,7519.824458090674
2026-04-03,00:30 - 00:45,2,4999.23,7595.25897083205
2026-04-03,00:45 - 01:00,3,4829.19,7543.186741859343
2026-04-03,01:00 - 01:15,4,4572.28,5286.606354806727
2026-04-03,01:15 - 01:30,5,4567.27,5274.97900357304
2026-04-03,01:30 - 01:45,6,4829.25,4621.227660208913
2026-04-03,01:45 - 02:00,7,4829.22,4580.539637266639
2026-04-03,02:00 - 02:15,8,4633.62,4359.053764826025
2026-04-03,02:15 - 02:30,9,4829.31,4362.111464979922
2026-04-03,02:30 - 02:45,10,4567.97,4414.804106134751
2026-04-03,02:45 - 03:00,11,4572.6,4364.88793194262
2026-04-03,03:00 - 03:15,12,4550.82,4132.53805156965
2026-04-03,03:15 - 03:30,13,4567.29,4018.4625041533477
2026-04-03,03:30 - 03:45,14,4567.08,4146.946315418176
2026-04-03,03:45 - 04:00,15,4567.31,4134.916344614859
2026-04-03,04:00 - 04:15,16,4567.41,4302.398377880311
2026-04-03,04:15 - 04:30,17,4633.85,4467.034663156858
2026-04-03,04:30 - 04:45,18,4567.13,5228.174701945048
2026-04-03,04:45 - 05:00,19,4250.64,5240.507878388742
2026-04-03,05:00 - 05:15,20,4550.47,8216.922680700809
2026-04-03,05:15 - 05:30,21,5129.09,8286.1842752905
2026-04-03,05:30 - 05:45,22,6499.01,8361.508855126363
2026-04-03,05:45 - 06:00,23,8999.43,8347.22096176552
2026-04-03,06:00 - 06:15,24,9909.41,6262.344732944069
2026-04-03,06:15 - 06:30,25,9928.6,8424.92849336141
2026-04-03,06:30 - 06:45,26,10000.0,6213.664006843308
2026-04-03,06:45 - 07:00,27,10000.0,6298.014510346706
2026-04-03,07:00 - 07:15,28,9909.01,5374.650832636737
2026-04-03,07:15 - 07:30,29,4829.46,4282.437640046202
2026-04-03,07:30 - 07:45,30,4000.42,4068.2831717351087
2026-04-03,07:45 - 08:00,31,3532.66,3557.5027915343862
2026-04-03,08:00 - 08:15,32,3133.51,3268.964429074939
2026-04-03,08:15 - 08:30,33,3019.78,2974.2934182484923
2026-04-03,08:30 - 08:45,34,2775.91,2660.1607244181478
2026-04-03,08:45 - 09:00,35,2678.76,2553.4037919436228
2026-04-03,09:00 - 09:15,36,2450.08,2430.579832160345
2026-04-03,09:15 - 09:30,37,2410.63,2443.6174660430825
2026-04-03,09:30 - 09:45,38,2160.06,2405.6228820514957
2026-04-03,09:45 - 10:00,39,2080.7,2299.310793716016
2026-04-03,10:00 - 10:15,40,1980.42,2018.2402689371934
2026-04-03,10:15 - 10:30,41,1980.27,1923.26553657964
2026-04-03,10:30 - 10:45,42,1956.54,1982.9519777102046
2026-04-03,10:45 - 11:00,43,1929.45,1912.93343537794
2026-04-03,11:00 - 11:15,44,1879.87,1974.0414921621582
2026-04-03,11:15 - 11:30,45,1892.53,1981.365284493163
2026-04-03,11:30 - 11:45,46,1929.55,2094.023749510871
2026-04-03,11:45 - 12:00,47,1929.43,2076.1263151470384
2026-04-03,12:00 - 12:15,48,1902.4,2076.27216675896
2026-04-03,12:15 - 12:30,49,1760.49,1913.5224522051349
2026-04-03,12:30 - 12:45,50,1619.86,1896.1397952682369
2026-04-03,12:45 - 13:00,51,1545.95,1745.7931061672912
2026-04-03,13:00 - 13:15,52,1545.3,1683.9643735686518
2026-04-03,13:15 - 13:30,53,1545.2,1673.2316162739935
2026-04-03,13:30 - 13:45,54,1545.43,1686.9328628315084
2026-04-03,13:45 - 14:00,55,1545.8,1720.5140123719489
2026-04-03,14:00 - 14:15,56,1619.6,1928.1512780491444
2026-04-03,14:15 - 14:30,57,1896.08,2070.3184706521797
2026-04-03,14:30 - 14:45,58,2050.58,2260.6097268931644
2026-04-03,14:45 - 15:00,59,2155.31,2361.752287191646
2026-04-03,15:00 - 15:15,60,2286.75,2452.022366105659
2026-04-03,15:15 - 15:30,61,2429.83,2529.300929990324
2026-04-03,15:30 - 15:45,62,2620.95,2567.8126640398013
2026-04-03,15:45 - 16:00,63,2739.61,2620.3087600748013
2026-04-03,16:00 - 16:15,64,2739.35,2645.775530074181
2026-04-03,16:15 - 16:30,65,2890.9,2906.1281537335462
2026-04-03,16:30 - 16:45,66,3099.24,3042.850674377939
2026-04-03,16:45 - 17:00,67,3241.76,3185.9946469102124
2026-04-03,17:00 - 17:15,68,3299.59,3227.1872411000168
2026-04-03,17:15 - 17:30,69,3486.78,3378.2868344415174
2026-04-03,17:30 - 17:45,70,3499.01,3524.4783561623576
2026-04-03,17:45 - 18:00,71,3699.35,3966.527508415308
2026-04-03,18:00 - 18:15,72,3849.74,4369.384364941865
2026-04-03,18:15 - 18:30,73,4399.71,5219.734688447989
2026-04-03,18:30 - 18:45,74,4829.14,6271.804547629608
2026-04-03,18:45 - 19:00,75,5129.82,9173.409058494231
2026-04-03,19:00 - 19:15,76,9949.68,9171.128135444585
2026-04-03,19:15 - 19:30,77,10000.0,9171.145103778712
2026-04-03,19:30 - 19:45,78,8499.77,9112.621188852812
2026-04-03,19:45 - 20:00,79,7599.51,9013.101945030354
2026-04-03,20:00 - 20:15,80,5450.6,7393.271952253481
2026-04-03,20:15 - 20:30,81,5110.9,7008.67206170686
2026-04-03,20:30 - 20:45,82,5554.5,7125.020214772523
2026-04-03,20:45 - 21:00,83,5999.55,7114.513768850353
2026-04-03,21:00 - 21:15,84,5811.64,7027.325123669927
2026-04-03,21:15 - 21:30,85,5621.25,7489.010386368563
2026-04-03,21:30 - 21:45,86,5300.56,8124.9987225657605
2026-04-03,21:45 - 22:00,87,5129.37,7747.206572846577
2026-04-03,22:00 - 22:15,88,5110.02,8576.182843620736
2026-04-03,22:15 - 22:30,89,6000.84,8613.85853682128
2026-04-03,22:30 - 22:45,90,9999.5,8640.490262734487
2026-04-03,22:45 - 23:00,91,8999.49,8616.339374246843
2026-04-03,23:00 - 23:15,92,8999.19,8584.81641566049
2026-04-03,23:15 - 23:30,93,5450.26,8558.590496953835
2026-04-03,23:30 - 23:45,94,4999.74,8525.302787286888
2026-04-03,23:45 - 24:00,95,4769.32,8517.411851623227
2026-04-04,00:00 - 00:15,0,9422.73,5687.037244809718
2026-04-04,00:15 - 00:30,1,9000.86,5161.571228710453
2026-04-04,00:30 - 00:45,2,9600.03,5003.935864253551
