date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-05-10,01:30 - 01:45,6,5400.4,4401.695289944167
2026-05-10,01:45 - 02:00,7,4937.01,4290.4172646665365
2026-05-10,02:00 - 02:15,8,4919.82,4021.301182267648
2026-05-10,02:15 - 02:30,9,4819.99,3965.3065219288956
2026-05-10,02:30 - 02:45,10,4769.74,3901.3093399513355
2026-05-10,02:45 - 03:00,11,4539.56,3895.0250343374937
2026-05-10,03:00 - 03:15,12,4199.89,3736.1581188423834
2026-05-10,03:15 - 03:30,13,4113.04,3750.69929380611
2026-05-10,03:30 - 03:45,14,4034.58,3717.955019522216
2026-05-10,03:45 - 04:00,15,4000.05,3679.9511152087216
2026-05-10,04:00 - 04:15,16,3849.41,3685.1430502747676
2026-05-10,04:15 - 04:30,17,3996.89,3734.6268161262815
2026-05-10,04:30 - 04:45,18,4000.16,3742.0108930363886
2026-05-10,04:45 - 05:00,19,4000.2,3748.274113513222
2026-05-10,05:00 - 05:15,20,3600.92,3805.7495180795213
2026-05-10,05:15 - 05:30,21,3759.41,3877.5892237769567
2026-05-10,05:30 - 05:45,22,3790.79,3838.9648046726015
2026-05-10,05:45 - 06:00,23,3569.58,3587.9201880185155
2026-05-10,06:00 - 06:15,24,3470.44,3587.277429594864
2026-05-10,06:15 - 06:30,25,3391.89,3336.8267204629256
2026-05-10,06:30 - 06:45,26,3250.88,3192.525055356843
2026-05-10,06:45 - 07:00,27,3200.48,3048.4451399167483
2026-05-10,07:00 - 07:15,28,3000.25,2871.6208333833138
2026-05-10,07:15 - 07:30,29,2140.3,2502.4966962438143
2026-05-10,07:30 - 07:45,30,1593.69,1864.055265713751
2026-05-10,07:45 - 08:00,31,200.84,1725.8452500257222
2026-05-10,08:00 - 08:15,32,200.66,993.833959201806
2026-05-10,08:15 - 08:30,33,200.66,1156.0837452313594
2026-05-10,08:30 - 08:45,34,200.68,1102.2637118677198
2026-05-10,08:45 - 09:00,35,200.59,1163.90063855774
2026-05-10,09:00 - 09:15,36,200.85,1055.0387705711578
2026-05-10,09:15 - 09:30,37,200.64,1046.6034442931755
2026-05-10,09:30 - 09:45,38,200.58,1050.608127555976
2026-05-10,09:45 - 10:00,39,200.35,1051.4067005701058
2026-05-10,10:00 - 10:15,40,200.43,863.410132642201
2026-05-10,10:15 - 10:30,41,200.61,860.0118177982481
2026-05-10,10:30 - 10:45,42,200.67,778.0408430857697
2026-05-10,10:45 - 11:00,43,200.8,778.859534957397
2026-05-10,11:00 - 11:15,44,200.62,756.9687685158956
2026-05-10,11:15 - 11:30,45,200.65,757.9267790075346
2026-05-10,11:30 - 11:45,46,200.7,759.0284516869988
2026-05-10,11:45 - 12:00,47,200.79,759.9224038946704
2026-05-10,12:00 - 12:15,48,200.71,757.3584852567028
2026-05-10,12:15 - 12:30,49,200.72,757.5496413318729
2026-05-10,12:30 - 12:45,50,200.64,758.2800000426246
2026-05-10,12:45 - 13:00,51,200.65,759.398139022232
2026-05-10,13:00 - 13:15,52,200.43,745.882952190249
2026-05-10,13:15 - 13:30,53,200.41,747.1658040570646
2026-05-10,13:30 - 13:45,54,200.43,753.3794471039209
2026-05-10,13:45 - 14:00,55,200.48,772.6596922537274
2026-05-10,14:00 - 14:15,56,200.48,936.7207201138544
2026-05-10,14:15 - 14:30,57,299.85,1159.6952968231626
2026-05-10,14:30 - 14:45,58,1000.11,1316.769520795484
2026-05-10,14:45 - 15:00,59,1100.24,1439.6773682812104
2026-05-10,15:00 - 15:15,60,1399.13,1670.8561189161342
2026-05-10,15:15 - 15:30,61,1799.11,1726.499043998525
2026-05-10,15:30 - 15:45,62,1949.74,1749.79368197979
2026-05-10,15:45 - 16:00,63,2000.75,1882.7320212366421
2026-05-10,16:00 - 16:15,64,1969.66,1786.3624914627899
2026-05-10,16:15 - 16:30,65,1949.87,1899.8913368748144
2026-05-10,16:30 - 16:45,66,1929.43,2047.6786631287819
2026-05-10,16:45 - 17:00,67,1649.0,2116.0096008361274
2026-05-10,17:00 - 17:15,68,1840.07,2161.386435250026
2026-05-10,17:15 - 17:30,69,1968.2,2336.347192235843
2026-05-10,17:30 - 17:45,70,2000.61,2924.717816569164
2026-05-10,17:45 - 18:00,71,2090.37,3222.9668060984545
2026-05-10,18:00 - 18:15,72,3099.47,3259.119045930812
2026-05-10,18:15 - 18:30,73,3630.65,3899.7733895482415
2026-05-10,18:30 - 18:45,74,4169.78,4507.7725620827005
2026-05-10,18:45 - 19:00,75,4259.26,5642.404409645624
2026-05-10,19:00 - 19:15,76,4799.0,6213.168911623453
2026-05-10,19:15 - 19:30,77,4819.8,7901.958000218709
2026-05-10,19:30 - 19:45,78,4919.79,8632.832438249603
2026-05-10,19:45 - 20:00,79,5000.45,8621.753033378794
2026-05-10,20:00 - 20:15,80,4919.81,8187.713276359289
2026-05-10,20:15 - 20:30,81,5500.71,8630.493758175351
2026-05-10,20:30 - 20:45,82,5799.66,8648.512739776665
2026-05-10,20:45 - 21:00,83,5969.77,8678.787382997376
2026-05-10,21:00 - 21:15,84,5846.94,7900.876742351698
2026-05-10,21:15 - 21:30,85,5750.68,7894.378276884765
2026-05-10,21:30 - 21:45,86,5499.75,6414.155173130671
2026-05-10,21:45 - 22:00,87,5613.22,6438.0331973129705
2026-05-10,22:00 - 22:15,88,5750.3,7923.2153891574635
2026-05-10,22:15 - 22:30,89,6000.16,8811.482502335413
2026-05-10,22:30 - 22:45,90,6000.65,8824.971760620378
2026-05-10,22:45 - 23:00,91,6500.46,8833.790839722606
2026-05-10,23:00 - 23:15,92,5999.54,8835.992028089702
2026-05-10,23:15 - 23:30,93,7600.05,8914.753838882327
2026-05-10,23:30 - 23:45,94,7599.89,8844.160417734282
2026-05-10,23:45 - 24:00,95,7599.98,8838.983969834024
2026-05-11,00:00 - 00:15,0,7369.58,9166.969390287999
2026-05-11,00:15 - 00:30,1,5999.33,9126.064204123708
2026-05-11,00:30 - 00:45,2,5613.3,6159.508183545872
2026-05-11,00:45 - 01:00,3,5205.87,5790.102899563668
2026-05-11,01:00 - 01:15,4,4999.5,5673.549431430669
2026-05-11,01:15 - 01:30,5,4937.33,5436.17807595702
2026-05-11,01:30 - 01:45,6,4819.3,5646.692272565857
2026-05-11,01:45 - 02:00,7,4706.72,5274.7488091484065
2026-05-11,02:00 - 02:15,8,4299.53,5217.06087692345
2026-05-11,02:15 - 02:30,9,4259.03,5145.670474777154
2026-05-11,02:30 - 02:45,10,4169.83,5100.167482996005
2026-05-11,02:45 - 03:00,11,4114.63,4923.831430267088
2026-05-11,03:00 - 03:15,12,4012.15,4642.085469905659
2026-05-11,03:15 - 03:30,13,4000.91,4575.0767692587915
2026-05-11,03:30 - 03:45,14,4000.07,4504.745077908248
2026-05-11,03:45 - 04:00,15,3906.25,4462.91487133636
2026-05-11,04:00 - 04:15,16,3961.45,4347.911163794672
2026-05-11,04:15 - 04:30,17,4012.81,4471.872504539914
2026-05-11,04:30 - 04:45,18,4000.84,4486.405568742857
2026-05-11,04:45 - 05:00,19,4012.38,4492.318079770424
2026-05-11,05:00 - 05:15,20,4032.45,4233.297070294003
2026-05-11,05:15 - 05:30,21,4090.01,4372.399873391156
2026-05-11,05:30 - 05:45,22,4259.95,4381.355599492214
2026-05-11,05:45 - 06:00,23,4327.65,4182.593947434602
2026-05-11,06:00 - 06:15,24,4134.8,4103.021066485415
2026-05-11,06:15 - 06:30,25,3892.96,4021.621748078708
2026-05-11,06:30 - 06:45,26,3579.8,3883.323458135591
2026-05-11,06:45 - 07:00,27,3579.2,3797.4267657308574
2026-05-11,07:00 - 07:15,28,3462.11,3574.649104729244
2026-05-11,07:15 - 07:30,29,3173.82,2824.6139908082614
2026-05-11,07:30 - 07:45,30,2021.82,2318.4621566046453
2026-05-11,07:45 - 08:00,31,1537.7,1212.9109169204653
2026-05-11,08:00 - 08:15,32,1000.73,1094.4229779552065
2026-05-11,08:15 - 08:30,33,1419.48,1086.8169459544051
2026-05-11,08:30 - 08:45,34,1367.66,1074.7647812582427
2026-05-11,08:45 - 09:00,35,1419.58,1079.2854537062872
2026-05-11,09:00 - 09:15,36,1399.33,1063.2248393663012
2026-05-11,09:15 - 09:30,37,1218.07,1055.1416700990671
2026-05-11,09:30 - 09:45,38,1378.59,1059.3386205879851
2026-05-11,09:45 - 10:00,39,1432.87,1066.7437032636421
2026-05-11,10:00 - 10:15,40,1269.68,1051.0894834034711
2026-05-11,10:15 - 10:30,41,1269.59,1047.8118145986928
2026-05-11,10:30 - 10:45,42,1001.99,1044.1385525859005
2026-05-11,10:45 - 11:00,43,1328.51,1045.15787869821
2026-05-11,11:00 - 11:15,44,1001.56,1029.0087051109563
2026-05-11,11:15 - 11:30,45,1001.76,1029.872961338066
2026-05-11,11:30 - 11:45,46,1001.91,1031.129942341277
2026-05-11,11:45 - 12:00,47,1001.86,1032.1200242112695
2026-05-11,12:00 - 12:15,48,1001.68,1025.2547102690246
2026-05-11,12:15 - 12:30,49,1001.68,1025.4732534503664
2026-05-11,12:30 - 12:45,50,1001.73,1026.1317653364422
2026-05-11,12:45 - 13:00,51,1001.74,1027.2145911205153
2026-05-11,13:00 - 13:15,52,1001.7,1012.282856467064
2026-05-11,13:15 - 13:30,53,1001.76,1013.5294602700947
2026-05-11,13:30 - 13:45,54,1001.94,1019.6759915312123
2026-05-11,13:45 - 14:00,55,1247.14,1038.593810797839
2026-05-11,14:00 - 14:15,56,1537.6,1071.0891636193069
2026-05-11,14:15 - 14:30,57,1623.42,1177.8645880383847
2026-05-11,14:30 - 14:45,58,1973.86,1742.1059419276785
2026-05-11,14:45 - 15:00,59,2021.7,1839.3744375727051
2026-05-11,15:00 - 15:15,60,2499.74,2122.329659311872
2026-05-11,15:15 - 15:30,61,2500.38,2437.253950468691
2026-05-11,15:30 - 15:45,62,2500.53,2597.9079678013177
2026-05-11,15:45 - 16:00,63,2483.46,2654.429755258737
2026-05-11,16:00 - 16:15,64,2483.27,2634.8850843996324
2026-05-11,16:15 - 16:30,65,2499.86,2631.7497116279987
2026-05-11,16:30 - 16:45,66,2539.98,2654.3795575916606
2026-05-11,16:45 - 17:00,67,2820.64,2472.480147890059
2026-05-11,17:00 - 17:15,68,2930.41,2620.1862221190468
2026-05-11,17:15 - 17:30,69,3200.37,2756.6269878689027
2026-05-11,17:30 - 17:45,70,3549.0,2837.787156492407
2026-05-11,17:45 - 18:00,71,3722.02,2983.0248318603194
2026-05-11,18:00 - 18:15,72,3699.68,3792.8881080159213
2026-05-11,18:15 - 18:30,73,4579.57,4322.917584537757
2026-05-11,18:30 - 18:45,74,5000.0,4886.394914624695
2026-05-11,18:45 - 19:00,75,5750.03,5248.482919231491
2026-05-11,19:00 - 19:15,76,7999.49,5750.016464458151
2026-05-11,19:15 - 19:30,77,10000.0,5817.729663236254
2026-05-11,19:30 - 19:45,78,10000.0,5908.116654303253
2026-05-11,19:45 - 20:00,79,10000.0,5967.249562009527
2026-05-11,20:00 - 20:15,80,10000.0,5827.066750590609
2026-05-11,20:15 - 20:30,81,10000.0,6330.332939333063
2026-05-11,20:30 - 20:45,82,10000.0,6531.350272559232
2026-05-11,20:45 - 21:00,83,10000.0,6684.081382119197
2026-05-11,21:00 - 21:15,84,10000.0,6520.3374064347845
2026-05-11,21:15 - 21:30,85,10000.0,6446.647035187396
2026-05-11,21:30 - 21:45,86,10000.0,6130.410833329251
2026-05-11,21:45 - 22:00,87,10000.0,6242.623407917346
2026-05-11,22:00 - 22:15,88,10000.0,6519.478999476838
2026-05-11,22:15 - 22:30,89,10000.0,6868.55559734918
2026-05-11,22:30 - 22:45,90,10000.0,6908.8040136681375
2026-05-11,22:45 - 23:00,91,10000.0,7283.121128788814
2026-05-11,23:00 - 23:15,92,10000.0,6921.647005177518
2026-05-11,23:15 - 23:30,93,10000.0,8406.137006536626
2026-05-11,23:30 - 23:45,94,10000.0,8111.026884629249
2026-05-11,23:45 - 24:00,95,10000.0,8078.946809772746
2026-05-12,00:00 - 00:15,0,10000.0,7224.720929378484
2026-05-12,00:15 - 00:30,1,10000.0,6217.628688087333
2026-05-12,00:30 - 00:45,2,10000.0,5803.509995661012
2026-05-12,00:45 - 01:00,3,10000.0,5470.4771845969135
2026-05-12,01:00 - 01:15,4,10000.0,5277.795022901771
2026-05-12,01:15 - 01:30,5,8999.2,5193.684586644191
2026-05-12,01:30 - 01:45,6,5886.52,5113.4681667716895
2026-05-12,01:45 - 02:00,7,4819.41,5008.098609675835
2026-05-12,02:00 - 02:15,8,4769.79,4678.167751274148
2026-05-12,02:15 - 02:30,9,4629.38,4644.504069282345
2026-05-12,02:30 - 02:45,10,4629.31,4580.2487431405825
2026-05-12,02:45 - 03:00,11,4382.23,4521.520490409966
2026-05-12,03:00 - 03:15,12,4023.15,4413.143040377739
2026-05-12,03:15 - 03:30,13,4012.44,4399.316824696514
2026-05-12,03:30 - 03:45,14,3863.61,4383.562706079975
2026-05-12,03:45 - 04:00,15,3849.91,4309.114512883587
2026-05-12,04:00 - 04:15,16,4023.15,4335.6348923590895
2026-05-12,04:15 - 04:30,17,4013.24,4384.324512399139
2026-05-12,04:30 - 04:45,18,4036.67,4379.143926535389
2026-05-12,04:45 - 05:00,19,4061.62,4396.94486048586
2026-05-12,05:00 - 05:15,20,4199.73,4405.099260479157
2026-05-12,05:15 - 05:30,21,4083.42,4480.479151211298
2026-05-12,05:30 - 05:45,22,4021.97,4613.024226251279
2026-05-12,05:45 - 06:00,23,3892.54,4628.5627794911725
2026-05-12,06:00 - 06:15,24,3892.11,4476.895313788067
2026-05-12,06:15 - 06:30,25,3579.97,4289.3509185716575
2026-05-12,06:30 - 06:45,26,3480.19,4021.76533229434
2026-05-12,06:45 - 07:00,27,3302.65,3971.5250590598653
2026-05-12,07:00 - 07:15,28,3210.81,3812.824188371659
2026-05-12,07:15 - 07:30,29,2849.91,3480.819347434864
2026-05-12,07:30 - 07:45,30,2021.48,2524.5463292145732
2026-05-12,07:45 - 08:00,31,1929.17,2070.8601574454806
2026-05-12,08:00 - 08:15,32,1618.38,1572.0049244462007
2026-05-12,08:15 - 08:30,33,1590.55,1869.3012559991125
2026-05-12,08:30 - 08:45,34,1432.15,1835.1298639018323
2026-05-12,08:45 - 09:00,35,1510.9,1877.0846790027254
2026-05-12,09:00 - 09:15,36,1510.49,1827.5693461963933
2026-05-12,09:15 - 09:30,37,1537.24,1687.6989997025908
2026-05-12,09:30 - 09:45,38,1537.74,1827.5943166199304
2026-05-12,09:45 - 10:00,39,1563.51,1881.6927015002957
2026-05-12,10:00 - 10:15,40,1537.56,1736.0017353264766
2026-05-12,10:15 - 10:30,41,1537.97,1718.1195005777395
2026-05-12,10:30 - 10:45,42,1537.42,1515.426626642728
2026-05-12,10:45 - 11:00,43,1537.27,1755.0937351744083
2026-05-12,11:00 - 11:15,44,1378.86,1501.0454730077286
2026-05-12,11:15 - 11:30,45,1367.88,1502.028064688414
2026-05-12,11:30 - 11:45,46,1328.69,1503.310529486023
2026-05-12,11:45 - 12:00,47,1334.06,1504.200700508521
2026-05-12,12:00 - 12:15,48,1269.4,1497.115337191739
2026-05-12,12:15 - 12:30,49,1210.73,1497.3572021017753
2026-05-12,12:30 - 12:45,50,1269.31,1498.4503499005964
2026-05-12,12:45 - 13:00,51,1269.07,1499.1970351519503
2026-05-12,13:00 - 13:15,52,1210.82,1490.4392962614857
2026-05-12,13:15 - 13:30,53,1246.19,1491.7453138550413
2026-05-12,13:30 - 13:45,54,1334.53,1497.295920894006
2026-05-12,13:45 - 14:00,55,1378.69,1729.1953736693222
2026-05-12,14:00 - 14:15,56,1537.87,1994.2156878564324
2026-05-12,14:15 - 14:30,57,1623.89,2091.7285821042324
2026-05-12,14:30 - 14:45,58,1969.68,2428.20998182236
2026-05-12,14:45 - 15:00,59,2051.31,2484.6612855080066
2026-05-12,15:00 - 15:15,60,2501.69,2891.806316824401
2026-05-12,15:15 - 15:30,61,2539.71,2926.448769738672
2026-05-12,15:30 - 15:45,62,2734.12,2949.801966698512
2026-05-12,15:45 - 16:00,63,2849.9,2958.2184050836013
2026-05-12,16:00 - 16:15,64,2821.21,2951.5370276548665
2026-05-12,16:15 - 16:30,65,2849.6,2968.5478029247247
2026-05-12,16:30 - 16:45,66,2956.61,3017.084628359667
2026-05-12,16:45 - 17:00,67,2947.63,3221.3229882946157
2026-05-12,17:00 - 17:15,68,2907.21,3326.7903259324876
2026-05-12,17:15 - 17:30,69,3075.51,3564.1680347381794
2026-05-12,17:30 - 17:45,70,3279.47,3883.236402205213
2026-05-12,17:45 - 18:00,71,3544.37,4082.831525294734
2026-05-12,18:00 - 18:15,72,3589.87,4154.877599968981
2026-05-12,18:15 - 18:30,73,4000.3,4945.750761960362
2026-05-12,18:30 - 18:45,74,6431.94,5475.632542213533
2026-05-12,18:45 - 19:00,75,8999.57,6331.956216643748
2026-05-12,19:00 - 19:15,76,10000.0,8132.991512146664
2026-05-12,19:15 - 19:30,77,10000.0,9636.885811639171
2026-05-12,19:30 - 19:45,78,10000.0,9651.367967182903
2026-05-12,19:45 - 20:00,79,10000.0,9619.86571242509
2026-05-12,20:00 - 20:15,80,10000.0,9526.07041631336
2026-05-12,20:15 - 20:30,81,10000.0,9619.695990921713
2026-05-12,20:30 - 20:45,82,10000.0,9641.6378285211
2026-05-12,20:45 - 21:00,83,10000.0,9685.818159705794
2026-05-12,21:00 - 21:15,84,10000.0,9591.015962629357
2026-05-12,21:15 - 21:30,85,10000.0,9596.670376168677
2026-05-12,21:30 - 21:45,86,10000.0,9443.325588041293
2026-05-12,21:45 - 22:00,87,10000.0,9476.693630748854
2026-05-12,22:00 - 22:15,88,10000.0,9681.302375715124
2026-05-12,22:15 - 22:30,89,10000.0,10072.314460187905
2026-05-12,22:30 - 22:45,90,10000.0,10073.762338917728
2026-05-12,22:45 - 23:00,91,10000.0,10079.955683558692
2026-05-12,23:00 - 23:15,92,10000.0,10076.94123075283
2026-05-12,23:15 - 23:30,93,10000.0,10096.314951577944
2026-05-12,23:30 - 23:45,94,10000.0,10095.275444271592
2026-05-12,23:45 - 24:00,95,10000.0,10096.250398504484
2026-05-13,00:00 - 00:15,0,10000.0,9102.066239621414
2026-05-13,00:15 - 00:30,1,10000.0,9065.353996768725
2026-05-13,00:30 - 00:45,2,10000.0,8935.202301401017
2026-05-13,00:45 - 01:00,3,10000.0,8910.777932839654
2026-05-13,01:00 - 01:15,4,10000.0,8868.996926788997
2026-05-13,01:15 - 01:30,5,10000.0,8095.242226764029
2026-05-13,01:30 - 01:45,6,10000.0,5808.727389191079
2026-05-13,01:45 - 02:00,7,10000.0,5007.870827231706
2026-05-13,02:00 - 02:15,8,10000.0,4935.593002795368
2026-05-13,02:15 - 02:30,9,10000.0,4832.107543713157
2026-05-13,02:30 - 02:45,10,10000.0,4821.1308075754705
2026-05-13,02:45 - 03:00,11,10000.0,4632.095626773096
2026-05-13,03:00 - 03:15,12,10000.0,4338.267081766774
2026-05-13,03:15 - 03:30,13,10000.0,4322.973532667776
2026-05-13,03:30 - 03:45,14,10000.0,4202.9124621877545
2026-05-13,03:45 - 04:00,15,10000.0,4186.73227610178
2026-05-13,04:00 - 04:15,16,10000.0,4304.4547750827915
2026-05-13,04:15 - 04:30,17,10000.0,4311.64270351935
2026-05-13,04:30 - 04:45,18,10000.0,4332.886449057988
2026-05-13,04:45 - 05:00,19,10000.0,4359.256691705097
2026-05-13,05:00 - 05:15,20,5249.37,4457.270585435889
2026-05-13,05:15 - 05:30,21,5249.81,4399.936198780128
2026-05-13,05:30 - 05:45,22,5774.45,4377.011593609655
2026-05-13,05:45 - 06:00,23,5499.7,4258.861298381037
2026-05-13,06:00 - 06:15,24,5350.69,4236.266575535187
2026-05-13,06:15 - 06:30,25,5131.83,3992.719089093394
2026-05-13,06:30 - 06:45,26,4800.19,3870.425921269237
2026-05-13,06:45 - 07:00,27,4299.09,3711.9136129289814
2026-05-13,07:00 - 07:15,28,4001.05,3570.470515342613
2026-05-13,07:15 - 07:30,29,3849.82,3208.085870223139
2026-05-13,07:30 - 07:45,30,3541.67,2465.0723836322218
2026-05-13,07:45 - 08:00,31,3000.3,2310.798987318347
2026-05-13,08:00 - 08:15,32,2500.07,1995.7897671646751
2026-05-13,08:15 - 08:30,33,2021.97,1941.4716994478613
2026-05-13,08:30 - 08:45,34,1969.91,1782.2703375285755
2026-05-13,08:45 - 09:00,35,1800.47,1859.5751158160383
2026-05-13,09:00 - 09:15,36,1700.61,1858.2950410112667
2026-05-13,09:15 - 09:30,37,1623.5,1862.6884716864993
2026-05-13,09:30 - 09:45,38,1623.37,1841.4333246410442
2026-05-13,09:45 - 10:00,39,1623.17,1866.6517994609208
2026-05-13,10:00 - 10:15,40,1550.41,1830.1262587073807
2026-05-13,10:15 - 10:30,41,1537.92,1830.4948329011822
2026-05-13,10:30 - 10:45,42,1537.17,1821.500952595617
2026-05-13,10:45 - 11:00,43,1432.98,1829.9085823636287
2026-05-13,11:00 - 11:15,44,1501.28,1692.1353343167752
2026-05-13,11:15 - 11:30,45,1537.16,1684.9347791108976
2026-05-13,11:30 - 11:45,46,1537.2,1657.3854174026105
2026-05-13,11:45 - 12:00,47,1501.85,1662.2473867799708
2026-05-13,12:00 - 12:15,48,1432.08,1606.3732245076135
2026-05-13,12:15 - 12:30,49,1367.46,1563.6930122935241
2026-05-13,12:30 - 12:45,50,1340.68,1607.6478127716023
2026-05-13,12:45 - 13:00,51,1367.06,1608.2163600148165
2026-05-13,13:00 - 13:15,52,1134.11,1563.5626249461884
2026-05-13,13:15 - 13:30,53,1048.93,1590.7411103053082
2026-05-13,13:30 - 13:45,54,1328.26,1660.6435361854
2026-05-13,13:45 - 14:00,55,1367.94,1708.0710849543202
2026-05-13,14:00 - 14:15,56,1563.94,1855.8731945607115
2026-05-13,14:15 - 14:30,57,1809.79,2004.6858157495385
2026-05-13,14:30 - 14:45,58,2141.31,2340.083754205799
2026-05-13,14:45 - 15:00,59,2380.26,2419.4970818264237
2026-05-13,15:00 - 15:15,60,2895.46,2821.4050526581723
2026-05-13,15:15 - 15:30,61,3001.08,2877.933722976214
2026-05-13,15:30 - 15:45,62,3098.19,3049.7899903199727
2026-05-13,15:45 - 16:00,63,3099.42,3161.8029433438696
2026-05-13,16:00 - 16:15,64,3136.65,3139.7143680642125
2026-05-13,16:15 - 16:30,65,3199.66,3169.404826434981
2026-05-13,16:30 - 16:45,66,3439.07,3263.600441340791
2026-05-13,16:45 - 17:00,67,3556.9,3273.6382326447015
2026-05-13,17:00 - 17:15,68,3608.1,3269.5742877961065
2026-05-13,17:15 - 17:30,69,3650.74,3450.708131149696
2026-05-13,17:30 - 17:45,70,3652.8,3656.341521420121
2026-05-13,17:45 - 18:00,71,4005.93,3899.8913654802086
2026-05-13,18:00 - 18:15,72,3339.54,3982.696173429957
2026-05-13,18:15 - 18:30,73,5001.62,4505.994368957577
2026-05-13,18:30 - 18:45,74,10000.0,6514.310575725464
2026-05-13,18:45 - 19:00,75,10000.0,8809.722900756908
2026-05-13,19:00 - 19:15,76,10000.0,9820.837652538057
2026-05-13,19:15 - 19:30,77,10000.0,9907.478330468832
2026-05-13,19:30 - 19:45,78,10000.0,9884.544396040787
2026-05-13,19:45 - 20:00,79,10000.0,9933.454921062115
2026-05-13,20:00 - 20:15,80,10000.0,9720.033790602025
2026-05-13,20:15 - 20:30,81,10000.0,9942.37640782613
2026-05-13,20:30 - 20:45,82,10000.0,9855.358198965072
2026-05-13,20:45 - 21:00,83,10000.0,9953.689549221475
2026-05-13,21:00 - 21:15,84,10000.0,9897.356018934146
2026-05-13,21:15 - 21:30,85,10000.0,9886.160535891355
2026-05-13,21:30 - 21:45,86,10000.0,9704.151719032194
2026-05-13,21:45 - 22:00,87,10000.0,9693.509963664299
2026-05-13,22:00 - 22:15,88,10000.0,9950.668528969363
2026-05-13,22:15 - 22:30,89,10000.0,9978.912928026457
2026-05-13,22:30 - 22:45,90,10000.0,9980.329652805713
2026-05-13,22:45 - 23:00,91,10000.0,9986.481526677166
2026-05-13,23:00 - 23:15,92,10000.0,9975.744135642166
2026-05-13,23:15 - 23:30,93,10000.0,9994.835252640587
2026-05-13,23:30 - 23:45,94,10000.0,9993.98829095046
2026-05-13,23:45 - 24:00,95,10000.0,9994.98851451001
2026-05-14,00:00 - 00:15,0,10000.0,9124.683514375985
2026-05-14,00:15 - 00:30,1,10000.0,9082.027780643599
2026-05-14,00:30 - 00:45,2,10000.0,8973.947235186824
2026-05-14,00:45 - 01:00,3,10000.0,8951.18970874597
2026-05-14,01:00 - 01:15,4,10000.0,8909.145076184337
2026-05-14,01:15 - 01:30,5,10000.0,8844.465721696994
2026-05-14,01:30 - 01:45,6,10000.0,8767.852170451213
2026-05-14,01:45 - 02:00,7,10000.0,8728.600559750108
2026-05-14,02:00 - 02:15,8,10000.0,8688.994284205179
2026-05-14,02:15 - 02:30,9,10000.0,8675.14636858783
2026-05-14,02:30 - 02:45,10,10000.0,8674.99857672197
2026-05-14,02:45 - 03:00,11,10000.0,8660.844271221316
2026-05-14,03:00 - 03:15,12,10000.0,8622.19536821893
2026-05-14,03:15 - 03:30,13,10000.0,8611.488686252169
2026-05-14,03:30 - 03:45,14,10000.0,8600.571306195277
2026-05-14,03:45 - 04:00,15,10000.0,8597.506461195488
2026-05-14,04:00 - 04:15,16,10000.0,8597.519250532061
2026-05-14,04:15 - 04:30,17,8489.52,8616.8491545569
2026-05-14,04:30 - 04:45,18,8100.61,8617.06102305579
2026-05-14,04:45 - 05:00,19,8087.77,8629.380983238361
2026-05-14,05:00 - 05:15,20,4489.12,5115.529308337956
2026-05-14,05:15 - 05:30,21,4395.86,5143.716226648398
2026-05-14,05:30 - 05:45,22,4539.62,5547.069460711718
2026-05-14,05:45 - 06:00,23,5500.53,5328.826324975502
2026-05-14,06:00 - 06:15,24,5600.8,5205.013755792741
2026-05-14,06:15 - 06:30,25,5600.25,5009.679544489826
2026-05-14,06:30 - 06:45,26,4769.41,4729.843192336391
2026-05-14,06:45 - 07:00,27,4259.12,4323.258738142493
2026-05-14,07:00 - 07:15,28,3890.84,4030.825067777862
2026-05-14,07:15 - 07:30,29,3549.86,3806.625295567588
2026-05-14,07:30 - 07:45,30,2850.92,3475.792058506502
2026-05-14,07:45 - 08:00,31,2429.87,2988.0865077214985
2026-05-14,08:00 - 08:15,32,1949.1,2572.215781629057
2026-05-14,08:15 - 08:30,33,1999.92,2228.2321755150574
2026-05-14,08:30 - 08:45,34,1961.85,2174.0437369299652
2026-05-14,08:45 - 09:00,35,1974.51,2053.9782209803802
2026-05-14,09:00 - 09:15,36,1618.2,1959.5728958552795
2026-05-14,09:15 - 09:30,37,1618.92,1883.3201380177952
2026-05-14,09:30 - 09:45,38,1649.99,1888.4091616357782
2026-05-14,09:45 - 10:00,39,1710.38,1894.8117773736612
2026-05-14,10:00 - 10:15,40,1580.31,1823.1541473220077
2026-05-14,10:15 - 10:30,41,1563.83,1814.1641300578653
2026-05-14,10:30 - 10:45,42,1563.99,1805.7503098477146
2026-05-14,10:45 - 11:00,43,1566.02,1737.5938599960396
2026-05-14,11:00 - 11:15,44,1563.78,1728.0397607186214
2026-05-14,11:15 - 11:30,45,1563.89,1754.9084309308441
2026-05-14,11:30 - 11:45,46,1580.68,1755.1750469427893
2026-05-14,11:45 - 12:00,47,1566.43,1730.3099390717343
2026-05-14,12:00 - 12:15,48,1566.97,1655.0403786516504
2026-05-14,12:15 - 12:30,49,1563.8,1603.8134948497682
2026-05-14,12:30 - 12:45,50,1563.74,1586.7351554716256
2026-05-14,12:45 - 13:00,51,1563.33,1606.7651805225341
2026-05-14,13:00 - 13:15,52,1537.39,1445.4579712155082
2026-05-14,13:15 - 13:30,53,1537.52,1385.5311002736644
