date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-14,01:15 - 01:30,5,2469.99,2856.909043327718
2026-01-14,01:30 - 01:45,6,2500.15,2853.0067275503343
2026-01-14,01:45 - 02:00,7,2500.38,2852.749602521389
2026-01-14,02:00 - 02:15,8,2479.4,2843.5075846106797
2026-01-14,02:15 - 02:30,9,2479.57,2849.3420002435487
2026-01-14,02:30 - 02:45,10,2479.62,2851.2465015703674
2026-01-14,02:45 - 03:00,11,2479.69,2878.941547535459
2026-01-14,03:00 - 03:15,12,2500.73,2856.055963414701
2026-01-14,03:15 - 03:30,13,2500.83,2859.6911130054395
2026-01-14,03:30 - 03:45,14,2580.26,2865.233331144943
2026-01-14,03:45 - 04:00,15,2595.15,2868.787165024235
2026-01-14,04:00 - 04:15,16,2595.44,2952.8777705238485
2026-01-14,04:15 - 04:30,17,2640.27,3009.458188452278
2026-01-14,04:30 - 04:45,18,2640.54,3089.0891724124212
2026-01-14,04:45 - 05:00,19,2700.87,3168.1438609848756
2026-01-14,05:00 - 05:15,20,2964.86,3314.155920397785
2026-01-14,05:15 - 05:30,21,3078.15,3406.4420073637248
2026-01-14,05:30 - 05:45,22,3000.65,3493.2797942965008
2026-01-14,05:45 - 06:00,23,3119.43,3784.8642742009883
2026-01-14,06:00 - 06:15,24,3831.21,4234.625593823383
2026-01-14,06:15 - 06:30,25,4450.09,4493.039248731464
2026-01-14,06:30 - 06:45,26,4999.86,5013.189284054663
2026-01-14,06:45 - 07:00,27,5480.99,5675.873659204306
2026-01-14,07:00 - 07:15,28,10000.0,8488.126296394548
2026-01-14,07:15 - 07:30,29,10000.0,9789.18892011865
2026-01-14,07:30 - 07:45,30,10000.0,9851.434263902676
2026-01-14,07:45 - 08:00,31,10000.0,9851.065259544219
2026-01-14,08:00 - 08:15,32,10000.0,9836.614946764117
2026-01-14,08:15 - 08:30,33,10000.0,9821.234940408973
2026-01-14,08:30 - 08:45,34,8000.82,9512.919004971263
2026-01-14,08:45 - 09:00,35,5447.68,9393.400514693563
2026-01-14,09:00 - 09:15,36,4680.88,6184.3582084206
2026-01-14,09:15 - 09:30,37,4680.77,6094.814840656851
2026-01-14,09:30 - 09:45,38,4680.51,5348.330319081635
2026-01-14,09:45 - 10:00,39,4680.2,5501.232470208243
2026-01-14,10:00 - 10:15,40,3642.74,4911.7790129479845
2026-01-14,10:15 - 10:30,41,3409.06,4869.469978437949
2026-01-14,10:30 - 10:45,42,3529.81,4767.152929969086
2026-01-14,10:45 - 11:00,43,3405.27,4569.222408224273
2026-01-14,11:00 - 11:15,44,3103.97,3994.224811527065
2026-01-14,11:15 - 11:30,45,2980.05,3861.9283815951917
2026-01-14,11:30 - 11:45,46,2820.69,3705.348769486733
2026-01-14,11:45 - 12:00,47,2849.69,3614.5215331951586
2026-01-14,12:00 - 12:15,48,2640.02,3557.704310974575
2026-01-14,12:15 - 12:30,49,2689.9,3636.6276482642297
2026-01-14,12:30 - 12:45,50,2800.14,3602.075565540196
2026-01-14,12:45 - 13:00,51,2995.8,3379.1516689682853
2026-01-14,13:00 - 13:15,52,2899.09,3251.949260358637
2026-01-14,13:15 - 13:30,53,2767.12,3204.4377125997335
2026-01-14,13:30 - 13:45,54,2749.58,3296.909707114628
2026-01-14,13:45 - 14:00,55,2777.16,3297.1371920743977
2026-01-14,14:00 - 14:15,56,2689.86,3318.5043261680776
2026-01-14,14:15 - 14:30,57,2689.42,3327.959874754195
2026-01-14,14:30 - 14:45,58,2752.54,3340.575009189819
2026-01-14,14:45 - 15:00,59,2785.26,3369.064783652175
2026-01-14,15:00 - 15:15,60,2883.41,3385.6743086827128
2026-01-14,15:15 - 15:30,61,2880.72,3461.925628043213
2026-01-14,15:30 - 15:45,62,2964.42,3537.098955503978
2026-01-14,15:45 - 16:00,63,2980.54,3592.173356313365
2026-01-14,16:00 - 16:15,64,2964.48,3448.6758703117594
2026-01-14,16:15 - 16:30,65,3119.54,3780.983757011726
2026-01-14,16:30 - 16:45,66,3499.52,3995.96280053272
2026-01-14,16:45 - 17:00,67,3711.51,4602.9315304353595
2026-01-14,17:00 - 17:15,68,3930.78,4908.543716974553
2026-01-14,17:15 - 17:30,69,4490.2,6033.229090552716
2026-01-14,17:30 - 17:45,70,5816.11,9902.591623996017
2026-01-14,17:45 - 18:00,71,10000.0,9911.523529549126
2026-01-14,18:00 - 18:15,72,10000.0,9906.268850075237
2026-01-14,18:15 - 18:30,73,10000.0,9909.118393628796
2026-01-14,18:30 - 18:45,74,10000.0,9907.182933456063
2026-01-14,18:45 - 19:00,75,10000.0,9904.012856069407
2026-01-14,19:00 - 19:15,76,10000.0,9885.16345796409
2026-01-14,19:15 - 19:30,77,6000.59,9883.10378526069
2026-01-14,19:30 - 19:45,78,5601.02,9851.538029392286
2026-01-14,19:45 - 20:00,79,5447.52,9834.962783712921
2026-01-14,20:00 - 20:15,80,4850.02,5955.1193174274285
2026-01-14,20:15 - 20:30,81,4995.76,5698.656435187308
2026-01-14,20:30 - 20:45,82,4850.37,5572.950033823174
2026-01-14,20:45 - 21:00,83,4573.01,5188.3305936150755
2026-01-14,21:00 - 21:15,84,4451.92,4960.341498632268
2026-01-14,21:15 - 21:30,85,4112.5,4884.228056387728
2026-01-14,21:30 - 21:45,86,4129.48,4866.140918259861
2026-01-14,21:45 - 22:00,87,4001.91,4715.571793256627
2026-01-14,22:00 - 22:15,88,3319.79,3940.2663821415836
2026-01-14,22:15 - 22:30,89,3291.3,3845.0061548274407
2026-01-14,22:30 - 22:45,90,3269.15,3801.987732999479
2026-01-14,22:45 - 23:00,91,3224.59,3712.597517166961
2026-01-14,23:00 - 23:15,92,3087.76,3599.050610156364
2026-01-14,23:15 - 23:30,93,2800.68,3428.4377730691394
2026-01-14,23:30 - 23:45,94,2687.98,3352.5372434633364
2026-01-14,23:45 - 24:00,95,2600.94,3279.2064110603137
2026-01-15,00:00 - 00:15,0,2458.19,2790.835912023861
2026-01-15,00:15 - 00:30,1,2499.26,3027.8581174563014
2026-01-15,00:30 - 00:45,2,2470.0,2996.413439622341
2026-01-15,00:45 - 01:00,3,2460.84,2970.181730698401
2026-01-15,01:00 - 01:15,4,2460.51,2765.9416252241763
2026-01-15,01:15 - 01:30,5,2460.91,2744.6566477319484
2026-01-15,01:30 - 01:45,6,2469.07,2766.5525797304745
2026-01-15,01:45 - 02:00,7,2469.19,2761.2033107781394
2026-01-15,02:00 - 02:15,8,2469.16,2745.6991916211086
2026-01-15,02:15 - 02:30,9,2469.15,2752.7669745636267
2026-01-15,02:30 - 02:45,10,2469.35,2754.39650947709
2026-01-15,02:45 - 03:00,11,2469.36,2756.8726788716076
2026-01-15,03:00 - 03:15,12,2460.82,2772.7326524639466
2026-01-15,03:15 - 03:30,13,2460.88,2775.05822103524
2026-01-15,03:30 - 03:45,14,2469.17,2834.9142182771575
2026-01-15,03:45 - 04:00,15,2469.49,2852.8672069664663
2026-01-15,04:00 - 04:15,16,2469.65,2856.693261685744
2026-01-15,04:15 - 04:30,17,2514.05,2905.8345382294156
2026-01-15,04:30 - 04:45,18,2580.58,2923.3282940287218
2026-01-15,04:45 - 05:00,19,2595.5,2979.7318099905356
2026-01-15,05:00 - 05:15,20,2785.29,3206.2335315873697
2026-01-15,05:15 - 05:30,21,2820.27,3320.282965756622
2026-01-15,05:30 - 05:45,22,2964.64,3280.4297808830634
2026-01-15,05:45 - 06:00,23,3030.15,3412.4405744835326
2026-01-15,06:00 - 06:15,24,3711.55,4026.3599936322826
2026-01-15,06:15 - 06:30,25,4129.42,4542.120830946647
2026-01-15,06:30 - 06:45,26,4491.0,5012.224135581175
2026-01-15,06:45 - 07:00,27,4672.36,5436.689000726666
2026-01-15,07:00 - 07:15,28,5447.54,9107.213618143123
2026-01-15,07:15 - 07:30,29,8521.83,9545.286924825743
2026-01-15,07:30 - 07:45,30,10000.0,9753.882979112877
2026-01-15,07:45 - 08:00,31,10000.0,9754.34523251362
2026-01-15,08:00 - 08:15,32,10000.0,9742.065379611808
2026-01-15,08:15 - 08:30,33,10000.0,9727.01195148751
2026-01-15,08:30 - 08:45,34,5480.75,8247.105627496507
2026-01-15,08:45 - 09:00,35,5015.02,6089.407011733807
2026-01-15,09:00 - 09:15,36,4630.92,5191.32645745063
2026-01-15,09:15 - 09:30,37,4630.61,5138.280824137776
2026-01-15,09:30 - 09:45,38,4580.11,4933.288313122012
2026-01-15,09:45 - 10:00,39,3960.21,4901.543678604746
2026-01-15,10:00 - 10:15,40,3140.77,4071.2283721262015
2026-01-15,10:15 - 10:30,41,2730.4,3844.366964298033
2026-01-15,10:30 - 10:45,42,3090.9,3843.353920568527
2026-01-15,10:45 - 11:00,43,2999.77,3726.5197706789972
2026-01-15,11:00 - 11:15,44,2595.38,3474.3640067012266
2026-01-15,11:15 - 11:30,45,2595.13,3364.2486871331603
2026-01-15,11:30 - 11:45,46,2500.56,3219.038573954485
2026-01-15,11:45 - 12:00,47,2500.25,3230.290237395846
2026-01-15,12:00 - 12:15,48,2420.26,3063.539599451535
2026-01-15,12:15 - 12:30,49,2420.73,3099.1638372982734
2026-01-15,12:30 - 12:45,50,2474.13,3176.66563836584
2026-01-15,12:45 - 13:00,51,2500.43,3293.845303505302
2026-01-15,13:00 - 13:15,52,2390.47,3187.1664760384006
2026-01-15,13:15 - 13:30,53,2309.84,3075.021578887824
2026-01-15,13:30 - 13:45,54,2296.67,3079.017584549323
2026-01-15,13:45 - 14:00,55,2296.74,3103.564346125776
2026-01-15,14:00 - 14:15,56,2500.33,3056.3251713867435
2026-01-15,14:15 - 14:30,57,2500.05,3066.07246280847
2026-01-15,14:30 - 14:45,58,2590.22,3114.176444734445
2026-01-15,14:45 - 15:00,59,2595.13,3147.5543517924907
2026-01-15,15:00 - 15:15,60,2500.91,3216.5752071683582
2026-01-15,15:15 - 15:30,61,2595.64,3244.6432212840455
2026-01-15,15:30 - 15:45,62,2640.61,3323.8687332059517
2026-01-15,15:45 - 16:00,63,2595.96,3356.2413461000915
2026-01-15,16:00 - 16:15,64,2687.99,3348.53880817794
2026-01-15,16:15 - 16:30,65,2889.91,3513.0822448640915
2026-01-15,16:30 - 16:45,66,3200.2,3832.9974923612826
2026-01-15,16:45 - 17:00,67,3789.8,4089.771205312431
2026-01-15,17:00 - 17:15,68,3870.16,4318.362108656494
2026-01-15,17:15 - 17:30,69,4390.03,5164.294745128332
2026-01-15,17:30 - 17:45,70,4810.14,6782.9421355289105
2026-01-15,17:45 - 18:00,71,10000.0,9817.237385148532
2026-01-15,18:00 - 18:15,72,10000.0,9812.389690327454
2026-01-15,18:15 - 18:30,73,10000.0,9815.239233881013
2026-01-15,18:30 - 18:45,74,10000.0,9813.303773708278
2026-01-15,18:45 - 19:00,75,10000.0,9810.133696321624
2026-01-15,19:00 - 19:15,76,10000.0,9795.311702755847
2026-01-15,19:15 - 19:30,77,6000.63,6901.024527653674
2026-01-15,19:30 - 19:45,78,5545.07,6581.9355866363985
2026-01-15,19:45 - 20:00,79,5480.71,6454.976006368469
2026-01-15,20:00 - 20:15,80,4529.12,5412.914145200399
2026-01-15,20:15 - 20:30,81,4529.33,5304.926717495193
2026-01-15,20:30 - 20:45,82,4500.65,5055.364777863364
2026-01-15,20:45 - 21:00,83,4490.84,4795.1478931116535
2026-01-15,21:00 - 21:15,84,4112.84,4648.554943597363
2026-01-15,21:15 - 21:30,85,3999.6,4365.474379705254
2026-01-15,21:30 - 21:45,86,3945.08,4390.6662107459215
2026-01-15,21:45 - 22:00,87,3920.31,4285.823649321404
2026-01-15,22:00 - 22:15,88,3849.15,3675.2084267384416
2026-01-15,22:15 - 22:30,89,3849.03,3638.5784002426967
2026-01-15,22:30 - 22:45,90,3580.07,3614.483191820648
2026-01-15,22:45 - 23:00,91,3409.19,3571.3357008729663
2026-01-15,23:00 - 23:15,92,3119.19,3398.020352263164
2026-01-15,23:15 - 23:30,93,2948.3,3165.899155370428
2026-01-15,23:30 - 23:45,94,2889.25,3070.4030971155175
2026-01-15,23:45 - 24:00,95,2741.76,2996.431488496388
2026-01-16,00:00 - 00:15,0,2883.07,2655.5971912732107
2026-01-16,00:15 - 00:30,1,2741.32,2684.821975618046
2026-01-16,00:30 - 00:45,2,2734.4,2660.9266523023007
2026-01-16,00:45 - 01:00,3,2734.34,2655.4513236220946
2026-01-16,01:00 - 01:15,4,2660.03,2634.1763739280614
2026-01-16,01:15 - 01:30,5,2580.22,2632.1198897971854
2026-01-16,01:30 - 01:45,6,2580.03,2639.5850132996256
2026-01-16,01:45 - 02:00,7,2499.13,2637.3675986758444
2026-01-16,02:00 - 02:15,8,2469.79,2636.7569756559637
2026-01-16,02:15 - 02:30,9,2500.78,2641.6792620500655
2026-01-16,02:30 - 02:45,10,2580.68,2643.3664627121584
2026-01-16,02:45 - 03:00,11,2590.46,2645.907221438666
2026-01-16,03:00 - 03:15,12,2580.93,2639.289525315556
2026-01-16,03:15 - 03:30,13,2590.44,2641.741737449317
2026-01-16,03:30 - 03:45,14,2595.74,2651.8188600188814
2026-01-16,03:45 - 04:00,15,2640.17,2657.9584645326804
2026-01-16,04:00 - 04:15,16,2687.57,2662.3345920417887
2026-01-16,04:15 - 04:30,17,2741.68,2704.4645089974038
2026-01-16,04:30 - 04:45,18,2777.41,2767.153200933355
2026-01-16,04:45 - 05:00,19,2777.25,2794.0744479645987
2026-01-16,05:00 - 05:15,20,2889.72,2966.428884116543
2026-01-16,05:15 - 05:30,21,2980.64,3015.960338480318
2026-01-16,05:30 - 05:45,22,3119.54,3139.0464706878074
2026-01-16,05:45 - 06:00,23,3250.81,3248.6880972717636
2026-01-16,06:00 - 06:15,24,3820.56,3840.1388815343385
2026-01-16,06:15 - 06:30,25,4129.05,4199.471816307549
2026-01-16,06:30 - 06:45,26,4490.75,4577.2474986132565
2026-01-16,06:45 - 07:00,27,4600.0,4795.165446174113
2026-01-16,07:00 - 07:15,28,6699.04,5955.9930131633555
2026-01-16,07:15 - 07:30,29,10000.0,8571.699239574371
2026-01-16,07:30 - 07:45,30,10000.0,9665.243145963497
2026-01-16,07:45 - 08:00,31,10000.0,9666.51728971147
2026-01-16,08:00 - 08:15,32,10000.0,9655.18124930712
2026-01-16,08:15 - 08:30,33,10000.0,9640.52722047496
2026-01-16,08:30 - 08:45,34,6322.17,6301.17043781328
2026-01-16,08:45 - 09:00,35,4735.96,5910.374128762033
2026-01-16,09:00 - 09:15,36,4613.3,5143.336208090847
2026-01-16,09:15 - 09:30,37,4591.28,5137.5370396032795
2026-01-16,09:30 - 09:45,38,4440.21,4815.256843055637
2026-01-16,09:45 - 10:00,39,3580.0,4349.326311104146
2026-01-16,10:00 - 10:15,40,3061.0,3677.260953111258
2026-01-16,10:15 - 10:30,41,2580.58,3352.4477782351196
2026-01-16,10:30 - 10:45,42,2870.51,3479.4830092879897
2026-01-16,10:45 - 11:00,43,2877.7,3372.919076774185
2026-01-16,11:00 - 11:15,44,2595.56,3042.939193901023
2026-01-16,11:15 - 11:30,45,2640.22,3000.1612419138305
2026-01-16,11:30 - 11:45,46,2640.41,2920.6654026904816
2026-01-16,11:45 - 12:00,47,2591.24,2904.4907198142855
2026-01-16,12:00 - 12:15,48,2590.97,2812.9064333143733
2026-01-16,12:15 - 12:30,49,2600.89,2810.9195015082196
2026-01-16,12:30 - 12:45,50,2500.29,2855.3887278123693
2026-01-16,12:45 - 13:00,51,2350.35,2850.7655968192
2026-01-16,13:00 - 13:15,52,2136.47,2701.470743002124
2026-01-16,13:15 - 13:30,53,2000.55,2628.325342532581
2026-01-16,13:30 - 13:45,54,2000.65,2632.757252881207
2026-01-16,13:45 - 14:00,55,2036.17,2641.1587899962406
2026-01-16,14:00 - 14:15,56,2226.45,2790.826661489613
2026-01-16,14:15 - 14:30,57,2380.33,2815.6083500396935
2026-01-16,14:30 - 14:45,58,2485.44,2884.278517270452
2026-01-16,14:45 - 15:00,59,2501.97,2899.1983222579083
2026-01-16,15:00 - 15:15,60,2700.22,2845.678048828615
2026-01-16,15:15 - 15:30,61,2777.75,2936.761620433823
2026-01-16,15:30 - 15:45,62,2870.51,2964.0121209847166
2026-01-16,15:45 - 16:00,63,2870.12,2975.2200483258357
2026-01-16,16:00 - 16:15,64,2630.67,3037.04037744058
2026-01-16,16:15 - 16:30,65,2640.03,3228.2713265824277
2026-01-16,16:30 - 16:45,66,3060.33,3521.167959537279
2026-01-16,16:45 - 17:00,67,3499.48,4118.98510364994
2026-01-16,17:00 - 17:15,68,3746.69,4211.478228669421
2026-01-16,17:15 - 17:30,69,4129.36,5319.825387949069
2026-01-16,17:30 - 17:45,70,5266.12,5884.822019054485
2026-01-16,17:45 - 18:00,71,10000.0,9728.402029989717
2026-01-16,18:00 - 18:15,72,10000.0,9723.480422592085
2026-01-16,18:15 - 18:30,73,10000.0,9726.329966145644
2026-01-16,18:30 - 18:45,74,10000.0,9724.394505972909
2026-01-16,18:45 - 19:00,75,10000.0,9721.224428586254
2026-01-16,19:00 - 19:15,76,10000.0,9709.574033661844
2026-01-16,19:15 - 19:30,77,6699.51,6734.478233029981
2026-01-16,19:30 - 19:45,78,6254.22,6367.884484876006
2026-01-16,19:45 - 20:00,79,5450.26,6302.432606845985
2026-01-16,20:00 - 20:15,80,4810.65,4910.679389753621
2026-01-16,20:15 - 20:30,81,4759.72,4750.612806071048
2026-01-16,20:30 - 20:45,82,4730.37,4696.163081128872
2026-01-16,20:45 - 21:00,83,4600.02,4628.170213927826
2026-01-16,21:00 - 21:15,84,3999.58,4296.488394227588
2026-01-16,21:15 - 21:30,85,3945.93,4162.417045116651
2026-01-16,21:30 - 21:45,86,3999.1,4131.041517290925
2026-01-16,21:45 - 22:00,87,3849.98,4097.9033500946
2026-01-16,22:00 - 22:15,88,3501.25,3960.2637843574425
2026-01-16,22:15 - 22:30,89,3419.92,3951.5864179424516
2026-01-16,22:30 - 22:45,90,3319.46,3744.2875208920404
2026-01-16,22:45 - 23:00,91,3274.59,3603.9255190239746
2026-01-16,23:00 - 23:15,92,3069.15,3332.469468911133
2026-01-16,23:15 - 23:30,93,2948.5,3179.628408455411
2026-01-16,23:30 - 23:45,94,2900.07,3111.5272672716283
2026-01-16,23:45 - 24:00,95,2800.02,2982.444876950636
2026-01-17,00:00 - 00:15,0,2461.04,2673.381465587813
2026-01-17,00:15 - 00:30,1,2461.66,2580.002417924009
2026-01-17,00:30 - 00:45,2,2519.79,2559.218749445315
2026-01-17,00:45 - 01:00,3,2500.81,2557.36408236162
2026-01-17,01:00 - 01:15,4,2500.33,2479.6064424732313
2026-01-17,01:15 - 01:30,5,2461.68,2427.1459147322003
2026-01-17,01:30 - 01:45,6,2500.21,2428.1237102181835
2026-01-17,01:45 - 02:00,7,2499.72,2360.191436302346
2026-01-17,02:00 - 02:15,8,2485.63,2337.033045203795
2026-01-17,02:15 - 02:30,9,2512.18,2365.221821121139
2026-01-17,02:30 - 02:45,10,2519.12,2425.2984309448066
2026-01-17,02:45 - 03:00,11,2519.35,2434.938414769906
2026-01-17,03:00 - 03:15,12,2500.1,2437.875632181926
2026-01-17,03:15 - 03:30,13,2512.84,2449.5928508944307
2026-01-17,03:30 - 03:45,14,2519.51,2457.6111061332517
2026-01-17,03:45 - 04:00,15,2582.03,2492.9274713946816
2026-01-17,04:00 - 04:15,16,2640.26,2531.2897618792904
2026-01-17,04:15 - 04:30,17,2691.73,2583.0062343190825
2026-01-17,04:30 - 04:45,18,2640.92,2624.723616615798
2026-01-17,04:45 - 05:00,19,2710.57,2620.3080456206826
2026-01-17,05:00 - 05:15,20,2856.03,2745.9262360470634
2026-01-17,05:15 - 05:30,21,2856.86,2828.5935251640885
2026-01-17,05:30 - 05:45,22,3000.59,2953.5808190572907
2026-01-17,05:45 - 06:00,23,3346.6,3096.2953181453763
2026-01-17,06:00 - 06:15,24,3711.78,3612.1231479352714
2026-01-17,06:15 - 06:30,25,3960.1,3899.7380452126954
2026-01-17,06:30 - 06:45,26,4346.81,4276.452199575931
2026-01-17,06:45 - 07:00,27,4399.66,4443.834969488987
2026-01-17,07:00 - 07:15,28,4850.67,6733.197213272388
2026-01-17,07:15 - 07:30,29,6937.36,9322.866627149047
2026-01-17,07:30 - 07:45,30,10000.0,9375.20675387209
2026-01-17,07:45 - 08:00,31,10000.0,9377.261245367034
2026-01-17,08:00 - 08:15,32,10000.0,9366.689379542066
2026-01-17,08:15 - 08:30,33,6499.5,9352.505556327551
2026-01-17,08:30 - 08:45,34,4999.05,6528.311297170635
2026-01-17,08:45 - 09:00,35,4672.28,5317.914202386715
2026-01-17,09:00 - 09:15,36,4490.02,4600.091764469113
2026-01-17,09:15 - 09:30,37,4490.16,4549.952189461844
2026-01-17,09:30 - 09:45,38,4010.94,4332.6228267133765
2026-01-17,09:45 - 10:00,39,3440.59,3676.751371156977
2026-01-17,10:00 - 10:15,40,2980.49,3216.4831372888616
2026-01-17,10:15 - 10:30,41,2226.87,2853.2246268017643
2026-01-17,10:30 - 10:45,42,2226.56,2996.741505373886
2026-01-17,10:45 - 11:00,43,2600.07,2954.7400436007892
2026-01-17,11:00 - 11:15,44,2590.77,2688.568444466274
2026-01-17,11:15 - 11:30,45,2595.63,2704.6916306832736
2026-01-17,11:30 - 11:45,46,2591.01,2686.963591206175
2026-01-17,11:45 - 12:00,47,2460.49,2641.657158667129
2026-01-17,12:00 - 12:15,48,2350.63,2602.5168463261134
2026-01-17,12:15 - 12:30,49,2350.21,2602.6585380728975
2026-01-17,12:30 - 12:45,50,2250.02,2534.8149295644916
2026-01-17,12:45 - 13:00,51,1939.69,2424.7143814905285
2026-01-17,13:00 - 13:15,52,1850.28,2210.6853234659684
2026-01-17,13:15 - 13:30,53,1832.27,2102.751196145528
2026-01-17,13:30 - 13:45,54,1808.64,2127.5706646618573
2026-01-17,13:45 - 14:00,55,1760.8,2145.2387116484456
2026-01-17,14:00 - 14:15,56,1940.15,2294.329258628214
2026-01-17,14:15 - 14:30,57,1929.67,2432.8673810186947
2026-01-17,14:30 - 14:45,58,2000.73,2520.6042879191336
2026-01-17,14:45 - 15:00,59,2150.71,2536.3235951220076
2026-01-17,15:00 - 15:15,60,2169.36,2673.1246516664687
2026-01-17,15:15 - 15:30,61,2210.67,2739.7570351281893
2026-01-17,15:30 - 15:45,62,2460.73,2821.924839373151
2026-01-17,15:45 - 16:00,63,2503.07,2852.0773962750277
2026-01-17,16:00 - 16:15,64,2499.26,2676.39469097245
2026-01-17,16:15 - 16:30,65,2640.98,2733.068893626092
2026-01-17,16:30 - 16:45,66,2856.7,3087.3483576644417
2026-01-17,16:45 - 17:00,67,3357.64,3507.3350754509183
2026-01-17,17:00 - 17:15,68,3500.7,3751.791671339337
2026-01-17,17:15 - 17:30,69,3894.7,4521.331024654766
2026-01-17,17:30 - 17:45,70,4399.81,5811.510813611916
2026-01-17,17:45 - 18:00,71,5991.21,9433.96922074444
2026-01-17,18:00 - 18:15,72,6999.03,9428.221480439024
2026-01-17,18:15 - 18:30,73,7599.14,9431.071023992583
2026-01-17,18:30 - 18:45,74,6999.16,9429.135563819847
2026-01-17,18:45 - 19:00,75,6500.7,9425.965486433193
2026-01-17,19:00 - 19:15,76,5601.24,9417.288353595799
2026-01-17,19:15 - 19:30,77,4999.6,6862.065487280278
2026-01-17,19:30 - 19:45,78,4590.26,6493.890897335401
2026-01-17,19:45 - 20:00,79,4354.13,5892.8018933919275
2026-01-17,20:00 - 20:15,80,4200.37,4758.766969552215
2026-01-17,20:15 - 20:30,81,4110.86,4613.45932132819
2026-01-17,20:30 - 20:45,82,4112.05,4566.794086272053
2026-01-17,20:45 - 21:00,83,3960.83,4411.52205430084
2026-01-17,21:00 - 21:15,84,3898.18,3916.916108615521
2026-01-17,21:15 - 21:30,85,3888.31,3841.3097481775517
2026-01-17,21:30 - 21:45,86,3895.78,3879.0514973216987
2026-01-17,21:45 - 22:00,87,3887.07,3757.8499829823145
2026-01-17,22:00 - 22:15,88,3642.98,3445.1615087115424
2026-01-17,22:15 - 22:30,89,3501.82,3360.954874962269
2026-01-17,22:30 - 22:45,90,3490.26,3262.3013122315733
2026-01-17,22:45 - 23:00,91,3150.52,3202.5783787651753
2026-01-17,23:00 - 23:15,92,2847.22,2997.9029156867045
2026-01-17,23:15 - 23:30,93,2647.39,2883.047843796021
2026-01-17,23:30 - 23:45,94,2519.67,2820.9670771752963
2026-01-17,23:45 - 24:00,95,2519.85,2726.780144398448
2026-01-18,00:00 - 00:15,0,2340.16,2250.170196593552
2026-01-18,00:15 - 00:30,1,2490.29,2264.421107028994
2026-01-18,00:30 - 00:45,2,2490.78,2306.619309512862
2026-01-18,00:45 - 01:00,3,2461.18,2287.421787828773
2026-01-18,01:00 - 01:15,4,2460.48,2269.2721353977777
2026-01-18,01:15 - 01:30,5,2460.81,2239.6973074265675
2026-01-18,01:30 - 01:45,6,2460.92,2269.1037517394175
2026-01-18,01:45 - 02:00,7,2460.75,2267.926325132095
2026-01-18,02:00 - 02:15,8,2460.61,2255.2008392968396
2026-01-18,02:15 - 02:30,9,2460.91,2276.859704461932
2026-01-18,02:30 - 02:45,10,2461.04,2287.230391517415
2026-01-18,02:45 - 03:00,11,2466.24,2292.205784596568
2026-01-18,03:00 - 03:15,12,2460.68,2277.3497834923146
2026-01-18,03:15 - 03:30,13,2460.94,2288.325220020654
2026-01-18,03:30 - 03:45,14,2461.53,2297.616401755929
2026-01-18,03:45 - 04:00,15,2485.55,2350.318209785689
2026-01-18,04:00 - 04:15,16,2500.03,2402.0663208364444
2026-01-18,04:15 - 04:30,17,2595.07,2449.899888498087
2026-01-18,04:30 - 04:45,18,2630.8,2420.649151509588
2026-01-18,04:45 - 05:00,19,2640.53,2479.922562360456
2026-01-18,05:00 - 05:15,20,2820.62,2616.520254853458
2026-01-18,05:15 - 05:30,21,2856.19,2624.628862353514
2026-01-18,05:30 - 05:45,22,2900.14,2757.352607783666
2026-01-18,05:45 - 06:00,23,3000.89,3045.3427545090835
2026-01-18,06:00 - 06:15,24,3446.99,3414.6766643686497
2026-01-18,06:15 - 06:30,25,3711.22,3657.424416469948
2026-01-18,06:30 - 06:45,26,3942.56,4015.3637330072997
2026-01-18,06:45 - 07:00,27,3942.11,4121.004267917949
2026-01-18,07:00 - 07:15,28,4190.84,4807.809882583542
2026-01-18,07:15 - 07:30,29,4500.79,6610.430596058106
2026-01-18,07:30 - 07:45,30,4759.15,8897.411757568734
2026-01-18,07:45 - 08:00,31,4881.16,8901.983775695684
2026-01-18,08:00 - 08:15,32,4759.63,8893.61926866261
2026-01-18,08:15 - 08:30,33,4759.23,6351.510429370499
2026-01-18,08:30 - 08:45,34,4227.43,5013.203205533741
2026-01-18,08:45 - 09:00,35,3999.4,4678.1211280726175
2026-01-18,09:00 - 09:15,36,3420.62,4269.441243034051
2026-01-18,09:15 - 09:30,37,3132.46,4289.164155720295
2026-01-18,09:30 - 09:45,38,2856.84,3859.6394926471485
2026-01-18,09:45 - 10:00,39,2600.41,3410.7930081313616
2026-01-18,10:00 - 10:15,40,2460.2,2976.3783600832835
2026-01-18,10:15 - 10:30,41,2460.09,2410.892418852613
2026-01-18,10:30 - 10:45,42,2429.03,2385.0837684838525
2026-01-18,10:45 - 11:00,43,2350.57,2615.3816150526245
2026-01-18,11:00 - 11:15,44,2226.86,2550.1520644921156
2026-01-18,11:15 - 11:30,45,2210.88,2541.508619628067
2026-01-18,11:30 - 11:45,46,2213.58,2499.913480994452
2026-01-18,11:45 - 12:00,47,2210.79,2393.8786518469165
2026-01-18,12:00 - 12:15,48,2150.15,2313.651986685677
2026-01-18,12:15 - 12:30,49,2136.53,2300.219512789119
2026-01-18,12:30 - 12:45,50,2050.19,2224.1349660618175
2026-01-18,12:45 - 13:00,51,2169.35,1980.289410771627
