date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-01-04,00:00 - 00:15,0,2785.4,2928.8635589837627
2026-01-04,00:15 - 00:30,1,2760.55,2944.70302085963
2026-01-04,00:30 - 00:45,2,2800.31,2916.324493807255
2026-01-04,00:45 - 01:00,3,2800.92,2929.3655976874115
2026-01-04,01:00 - 01:15,4,2800.1,2791.8242141380524
2026-01-04,01:15 - 01:30,5,2720.56,2753.9508483275436
2026-01-04,01:30 - 01:45,6,2670.42,2754.284309804551
2026-01-04,01:45 - 02:00,7,2670.55,2761.3458065093905
2026-01-04,02:00 - 02:15,8,2670.75,2703.1471698408295
2026-01-04,02:15 - 02:30,9,2676.06,2698.4710413759813
2026-01-04,02:30 - 02:45,10,2676.14,2701.5574897141755
2026-01-04,02:45 - 03:00,11,2676.54,2703.394095961046
2026-01-04,03:00 - 03:15,12,2670.07,2693.4630607545337
2026-01-04,03:15 - 03:30,13,2670.08,2691.0034435546786
2026-01-04,03:30 - 03:45,14,2670.16,2697.0564189619113
2026-01-04,03:45 - 04:00,15,2670.03,2719.2110363686184
2026-01-04,04:00 - 04:15,16,2671.0,2707.262787033584
2026-01-04,04:15 - 04:30,17,2670.38,2792.1937905032796
2026-01-04,04:30 - 04:45,18,2799.46,2908.971589137065
2026-01-04,04:45 - 05:00,19,2800.56,2993.108329448589
2026-01-04,05:00 - 05:15,20,2948.5,2884.298316172973
2026-01-04,05:15 - 05:30,21,3000.59,3054.706664988802
2026-01-04,05:30 - 05:45,22,3119.88,3114.3615835156525
2026-01-04,05:45 - 06:00,23,3396.06,3303.63254466835
2026-01-04,06:00 - 06:15,24,3746.39,3530.0936604541757
2026-01-04,06:15 - 06:30,25,3770.17,3498.9381208980326
2026-01-04,06:30 - 06:45,26,3831.25,4055.189033261497
2026-01-04,06:45 - 07:00,27,4000.05,4174.82929040521
2026-01-04,07:00 - 07:15,28,4428.6,4440.755661210289
2026-01-04,07:15 - 07:30,29,4255.71,4508.178728209007
2026-01-04,07:30 - 07:45,30,4569.87,7863.11615874498
2026-01-04,07:45 - 08:00,31,4569.5,5176.67179238525
2026-01-04,08:00 - 08:15,32,4428.62,4543.322874900321
2026-01-04,08:15 - 08:30,33,4349.88,4219.076147943996
2026-01-04,08:30 - 08:45,34,4240.86,3989.2752692029608
2026-01-04,08:45 - 09:00,35,4487.05,3998.0953228055555
2026-01-04,09:00 - 09:15,36,4428.53,3642.9258760883667
2026-01-04,09:15 - 09:30,37,4147.96,3649.976782003904
2026-01-04,09:30 - 09:45,38,4001.35,3656.3846807187406
2026-01-04,09:45 - 10:00,39,3627.44,3631.586334211727
2026-01-04,10:00 - 10:15,40,3535.75,3054.5959490115997
2026-01-04,10:15 - 10:30,41,3539.43,3011.97314383513
2026-01-04,10:30 - 10:45,42,3450.18,2860.5710396220743
2026-01-04,10:45 - 11:00,43,3290.38,2565.2621891853605
2026-01-04,11:00 - 11:15,44,3106.04,2554.2345362788474
2026-01-04,11:15 - 11:30,45,3029.79,2535.435287393242
2026-01-04,11:30 - 11:45,46,2820.43,2627.6033353544526
2026-01-04,11:45 - 12:00,47,2766.79,2987.4895050583496
2026-01-04,12:00 - 12:15,48,2899.31,2876.0354764222925
2026-01-04,12:15 - 12:30,49,2860.48,2807.4757833024605
2026-01-04,12:30 - 12:45,50,2839.0,2832.0703563765287
2026-01-04,12:45 - 13:00,51,2767.24,2734.7790277098948
2026-01-04,13:00 - 13:15,52,2630.74,2667.933094057757
2026-01-04,13:15 - 13:30,53,2590.55,2635.7849569180057
2026-01-04,13:30 - 13:45,54,2699.66,2671.2483356981156
2026-01-04,13:45 - 14:00,55,2700.55,2671.3776061999097
2026-01-04,14:00 - 14:15,56,2670.19,2658.9901838075643
2026-01-04,14:15 - 14:30,57,2670.61,2659.930952035444
2026-01-04,14:30 - 14:45,58,2590.07,2649.2296318156023
2026-01-04,14:45 - 15:00,59,2600.46,2643.9671351201464
2026-01-04,15:00 - 15:15,60,2670.33,2502.8510223409526
2026-01-04,15:15 - 15:30,61,2729.97,2653.6857555074416
2026-01-04,15:30 - 15:45,62,2820.56,2966.763514516881
2026-01-04,15:45 - 16:00,63,2964.09,3036.453375129766
2026-01-04,16:00 - 16:15,64,3078.1,2724.5888140695456
2026-01-04,16:15 - 16:30,65,3140.41,3173.5707178204448
2026-01-04,16:30 - 16:45,66,3420.48,3593.0686833454088
2026-01-04,16:45 - 17:00,67,3566.72,3744.4241185744
2026-01-04,17:00 - 17:15,68,3711.14,6475.857761525296
2026-01-04,17:15 - 17:30,69,3770.97,6645.536928786757
2026-01-04,17:30 - 17:45,70,4223.92,7445.094348891272
2026-01-04,17:45 - 18:00,71,4890.69,7696.054853799861
2026-01-04,18:00 - 18:15,72,5450.09,7932.966944471428
2026-01-04,18:15 - 18:30,73,5450.8,7889.127646434576
2026-01-04,18:30 - 18:45,74,4849.38,7547.739391714866
2026-01-04,18:45 - 19:00,75,4569.95,7593.043330344989
2026-01-04,19:00 - 19:15,76,4550.28,7082.767872878482
2026-01-04,19:15 - 19:30,77,4488.44,6919.7575001819205
2026-01-04,19:30 - 19:45,78,4480.12,6583.5863746134655
2026-01-04,19:45 - 20:00,79,4500.21,4609.900955768564
2026-01-04,20:00 - 20:15,80,4155.47,4035.8289563813564
2026-01-04,20:15 - 20:30,81,4000.39,4065.467564427062
2026-01-04,20:30 - 20:45,82,3849.85,4086.6515514954212
2026-01-04,20:45 - 21:00,83,3849.89,4002.4661377057355
2026-01-04,21:00 - 21:15,84,3849.77,3751.691706621391
2026-01-04,21:15 - 21:30,85,3849.57,3719.6883647587847
2026-01-04,21:30 - 21:45,86,3849.43,3669.771918533553
2026-01-04,21:45 - 22:00,87,3831.42,3609.1013656287437
2026-01-04,22:00 - 22:15,88,3582.5,3103.014270201592
2026-01-04,22:15 - 22:30,89,3582.1,3048.3732869531286
2026-01-04,22:30 - 22:45,90,3380.25,3028.30594638862
2026-01-04,22:45 - 23:00,91,3300.26,3085.438491383376
2026-01-04,23:00 - 23:15,92,3000.95,2799.951457845287
2026-01-04,23:15 - 23:30,93,2889.63,2755.446507127332
2026-01-04,23:30 - 23:45,94,2889.56,2680.1289591122177
2026-01-04,23:45 - 24:00,95,2767.46,2632.427509918337
2026-01-05,00:00 - 00:15,0,2417.98,2687.919890622694
2026-01-05,00:15 - 00:30,1,2466.11,2698.390479879262
2026-01-05,00:30 - 00:45,2,2469.35,2765.978205297071
2026-01-05,00:45 - 01:00,3,2462.74,2813.451810964771
2026-01-05,01:00 - 01:15,4,2420.45,2790.7780705014943
2026-01-05,01:15 - 01:30,5,2416.87,2662.8613320180198
2026-01-05,01:30 - 01:45,6,2420.6,2555.2564744234437
2026-01-05,01:45 - 02:00,7,2416.45,2553.285083052473
2026-01-05,02:00 - 02:15,8,2338.76,2556.099539467594
2026-01-05,02:15 - 02:30,9,2380.13,2562.076070845935
2026-01-05,02:30 - 02:45,10,2400.41,2564.6459808845025
2026-01-05,02:45 - 03:00,11,2380.77,2572.290722400957
2026-01-05,03:00 - 03:15,12,2380.63,2567.5202557189373
2026-01-05,03:15 - 03:30,13,2380.27,2569.7779346135085
2026-01-05,03:30 - 03:45,14,2413.2,2584.3063915146763
2026-01-05,03:45 - 04:00,15,2403.43,2620.9188992427094
2026-01-05,04:00 - 04:15,16,2416.7,2602.130188060456
2026-01-05,04:15 - 04:30,17,2469.39,2666.197260201315
2026-01-05,04:30 - 04:45,18,2469.84,2704.3133389963436
2026-01-05,04:45 - 05:00,19,2670.06,2775.310539522088
2026-01-05,05:00 - 05:15,20,2670.88,2930.3516642299255
2026-01-05,05:15 - 05:30,21,2698.72,2948.5580950078024
2026-01-05,05:30 - 05:45,22,2810.92,3105.1699323490134
2026-01-05,05:45 - 06:00,23,3000.83,3415.641851811444
2026-01-05,06:00 - 06:15,24,3357.31,3825.129040427897
2026-01-05,06:15 - 06:30,25,3472.56,3891.146126227815
2026-01-05,06:30 - 06:45,26,3746.52,4175.563794749778
2026-01-05,06:45 - 07:00,27,4050.71,4325.621098102882
2026-01-05,07:00 - 07:15,28,4569.66,5061.282483221521
2026-01-05,07:15 - 07:30,29,4710.36,5988.594263361426
2026-01-05,07:30 - 07:45,30,8010.77,8963.095187966992
2026-01-05,07:45 - 08:00,31,9998.46,8352.38573463426
2026-01-05,08:00 - 08:15,32,9998.09,6775.644677993536
2026-01-05,08:15 - 08:30,33,6399.9,6367.775815457506
2026-01-05,08:30 - 08:45,34,5180.13,5679.802841849206
2026-01-05,08:45 - 09:00,35,5180.88,5874.461644055932
2026-01-05,09:00 - 09:15,36,5119.54,5444.088083065588
2026-01-05,09:15 - 09:30,37,5450.9,5138.531105305595
2026-01-05,09:30 - 09:45,38,4487.8,4595.910862857468
2026-01-05,09:45 - 10:00,39,3810.47,4289.768139479564
2026-01-05,10:00 - 10:15,40,3430.1,4331.4234720126515
2026-01-05,10:15 - 10:30,41,3499.43,4095.110823645075
2026-01-05,10:30 - 10:45,42,3710.19,3870.292529175047
2026-01-05,10:45 - 11:00,43,3430.29,3455.718942129803
2026-01-05,11:00 - 11:15,44,3430.12,3495.009495907446
2026-01-05,11:15 - 11:30,45,3294.59,3506.0910737922463
2026-01-05,11:30 - 11:45,46,3260.46,3298.5687966467895
2026-01-05,11:45 - 12:00,47,3140.09,3181.0920320135615
2026-01-05,12:00 - 12:15,48,2910.55,3319.155646200801
2026-01-05,12:15 - 12:30,49,2720.79,3169.0632552180446
2026-01-05,12:30 - 12:45,50,2860.95,3189.229397320699
2026-01-05,12:45 - 13:00,51,2810.82,3069.71323650055
2026-01-05,13:00 - 13:15,52,2530.95,2777.4591116076645
2026-01-05,13:15 - 13:30,53,2314.48,2773.1411479929375
2026-01-05,13:30 - 13:45,54,2480.61,2731.2281915875315
2026-01-05,13:45 - 14:00,55,2910.18,2762.1762140790747
2026-01-05,14:00 - 14:15,56,2910.12,2861.9253772935417
2026-01-05,14:15 - 14:30,57,2620.58,2859.407370494426
2026-01-05,14:30 - 14:45,58,3000.21,2859.949442789749
2026-01-05,14:45 - 15:00,59,2987.66,3092.002379073123
2026-01-05,15:00 - 15:15,60,3000.43,3154.4108205183716
2026-01-05,15:15 - 15:30,61,3190.12,3203.42262250843
2026-01-05,15:30 - 15:45,62,3290.29,3304.111146187736
2026-01-05,15:45 - 16:00,63,3501.93,3547.3547372871794
2026-01-05,16:00 - 16:15,64,3582.6,3642.873345900728
2026-01-05,16:15 - 16:30,65,3711.69,3746.0627035661482
2026-01-05,16:30 - 16:45,66,3846.0,4343.157253503971
2026-01-05,16:45 - 17:00,67,5000.01,5250.999188810033
2026-01-05,17:00 - 17:15,68,5180.75,5548.684251739815
2026-01-05,17:15 - 17:30,69,5460.21,6603.269576624521
2026-01-05,17:30 - 17:45,70,10000.0,9569.159864798577
2026-01-05,17:45 - 18:00,71,10000.0,9748.655352501604
2026-01-05,18:00 - 18:15,72,10000.0,9837.916648867598
2026-01-05,18:15 - 18:30,73,10000.0,9843.536703290576
2026-01-05,18:30 - 18:45,74,10000.0,9790.19650362797
2026-01-05,18:45 - 19:00,75,10000.0,9463.896256573555
2026-01-05,19:00 - 19:15,76,10000.0,9353.762264114059
2026-01-05,19:15 - 19:30,77,10000.0,8053.1170876825
2026-01-05,19:30 - 19:45,78,10000.0,6889.158044676654
2026-01-05,19:45 - 20:00,79,6501.77,7482.353165097353
2026-01-05,20:00 - 20:15,80,5460.9,5200.2467625757845
2026-01-05,20:15 - 20:30,81,4999.19,4837.691178149864
2026-01-05,20:30 - 20:45,82,4569.11,4634.713451826348
2026-01-05,20:45 - 21:00,83,4402.02,4426.30636170962
2026-01-05,21:00 - 21:15,84,4109.47,4343.41048222365
2026-01-05,21:15 - 21:30,85,3919.34,4248.681515910436
2026-01-05,21:30 - 21:45,86,3620.92,4237.370837358316
2026-01-05,21:45 - 22:00,87,3754.66,4136.794922884265
2026-01-05,22:00 - 22:15,88,3480.17,3888.9679482617244
2026-01-05,22:15 - 22:30,89,3299.96,3826.6496894594025
2026-01-05,22:30 - 22:45,90,3299.15,3899.623229149336
2026-01-05,22:45 - 23:00,91,3256.5,3690.596496254665
2026-01-05,23:00 - 23:15,92,2915.46,3212.135687278271
2026-01-05,23:15 - 23:30,93,2812.98,3027.4083329626974
2026-01-05,23:30 - 23:45,94,2729.48,3006.7685343032636
2026-01-05,23:45 - 24:00,95,2600.01,2918.8790715880696
2026-01-06,00:00 - 00:15,0,2469.99,2575.8190389145
2026-01-06,00:15 - 00:30,1,2600.6,2592.899654355655
2026-01-06,00:30 - 00:45,2,2630.37,2591.5523049889384
2026-01-06,00:45 - 01:00,3,2590.37,2605.723310970477
2026-01-06,01:00 - 01:15,4,2580.2,2594.6117723152197
2026-01-06,01:15 - 01:30,5,2530.8,2571.705122316073
2026-01-06,01:30 - 01:45,6,2500.31,2561.707595871038
2026-01-06,01:45 - 02:00,7,2469.74,2544.8120077154636
2026-01-06,02:00 - 02:15,8,2469.63,2522.777541890556
2026-01-06,02:15 - 02:30,9,2469.79,2551.0873920568147
2026-01-06,02:30 - 02:45,10,2469.9,2564.6262042017315
2026-01-06,02:45 - 03:00,11,2580.54,2557.382351698805
2026-01-06,03:00 - 03:15,12,2580.92,2582.3400899938015
2026-01-06,03:15 - 03:30,13,2585.73,2577.9399026277806
2026-01-06,03:30 - 03:45,14,2585.35,2597.4489955764875
2026-01-06,03:45 - 04:00,15,2585.41,2592.6442791415184
2026-01-06,04:00 - 04:15,16,2580.15,2589.7701330562854
2026-01-06,04:15 - 04:30,17,2600.3,2621.19661552026
2026-01-06,04:30 - 04:45,18,2630.63,2651.3305966890707
2026-01-06,04:45 - 05:00,19,2741.03,2733.9370748245888
2026-01-06,05:00 - 05:15,20,2889.55,2789.1096817626876
2026-01-06,05:15 - 05:30,21,2948.95,2918.7436765358157
2026-01-06,05:30 - 05:45,22,2964.32,3036.1640464336892
2026-01-06,05:45 - 06:00,23,3200.1,3237.854429860071
2026-01-06,06:00 - 06:15,24,3599.43,3515.2650411562995
2026-01-06,06:15 - 06:30,25,3711.57,3629.6809623103636
2026-01-06,06:30 - 06:45,26,4147.38,3946.9767648772336
2026-01-06,06:45 - 07:00,27,4487.98,4228.013130004449
2026-01-06,07:00 - 07:15,28,4672.89,4833.353430059891
2026-01-06,07:15 - 07:30,29,4999.45,5233.935102899323
2026-01-06,07:30 - 07:45,30,9000.53,8797.080617964311
2026-01-06,07:45 - 08:00,31,10000.0,9552.788325952824
2026-01-06,08:00 - 08:15,32,6322.44,8946.914427530473
2026-01-06,08:15 - 08:30,33,5601.71,6886.522752487862
2026-01-06,08:30 - 08:45,34,4950.72,5120.054111861118
2026-01-06,08:45 - 09:00,35,4672.81,5086.165639222928
2026-01-06,09:00 - 09:15,36,4280.63,5126.38670438847
2026-01-06,09:15 - 09:30,37,3860.87,5693.645043947399
2026-01-06,09:30 - 09:45,38,3860.43,4520.848479909553
2026-01-06,09:45 - 10:00,39,3810.14,4078.7457729086077
2026-01-06,10:00 - 10:15,40,3294.95,3607.2049095786338
2026-01-06,10:15 - 10:30,41,3294.17,3673.903078243398
2026-01-06,10:30 - 10:45,42,2860.61,3767.8543110421338
2026-01-06,10:45 - 11:00,43,2719.8,3382.6582580061167
2026-01-06,11:00 - 11:15,44,3100.6,3364.199857801505
2026-01-06,11:15 - 11:30,45,3240.43,3293.1074674374304
2026-01-06,11:30 - 11:45,46,2910.69,3299.74551237487
2026-01-06,11:45 - 12:00,47,2950.76,3241.1090223517317
2026-01-06,12:00 - 12:15,48,3100.73,2990.2523159943867
2026-01-06,12:15 - 12:30,49,3000.77,2875.8631591003564
2026-01-06,12:30 - 12:45,50,2799.47,2864.9610284662326
2026-01-06,12:45 - 13:00,51,2710.99,2827.963559512331
2026-01-06,13:00 - 13:15,52,2670.1,2528.147959492476
2026-01-06,13:15 - 13:30,53,2499.11,2510.6238858537995
2026-01-06,13:30 - 13:45,54,2420.29,2622.402712456628
2026-01-06,13:45 - 14:00,55,2416.85,2892.25718875021
2026-01-06,14:00 - 14:15,56,2590.15,2891.230372928612
2026-01-06,14:15 - 14:30,57,2720.65,2632.1194301087417
2026-01-06,14:30 - 14:45,58,2810.51,2961.586596795761
2026-01-06,14:45 - 15:00,59,2810.96,2934.7169807083046
2026-01-06,15:00 - 15:15,60,3069.76,3011.403037976597
2026-01-06,15:15 - 15:30,61,3130.98,3206.264092998385
2026-01-06,15:30 - 15:45,62,3294.02,3277.709461014791
2026-01-06,15:45 - 16:00,63,3294.85,3602.715917175392
2026-01-06,16:00 - 16:15,64,3357.78,3617.1603328697406
2026-01-06,16:15 - 16:30,65,3582.21,3942.7559756090855
2026-01-06,16:30 - 16:45,66,3711.02,4035.3631522887868
2026-01-06,16:45 - 17:00,67,5354.81,5020.420336583838
2026-01-06,17:00 - 17:15,68,5460.42,5799.178504182002
2026-01-06,17:15 - 17:30,69,10000.0,6461.162808580099
2026-01-06,17:30 - 17:45,70,10000.0,9525.555403816856
2026-01-06,17:45 - 18:00,71,10000.0,9687.324399453204
2026-01-06,18:00 - 18:15,72,10000.0,9703.99389153775
2026-01-06,18:15 - 18:30,73,10000.0,9700.399135407786
2026-01-06,18:30 - 18:45,74,10000.0,9695.299349948651
2026-01-06,18:45 - 19:00,75,10000.0,9655.936334545737
2026-01-06,19:00 - 19:15,76,10000.0,9458.459995466417
2026-01-06,19:15 - 19:30,77,10000.0,9243.298911338106
2026-01-06,19:30 - 19:45,78,7001.5,8728.212063673898
2026-01-06,19:45 - 20:00,79,5000.78,6960.2725966365515
2026-01-06,20:00 - 20:15,80,4608.59,5827.411955715134
2026-01-06,20:15 - 20:30,81,4549.08,4782.871207365266
2026-01-06,20:30 - 20:45,82,4600.28,4801.384810851789
2026-01-06,20:45 - 21:00,83,4500.38,4553.308683457438
2026-01-06,21:00 - 21:15,84,4249.43,4174.969437641436
2026-01-06,21:15 - 21:30,85,4249.42,4123.9373606951685
2026-01-06,21:30 - 21:45,86,4160.67,3805.433534946614
2026-01-06,21:45 - 22:00,87,4147.5,3933.133671749222
2026-01-06,22:00 - 22:15,88,3919.18,3556.0837705029394
2026-01-06,22:15 - 22:30,89,3800.18,3557.224444400082
2026-01-06,22:30 - 22:45,90,3500.51,3519.474820407516
2026-01-06,22:45 - 23:00,91,3419.52,3373.4925607081577
2026-01-06,23:00 - 23:15,92,2948.45,2948.819954580396
2026-01-06,23:15 - 23:30,93,2900.91,2855.239403909931
2026-01-06,23:30 - 23:45,94,2889.91,2828.079216775065
2026-01-06,23:45 - 24:00,95,2778.42,2670.0167749009574
2026-01-07,00:00 - 00:15,0,2785.03,2596.871334412928
2026-01-07,00:15 - 00:30,1,2810.65,2643.3620693428284
2026-01-07,00:30 - 00:45,2,2860.61,2669.3396442550793
2026-01-07,00:45 - 01:00,3,2822.19,2608.3786334312535
2026-01-07,01:00 - 01:15,4,2765.23,2594.34447184545
2026-01-07,01:15 - 01:30,5,2760.92,2578.8806878851583
2026-01-07,01:30 - 01:45,6,2720.54,2581.2329938972566
2026-01-07,01:45 - 02:00,7,2741.06,2577.2856449834035
2026-01-07,02:00 - 02:15,8,2650.55,2574.884637523465
2026-01-07,02:15 - 02:30,9,2670.86,2574.4995819864994
2026-01-07,02:30 - 02:45,10,2673.67,2575.4390880453207
2026-01-07,02:45 - 03:00,11,2719.58,2582.7856087651644
2026-01-07,03:00 - 03:15,12,2689.64,2581.0305965627335
2026-01-07,03:15 - 03:30,13,2705.45,2575.712433746925
2026-01-07,03:30 - 03:45,14,2736.06,2576.7806688749733
2026-01-07,03:45 - 04:00,15,2720.22,2577.647199590062
2026-01-07,04:00 - 04:15,16,2761.68,2589.7439514053726
2026-01-07,04:15 - 04:30,17,2810.68,2612.708600002469
2026-01-07,04:30 - 04:45,18,2860.94,2680.029245132443
2026-01-07,04:45 - 05:00,19,2950.63,2760.5537934547615
2026-01-07,05:00 - 05:15,20,3194.7,2892.2052003481326
2026-01-07,05:15 - 05:30,21,3150.92,2999.337478958592
2026-01-07,05:30 - 05:45,22,3357.78,3053.014651067035
2026-01-07,05:45 - 06:00,23,3674.35,3263.3698279965197
2026-01-07,06:00 - 06:15,24,4349.52,3583.2287959947275
2026-01-07,06:15 - 06:30,25,4672.01,3861.888325353251
2026-01-07,06:30 - 06:45,26,5501.26,4175.882165814539
2026-01-07,06:45 - 07:00,27,6200.59,4609.321473518924
2026-01-07,07:00 - 07:15,28,10000.0,4896.595375644511
2026-01-07,07:15 - 07:30,29,10000.0,5393.540343649316
2026-01-07,07:30 - 07:45,30,10000.0,9966.136564556926
2026-01-07,07:45 - 08:00,31,10000.0,9402.288885329357
2026-01-07,08:00 - 08:15,32,10000.0,7255.127570905837
2026-01-07,08:15 - 08:30,33,10000.0,6374.521055079586
2026-01-07,08:30 - 08:45,34,7000.68,5045.824947325425
2026-01-07,08:45 - 09:00,35,6500.09,4958.035064686151
2026-01-07,09:00 - 09:15,36,5800.1,4372.762734501285
2026-01-07,09:15 - 09:30,37,4999.96,4131.651961704386
2026-01-07,09:30 - 09:45,38,4999.21,4047.9596066993645
2026-01-07,09:45 - 10:00,39,4999.77,4065.2640617201378
2026-01-07,10:00 - 10:15,40,4295.7,3550.714802101269
2026-01-07,10:15 - 10:30,41,4250.74,3515.7213508224177
2026-01-07,10:30 - 10:45,42,3850.23,3278.588197253726
2026-01-07,10:45 - 11:00,43,3409.95,3028.7805771497874
2026-01-07,11:00 - 11:15,44,3290.66,3243.8091209772356
2026-01-07,11:15 - 11:30,45,3380.85,3353.9988617485797
2026-01-07,11:30 - 11:45,46,3100.99,3039.060634652107
2026-01-07,11:45 - 12:00,47,3140.99,3047.615755715114
2026-01-07,12:00 - 12:15,48,3290.04,3153.7380556256885
2026-01-07,12:15 - 12:30,49,3190.23,3031.6839832783476
2026-01-07,12:30 - 12:45,50,3186.15,2898.969660368553
2026-01-07,12:45 - 13:00,51,2910.72,2676.0812058273336
2026-01-07,13:00 - 13:15,52,2719.65,2683.2943203087193
2026-01-07,13:15 - 13:30,53,2430.91,2600.998256138903
2026-01-07,13:30 - 13:45,54,2430.96,2578.4424159122987
2026-01-07,13:45 - 14:00,55,2429.98,2598.3723927805254
2026-01-07,14:00 - 14:15,56,2810.49,2530.6426742031695
2026-01-07,14:15 - 14:30,57,2910.7,2605.2213349835984
2026-01-07,14:30 - 14:45,58,2910.86,2805.710485037046
2026-01-07,14:45 - 15:00,59,3030.25,2796.7776912732265
2026-01-07,15:00 - 15:15,60,2964.63,3081.2554500816527
2026-01-07,15:15 - 15:30,61,3091.0,3179.9744305018444
2026-01-07,15:30 - 15:45,62,3396.11,3291.5637054934405
2026-01-07,15:45 - 16:00,63,3314.94,3481.0605738379127
2026-01-07,16:00 - 16:15,64,3357.46,3518.0196379228214
2026-01-07,16:15 - 16:30,65,3710.5,3716.472466715988
2026-01-07,16:30 - 16:45,66,3930.34,3918.9234516841343
2026-01-07,16:45 - 17:00,67,7400.79,5212.242432509762
2026-01-07,17:00 - 17:15,68,10000.0,6117.8612478044
2026-01-07,17:15 - 17:30,69,10000.0,9150.658440881194
2026-01-07,17:30 - 17:45,70,10000.0,9633.58773938116
2026-01-07,17:45 - 18:00,71,10000.0,9789.424192133332
2026-01-07,18:00 - 18:15,72,10000.0,9786.894424694721
2026-01-07,18:15 - 18:30,73,10000.0,9792.789239183869
2026-01-07,18:30 - 18:45,74,10000.0,9797.316375191976
2026-01-07,18:45 - 19:00,75,10000.0,9715.120125457832
2026-01-07,19:00 - 19:15,76,10000.0,9510.04097900404
2026-01-07,19:15 - 19:30,77,10000.0,9451.137575198733
2026-01-07,19:30 - 19:45,78,10000.0,7655.977729479764
2026-01-07,19:45 - 20:00,79,10000.0,5730.006620876218
2026-01-07,20:00 - 20:15,80,5609.93,4835.945570805369
2026-01-07,20:15 - 20:30,81,5609.04,4803.283509761123
2026-01-07,20:30 - 20:45,82,5000.35,4822.935162814048
2026-01-07,20:45 - 21:00,83,4739.2,4568.249482053778
2026-01-07,21:00 - 21:15,84,4700.29,4261.4605081797945
2026-01-07,21:15 - 21:30,85,4571.78,4206.230249681226
2026-01-07,21:30 - 21:45,86,4354.71,4148.2208816255925
2026-01-07,21:45 - 22:00,87,4249.51,4119.0666296955715
2026-01-07,22:00 - 22:15,88,3430.73,3924.6315663129394
2026-01-07,22:15 - 22:30,89,3352.86,3800.246948138947
2026-01-07,22:30 - 22:45,90,3322.96,3545.4736316817884
2026-01-07,22:45 - 23:00,91,3287.18,3430.638903092607
2026-01-07,23:00 - 23:15,92,2976.33,2975.7179629323828
2026-01-07,23:15 - 23:30,93,2964.12,2925.7019339139893
2026-01-07,23:30 - 23:45,94,2900.13,2908.1627770356554
2026-01-07,23:45 - 24:00,95,2800.54,2756.8871657205223
2026-01-08,00:00 - 00:15,0,2810.49,2745.0089388264278
2026-01-08,00:15 - 00:30,1,2848.46,2842.808763406075
2026-01-08,00:30 - 00:45,2,2800.78,2865.3118630017602
2026-01-08,00:45 - 01:00,3,2800.61,2826.7384027362336
2026-01-08,01:00 - 01:15,4,2674.34,2738.1129421209785
2026-01-08,01:15 - 01:30,5,2674.12,2746.620711510704
2026-01-08,01:30 - 01:45,6,2670.38,2692.7931413858228
2026-01-08,01:45 - 02:00,7,2630.99,2727.6667224024063
2026-01-08,02:00 - 02:15,8,2630.49,2600.583350501951
2026-01-08,02:15 - 02:30,9,2670.83,2614.322784069873
2026-01-08,02:30 - 02:45,10,2670.9,2611.5170991286036
2026-01-08,02:45 - 03:00,11,2670.72,2673.2676484412223
2026-01-08,03:00 - 03:15,12,2670.93,2614.132503449176
2026-01-08,03:15 - 03:30,13,2670.59,2648.420741729318
2026-01-08,03:30 - 03:45,14,2670.72,2705.3129068973585
2026-01-08,03:45 - 04:00,15,2710.28,2680.245428683366
2026-01-08,04:00 - 04:15,16,2713.16,2732.653345966756
2026-01-08,04:15 - 04:30,17,2806.76,2826.6202300921623
2026-01-08,04:30 - 04:45,18,2889.04,2860.1113757527482
2026-01-08,04:45 - 05:00,19,2964.41,2918.2103431303663
2026-01-08,05:00 - 05:15,20,3150.08,3173.02595680545
2026-01-08,05:15 - 05:30,21,3357.65,3154.4185225569036
2026-01-08,05:30 - 05:45,22,3357.93,3340.450178230484
2026-01-08,05:45 - 06:00,23,3496.2,3768.682918803638
2026-01-08,06:00 - 06:15,24,4000.11,4333.851855919241
2026-01-08,06:15 - 06:30,25,4380.66,5143.901240664699
2026-01-08,06:30 - 06:45,26,4487.52,5805.431771251088
2026-01-08,06:45 - 07:00,27,4735.29,6970.8441241628125
2026-01-08,07:00 - 07:15,28,5354.56,9186.604861343812
2026-01-08,07:15 - 07:30,29,8000.11,8785.315220866518
2026-01-08,07:30 - 07:45,30,10000.0,9377.460059152329
2026-01-08,07:45 - 08:00,31,10000.0,9382.935531415254
2026-01-08,08:00 - 08:15,32,10000.0,9120.584977090559
2026-01-08,08:15 - 08:30,33,10000.0,8952.5878699359
2026-01-08,08:30 - 08:45,34,10000.0,7270.678531911569
2026-01-08,08:45 - 09:00,35,6699.52,6846.260997135244
2026-01-08,09:00 - 09:15,36,6501.56,5967.852866480804
2026-01-08,09:15 - 09:30,37,6000.1,4983.232011064032
2026-01-08,09:30 - 09:45,38,4999.53,4818.585032184353
2026-01-08,09:45 - 10:00,39,4741.34,4902.2141356681595
2026-01-08,10:00 - 10:15,40,4440.93,4088.68424646521
2026-01-08,10:15 - 10:30,41,3900.73,4100.766925436832
2026-01-08,10:30 - 10:45,42,3620.48,3859.4673688473654
2026-01-08,10:45 - 11:00,43,3620.8,3372.971848210335
2026-01-08,11:00 - 11:15,44,3580.59,3330.739188436029
2026-01-08,11:15 - 11:30,45,3519.19,3408.896921956477
