date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-08-09,15:45 - 16:00,63,1300.75,1994.0179229465375
2026-08-09,16:00 - 16:15,64,1619.37,1737.0406794353303
2026-08-09,16:15 - 16:30,65,1760.52,1855.415915549557
2026-08-09,16:30 - 16:45,66,1830.22,2050.6822380011713
2026-08-09,16:45 - 17:00,67,1850.22,2049.9206917459505
2026-08-09,17:00 - 17:15,68,1928.71,1916.0959512204502
2026-08-09,17:15 - 17:30,69,1969.14,1966.1309482472793
2026-08-09,17:30 - 17:45,70,2000.02,1957.504157283272
2026-08-09,17:45 - 18:00,71,2090.27,2038.7370533586568
2026-08-09,18:00 - 18:15,72,2054.11,1984.4178225136282
2026-08-09,18:15 - 18:30,73,2280.28,2532.216745459851
2026-08-09,18:30 - 18:45,74,2500.9,3395.4073381112694
2026-08-09,18:45 - 19:00,75,2570.8,4065.1954697233377
2026-08-09,19:00 - 19:15,76,3712.49,4803.34019574914
2026-08-09,19:15 - 19:30,77,4300.93,5579.858772766356
2026-08-09,19:30 - 19:45,78,5000.15,5638.050116645196
2026-08-09,19:45 - 20:00,79,4749.51,5028.431047473131
2026-08-09,20:00 - 20:15,80,5450.85,5094.372538968795
2026-08-09,20:15 - 20:30,81,6000.17,5025.598284379873
2026-08-09,20:30 - 20:45,82,6000.05,5067.116243655516
2026-08-09,20:45 - 21:00,83,5500.79,5143.817960590711
2026-08-09,21:00 - 21:15,84,5000.52,5185.365748553925
2026-08-09,21:15 - 21:30,85,5000.71,5350.357298237575
2026-08-09,21:30 - 21:45,86,5200.08,5409.460883347188
2026-08-09,21:45 - 22:00,87,5130.52,5400.589580996581
2026-08-09,22:00 - 22:15,88,4489.88,5457.886387663928
2026-08-09,22:15 - 22:30,89,4499.73,5453.324360996059
2026-08-09,22:30 - 22:45,90,4500.29,5411.129815796446
2026-08-09,22:45 - 23:00,91,4500.35,5429.685896538851
2026-08-09,23:00 - 23:15,92,3712.83,5422.561104873386
2026-08-09,23:15 - 23:30,93,3619.89,5427.1417863789175
2026-08-09,23:30 - 23:45,94,3539.45,5412.145165545584
2026-08-09,23:45 - 24:00,95,3259.76,5521.841565269685
2026-08-10,00:00 - 00:15,0,3329.73,3642.9221560294723
2026-08-10,00:15 - 00:30,1,3219.16,3558.5386987562088
2026-08-10,00:30 - 00:45,2,3100.65,3575.2652269324994
2026-08-10,00:45 - 01:00,3,3100.67,3621.0388896171003
2026-08-10,01:00 - 01:15,4,3219.54,3612.811167777065
2026-08-10,01:15 - 01:30,5,3100.2,3577.5421675659795
2026-08-10,01:30 - 01:45,6,3059.66,3477.2288386632467
2026-08-10,01:45 - 02:00,7,2999.52,3414.8246895883
2026-08-10,02:00 - 02:15,8,2929.42,3273.373344983048
2026-08-10,02:15 - 02:30,9,2672.77,3296.476565969453
2026-08-10,02:30 - 02:45,10,2672.22,3221.437480991941
2026-08-10,02:45 - 03:00,11,2672.15,3238.7677205775403
2026-08-10,03:00 - 03:15,12,2305.32,2788.092446085902
2026-08-10,03:15 - 03:30,13,2171.94,2787.768938057912
2026-08-10,03:30 - 03:45,14,2171.37,2784.639885489368
2026-08-10,03:45 - 04:00,15,2169.07,2765.1967317162557
2026-08-10,04:00 - 04:15,16,2029.61,2750.5168819196483
2026-08-10,04:15 - 04:30,17,2029.5,2715.55480767172
2026-08-10,04:30 - 04:45,18,2029.36,2719.136371324919
2026-08-10,04:45 - 05:00,19,2100.14,2737.4354749364607
2026-08-10,05:00 - 05:15,20,2390.03,3064.0639888674737
2026-08-10,05:15 - 05:30,21,2570.41,3196.200218257601
2026-08-10,05:30 - 05:45,22,3100.01,3222.5019134827135
2026-08-10,05:45 - 06:00,23,3579.78,3472.628284835959
2026-08-10,06:00 - 06:15,24,4199.63,4595.94827187605
2026-08-10,06:15 - 06:30,25,4199.94,4663.575421554329
2026-08-10,06:30 - 06:45,26,4329.13,5366.431314032074
2026-08-10,06:45 - 07:00,27,4146.63,3789.694779035587
2026-08-10,07:00 - 07:15,28,4000.55,3586.2846312624793
2026-08-10,07:15 - 07:30,29,3614.88,3532.7237694950572
2026-08-10,07:30 - 07:45,30,3282.92,3242.2051036649195
2026-08-10,07:45 - 08:00,31,2999.75,3145.9812542758245
2026-08-10,08:00 - 08:15,32,2100.67,3027.699152979411
2026-08-10,08:15 - 08:30,33,2100.16,2922.0769652061176
2026-08-10,08:30 - 08:45,34,1928.4,2498.2975753728306
2026-08-10,08:45 - 09:00,35,1928.17,2271.536106829291
2026-08-10,09:00 - 09:15,36,1819.13,2214.7807911515692
2026-08-10,09:15 - 09:30,37,1760.78,2204.01572657652
2026-08-10,09:30 - 09:45,38,1760.18,1879.873194559638
2026-08-10,09:45 - 10:00,39,1699.3,1652.5967773346895
2026-08-10,10:00 - 10:15,40,1504.49,1479.0025493591415
2026-08-10,10:15 - 10:30,41,1499.33,1280.8961828239983
2026-08-10,10:30 - 10:45,42,1342.46,1270.1682931184262
2026-08-10,10:45 - 11:00,43,1366.25,1290.4722544933732
2026-08-10,11:00 - 11:15,44,1260.31,1288.4104600513338
2026-08-10,11:15 - 11:30,45,1111.92,1296.0556786263699
2026-08-10,11:30 - 11:45,46,1111.62,1278.0525926579103
2026-08-10,11:45 - 12:00,47,1111.64,1284.6967882808058
2026-08-10,12:00 - 12:15,48,1111.47,1263.543326457806
2026-08-10,12:15 - 12:30,49,1111.43,1264.3074948643994
2026-08-10,12:30 - 12:45,50,1111.4,1266.6196868557415
2026-08-10,12:45 - 13:00,51,1111.4,1265.9981886327607
2026-08-10,13:00 - 13:15,52,1111.26,1270.6378370446175
2026-08-10,13:15 - 13:30,53,1111.25,1285.4021882100592
2026-08-10,13:30 - 13:45,54,1111.41,1255.372442652844
2026-08-10,13:45 - 14:00,55,1111.51,1248.1743850904065
2026-08-10,14:00 - 14:15,56,1111.71,1291.4716301644526
2026-08-10,14:15 - 14:30,57,1111.69,1264.0851482528292
2026-08-10,14:30 - 14:45,58,1169.4,1487.987639142137
2026-08-10,14:45 - 15:00,59,1342.33,1480.4883864453857
2026-08-10,15:00 - 15:15,60,1525.87,1780.140526987352
2026-08-10,15:15 - 15:30,61,1689.22,2173.5836350482623
2026-08-10,15:30 - 15:45,62,1750.24,2203.627207156198
2026-08-10,15:45 - 16:00,63,1821.62,2234.653229288463
2026-08-10,16:00 - 16:15,64,2100.31,2537.231385594869
2026-08-10,16:15 - 16:30,65,2100.76,2564.9657048564522
2026-08-10,16:30 - 16:45,66,2400.47,2892.958496752072
2026-08-10,16:45 - 17:00,67,2477.42,2917.4867874999236
2026-08-10,17:00 - 17:15,68,2570.01,3041.3138039896107
2026-08-10,17:15 - 17:30,69,2480.78,3040.423713510289
2026-08-10,17:30 - 17:45,70,2570.83,3172.555462583467
2026-08-10,17:45 - 18:00,71,2999.0,3243.0810585044555
2026-08-10,18:00 - 18:15,72,2672.51,3421.592677128865
2026-08-10,18:15 - 18:30,73,2999.98,3477.6411473013113
2026-08-10,18:30 - 18:45,74,4000.38,4158.128750375205
2026-08-10,18:45 - 19:00,75,4829.91,5798.308407112692
2026-08-10,19:00 - 19:15,76,10000.0,8990.084171791717
2026-08-10,19:15 - 19:30,77,10000.0,9717.412501085335
2026-08-10,19:30 - 19:45,78,10000.0,9561.68195244094
2026-08-10,19:45 - 20:00,79,10000.0,9783.289729865946
2026-08-10,20:00 - 20:15,80,10000.0,9687.572938278716
2026-08-10,20:15 - 20:30,81,10000.0,9556.943778229133
2026-08-10,20:30 - 20:45,82,10000.0,9549.284212047769
2026-08-10,20:45 - 21:00,83,10000.0,9616.693117087263
2026-08-10,21:00 - 21:15,84,10000.0,9488.071183386199
2026-08-10,21:15 - 21:30,85,10000.0,9510.05353326595
2026-08-10,21:30 - 21:45,86,10000.0,9913.260315897729
2026-08-10,21:45 - 22:00,87,10000.0,9909.959460091495
2026-08-10,22:00 - 22:15,88,10000.0,9798.967792635398
2026-08-10,22:15 - 22:30,89,10000.0,9797.777643386315
2026-08-10,22:30 - 22:45,90,10000.0,9797.777065608536
2026-08-10,22:45 - 23:00,91,10000.0,9797.777065608536
2026-08-10,23:00 - 23:15,92,9909.43,8392.962020599352
2026-08-10,23:15 - 23:30,93,6000.25,6654.178800663711
2026-08-10,23:30 - 23:45,94,5365.88,6520.054053980303
2026-08-10,23:45 - 24:00,95,5365.01,6070.188396205548
2026-08-11,00:00 - 00:15,0,3800.93,4699.083067083621
2026-08-11,00:15 - 00:30,1,3630.38,3938.042798801437
2026-08-11,00:30 - 00:45,2,3619.43,3885.6482497363545
2026-08-11,00:45 - 01:00,3,3600.59,3885.3048659416895
2026-08-11,01:00 - 01:15,4,3619.92,3794.6173890728187
2026-08-11,01:15 - 01:30,5,3499.71,3779.721473320763
2026-08-11,01:30 - 01:45,6,3259.79,3658.686012225872
2026-08-11,01:45 - 02:00,7,3109.22,3267.822233851197
2026-08-11,02:00 - 02:15,8,2999.34,3187.7128413062323
2026-08-11,02:15 - 02:30,9,2685.89,3134.8633631587777
2026-08-11,02:30 - 02:45,10,2672.77,3008.6127964418347
2026-08-11,02:45 - 03:00,11,2672.24,2962.439276080323
2026-08-11,03:00 - 03:15,12,2494.5,2781.743482266217
2026-08-11,03:15 - 03:30,13,2456.58,2704.026463024862
2026-08-11,03:30 - 03:45,14,2449.63,2706.4033491377604
2026-08-11,03:45 - 04:00,15,2449.7,2699.807544467981
2026-08-11,04:00 - 04:15,16,2449.95,2648.6772012275064
2026-08-11,04:15 - 04:30,17,2449.39,2636.1011547842827
2026-08-11,04:30 - 04:45,18,2420.65,2644.3915443656324
2026-08-11,04:45 - 05:00,19,2510.36,2712.6770024123985
2026-08-11,05:00 - 05:15,20,2570.83,2983.046811381728
2026-08-11,05:15 - 05:30,21,2800.78,3148.1562604500973
2026-08-11,05:30 - 05:45,22,2920.68,3572.7406694452843
2026-08-11,05:45 - 06:00,23,3059.14,4015.396986031819
2026-08-11,06:00 - 06:15,24,4070.83,4720.420043399514
2026-08-11,06:15 - 06:30,25,4126.5,4836.118855085672
2026-08-11,06:30 - 06:45,26,4081.86,4937.901322698835
2026-08-11,06:45 - 07:00,27,4028.93,4962.0782961482
2026-08-11,07:00 - 07:15,28,3731.94,4173.716443077211
2026-08-11,07:15 - 07:30,29,3540.7,3767.3016300661957
2026-08-11,07:30 - 07:45,30,3139.75,3484.3964086609417
2026-08-11,07:45 - 08:00,31,2999.04,3121.414819363189
2026-08-11,08:00 - 08:15,32,2420.93,2787.1375594867322
2026-08-11,08:15 - 08:30,33,2203.51,2526.5110175313357
2026-08-11,08:30 - 08:45,34,2000.71,2225.091722128544
2026-08-11,08:45 - 09:00,35,2000.24,2095.887586524894
2026-08-11,09:00 - 09:15,36,1928.4,2166.9536479144026
2026-08-11,09:15 - 09:30,37,1840.98,2128.115007361452
2026-08-11,09:30 - 09:45,38,1760.86,2075.9741974635645
2026-08-11,09:45 - 10:00,39,1708.57,1862.720563353727
2026-08-11,10:00 - 10:15,40,1524.97,1571.306954196739
2026-08-11,10:15 - 10:30,41,1523.75,1501.0248232777033
2026-08-11,10:30 - 10:45,42,1523.1,1571.2248998909831
2026-08-11,10:45 - 11:00,43,1429.3,1557.9249856554334
2026-08-11,11:00 - 11:15,44,1315.83,1589.0740390758965
2026-08-11,11:15 - 11:30,45,1287.22,1596.3578920050313
2026-08-11,11:30 - 11:45,46,1111.91,1583.7141881714576
2026-08-11,11:45 - 12:00,47,1111.92,1585.5654386151805
2026-08-11,12:00 - 12:15,48,1111.69,1589.8161232668715
2026-08-11,12:15 - 12:30,49,1111.74,1571.9722640152731
2026-08-11,12:30 - 12:45,50,1111.6,1565.890207747766
2026-08-11,12:45 - 13:00,51,1111.59,1585.7014334014805
2026-08-11,13:00 - 13:15,52,1111.35,1556.958947806428
2026-08-11,13:15 - 13:30,53,1111.38,1561.1639124528924
2026-08-11,13:30 - 13:45,54,1111.61,1562.9365453081687
2026-08-11,13:45 - 14:00,55,1111.74,1567.7441494199363
2026-08-11,14:00 - 14:15,56,1287.16,1557.859473290804
2026-08-11,14:15 - 14:30,57,1287.11,1559.408112699157
2026-08-11,14:30 - 14:45,58,1315.31,1580.666275580411
2026-08-11,14:45 - 15:00,59,1519.79,1485.4505876708288
2026-08-11,15:00 - 15:15,60,1689.25,1983.648990891754
2026-08-11,15:15 - 15:30,61,1760.31,2031.601822137944
2026-08-11,15:30 - 15:45,62,1801.67,2119.915832758638
2026-08-11,15:45 - 16:00,63,1850.44,2141.8020836401174
2026-08-11,16:00 - 16:15,64,2124.39,2332.035942241994
2026-08-11,16:15 - 16:30,65,2170.97,2470.9856861178705
2026-08-11,16:30 - 16:45,66,2514.91,2731.5235926108976
2026-08-11,16:45 - 17:00,67,2570.34,2755.5361184037583
2026-08-11,17:00 - 17:15,68,2615.95,2854.718930616854
2026-08-11,17:15 - 17:30,69,2560.88,2848.244455565776
2026-08-11,17:30 - 17:45,70,2680.93,2866.3919956430987
2026-08-11,17:45 - 18:00,71,2800.85,3383.055186639571
2026-08-11,18:00 - 18:15,72,2999.44,3071.5369708348126
2026-08-11,18:15 - 18:30,73,3119.28,3594.5103014562374
2026-08-11,18:30 - 18:45,74,4000.33,4318.720750958718
2026-08-11,18:45 - 19:00,75,4829.57,5228.834272294944
2026-08-11,19:00 - 19:15,76,10000.0,9089.298074463826
2026-08-11,19:15 - 19:30,77,10000.0,9485.907449133885
2026-08-11,19:30 - 19:45,78,10000.0,9814.087622401117
2026-08-11,19:45 - 20:00,79,10000.0,9973.76479296657
2026-08-11,20:00 - 20:15,80,10000.0,9994.65669638045
2026-08-11,20:15 - 20:30,81,10000.0,9985.808274142686
2026-08-11,20:30 - 20:45,82,10000.0,9989.302909607983
2026-08-11,20:45 - 21:00,83,10000.0,9967.823964822954
2026-08-11,21:00 - 21:15,84,10000.0,9943.768257316016
2026-08-11,21:15 - 21:30,85,10000.0,9945.979825840826
2026-08-11,21:30 - 21:45,86,10000.0,9978.256583594553
2026-08-11,21:45 - 22:00,87,10000.0,9982.224211310728
2026-08-11,22:00 - 22:15,88,10000.0,9951.197996493434
2026-08-11,22:15 - 22:30,89,10000.0,9978.202522736821
2026-08-11,22:30 - 22:45,90,10000.0,9974.841110034804
2026-08-11,22:45 - 23:00,91,10000.0,9935.520332326838
2026-08-11,23:00 - 23:15,92,10000.0,8820.511014133714
2026-08-11,23:15 - 23:30,93,10000.0,6524.422017622032
2026-08-11,23:30 - 23:45,94,6999.45,6469.6248140779135
2026-08-11,23:45 - 24:00,95,6000.75,6526.954871267463
2026-08-12,00:00 - 00:15,0,4679.58,5601.454484140406
2026-08-12,00:15 - 00:30,1,4500.15,4668.012266810113
2026-08-12,00:30 - 00:45,2,4200.3,4319.979623864271
2026-08-12,00:45 - 01:00,3,4028.25,4262.79180955515
2026-08-12,01:00 - 01:15,4,3786.44,4414.701814728879
2026-08-12,01:15 - 01:30,5,3749.58,4049.8690186412764
2026-08-12,01:30 - 01:45,6,3676.8,3808.24632525144
2026-08-12,01:45 - 02:00,7,3619.68,3531.012336164307
2026-08-12,02:00 - 02:15,8,3109.27,3446.31486659349
2026-08-12,02:15 - 02:30,9,3109.04,3180.66929951021
2026-08-12,02:30 - 02:45,10,3049.92,3149.738777769707
2026-08-12,02:45 - 03:00,11,3109.17,3137.603777206196
2026-08-12,03:00 - 03:15,12,2958.43,2825.1215232784225
2026-08-12,03:15 - 03:30,13,2957.82,2837.9701990296926
2026-08-12,03:30 - 03:45,14,2957.49,2838.727333531068
2026-08-12,03:45 - 04:00,15,2957.09,2854.98898106758
2026-08-12,04:00 - 04:15,16,2957.13,2848.545202129353
2026-08-12,04:15 - 04:30,17,2956.6,2814.2034162269006
2026-08-12,04:30 - 04:45,18,2956.57,2814.120223866992
2026-08-12,04:45 - 05:00,19,2957.06,2723.858667513635
2026-08-12,05:00 - 05:15,20,2999.43,2776.485309646473
2026-08-12,05:15 - 05:30,21,3361.51,3080.42866093167
2026-08-12,05:30 - 05:45,22,3900.58,3446.9814314347277
2026-08-12,05:45 - 06:00,23,4679.44,3568.0336389946915
2026-08-12,06:00 - 06:15,24,4800.81,4853.68184266584
2026-08-12,06:15 - 06:30,25,4999.3,4634.478875468481
2026-08-12,06:30 - 06:45,26,4999.96,4555.367658949974
2026-08-12,06:45 - 07:00,27,4999.52,4624.043908130598
2026-08-12,07:00 - 07:15,28,4485.63,4103.13407503985
2026-08-12,07:15 - 07:30,29,4400.45,3797.011729919469
2026-08-12,07:30 - 07:45,30,4028.11,3522.9800090081317
2026-08-12,07:45 - 08:00,31,3997.9,3162.7887689278214
2026-08-12,08:00 - 08:15,32,3561.5,2555.6703303257796
2026-08-12,08:15 - 08:30,33,3417.53,2551.0768532535676
2026-08-12,08:30 - 08:45,34,3065.56,2329.624323395634
2026-08-12,08:45 - 09:00,35,2519.76,2261.101582627335
2026-08-12,09:00 - 09:15,36,2200.99,2146.974302984406
2026-08-12,09:15 - 09:30,37,2120.34,2206.048473579751
2026-08-12,09:30 - 09:45,38,1928.45,2134.6148429320356
2026-08-12,09:45 - 10:00,39,1840.7,2007.4120878200251
2026-08-12,10:00 - 10:15,40,1760.4,1851.9295626196588
2026-08-12,10:15 - 10:30,41,1750.21,1827.0945162843739
2026-08-12,10:30 - 10:45,42,1689.73,1764.7710761166798
2026-08-12,10:45 - 11:00,43,1600.29,1778.4426396001763
2026-08-12,11:00 - 11:15,44,1603.8,1822.6473285651832
2026-08-12,11:15 - 11:30,45,1599.63,1814.4116016997498
2026-08-12,11:30 - 11:45,46,1572.92,1821.613920426189
2026-08-12,11:45 - 12:00,47,1599.24,1822.4617815983502
2026-08-12,12:00 - 12:15,48,1524.2,1798.4807806965064
2026-08-12,12:15 - 12:30,49,1524.49,1809.878899251285
2026-08-12,12:30 - 12:45,50,1523.16,1808.3133357969616
2026-08-12,12:45 - 13:00,51,1523.18,1800.1478100860984
2026-08-12,13:00 - 13:15,52,1379.52,1752.3345206028048
2026-08-12,13:15 - 13:30,53,1379.76,1752.4792030198325
2026-08-12,13:30 - 13:45,54,1523.01,1832.3918401769474
2026-08-12,13:45 - 14:00,55,1599.13,1848.4570152674125
2026-08-12,14:00 - 14:15,56,1603.55,1769.0931594644387
2026-08-12,14:15 - 14:30,57,1700.46,1834.885870212301
2026-08-12,14:30 - 14:45,58,1700.09,1917.117418828433
2026-08-12,14:45 - 15:00,59,1760.14,1894.6653505306508
2026-08-12,15:00 - 15:15,60,1850.09,2049.247363879561
2026-08-12,15:15 - 15:30,61,1935.14,2107.1372495489086
2026-08-12,15:30 - 15:45,62,2130.43,2142.7326316252056
2026-08-12,15:45 - 16:00,63,2390.46,2097.9924048845096
2026-08-12,16:00 - 16:15,64,2545.55,2333.4387827328565
2026-08-12,16:15 - 16:30,65,2793.73,2354.885367244143
2026-08-12,16:30 - 16:45,66,3160.38,2827.6988639099673
2026-08-12,16:45 - 17:00,67,3300.12,2841.0526418071668
2026-08-12,17:00 - 17:15,68,3404.07,2930.273614514114
2026-08-12,17:15 - 17:30,69,3398.29,2767.0779387497096
2026-08-12,17:30 - 17:45,70,3690.56,2807.8634576674012
2026-08-12,17:45 - 18:00,71,3754.94,2933.1256620731506
2026-08-12,18:00 - 18:15,72,4044.17,3117.6931810352116
2026-08-12,18:15 - 18:30,73,5200.18,3452.0580142298604
2026-08-12,18:30 - 18:45,74,8001.06,4327.172102187282
2026-08-12,18:45 - 19:00,75,10000.0,5366.112420359364
2026-08-12,19:00 - 19:15,76,10000.0,9531.789242187828
2026-08-12,19:15 - 19:30,77,10000.0,9712.586328231679
2026-08-12,19:30 - 19:45,78,10000.0,9924.990544796223
2026-08-12,19:45 - 20:00,79,10000.0,9914.059896898703
2026-08-12,20:00 - 20:15,80,10000.0,9986.119281623354
2026-08-12,20:15 - 20:30,81,10000.0,9978.63915976438
2026-08-12,20:30 - 20:45,82,10000.0,9983.819212623855
2026-08-12,20:45 - 21:00,83,10000.0,9962.11758867216
2026-08-12,21:00 - 21:15,84,10000.0,9908.584840330512
2026-08-12,21:15 - 21:30,85,10000.0,9890.167807224727
2026-08-12,21:30 - 21:45,86,10000.0,9962.711256151495
2026-08-12,21:45 - 22:00,87,10000.0,9943.995924974573
2026-08-12,22:00 - 22:15,88,10000.0,9869.431363967358
2026-08-12,22:15 - 22:30,89,10000.0,9858.983508411802
2026-08-12,22:30 - 22:45,90,10000.0,9823.272742531573
2026-08-12,22:45 - 23:00,91,10000.0,9770.416361575744
2026-08-12,23:00 - 23:15,92,10000.0,9560.193233784083
2026-08-12,23:15 - 23:30,93,10000.0,9592.743072735364
2026-08-12,23:30 - 23:45,94,10000.0,7104.570256153669
2026-08-12,23:45 - 24:00,95,10000.0,7138.839549361234
2026-08-13,00:00 - 00:15,0,10000.0,6784.8265749417
2026-08-13,00:15 - 00:30,1,10000.0,5970.259653787611
2026-08-13,00:30 - 00:45,2,10000.0,4654.520577165936
2026-08-13,00:45 - 01:00,3,10000.0,4302.470524599842
2026-08-13,01:00 - 01:15,4,5365.31,4338.471142994428
2026-08-13,01:15 - 01:30,5,5100.63,4249.928974752191
2026-08-13,01:30 - 01:45,6,5100.13,4123.460044880829
2026-08-13,01:45 - 02:00,7,4809.94,3953.6745972538974
2026-08-13,02:00 - 02:15,8,3755.31,3590.6748145810857
2026-08-13,02:15 - 02:30,9,3726.04,3505.934276165287
2026-08-13,02:30 - 02:45,10,3619.96,3264.137674415998
2026-08-13,02:45 - 03:00,11,3619.03,3544.99870668463
2026-08-13,03:00 - 03:15,12,3329.53,3056.045765702105
2026-08-13,03:15 - 03:30,13,3355.98,3047.9418740332194
2026-08-13,03:30 - 03:45,14,3329.49,3037.9703684578903
2026-08-13,03:45 - 04:00,15,3220.88,3035.1118391208165
2026-08-13,04:00 - 04:15,16,3219.88,3031.692478625386
2026-08-13,04:15 - 04:30,17,3219.5,3026.274459738902
2026-08-13,04:30 - 04:45,18,3219.09,3014.0453829096846
2026-08-13,04:45 - 05:00,19,3499.96,3035.8315182623887
2026-08-13,05:00 - 05:15,20,3749.88,3115.7944622812797
2026-08-13,05:15 - 05:30,21,4809.83,3676.5237183466606
2026-08-13,05:30 - 05:45,22,5500.71,4345.994380455735
2026-08-13,05:45 - 06:00,23,6999.35,5567.806558332575
2026-08-13,06:00 - 06:15,24,7999.37,5443.3240734102665
2026-08-13,06:15 - 06:30,25,7999.91,5478.685360896132
2026-08-13,06:30 - 06:45,26,8731.48,5590.366557420524
2026-08-13,06:45 - 07:00,27,9263.94,5520.450360161943
2026-08-13,07:00 - 07:15,28,5909.09,4526.550886548766
2026-08-13,07:15 - 07:30,29,4913.31,4665.842388193126
2026-08-13,07:30 - 07:45,30,4425.02,4467.147972037864
2026-08-13,07:45 - 08:00,31,4028.99,4071.190712108075
2026-08-13,08:00 - 08:15,32,3727.36,3382.9891406663705
2026-08-13,08:15 - 08:30,33,3614.96,3319.1306875245396
2026-08-13,08:30 - 08:45,34,3518.29,3139.4657478033373
2026-08-13,08:45 - 09:00,35,3311.57,2661.517193695608
2026-08-13,09:00 - 09:15,36,3018.75,2327.9602624572367
2026-08-13,09:15 - 09:30,37,2776.48,2227.6224349147
2026-08-13,09:30 - 09:45,38,2449.81,2106.6482679506535
2026-08-13,09:45 - 10:00,39,2130.18,2094.0498938982346
2026-08-13,10:00 - 10:15,40,1928.69,1717.5729342039301
2026-08-13,10:15 - 10:30,41,1901.54,1711.6597544936892
2026-08-13,10:30 - 10:45,42,1760.96,1598.660223012665
2026-08-13,10:45 - 11:00,43,1760.34,1599.0900021990815
2026-08-13,11:00 - 11:15,44,1760.58,1580.795801314778
2026-08-13,11:15 - 11:30,45,1760.14,1587.3988877880267
2026-08-13,11:30 - 11:45,46,1689.88,1567.7255384961154
2026-08-13,11:45 - 12:00,47,1689.9,1561.0100882633383
2026-08-13,12:00 - 12:15,48,1603.78,1555.5914211690438
2026-08-13,12:15 - 12:30,49,1603.41,1542.1802238855867
2026-08-13,12:30 - 12:45,50,1599.93,1533.0303168240043
2026-08-13,12:45 - 13:00,51,1599.75,1532.2329310399737
2026-08-13,13:00 - 13:15,52,1568.35,1507.582441339535
2026-08-13,13:15 - 13:30,53,1582.98,1522.6495446437311
2026-08-13,13:30 - 13:45,54,1603.9,1538.4806797063995
2026-08-13,13:45 - 14:00,55,1699.79,1539.401277155894
2026-08-13,14:00 - 14:15,56,1760.35,1503.671585927357
2026-08-13,14:15 - 14:30,57,1760.77,1595.1256976495877
2026-08-13,14:30 - 14:45,58,1850.18,1632.3073282974126
2026-08-13,14:45 - 15:00,59,1900.81,1745.6892376464011
2026-08-13,15:00 - 15:15,60,2130.38,2076.2532263405933
2026-08-13,15:15 - 15:30,61,2362.26,2107.6770082548073
2026-08-13,15:30 - 15:45,62,2501.78,2272.1211626648533
2026-08-13,15:45 - 16:00,63,2672.69,2462.7743939113584
2026-08-13,16:00 - 16:15,64,3073.09,2705.6845031140383
2026-08-13,16:15 - 16:30,65,3359.98,2921.630554059469
2026-08-13,16:30 - 16:45,66,3599.1,3118.7990251148535
2026-08-13,16:45 - 17:00,67,3614.3,3296.375919907224
2026-08-13,17:00 - 17:15,68,3741.44,3400.9248943655866
2026-08-13,17:15 - 17:30,69,4028.3,3419.2816493285636
2026-08-13,17:30 - 17:45,70,4100.78,3591.7758838360974
2026-08-13,17:45 - 18:00,71,4100.21,3825.356252187676
2026-08-13,18:00 - 18:15,72,3746.8,4223.856664407498
2026-08-13,18:15 - 18:30,73,4126.46,5183.089641289312
2026-08-13,18:30 - 18:45,74,5483.54,7094.567258365441
2026-08-13,18:45 - 19:00,75,10000.0,9267.916769655325
2026-08-13,19:00 - 19:15,76,10000.0,9619.025843532121
2026-08-13,19:15 - 19:30,77,10000.0,9767.92231823584
2026-08-13,19:30 - 19:45,78,10000.0,9936.05440571854
2026-08-13,19:45 - 20:00,79,10000.0,9908.225177189706
2026-08-13,20:00 - 20:15,80,10000.0,9989.225901266213
2026-08-13,20:15 - 20:30,81,10000.0,9982.746162791074
2026-08-13,20:30 - 20:45,82,10000.0,9985.534053150554
2026-08-13,20:45 - 21:00,83,10000.0,9962.832045815017
2026-08-13,21:00 - 21:15,84,10000.0,9910.497795049127
2026-08-13,21:15 - 21:30,85,10000.0,9892.08108861001
2026-08-13,21:30 - 21:45,86,10000.0,9963.425713294351
2026-08-13,21:45 - 22:00,87,10000.0,9943.03460711743
2026-08-13,22:00 - 22:15,88,10000.0,9868.152242892136
2026-08-13,22:15 - 22:30,89,10000.0,9857.148698447692
2026-08-13,22:30 - 22:45,90,10000.0,9820.133951615082
2026-08-13,22:45 - 23:00,91,10000.0,9764.890189706874
2026-08-13,23:00 - 23:15,92,10000.0,9538.63983871295
2026-08-13,23:15 - 23:30,93,10000.0,9624.879513284526
2026-08-13,23:30 - 23:45,94,10000.0,9598.058499400022
2026-08-13,23:45 - 24:00,95,10000.0,9522.254537493667
2026-08-14,00:00 - 00:15,0,10000.0,9199.839800394819
2026-08-14,00:15 - 00:30,1,10000.0,9359.428551840927
2026-08-14,00:30 - 00:45,2,10000.0,9332.11201724139
2026-08-14,00:45 - 01:00,3,10000.0,9243.419131935707
2026-08-14,01:00 - 01:15,4,10000.0,5936.580162928816
2026-08-14,01:15 - 01:30,5,10000.0,6151.974460006744
2026-08-14,01:30 - 01:45,6,10000.0,5769.305165465604
2026-08-14,01:45 - 02:00,7,10000.0,5679.593816763115
2026-08-14,02:00 - 02:15,8,5013.63,3921.373875891897
2026-08-14,02:15 - 02:30,9,4940.83,3800.87445053104
2026-08-14,02:30 - 02:45,10,4810.6,3525.960378092212
2026-08-14,02:45 - 03:00,11,4768.6,3508.0155099344493
2026-08-14,03:00 - 03:15,12,3760.94,3380.6149220583675
2026-08-14,03:15 - 03:30,13,3760.44,3356.8383223044802
