date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-06-17,04:00 - 04:15,16,4400.2,4192.261865492321
2026-06-17,04:15 - 04:30,17,4400.15,4185.0420607750275
2026-06-17,04:30 - 04:45,18,4299.73,4124.041627745271
2026-06-17,04:45 - 05:00,19,4400.19,4199.778560057346
2026-06-17,05:00 - 05:15,20,4400.76,3923.8739357111695
2026-06-17,05:15 - 05:30,21,4400.99,3918.454461671127
2026-06-17,05:30 - 05:45,22,4400.99,3946.212441948904
2026-06-17,05:45 - 06:00,23,4400.48,3639.938613908846
2026-06-17,06:00 - 06:15,24,4309.59,3495.720415119793
2026-06-17,06:15 - 06:30,25,4142.48,3429.0793767342598
2026-06-17,06:30 - 06:45,26,3950.1,3319.0676077722937
2026-06-17,06:45 - 07:00,27,3820.31,3153.6005186691395
2026-06-17,07:00 - 07:15,28,3359.13,2791.5490334360206
2026-06-17,07:15 - 07:30,29,3234.47,2728.264005638963
2026-06-17,07:30 - 07:45,30,3000.97,2489.081357490144
2026-06-17,07:45 - 08:00,31,2905.73,2325.9044651239115
2026-06-17,08:00 - 08:15,32,2759.19,2121.569593310581
2026-06-17,08:15 - 08:30,33,2355.42,1916.7547462958285
2026-06-17,08:30 - 08:45,34,2280.19,1820.8530289417386
2026-06-17,08:45 - 09:00,35,1890.34,1795.647371635613
2026-06-17,09:00 - 09:15,36,1605.86,1773.4080340421003
2026-06-17,09:15 - 09:30,37,1377.62,1775.3492819908233
2026-06-17,09:30 - 09:45,38,1092.82,1770.350219745061
2026-06-17,09:45 - 10:00,39,1092.81,1770.350219745061
2026-06-17,10:00 - 10:15,40,1092.6,1748.6019761018292
2026-06-17,10:15 - 10:30,41,1092.7,1748.6019761018292
2026-06-17,10:30 - 10:45,42,1092.81,1776.7861970627691
2026-06-17,10:45 - 11:00,43,1092.73,1776.7861970627691
2026-06-17,11:00 - 11:15,44,1092.67,1786.283993101218
2026-06-17,11:15 - 11:30,45,1092.64,1758.099772140278
2026-06-17,11:30 - 11:45,46,1092.64,1758.099772140278
2026-06-17,11:45 - 12:00,47,1092.63,1758.099772140278
2026-06-17,12:00 - 12:15,48,1092.59,1847.9916320826399
2026-06-17,12:15 - 12:30,49,1092.6,1847.9916320826399
2026-06-17,12:30 - 12:45,50,1092.71,1847.9916320826399
2026-06-17,12:45 - 13:00,51,1092.76,1847.9916320826399
2026-06-17,13:00 - 13:15,52,1092.75,1886.4610807392803
2026-06-17,13:15 - 13:30,53,1092.81,1896.2519892249961
2026-06-17,13:30 - 13:45,54,1295.3,1896.2519892249961
2026-06-17,13:45 - 14:00,55,1555.02,1897.763998652824
2026-06-17,14:00 - 14:15,56,1726.44,1908.7902045673302
2026-06-17,14:15 - 14:30,57,1866.63,2030.9788966389592
2026-06-17,14:30 - 14:45,58,2137.52,2203.228359024964
2026-06-17,14:45 - 15:00,59,2355.5,2253.7842235401813
2026-06-17,15:00 - 15:15,60,2553.72,2589.9617792378376
2026-06-17,15:15 - 15:30,61,2586.44,2659.4839333538457
2026-06-17,15:30 - 15:45,62,2600.11,2645.604096478931
2026-06-17,15:45 - 16:00,63,2700.55,2670.158627623531
2026-06-17,16:00 - 16:15,64,2980.51,2615.515147919887
2026-06-17,16:15 - 16:30,65,3000.56,2693.5833280064967
2026-06-17,16:30 - 16:45,66,3162.73,2992.238743950825
2026-06-17,16:45 - 17:00,67,3366.55,3291.3231930240872
2026-06-17,17:00 - 17:15,68,3410.71,3289.0586535054936
2026-06-17,17:15 - 17:30,69,3565.17,3399.5783914651856
2026-06-17,17:30 - 17:45,70,3510.96,3420.6036532290336
2026-06-17,17:45 - 18:00,71,3589.13,3524.7790319251067
2026-06-17,18:00 - 18:15,72,3403.53,3392.9777119197365
2026-06-17,18:15 - 18:30,73,3690.0,3578.191044584757
2026-06-17,18:30 - 18:45,74,4281.97,4004.7967095026024
2026-06-17,18:45 - 19:00,75,5000.71,4273.700416526793
2026-06-17,19:00 - 19:15,76,6000.41,4997.8113712461545
2026-06-17,19:15 - 19:30,77,6100.84,5215.565026385255
2026-06-17,19:30 - 19:45,78,6499.55,5548.036155783524
2026-06-17,19:45 - 20:00,79,10000.0,6836.361372505099
2026-06-17,20:00 - 20:15,80,10000.0,6727.525995381465
2026-06-17,20:15 - 20:30,81,10000.0,7172.43182215281
2026-06-17,20:30 - 20:45,82,10000.0,7318.105300481717
2026-06-17,20:45 - 21:00,83,10000.0,7393.3146021869
2026-06-17,21:00 - 21:15,84,10000.0,9635.501464774028
2026-06-17,21:15 - 21:30,85,10000.0,9773.639486384394
2026-06-17,21:30 - 21:45,86,10000.0,9745.238872269161
2026-06-17,21:45 - 22:00,87,10000.0,9745.238872269161
2026-06-17,22:00 - 22:15,88,10000.0,9783.133852811112
2026-06-17,22:15 - 22:30,89,10000.0,9910.826343893654
2026-06-17,22:30 - 22:45,90,10000.0,9934.56937230355
2026-06-17,22:45 - 23:00,91,10000.0,9906.831850886761
2026-06-17,23:00 - 23:15,92,10000.0,9992.51338355391
2026-06-17,23:15 - 23:30,93,10000.0,9992.51338355391
2026-06-17,23:30 - 23:45,94,10000.0,9992.51338355391
2026-06-17,23:45 - 24:00,95,10000.0,9974.15652874251
2026-06-18,00:00 - 00:15,0,10000.0,9550.497353118779
2026-06-18,00:15 - 00:30,1,10000.0,9550.497353118779
2026-06-18,00:30 - 00:45,2,10000.0,9537.44900820272
2026-06-18,00:45 - 01:00,3,10000.0,9494.324102380364
2026-06-18,01:00 - 01:15,4,10000.0,9534.686042856862
2026-06-18,01:15 - 01:30,5,10000.0,9569.529308235904
2026-06-18,01:30 - 01:45,6,10000.0,9409.463979891954
2026-06-18,01:45 - 02:00,7,10000.0,8635.87447885331
2026-06-18,02:00 - 02:15,8,10000.0,9025.185152413416
2026-06-18,02:15 - 02:30,9,10000.0,8358.45957131785
2026-06-18,02:30 - 02:45,10,10000.0,7198.679392791226
2026-06-18,02:45 - 03:00,11,10000.0,6607.502166555704
2026-06-18,03:00 - 03:15,12,10000.0,6446.827111503119
2026-06-18,03:15 - 03:30,13,10000.0,6139.268120834672
2026-06-18,03:30 - 03:45,14,8001.99,5438.860411393541
2026-06-18,03:45 - 04:00,15,8001.44,4979.397396074559
2026-06-18,04:00 - 04:15,16,6000.26,4721.556994934134
2026-06-18,04:15 - 04:30,17,6250.47,4680.891061386803
2026-06-18,04:30 - 04:45,18,7642.91,4506.370270750342
2026-06-18,04:45 - 05:00,19,8001.66,4704.710889792095
2026-06-18,05:00 - 05:15,20,6497.14,4585.262263607231
2026-06-18,05:15 - 05:30,21,10000.0,4579.842789567188
2026-06-18,05:30 - 05:45,22,10000.0,4579.842789567188
2026-06-18,05:45 - 06:00,23,10000.0,4541.466111143137
2026-06-18,06:00 - 06:15,24,6001.33,4309.89008267962
2026-06-18,06:15 - 06:30,25,5849.97,4230.2551391722
2026-06-18,06:30 - 06:45,26,4999.2,3979.930549166667
2026-06-18,06:45 - 07:00,27,4308.32,3856.7216977413486
2026-06-18,07:00 - 07:15,28,3576.11,3277.2521486550654
2026-06-18,07:15 - 07:30,29,3401.2,3168.2735480456245
2026-06-18,07:30 - 07:45,30,3152.87,2898.496630598493
2026-06-18,07:45 - 08:00,31,3152.69,2793.1876746445587
2026-06-18,08:00 - 08:15,32,2986.2,2430.9917874752696
2026-06-18,08:15 - 08:30,33,2800.0,2136.2338492269027
2026-06-18,08:30 - 08:45,34,2501.15,2103.419179614671
2026-06-18,08:45 - 09:00,35,2299.73,1892.0684122548137
2026-06-18,09:00 - 09:15,36,2100.87,1731.4178226166812
2026-06-18,09:15 - 09:30,37,2100.57,1738.3093015446811
2026-06-18,09:30 - 09:45,38,1975.62,1728.595481751473
2026-06-18,09:45 - 10:00,39,1837.7,1728.595481751473
2026-06-18,10:00 - 10:15,40,1710.76,1837.3356323560758
2026-06-18,10:15 - 10:30,41,1637.71,1837.3356323560758
2026-06-18,10:30 - 10:45,42,1664.75,1836.7916012456915
2026-06-18,10:45 - 11:00,43,1637.62,1836.7916012456915
2026-06-18,11:00 - 11:15,44,1605.45,1894.3339681715374
2026-06-18,11:15 - 11:30,45,1588.58,1923.062220242862
2026-06-18,11:30 - 11:45,46,1555.97,1923.062220242862
2026-06-18,11:45 - 12:00,47,1555.54,1923.062220242862
2026-06-18,12:00 - 12:15,48,1300.66,1914.5015404397316
2026-06-18,12:15 - 12:30,49,1340.01,1914.5015404397316
2026-06-18,12:30 - 12:45,50,1555.3,1914.5015404397316
2026-06-18,12:45 - 13:00,51,1555.41,1914.5015404397316
2026-06-18,13:00 - 13:15,52,1499.0,1891.5091434628494
2026-06-18,13:15 - 13:30,53,1499.89,1893.095861099518
2026-06-18,13:30 - 13:45,54,1555.61,1893.095861099518
2026-06-18,13:45 - 14:00,55,1624.27,1901.3000519485652
2026-06-18,14:00 - 14:15,56,1834.05,1924.4802917611582
2026-06-18,14:15 - 14:30,57,1940.34,2011.0724449187649
2026-06-18,14:30 - 14:45,58,2210.06,2180.9939270639197
2026-06-18,14:45 - 15:00,59,2499.49,2333.730932763809
2026-06-18,15:00 - 15:15,60,2721.64,2546.6652713560825
2026-06-18,15:15 - 15:30,61,2969.91,2632.1379466353906
2026-06-18,15:30 - 15:45,62,3014.08,2693.1797079411276
2026-06-18,15:45 - 16:00,63,3249.09,2715.883920676921
2026-06-18,16:00 - 16:15,64,3314.69,2929.84225716688
2026-06-18,16:15 - 16:30,65,3369.04,2922.829847416911
2026-06-18,16:30 - 16:45,66,3492.8,3042.2739554637656
2026-06-18,16:45 - 17:00,67,3686.27,3293.9549379259415
2026-06-18,17:00 - 17:15,68,3820.44,3322.0267778750413
2026-06-18,17:15 - 17:30,69,3926.21,3521.554015030917
2026-06-18,17:30 - 17:45,70,3926.81,3520.0652818575377
2026-06-18,17:45 - 18:00,71,3983.48,3656.787334667174
2026-06-18,18:00 - 18:15,72,3508.16,3430.6215860920047
2026-06-18,18:15 - 18:30,73,3612.82,3822.940716370114
2026-06-18,18:30 - 18:45,74,4213.37,4547.391432987362
2026-06-18,18:45 - 19:00,75,4576.59,5489.596579771922
2026-06-18,19:00 - 19:15,76,6500.93,6776.227821729895
2026-06-18,19:15 - 19:30,77,10000.0,7145.056923629984
2026-06-18,19:30 - 19:45,78,10000.0,7340.533130830659
2026-06-18,19:45 - 20:00,79,10000.0,9808.368723611564
2026-06-18,20:00 - 20:15,80,10000.0,9810.597614703674
2026-06-18,20:15 - 20:30,81,10000.0,9732.892631363979
2026-06-18,20:30 - 20:45,82,10000.0,9729.995686158298
2026-06-18,20:45 - 21:00,83,10000.0,9729.995686158298
2026-06-18,21:00 - 21:15,84,10000.0,9646.214323375334
2026-06-18,21:15 - 21:30,85,10000.0,9784.3523449857
2026-06-18,21:30 - 21:45,86,10000.0,9755.951730870467
2026-06-18,21:45 - 22:00,87,10000.0,9755.951730870467
2026-06-18,22:00 - 22:15,88,10000.0,9739.594028547757
2026-06-18,22:15 - 22:30,89,10000.0,9898.142305118081
2026-06-18,22:30 - 22:45,90,10000.0,9921.885333527976
2026-06-18,22:45 - 23:00,91,10000.0,9894.147812111189
2026-06-18,23:00 - 23:15,92,10000.0,9852.49848487202
2026-06-18,23:15 - 23:30,93,10000.0,9852.49848487202
2026-06-18,23:30 - 23:45,94,10000.0,9852.49848487202
2026-06-18,23:45 - 24:00,95,10000.0,9834.141630060618
2026-06-19,00:00 - 00:15,0,10000.0,9585.91273994029
2026-06-19,00:15 - 00:30,1,10000.0,9585.91273994029
2026-06-19,00:30 - 00:45,2,10000.0,9572.864395024231
2026-06-19,00:45 - 01:00,3,10000.0,9494.347808371895
2026-06-19,01:00 - 01:15,4,10000.0,9456.570556084804
2026-06-19,01:15 - 01:30,5,10000.0,9367.675573682991
2026-06-19,01:30 - 01:45,6,10000.0,9150.003527398705
2026-06-19,01:45 - 02:00,7,10000.0,9044.608919827202
2026-06-19,02:00 - 02:15,8,10000.0,8577.085947773578
2026-06-19,02:15 - 02:30,9,10000.0,8577.085947773578
2026-06-19,02:30 - 02:45,10,10000.0,8583.042263575426
2026-06-19,02:45 - 03:00,11,10000.0,8583.042263575426
2026-06-19,03:00 - 03:15,12,10000.0,8334.328155736757
2026-06-19,03:15 - 03:30,13,10000.0,8304.715153794465
2026-06-19,03:30 - 03:45,14,10000.0,6714.4107520264115
2026-06-19,03:45 - 04:00,15,10000.0,6694.721096987692
2026-06-19,04:00 - 04:15,16,10000.0,5965.60351024879
2026-06-19,04:15 - 04:30,17,10000.0,6190.123415566026
2026-06-19,04:30 - 04:45,18,10000.0,6103.124127611666
2026-06-19,04:45 - 05:00,19,10000.0,6690.258294076637
2026-06-19,05:00 - 05:15,20,10000.0,6220.7397740846245
2026-06-19,05:15 - 05:30,21,10000.0,7833.662280386234
2026-06-19,05:30 - 05:45,22,10000.0,7808.41633798505
2026-06-19,05:45 - 06:00,23,10000.0,7841.0741374934905
2026-06-19,06:00 - 06:15,24,10000.0,5621.855158142997
2026-06-19,06:15 - 06:30,25,10000.0,5319.402582286497
2026-06-19,06:30 - 06:45,26,10000.0,4612.603429846225
2026-06-19,06:45 - 07:00,27,5130.75,4135.708223238078
2026-06-19,07:00 - 07:15,28,4298.48,3412.3398947836718
2026-06-19,07:15 - 07:30,29,4051.2,3237.6297584466915
2026-06-19,07:30 - 07:45,30,3705.32,2959.085993313549
2026-06-19,07:45 - 08:00,31,3412.59,2932.6990757149756
2026-06-19,08:00 - 08:15,32,3001.69,2646.3259733887867
2026-06-19,08:15 - 08:30,33,2901.78,2489.2509758515107
2026-06-19,08:30 - 08:45,34,2360.49,2218.513711272504
2026-06-19,08:45 - 09:00,35,2280.66,2118.9042103750553
2026-06-19,09:00 - 09:15,36,1999.93,1962.08198547373
2026-06-19,09:15 - 09:30,37,1870.68,1959.6053434914493
2026-06-19,09:30 - 09:45,38,1832.7,1806.4031190507808
2026-06-19,09:45 - 10:00,39,1761.3,1806.4031190507808
2026-06-19,10:00 - 10:15,40,1637.11,1742.5469045279835
2026-06-19,10:15 - 10:30,41,1703.15,1695.924159699455
2026-06-19,10:30 - 10:45,42,1637.36,1724.108380660395
2026-06-19,10:45 - 11:00,43,1581.96,1724.108380660395
2026-06-19,11:00 - 11:15,44,1555.72,1874.740250524699
2026-06-19,11:15 - 11:30,45,1555.52,1908.9081407099209
2026-06-19,11:30 - 11:45,46,1555.92,1908.9081407099209
2026-06-19,11:45 - 12:00,47,1555.71,1908.9081407099209
2026-06-19,12:00 - 12:15,48,1555.99,1878.0998048088722
2026-06-19,12:15 - 12:30,49,1555.91,1878.0998048088722
2026-06-19,12:30 - 12:45,50,1605.4,1886.3039956579194
2026-06-19,12:45 - 13:00,51,1555.92,1886.3039956579194
2026-06-19,13:00 - 13:15,52,1555.29,1879.8509780087688
2026-06-19,13:15 - 13:30,53,1555.47,1889.6418864944847
2026-06-19,13:30 - 13:45,54,1671.9,1889.6418864944847
2026-06-19,13:45 - 14:00,55,1870.49,1878.0781413612642
2026-06-19,14:00 - 14:15,56,2153.06,1997.1739038257822
2026-06-19,14:15 - 14:30,57,2347.17,1980.7853187338785
2026-06-19,14:30 - 14:45,58,2420.95,2227.3236259005116
2026-06-19,14:45 - 15:00,59,2581.74,2367.5435769724113
2026-06-19,15:00 - 15:15,60,2811.65,2646.294558168609
2026-06-19,15:15 - 15:30,61,2936.47,2893.465528507062
2026-06-19,15:30 - 15:45,62,2999.38,2958.9985359903326
2026-06-19,15:45 - 16:00,63,3031.8,3108.0582844482033
2026-06-19,16:00 - 16:15,64,3000.59,3168.683410483755
2026-06-19,16:15 - 16:30,65,3083.41,3163.374609444222
2026-06-19,16:30 - 16:45,66,3368.03,3297.8284709978216
2026-06-19,16:45 - 17:00,67,3524.35,3565.7626373268226
2026-06-19,17:00 - 17:15,68,3671.51,3722.699546194535
2026-06-19,17:15 - 17:30,69,4212.06,3851.023551066742
2026-06-19,17:30 - 17:45,70,4212.34,3898.448023287042
2026-06-19,17:45 - 18:00,71,4453.41,3972.88904054457
2026-06-19,18:00 - 18:15,72,4111.24,3538.4497853487524
2026-06-19,18:15 - 18:30,73,5000.61,3783.7366163927813
2026-06-19,18:30 - 18:45,74,10000.0,4471.670385947078
2026-06-19,18:45 - 19:00,75,10000.0,5118.213505258281
2026-06-19,19:00 - 19:15,76,10000.0,7107.277643841286
2026-06-19,19:15 - 19:30,77,10000.0,9542.513986624173
2026-06-19,19:30 - 19:45,78,10000.0,9807.439317916464
2026-06-19,19:45 - 20:00,79,10000.0,9743.36399976349
2026-06-19,20:00 - 20:15,80,10000.0,9697.613468645113
2026-06-19,20:15 - 20:30,81,10000.0,9653.697751792468
2026-06-19,20:30 - 20:45,82,10000.0,9718.675284852976
2026-06-19,20:45 - 21:00,83,10000.0,9718.675284852976
2026-06-19,21:00 - 21:15,84,10000.0,9642.42117153448
2026-06-19,21:15 - 21:30,85,10000.0,9801.189180777974
2026-06-19,21:30 - 21:45,86,10000.0,9750.127163349302
2026-06-19,21:45 - 22:00,87,10000.0,9750.127163349302
2026-06-19,22:00 - 22:15,88,10000.0,9753.103059214729
2026-06-19,22:15 - 22:30,89,10000.0,9935.551047205672
2026-06-19,22:30 - 22:45,90,10000.0,9959.294075615568
2026-06-19,22:45 - 23:00,91,10000.0,9931.55655419878
2026-06-19,23:00 - 23:15,92,10000.0,9943.055823737333
2026-06-19,23:15 - 23:30,93,10000.0,9943.055823737333
2026-06-19,23:30 - 23:45,94,10000.0,9943.055823737333
2026-06-19,23:45 - 24:00,95,10000.0,9924.698968925932
2026-06-20,00:00 - 00:15,0,10000.0,9562.772813533316
2026-06-20,00:15 - 00:30,1,10000.0,9562.772813533316
2026-06-20,00:30 - 00:45,2,10000.0,9486.841825830457
2026-06-20,00:45 - 01:00,3,10000.0,9388.217765852145
2026-06-20,01:00 - 01:15,4,10000.0,9166.630086867162
2026-06-20,01:15 - 01:30,5,10000.0,9002.388438582664
2026-06-20,01:30 - 01:45,6,10000.0,8839.686637062088
2026-06-20,01:45 - 02:00,7,10000.0,8995.781686367594
2026-06-20,02:00 - 02:15,8,10000.0,8796.798760317448
2026-06-20,02:15 - 02:30,9,10000.0,8796.798760317448
2026-06-20,02:30 - 02:45,10,10000.0,8833.722066761022
2026-06-20,02:45 - 03:00,11,10000.0,8683.805507306277
2026-06-20,03:00 - 03:15,12,10000.0,8161.710908754318
2026-06-20,03:15 - 03:30,13,10000.0,7981.818326004152
2026-06-20,03:30 - 03:45,14,10000.0,8245.272573971251
2026-06-20,03:45 - 04:00,15,10000.0,8090.763358592844
2026-06-20,04:00 - 04:15,16,10000.0,8119.37232099826
2026-06-20,04:15 - 04:30,17,10000.0,8308.112603276059
2026-06-20,04:30 - 04:45,18,10000.0,8121.662429312881
2026-06-20,04:45 - 05:00,19,10000.0,8121.662429312881
2026-06-20,05:00 - 05:15,20,6999.99,8548.859947021198
2026-06-20,05:15 - 05:30,21,10000.0,8337.53190892113
2026-06-20,05:30 - 05:45,22,10000.0,8352.261618560713
2026-06-20,05:45 - 06:00,23,10000.0,8418.057121903636
2026-06-20,06:00 - 06:15,24,6497.05,8596.895687171802
2026-06-20,06:15 - 06:30,25,6000.85,8581.946498827721
2026-06-20,06:30 - 06:45,26,6000.25,8220.22608330309
2026-06-20,06:45 - 07:00,27,4700.2,4738.505850893001
2026-06-20,07:00 - 07:15,28,4449.97,4099.962903480728
2026-06-20,07:15 - 07:30,29,3727.82,3988.381354472395
2026-06-20,07:30 - 07:45,30,3400.35,3427.305969148196
2026-06-20,07:45 - 08:00,31,3004.21,3124.7338298183404
2026-06-20,08:00 - 08:15,32,2918.14,2679.140038053183
2026-06-20,08:15 - 08:30,33,2737.35,2573.7700747217277
2026-06-20,08:30 - 08:45,34,2529.76,2083.36681263194
2026-06-20,08:45 - 09:00,35,2500.49,1977.4309030682384
2026-06-20,09:00 - 09:15,36,2280.48,1802.4426177733808
2026-06-20,09:15 - 09:30,37,2280.44,1716.6940675711812
2026-06-20,09:30 - 09:45,38,2179.38,1733.8456337738037
2026-06-20,09:45 - 10:00,39,2154.45,1733.8456337738037
2026-06-20,10:00 - 10:15,40,1999.93,1562.4262393863496
2026-06-20,10:15 - 10:30,41,1999.57,1631.4329333607275
2026-06-20,10:30 - 10:45,42,1999.02,1610.4261704594426
2026-06-20,10:45 - 11:00,43,1848.28,1567.0221791919605
2026-06-20,11:00 - 11:15,44,1821.95,1637.8984217145253
2026-06-20,11:15 - 11:30,45,1815.49,1589.8984906414323
2026-06-20,11:30 - 11:45,46,1823.23,1609.7142007535854
2026-06-20,11:45 - 12:00,47,1818.66,1637.8984217145253
2026-06-20,12:00 - 12:15,48,1800.38,1673.7685219394398
2026-06-20,12:15 - 12:30,49,1760.34,1673.7685219394398
2026-06-20,12:30 - 12:45,50,1800.93,1717.1725132069218
2026-06-20,12:45 - 13:00,51,1810.66,1673.7685219394398
2026-06-20,13:00 - 13:15,52,1750.77,1719.405222256161
2026-06-20,13:15 - 13:30,53,1760.73,1720.9919398928298
2026-06-20,13:30 - 13:45,54,1929.07,1764.3959311603119
2026-06-20,13:45 - 14:00,55,2152.65,1933.034594800929
2026-06-20,14:00 - 14:15,56,2193.46,2076.49517295369
2026-06-20,14:15 - 14:30,57,2250.97,2201.9895395300914
2026-06-20,14:30 - 14:45,58,2499.18,2250.111612889143
2026-06-20,14:45 - 15:00,59,2530.46,2394.425413662898
2026-06-20,15:00 - 15:15,60,2759.95,2635.42176585245
2026-06-20,15:15 - 15:30,61,2960.58,2759.747944331966
2026-06-20,15:30 - 15:45,62,2999.89,2821.9826230595254
2026-06-20,15:45 - 16:00,63,3033.39,2890.062680234549
2026-06-20,16:00 - 16:15,64,3373.03,2882.8761285105043
2026-06-20,16:15 - 16:30,65,3361.59,2923.947089305516
2026-06-20,16:30 - 16:45,66,3233.5,3136.7585690221263
2026-06-20,16:45 - 17:00,67,3393.62,3341.4855047636656
2026-06-20,17:00 - 17:15,68,3464.91,3490.7157014913437
2026-06-20,17:15 - 17:30,69,3574.83,3934.5795226040427
2026-06-20,17:30 - 17:45,70,3889.33,3969.6002416801944
2026-06-20,17:45 - 18:00,71,4002.4,4147.363320613261
2026-06-20,18:00 - 18:15,72,3709.73,3970.3512276560946
2026-06-20,18:15 - 18:30,73,4450.11,4683.852924508337
2026-06-20,18:30 - 18:45,74,6000.41,8783.503808205069
2026-06-20,18:45 - 19:00,75,10000.0,9090.072550270856
2026-06-20,19:00 - 19:15,76,10000.0,9293.052774246407
2026-06-20,19:15 - 19:30,77,10000.0,8978.434776043832
2026-06-20,19:30 - 19:45,78,10000.0,9167.142483933689
2026-06-20,19:45 - 20:00,79,10000.0,9035.507237003785
2026-06-20,20:00 - 20:15,80,10000.0,9013.137622100787
2026-06-20,20:15 - 20:30,81,10000.0,9122.686924385709
2026-06-20,20:30 - 20:45,82,10000.0,9250.837044985783
2026-06-20,20:45 - 21:00,83,10000.0,9228.419911516834
2026-06-20,21:00 - 21:15,84,10000.0,9525.170039134906
2026-06-20,21:15 - 21:30,85,10000.0,9686.47685893485
2026-06-20,21:30 - 21:45,86,10000.0,9683.391803984796
2026-06-20,21:45 - 22:00,87,10000.0,9650.9450995761
2026-06-20,22:00 - 22:15,88,10000.0,9726.391575061576
2026-06-20,22:15 - 22:30,89,10000.0,9863.896196009586
2026-06-20,22:30 - 22:45,90,10000.0,9884.994523527239
2026-06-20,22:45 - 23:00,91,10000.0,9871.413709674816
2026-06-20,23:00 - 23:15,92,10000.0,9872.211854561889
2026-06-20,23:15 - 23:30,93,10000.0,9872.211854561889
2026-06-20,23:30 - 23:45,94,10000.0,9872.211854561889
2026-06-20,23:45 - 24:00,95,10000.0,9868.011707314852
2026-06-21,00:00 - 00:15,0,10000.0,8986.146515579521
2026-06-21,00:15 - 00:30,1,10000.0,9062.384043538263
2026-06-21,00:30 - 00:45,2,10000.0,8993.315799347276
2026-06-21,00:45 - 01:00,3,10000.0,8894.691739368964
2026-06-21,01:00 - 01:15,4,10000.0,8705.261442467277
2026-06-21,01:15 - 01:30,5,10000.0,8636.527699738474
2026-06-21,01:30 - 01:45,6,10000.0,8444.223684546614
2026-06-21,01:45 - 02:00,7,10000.0,8390.092062417203
2026-06-21,02:00 - 02:15,8,10000.0,7733.48019947704
2026-06-21,02:15 - 02:30,9,10000.0,7746.175243998172
2026-06-21,02:30 - 02:45,10,10000.0,7865.711537828332
2026-06-21,02:45 - 03:00,11,10000.0,7853.19886352028
2026-06-21,03:00 - 03:15,12,10000.0,7673.059374388306
2026-06-21,03:15 - 03:30,13,10000.0,7657.712018930204
2026-06-21,03:30 - 03:45,14,10000.0,7598.544886003158
2026-06-21,03:45 - 04:00,15,10000.0,7481.247018311809
2026-06-21,04:00 - 04:15,16,7599.87,7337.839711496375
2026-06-21,04:15 - 04:30,17,10000.0,7364.619414844621
2026-06-21,04:30 - 04:45,18,10000.0,7449.999315060883
2026-06-21,04:45 - 05:00,19,10000.0,7481.247018311809
2026-06-21,05:00 - 05:15,20,10000.0,5652.8090019090305
2026-06-21,05:15 - 05:30,21,10000.0,7542.736941026216
2026-06-21,05:30 - 05:45,22,10000.0,7542.736941026216
2026-06-21,05:45 - 06:00,23,10000.0,7520.090960369072
2026-06-21,06:00 - 06:15,24,10000.0,5016.505344190515
2026-06-21,06:15 - 06:30,25,10000.0,4538.6195097052305
2026-06-21,06:30 - 06:45,26,7000.09,4448.983897002316
2026-06-21,06:45 - 07:00,27,4872.86,4149.9965626548255
2026-06-21,07:00 - 07:15,28,3600.52,3525.2856967151915
2026-06-21,07:15 - 07:30,29,3351.02,3243.8715007791884
2026-06-21,07:30 - 07:45,30,3172.09,2778.3537401660183
2026-06-21,07:45 - 08:00,31,2700.67,2438.3225052833245
2026-06-21,08:00 - 08:15,32,2280.31,2095.9572355183354
2026-06-21,08:15 - 08:30,33,1967.14,1906.8854193044745
2026-06-21,08:30 - 08:45,34,1760.35,1754.303007710915
2026-06-21,08:45 - 09:00,35,1300.32,1682.7476981478555
2026-06-21,09:00 - 09:15,36,999.77,1461.555108639201
2026-06-21,09:15 - 09:30,37,999.03,1471.059637545187
2026-06-21,09:30 - 09:45,38,1092.0,1451.5052039623479
2026-06-21,09:45 - 10:00,39,1092.08,1480.429570979142
2026-06-21,10:00 - 10:15,40,1000.03,1305.8178387030011
2026-06-21,10:15 - 10:30,41,1092.01,1255.3044317581043
2026-06-21,10:30 - 10:45,42,1092.15,1325.9285823690284
2026-06-21,10:45 - 11:00,43,1092.19,1325.9285823690284
2026-06-21,11:00 - 11:15,44,1092.25,1325.9285823690284
2026-06-21,11:15 - 11:30,45,1092.21,1230.0488938418205
2026-06-21,11:30 - 11:45,46,1092.15,1274.1914531292614
2026-06-21,11:45 - 12:00,47,1092.17,1302.3756740902013
2026-06-21,12:00 - 12:15,48,1092.13,1325.9285823690284
2026-06-21,12:15 - 12:30,49,1092.19,1325.9285823690284
2026-06-21,12:30 - 12:45,50,1092.34,1352.5980464629056
2026-06-21,12:45 - 13:00,51,1092.33,1352.5980464629056
2026-06-21,13:00 - 13:15,52,1092.43,1259.341639322556
2026-06-21,13:15 - 13:30,53,1092.55,1345.0927039480696
2026-06-21,13:30 - 13:45,54,1092.76,1345.0927039480696
2026-06-21,13:45 - 14:00,55,1092.98,1438.1344515891208
2026-06-21,14:00 - 14:15,56,1406.99,1514.6782170159997
2026-06-21,14:15 - 14:30,57,1605.07,1579.8378918763492
2026-06-21,14:30 - 14:45,58,1824.91,1698.7516490786338
2026-06-21,14:45 - 15:00,59,2079.75,1822.6343162089615
2026-06-21,15:00 - 15:15,60,2280.24,2047.1655216330275
2026-06-21,15:15 - 15:30,61,2437.61,2218.569147732309
2026-06-21,15:30 - 15:45,62,2563.39,2222.1725424450237
