date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-02-15,04:30 - 04:45,18,2919.62,2852.6252791602483
2026-02-15,04:45 - 05:00,19,3000.79,2855.8146927284124
2026-02-15,05:00 - 05:15,20,3000.01,2870.7313468947154
2026-02-15,05:15 - 05:30,21,3269.22,2984.9550158715165
2026-02-15,05:30 - 05:45,22,3419.46,3104.4917727056286
2026-02-15,05:45 - 06:00,23,3419.53,3392.8407951687473
2026-02-15,06:00 - 06:15,24,3690.85,3476.862389344879
2026-02-15,06:15 - 06:30,25,3849.09,3780.4019062638613
2026-02-15,06:30 - 06:45,26,4200.98,4478.2480257905945
2026-02-15,06:45 - 07:00,27,4500.3,5679.915502601631
2026-02-15,07:00 - 07:15,28,5023.57,6802.692208168375
2026-02-15,07:15 - 07:30,29,7599.02,7177.389267685074
2026-02-15,07:30 - 07:45,30,7599.55,7344.201336235979
2026-02-15,07:45 - 08:00,31,5826.64,7294.038669277827
2026-02-15,08:00 - 08:15,32,4505.27,6974.657303618697
2026-02-15,08:15 - 08:30,33,3931.9,3783.654895350494
2026-02-15,08:30 - 08:45,34,3510.57,3474.477138289177
2026-02-15,08:45 - 09:00,35,2790.84,3142.5551964196907
2026-02-15,09:00 - 09:15,36,2981.56,3227.2539105662313
2026-02-15,09:15 - 09:30,37,2856.03,2762.8996540309054
2026-02-15,09:30 - 09:45,38,2550.84,2722.393259783792
2026-02-15,09:45 - 10:00,39,2329.54,2524.49276466656
2026-02-15,10:00 - 10:15,40,1769.92,2042.8222667833177
2026-02-15,10:15 - 10:30,41,1649.08,1941.5477154969212
2026-02-15,10:30 - 10:45,42,1800.17,2171.492085232463
2026-02-15,10:45 - 11:00,43,2010.95,2141.149876381848
2026-02-15,11:00 - 11:15,44,2010.28,2157.978791636136
2026-02-15,11:15 - 11:30,45,1800.75,2133.653559774109
2026-02-15,11:30 - 11:45,46,1800.11,2054.8815493123525
2026-02-15,11:45 - 12:00,47,1799.06,2040.3955761037262
2026-02-15,12:00 - 12:15,48,1698.26,1964.8351138500154
2026-02-15,12:15 - 12:30,49,1799.11,1912.8850454761362
2026-02-15,12:30 - 12:45,50,1760.86,1912.8850454761362
2026-02-15,12:45 - 13:00,51,1702.31,1782.0515824364593
2026-02-15,13:00 - 13:15,52,1500.35,1660.3391518336132
2026-02-15,13:15 - 13:30,53,1419.22,1660.3391518336132
2026-02-15,13:30 - 13:45,54,1300.98,1670.2338735325504
2026-02-15,13:45 - 14:00,55,1500.28,1779.443139425395
2026-02-15,14:00 - 14:15,56,1940.51,1819.6167501215114
2026-02-15,14:15 - 14:30,57,1993.33,1799.535704193888
2026-02-15,14:30 - 14:45,58,2000.42,1867.1496511544883
2026-02-15,14:45 - 15:00,59,1784.63,1840.5749702288879
2026-02-15,15:00 - 15:15,60,2097.63,1959.8778008829684
2026-02-15,15:15 - 15:30,61,2199.27,2075.7275684994756
2026-02-15,15:30 - 15:45,62,2220.97,2265.669233079287
2026-02-15,15:45 - 16:00,63,2220.1,2253.683898186371
2026-02-15,16:00 - 16:15,64,2220.72,2264.290197027785
2026-02-15,16:15 - 16:30,65,2199.26,2253.683898186371
2026-02-15,16:30 - 16:45,66,2010.26,2371.1092211206283
2026-02-15,16:45 - 17:00,67,2199.07,2479.3310267074444
2026-02-15,17:00 - 17:15,68,2199.73,2635.685118561875
2026-02-15,17:15 - 17:30,69,2280.52,2691.6608857355077
2026-02-15,17:30 - 17:45,70,2519.7,3083.8331595996165
2026-02-15,17:45 - 18:00,71,2800.97,3246.699129053503
2026-02-15,18:00 - 18:15,72,3249.18,3530.5224492599114
2026-02-15,18:15 - 18:30,73,3560.09,3520.9667640238567
2026-02-15,18:30 - 18:45,74,3629.32,3677.7026479998844
2026-02-15,18:45 - 19:00,75,3663.35,3608.8403634368847
2026-02-15,19:00 - 19:15,76,3560.9,3689.1966267230923
2026-02-15,19:15 - 19:30,77,3560.9,4086.2298661113196
2026-02-15,19:30 - 19:45,78,3500.04,3868.1959891773413
2026-02-15,19:45 - 20:00,79,3209.18,3492.0690738129983
2026-02-15,20:00 - 20:15,80,3250.43,3479.4484657118037
2026-02-15,20:15 - 20:30,81,3250.68,3362.7385481232636
2026-02-15,20:30 - 20:45,82,3209.32,3329.511569247724
2026-02-15,20:45 - 21:00,83,3170.33,3261.928162047186
2026-02-15,21:00 - 21:15,84,2919.8,3174.6404615561883
2026-02-15,21:15 - 21:30,85,2856.96,2872.757766418588
2026-02-15,21:30 - 21:45,86,2911.61,2790.8490303111953
2026-02-15,21:45 - 22:00,87,2908.4,2788.3439791153087
2026-02-15,22:00 - 22:15,88,2900.22,2894.595779198147
2026-02-15,22:15 - 22:30,89,2856.62,2883.361567040016
2026-02-15,22:30 - 22:45,90,2849.93,2831.29166735548
2026-02-15,22:45 - 23:00,91,2830.67,2812.5799855049254
2026-02-15,23:00 - 23:15,92,2750.49,2759.899758461471
2026-02-15,23:15 - 23:30,93,2691.9,2703.3463541728415
2026-02-15,23:30 - 23:45,94,2691.1,2679.585595289842
2026-02-15,23:45 - 24:00,95,2519.59,2657.8831181254495
2026-02-16,00:00 - 00:15,0,2856.05,2738.906890282867
2026-02-16,00:15 - 00:30,1,2856.71,2747.6511390813885
2026-02-16,00:30 - 00:45,2,2899.38,2788.728280725017
2026-02-16,00:45 - 01:00,3,2856.83,2745.1178794954526
2026-02-16,01:00 - 01:15,4,2856.51,2747.566663370279
2026-02-16,01:15 - 01:30,5,2839.2,2748.0122461862456
2026-02-16,01:30 - 01:45,6,2830.68,2745.9063726883687
2026-02-16,01:45 - 02:00,7,2830.28,2745.607817713429
2026-02-16,02:00 - 02:15,8,2830.71,2745.607817713429
2026-02-16,02:15 - 02:30,9,2839.95,2745.607817713429
2026-02-16,02:30 - 02:45,10,2856.27,2745.607817713429
2026-02-16,02:45 - 03:00,11,2856.72,2745.607817713429
2026-02-16,03:00 - 03:15,12,2856.65,2745.607817713429
2026-02-16,03:15 - 03:30,13,2856.95,2745.607817713429
2026-02-16,03:30 - 03:45,14,2900.96,2745.607817713429
2026-02-16,03:45 - 04:00,15,2919.8,2756.2515476894914
2026-02-16,04:00 - 04:15,16,3096.79,2745.607817713429
2026-02-16,04:15 - 04:30,17,3098.66,2795.429208155579
2026-02-16,04:30 - 04:45,18,3170.28,2811.523897823552
2026-02-16,04:45 - 05:00,19,3100.08,2891.379253628546
2026-02-16,05:00 - 05:15,20,3339.27,2873.5213612918055
2026-02-16,05:15 - 05:30,21,3599.95,3169.629601658627
2026-02-16,05:30 - 05:45,22,3815.52,3398.7091988609527
2026-02-16,05:45 - 06:00,23,4040.12,3457.6144830635576
2026-02-16,06:00 - 06:15,24,4399.87,3772.20322883796
2026-02-16,06:15 - 06:30,25,4759.49,3964.149191009798
2026-02-16,06:30 - 06:45,26,5800.52,4545.812827192854
2026-02-16,06:45 - 07:00,27,10000.0,5396.56107193952
2026-02-16,07:00 - 07:15,28,10000.0,6923.052306373193
2026-02-16,07:15 - 07:30,29,10000.0,9415.27283654725
2026-02-16,07:30 - 07:45,30,10000.0,9550.187685501385
2026-02-16,07:45 - 08:00,31,10000.0,7957.5389977295035
2026-02-16,08:00 - 08:15,32,10000.0,6516.27321977797
2026-02-16,08:15 - 08:30,33,5800.25,4685.886070708177
2026-02-16,08:30 - 08:45,34,4500.41,4037.351796806324
2026-02-16,08:45 - 09:00,35,3760.99,3339.119318111872
2026-02-16,09:00 - 09:15,36,3931.09,3425.4210419453325
2026-02-16,09:15 - 09:30,37,3560.24,3188.523988241051
2026-02-16,09:30 - 09:45,38,3699.98,3000.0985411967436
2026-02-16,09:45 - 10:00,39,3159.69,2687.872754059727
2026-02-16,10:00 - 10:15,40,2800.72,2366.6470897890335
2026-02-16,10:15 - 10:30,41,2400.44,2191.7290993026295
2026-02-16,10:30 - 10:45,42,2839.25,2325.850370599012
2026-02-16,10:45 - 11:00,43,2550.69,2312.2354691612522
2026-02-16,11:00 - 11:15,44,2370.67,2396.5296614728227
2026-02-16,11:15 - 11:30,45,2420.52,2225.9126208848797
2026-02-16,11:30 - 11:45,46,2320.53,2225.9126208848797
2026-02-16,11:45 - 12:00,47,2130.67,2197.1152827414003
2026-02-16,12:00 - 12:15,48,2130.7,2091.074422756888
2026-02-16,12:15 - 12:30,49,2280.58,2140.394916512007
2026-02-16,12:30 - 12:45,50,2227.72,2097.5711625597683
2026-02-16,12:45 - 13:00,51,2220.03,2036.2675157029257
2026-02-16,13:00 - 13:15,52,2030.9,1953.0473149124819
2026-02-16,13:15 - 13:30,53,2080.36,1914.8826350506224
2026-02-16,13:30 - 13:45,54,2065.49,1923.8203535953498
2026-02-16,13:45 - 14:00,55,2130.34,1962.9420366114189
2026-02-16,14:00 - 14:15,56,2280.57,2028.155735957943
2026-02-16,14:15 - 14:30,57,2280.96,2063.198107783092
2026-02-16,14:30 - 14:45,58,2450.31,2185.2366649085375
2026-02-16,14:45 - 15:00,59,2459.36,2103.282664944048
2026-02-16,15:00 - 15:15,60,2470.72,2327.3479162068093
2026-02-16,15:15 - 15:30,61,2600.73,2415.3355489755622
2026-02-16,15:30 - 15:45,62,2846.07,2517.978902644014
2026-02-16,15:45 - 16:00,63,2859.1,2548.1746269201617
2026-02-16,16:00 - 16:15,64,2856.11,2531.434026677615
2026-02-16,16:15 - 16:30,65,2830.3,2518.5620829329623
2026-02-16,16:30 - 16:45,66,2856.07,2558.146058980588
2026-02-16,16:45 - 17:00,67,3090.25,2702.3522900726207
2026-02-16,17:00 - 17:15,68,3204.7,2850.9711408856915
2026-02-16,17:15 - 17:30,69,3430.58,3001.2960223093146
2026-02-16,17:30 - 17:45,70,3910.32,3251.8101067670914
2026-02-16,17:45 - 18:00,71,4050.91,3670.5150118653955
2026-02-16,18:00 - 18:15,72,4500.38,4252.404817499392
2026-02-16,18:15 - 18:30,73,6000.43,5114.086146443972
2026-02-16,18:30 - 18:45,74,9001.72,5253.168030481582
2026-02-16,18:45 - 19:00,75,9200.11,5533.996682625508
2026-02-16,19:00 - 19:15,76,6000.71,5154.869339498889
2026-02-16,19:15 - 19:30,77,6000.37,4906.075491890416
2026-02-16,19:30 - 19:45,78,5450.21,4497.866219189054
2026-02-16,19:45 - 20:00,79,4399.53,4071.107205768216
2026-02-16,20:00 - 20:15,80,4170.78,4037.6015041736214
2026-02-16,20:15 - 20:30,81,4066.81,3917.9489601264368
2026-02-16,20:30 - 20:45,82,3849.85,3855.7201292394548
2026-02-16,20:45 - 21:00,83,3779.13,3755.6091952706956
2026-02-16,21:00 - 21:15,84,3619.84,3376.9723337522855
2026-02-16,21:15 - 21:30,85,3470.38,3218.32745351555
2026-02-16,21:30 - 21:45,86,3396.43,3226.3649192399357
2026-02-16,21:45 - 22:00,87,3349.9,3229.95087719079
2026-02-16,22:00 - 22:15,88,3269.06,3156.893224806231
2026-02-16,22:15 - 22:30,89,3204.71,3100.6520884118913
2026-02-16,22:30 - 22:45,90,3204.04,3082.182815593295
2026-02-16,22:45 - 23:00,91,3160.91,3019.6882351193476
2026-02-16,23:00 - 23:15,92,3112.53,2942.5248467552865
2026-02-16,23:15 - 23:30,93,3100.27,2870.6972803987824
2026-02-16,23:30 - 23:45,94,3000.65,2841.276599847295
2026-02-16,23:45 - 24:00,95,3000.52,2693.6044327860195
2026-02-17,00:00 - 00:15,0,2861.49,2833.053135381859
2026-02-17,00:15 - 00:30,1,2948.78,2845.677582805269
2026-02-17,00:30 - 00:45,2,2964.98,2894.6573972537094
2026-02-17,00:45 - 01:00,3,2964.21,2845.677582805269
2026-02-17,01:00 - 01:15,4,2948.64,2845.5931070941597
2026-02-17,01:15 - 01:30,5,2900.72,2840.5908839058557
2026-02-17,01:30 - 01:45,6,2900.81,2838.405900282909
2026-02-17,01:45 - 02:00,7,2900.53,2834.592511193139
2026-02-17,02:00 - 02:15,8,2948.03,2834.592511193139
2026-02-17,02:15 - 02:30,9,2948.39,2834.592511193139
2026-02-17,02:30 - 02:45,10,2948.51,2834.592511193139
2026-02-17,02:45 - 03:00,11,2948.9,2834.592511193139
2026-02-17,03:00 - 03:15,12,2948.41,2834.592511193139
2026-02-17,03:15 - 03:30,13,2948.32,2834.592511193139
2026-02-17,03:30 - 03:45,14,2950.31,2876.406570596189
2026-02-17,03:45 - 04:00,15,2964.34,2876.406570596189
2026-02-17,04:00 - 04:15,16,2964.5,3033.97959804703
2026-02-17,04:15 - 04:30,17,3055.07,3055.5698392771806
2026-02-17,04:30 - 04:45,18,3097.2,3130.0384732016482
2026-02-17,04:45 - 05:00,19,2964.68,3102.123767652917
2026-02-17,05:00 - 05:15,20,3067.93,3302.582659376279
2026-02-17,05:15 - 05:30,21,3200.07,3577.8711231067255
2026-02-17,05:30 - 05:45,22,3699.62,3873.2357936424364
2026-02-17,05:45 - 06:00,23,3750.09,4099.244778703175
2026-02-17,06:00 - 06:15,24,3901.69,4449.884625559705
2026-02-17,06:15 - 06:30,25,4959.05,4851.068561465274
2026-02-17,06:30 - 06:45,26,6500.18,5714.788763175778
2026-02-17,06:45 - 07:00,27,10000.0,8983.776112027605
2026-02-17,07:00 - 07:15,28,10000.0,9189.20794749703
2026-02-17,07:15 - 07:30,29,10000.0,9432.414844001574
2026-02-17,07:30 - 07:45,30,10000.0,9609.928791774857
2026-02-17,07:45 - 08:00,31,10000.0,9308.385740368829
2026-02-17,08:00 - 08:15,32,8898.84,8948.601596991834
2026-02-17,08:15 - 08:30,33,4749.95,5718.091832684399
2026-02-17,08:30 - 08:45,34,4025.3,4573.413060887716
2026-02-17,08:45 - 09:00,35,3500.36,3817.5062798451477
2026-02-17,09:00 - 09:15,36,3035.98,3867.6127237037804
2026-02-17,09:15 - 09:30,37,3040.87,3554.6159242735025
2026-02-17,09:30 - 09:45,38,2850.79,3628.2803882832022
2026-02-17,09:45 - 10:00,39,2999.12,3032.2494066162512
2026-02-17,10:00 - 10:15,40,2750.65,2734.7641820983195
2026-02-17,10:15 - 10:30,41,2560.31,2420.019935647576
2026-02-17,10:30 - 10:45,42,2964.37,2709.921367625906
2026-02-17,10:45 - 11:00,43,2709.03,2482.5593677755105
2026-02-17,11:00 - 11:15,44,2560.19,2405.1762208169957
2026-02-17,11:15 - 11:30,45,2660.13,2409.1931793907115
2026-02-17,11:30 - 11:45,46,2510.41,2340.0397331826493
2026-02-17,11:45 - 12:00,47,2320.54,2242.127471308258
2026-02-17,12:00 - 12:15,48,2022.23,2199.998101257935
2026-02-17,12:15 - 12:30,49,2000.51,2271.1170176367755
2026-02-17,12:30 - 12:45,50,2130.65,2271.1170176367755
2026-02-17,12:45 - 13:00,51,2227.88,2217.8377509064526
2026-02-17,13:00 - 13:15,52,2150.88,2054.9617101876793
2026-02-17,13:15 - 13:30,53,2096.38,2066.58079990225
2026-02-17,13:30 - 13:45,54,2130.01,2066.58079990225
2026-02-17,13:45 - 14:00,55,2179.05,2095.05824815097
2026-02-17,14:00 - 14:15,56,1980.8,2189.0626597727655
2026-02-17,14:15 - 14:30,57,2080.5,2213.0344306190577
2026-02-17,14:30 - 14:45,58,2109.07,2348.167060914935
2026-02-17,14:45 - 15:00,59,2420.17,2332.473849051563
2026-02-17,15:00 - 15:15,60,2300.72,2401.9749168614553
2026-02-17,15:15 - 15:30,61,2530.23,2529.3248470140647
2026-02-17,15:30 - 15:45,62,2639.62,2737.9386360746016
2026-02-17,15:45 - 16:00,63,2800.2,2746.741177151449
2026-02-17,16:00 - 16:15,64,2600.7,2729.186551859139
2026-02-17,16:15 - 16:30,65,2580.14,2732.701385973969
2026-02-17,16:30 - 16:45,66,2550.01,2761.6977504865354
2026-02-17,16:45 - 17:00,67,2530.88,2999.789812957711
2026-02-17,17:00 - 17:15,68,2580.98,3111.3025587335464
2026-02-17,17:15 - 17:30,69,2964.74,3398.237646012336
2026-02-17,17:30 - 17:45,70,3140.02,3892.270755775738
2026-02-17,17:45 - 18:00,71,3479.92,4137.626199941028
2026-02-17,18:00 - 18:15,72,4154.29,4632.199457803699
2026-02-17,18:15 - 18:30,73,5450.53,6154.311300761135
2026-02-17,18:30 - 18:45,74,6100.35,8422.936774573625
2026-02-17,18:45 - 19:00,75,6000.94,8493.357501087045
2026-02-17,19:00 - 19:15,76,6000.02,6290.14569488947
2026-02-17,19:15 - 19:30,77,5600.8,6053.198913025888
2026-02-17,19:30 - 19:45,78,4980.25,5617.262744734726
2026-02-17,19:45 - 20:00,79,4116.83,4454.978841757287
2026-02-17,20:00 - 20:15,80,3779.4,4238.147278155058
2026-02-17,20:15 - 20:30,81,3699.56,4122.461247159098
2026-02-17,20:30 - 20:45,82,3599.93,3906.312526159618
2026-02-17,20:45 - 21:00,83,3599.86,3873.3434994275303
2026-02-17,21:00 - 21:15,84,3396.16,3660.1129492614264
2026-02-17,21:15 - 21:30,85,3125.98,3467.663721632977
2026-02-17,21:30 - 21:45,86,3179.64,3432.471896144646
2026-02-17,21:45 - 22:00,87,3179.85,3353.0852492271933
2026-02-17,22:00 - 22:15,88,3179.47,3295.988197914988
2026-02-17,22:15 - 22:30,89,3125.65,3186.989952459228
2026-02-17,22:30 - 22:45,90,3125.02,3178.6274823243944
2026-02-17,22:45 - 23:00,91,3090.5,3090.5640360632956
2026-02-17,23:00 - 23:15,92,2981.86,3079.98449122968
2026-02-17,23:15 - 23:30,93,2964.37,3081.501300257683
2026-02-17,23:30 - 23:45,94,2948.75,2967.230227113099
2026-02-17,23:45 - 24:00,95,2948.09,2934.6254254312626
2026-02-18,00:00 - 00:15,0,2950.75,2856.848006828735
2026-02-18,00:15 - 00:30,1,2999.27,2967.5100705608397
2026-02-18,00:30 - 00:45,2,3067.04,2996.4242559121194
2026-02-18,00:45 - 01:00,3,3040.32,2996.4242559121194
2026-02-18,01:00 - 01:15,4,2980.56,2983.520284517703
2026-02-18,01:15 - 01:30,5,2950.93,2906.2333054676806
2026-02-18,01:30 - 01:45,6,2964.16,2900.4999970180043
2026-02-18,01:45 - 02:00,7,2948.94,2896.6866079282345
2026-02-18,02:00 - 02:15,8,2948.64,2956.42499894871
2026-02-18,02:15 - 02:30,9,2950.29,2956.42499894871
2026-02-18,02:30 - 02:45,10,2964.3,2956.42499894871
2026-02-18,02:45 - 03:00,11,2964.64,2972.5196886166827
2026-02-18,03:00 - 03:15,12,2964.28,2956.42499894871
2026-02-18,03:15 - 03:30,13,2964.09,2959.93983306354
2026-02-18,03:30 - 03:45,14,2964.45,2976.034522731513
2026-02-18,03:45 - 04:00,15,2964.75,2984.968353824366
2026-02-18,04:00 - 04:15,16,2979.13,2994.0464517200094
2026-02-18,04:15 - 04:30,17,3065.25,3076.4013171789916
2026-02-18,04:30 - 04:45,18,3097.36,3100.861520205594
2026-02-18,04:45 - 05:00,19,3096.09,3010.0134881326335
2026-02-18,05:00 - 05:15,20,3175.56,3102.628424816165
2026-02-18,05:15 - 05:30,21,3380.64,3228.2684929296697
2026-02-18,05:30 - 05:45,22,3795.59,3807.195716388039
2026-02-18,05:45 - 06:00,23,3815.35,3867.751881441629
2026-02-18,06:00 - 06:15,24,3860.4,4003.739995178569
2026-02-18,06:15 - 06:30,25,4290.6,4989.755422700638
2026-02-18,06:30 - 06:45,26,7000.21,6487.930888317785
2026-02-18,06:45 - 07:00,27,10000.0,9083.621177953475
2026-02-18,07:00 - 07:15,28,10000.0,9461.054896742211
2026-02-18,07:15 - 07:30,29,10000.0,9448.798450942922
2026-02-18,07:30 - 07:45,30,10000.0,9472.2340044006
2026-02-18,07:45 - 08:00,31,10000.0,9471.341934494685
2026-02-18,08:00 - 08:15,32,10000.0,8772.270707323074
2026-02-18,08:15 - 08:30,33,5400.37,4985.543025318468
2026-02-18,08:30 - 08:45,34,4500.15,4215.853096507764
2026-02-18,08:45 - 09:00,35,4000.18,3639.5582332765052
2026-02-18,09:00 - 09:15,36,3269.3,3267.49975069023
2026-02-18,09:15 - 09:30,37,3230.93,3140.769183266741
2026-02-18,09:30 - 09:45,38,3159.44,2986.6270439208
2026-02-18,09:45 - 10:00,39,3220.69,2996.68689764805
2026-02-18,10:00 - 10:15,40,3159.0,2728.91889359208
2026-02-18,10:15 - 10:30,41,2981.42,2530.8171071392476
2026-02-18,10:30 - 10:45,42,2981.07,2892.5199798981675
2026-02-18,10:45 - 11:00,43,2964.28,2615.581141477719
2026-02-18,11:00 - 11:15,44,2750.74,2557.8037565188292
2026-02-18,11:15 - 11:30,45,2800.49,2600.5597419574456
2026-02-18,11:30 - 11:45,46,2530.46,2522.9295005177396
2026-02-18,11:45 - 12:00,47,2510.53,2358.3269011929783
2026-02-18,12:00 - 12:15,48,2220.49,2200.7479457770582
2026-02-18,12:15 - 12:30,49,2029.84,2183.766074108097
2026-02-18,12:30 - 12:45,50,2080.72,2230.9497620414118
2026-02-18,12:45 - 13:00,51,2080.38,2271.1574583982433
2026-02-18,13:00 - 13:15,52,2029.17,2124.0439601363005
2026-02-18,13:15 - 13:30,53,1920.35,2105.4612335865177
2026-02-18,13:30 - 13:45,54,1909.93,2124.0439601363005
2026-02-18,13:45 - 14:00,55,1999.87,2183.569662274591
2026-02-18,14:00 - 14:15,56,2130.15,2023.6900858828794
2026-02-18,14:15 - 14:30,57,2210.73,2164.2239989993063
2026-02-18,14:30 - 14:45,58,2029.95,2238.559495617747
2026-02-18,14:45 - 15:00,59,2103.85,2399.137729304724
2026-02-18,15:00 - 15:15,60,2299.49,2370.7212373339703
2026-02-18,15:15 - 15:30,61,2530.13,2551.3731201696596
2026-02-18,15:30 - 15:45,62,2590.44,2660.824388889332
2026-02-18,15:45 - 16:00,63,2793.65,2764.30736839609
2026-02-18,16:00 - 16:15,64,2800.28,2655.249310601549
2026-02-18,16:15 - 16:30,65,2800.43,2636.5056826357713
2026-02-18,16:30 - 16:45,66,2741.77,2659.769370532777
2026-02-18,16:45 - 17:00,67,2948.48,2709.740124623146
2026-02-18,17:00 - 17:15,68,3000.61,2783.5410778385394
2026-02-18,17:15 - 17:30,69,3269.02,3072.6265334867953
2026-02-18,17:30 - 17:45,70,3500.06,3425.121762944785
2026-02-18,17:45 - 18:00,71,3829.57,3751.5727327684804
2026-02-18,18:00 - 18:15,72,4759.23,4485.3633617368905
2026-02-18,18:15 - 18:30,73,6250.93,6329.731079206109
2026-02-18,18:30 - 18:45,74,10000.0,7008.809241485257
2026-02-18,18:45 - 19:00,75,10000.0,6810.596684978877
2026-02-18,19:00 - 19:15,76,10000.0,6471.428809360142
2026-02-18,19:15 - 19:30,77,10000.0,6004.829939658138
2026-02-18,19:30 - 19:45,78,6001.66,5155.569536596075
2026-02-18,19:45 - 20:00,79,5000.1,4305.319249575576
2026-02-18,20:00 - 20:15,80,4700.66,4024.2139576869527
2026-02-18,20:15 - 20:30,81,4529.77,3906.9696581150497
2026-02-18,20:30 - 20:45,82,4399.57,3820.1833530052468
2026-02-18,20:45 - 21:00,83,4116.94,3795.3160077890234
2026-02-18,21:00 - 21:15,84,3710.27,3555.495588667953
2026-02-18,21:15 - 21:30,85,3619.64,3252.4533258560273
2026-02-18,21:30 - 21:45,86,3619.43,3278.3994714687083
2026-02-18,21:45 - 22:00,87,3507.48,3278.3994714687083
2026-02-18,22:00 - 22:15,88,3485.11,3242.3655590794037
2026-02-18,22:15 - 22:30,89,3496.38,3190.8509274652074
2026-02-18,22:30 - 22:45,90,3419.74,3190.8509274652074
2026-02-18,22:45 - 23:00,91,3280.47,3132.2954325048045
2026-02-18,23:00 - 23:15,92,3204.47,3023.801884296839
2026-02-18,23:15 - 23:30,93,3200.7,3023.801884296839
2026-02-18,23:30 - 23:45,94,3090.93,3005.7899553083425
2026-02-18,23:45 - 24:00,95,3050.67,2976.733478453236
2026-02-19,00:00 - 00:15,0,2964.18,2984.1526294050686
2026-02-19,00:15 - 00:30,1,3026.01,3013.0668147563483
2026-02-19,00:30 - 00:45,2,3092.44,3100.951453284244
2026-02-19,00:45 - 01:00,3,3096.24,3086.521348247209
2026-02-19,01:00 - 01:15,4,3096.29,3012.982339045239
2026-02-19,01:15 - 01:30,5,3065.3,2998.7089450003577
2026-02-19,01:30 - 01:45,6,3026.73,3005.4577924702644
2026-02-19,01:45 - 02:00,7,3026.05,2976.582391907769
2026-02-19,02:00 - 02:15,8,3026.16,2976.582391907769
2026-02-19,02:15 - 02:30,9,3045.47,2992.677081575742
2026-02-19,02:30 - 02:45,10,3002.1,2999.663685933147
2026-02-19,02:45 - 03:00,11,3013.82,2999.663685933147
2026-02-19,03:00 - 03:15,12,2964.94,2999.663685933147
2026-02-19,03:15 - 03:30,13,2964.99,2999.663685933147
2026-02-19,03:30 - 03:45,14,3004.6,3005.1592374953248
2026-02-19,03:45 - 04:00,15,3016.11,3005.1592374953248
2026-02-19,04:00 - 04:15,16,3045.1,3016.184562126416
2026-02-19,04:15 - 04:30,17,3097.34,3103.515360873667
2026-02-19,04:30 - 04:45,18,3174.06,3129.886463956146
2026-02-19,04:45 - 05:00,19,3296.38,3128.369654928143
2026-02-19,05:00 - 05:15,20,3349.29,3199.2325899388584
2026-02-19,05:15 - 05:30,21,3689.11,3421.796933223714
2026-02-19,05:30 - 05:45,22,3795.69,3909.5819123861907
2026-02-19,05:45 - 06:00,23,3943.34,3963.7444638933307
2026-02-19,06:00 - 06:15,24,4232.36,3994.843877722166
2026-02-19,06:15 - 06:30,25,4500.97,4504.344354991226
2026-02-19,06:30 - 06:45,26,5013.6,6873.81265952063
2026-02-19,06:45 - 07:00,27,7549.72,9399.953323841153
2026-02-19,07:00 - 07:15,28,10000.0,9419.651227563256
2026-02-19,07:15 - 07:30,29,10000.0,9502.20247483798
2026-02-19,07:30 - 07:45,30,10000.0,9531.765089743729
2026-02-19,07:45 - 08:00,31,10000.0,9550.64167799193
2026-02-19,08:00 - 08:15,32,10000.0,9146.730563228588
2026-02-19,08:15 - 08:30,33,5474.84,5738.703842240616
2026-02-19,08:30 - 08:45,34,4910.63,4658.758531005727
2026-02-19,08:45 - 09:00,35,4300.78,3994.2897715491
2026-02-19,09:00 - 09:15,36,3699.22,3425.381593536618
2026-02-19,09:15 - 09:30,37,3470.21,3291.177401545521
2026-02-19,09:30 - 09:45,38,3280.33,3189.800251494705
2026-02-19,09:45 - 10:00,39,3330.92,3190.4611883053717
2026-02-19,10:00 - 10:15,40,3159.01,3064.1838803306428
2026-02-19,10:15 - 10:30,41,2981.77,2866.956466031629
2026-02-19,10:30 - 10:45,42,2839.02,2917.965079819244
2026-02-19,10:45 - 11:00,43,2610.44,2882.8552103642237
2026-02-19,11:00 - 11:15,44,2610.98,2685.921096750265
2026-02-19,11:15 - 11:30,45,2510.83,2740.9873300748204
2026-02-19,11:30 - 11:45,46,2550.33,2529.884850133854
2026-02-19,11:45 - 12:00,47,2420.1,2497.8725073490677
2026-02-19,12:00 - 12:15,48,2320.23,2318.711237264481
2026-02-19,12:15 - 12:30,49,2130.43,2217.390504621287
2026-02-19,12:30 - 12:45,50,2180.08,2195.3929392111845
2026-02-19,12:45 - 13:00,51,1940.92,2198.098374313849
2026-02-19,13:00 - 13:15,52,1760.11,2107.369576495427
2026-02-19,13:15 - 13:30,53,1655.37,1988.6753531826157
2026-02-19,13:30 - 13:45,54,1790.14,1988.6753531826157
2026-02-19,13:45 - 14:00,55,1923.98,2110.86731312862
2026-02-19,14:00 - 14:15,56,2080.62,2186.1135580835235
2026-02-19,14:15 - 14:30,57,2080.86,2315.3395432022835
2026-02-19,14:30 - 14:45,58,2130.1,2211.4398606419118
2026-02-19,14:45 - 15:00,59,2130.44,2262.970748289829
2026-02-19,15:00 - 15:15,60,2515.69,2374.1171829354876
2026-02-19,15:15 - 15:30,61,2760.51,2576.942975670944
2026-02-19,15:30 - 15:45,62,3001.59,2646.228600283638
2026-02-19,15:45 - 16:00,63,3065.21,2793.700183616635
