date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2026-06-25,01:15 - 01:30,5,4299.28,9809.971939459325
2026-06-25,01:30 - 01:45,6,3891.0,9706.675229821916
2026-06-25,01:45 - 02:00,7,3743.07,7860.948513763534
2026-06-25,02:00 - 02:15,8,3974.5,6273.532550059867
2026-06-25,02:15 - 02:30,9,3800.46,6265.877484221847
2026-06-25,02:30 - 02:45,10,3744.91,6273.532550059867
2026-06-25,02:45 - 03:00,11,4000.27,6113.433637466781
2026-06-25,03:00 - 03:15,12,4051.98,6212.537898765887
2026-06-25,03:15 - 03:30,13,4299.33,6168.1487931282345
2026-06-25,03:30 - 03:45,14,4450.05,6162.550998088856
2026-06-25,03:45 - 04:00,15,4164.59,6045.430960149746
2026-06-25,04:00 - 04:15,16,4009.71,5732.568528999267
2026-06-25,04:15 - 04:30,17,4200.47,5816.420764641477
2026-06-25,04:30 - 04:45,18,4299.35,6019.879071921151
2026-06-25,04:45 - 05:00,19,4450.61,5718.475035025962
2026-06-25,05:00 - 05:15,20,4576.0,5384.844517846043
2026-06-25,05:15 - 05:30,21,4579.26,6068.334330024711
2026-06-25,05:30 - 05:45,22,5499.5,7102.440805653547
2026-06-25,05:45 - 06:00,23,6437.51,7360.737598078138
2026-06-25,06:00 - 06:15,24,5271.06,5471.695454495967
2026-06-25,06:15 - 06:30,25,5803.41,5466.675836652893
2026-06-25,06:30 - 06:45,26,5300.63,5446.589285529547
2026-06-25,06:45 - 07:00,27,4549.16,4821.113682374365
2026-06-25,07:00 - 07:15,28,4281.87,3854.78296082544
2026-06-25,07:15 - 07:30,29,3801.87,3405.0544516530767
2026-06-25,07:30 - 07:45,30,3480.35,2902.2895807281343
2026-06-25,07:45 - 08:00,31,3130.16,2735.7964477478936
2026-06-25,08:00 - 08:15,32,2520.46,2451.3002555517205
2026-06-25,08:15 - 08:30,33,2281.0,2327.1390734266474
2026-06-25,08:30 - 08:45,34,2216.91,1908.882735698361
2026-06-25,08:45 - 09:00,35,2086.19,1831.41955969181
2026-06-25,09:00 - 09:15,36,1749.35,1806.3465671135705
2026-06-25,09:15 - 09:30,37,1739.42,1804.9995411425562
2026-06-25,09:30 - 09:45,38,1605.93,1739.7564656517372
2026-06-25,09:45 - 10:00,39,1600.62,1736.3048740496315
2026-06-25,10:00 - 10:15,40,1550.0,1744.3545100895376
2026-06-25,10:15 - 10:30,41,1385.05,1744.3545100895376
2026-06-25,10:30 - 10:45,42,1396.62,1740.7726510781574
2026-06-25,10:45 - 11:00,43,1329.52,1744.3545100895376
2026-06-25,11:00 - 11:15,44,1310.05,1762.906331496786
2026-06-25,11:15 - 11:30,45,1092.96,1776.8561248414615
2026-06-25,11:30 - 11:45,46,1093.0,1762.906331496786
2026-06-25,11:45 - 12:00,47,1096.1,1762.906331496786
2026-06-25,12:00 - 12:15,48,1169.13,1824.1446902730925
2026-06-25,12:15 - 12:30,49,1310.29,1824.1446902730925
2026-06-25,12:30 - 12:45,50,1092.96,1824.1446902730925
2026-06-25,12:45 - 13:00,51,1092.93,1824.1446902730925
2026-06-25,13:00 - 13:15,52,1092.77,1850.1817250978631
2026-06-25,13:15 - 13:30,53,1092.81,1850.1817250978631
2026-06-25,13:30 - 13:45,54,1169.02,1853.7635841092433
2026-06-25,13:45 - 14:00,55,1349.81,1872.0456830226944
2026-06-25,14:00 - 14:15,56,1555.82,1856.2667631247211
2026-06-25,14:15 - 14:30,57,1605.58,1876.5963812231498
2026-06-25,14:30 - 14:45,58,1841.4,2100.396197038302
2026-06-25,14:45 - 15:00,59,2145.68,2110.820196505692
2026-06-25,15:00 - 15:15,60,2520.82,2436.5994295454066
2026-06-25,15:15 - 15:30,61,2530.75,2713.693093653825
2026-06-25,15:30 - 15:45,62,2576.73,2793.0927146018466
2026-06-25,15:45 - 16:00,63,2540.74,2835.5908994762412
2026-06-25,16:00 - 16:15,64,2510.99,2985.8354541918666
2026-06-25,16:15 - 16:30,65,2519.14,2986.3602560592813
2026-06-25,16:30 - 16:45,66,2700.49,2998.3957666791225
2026-06-25,16:45 - 17:00,67,3212.04,3135.805896250528
2026-06-25,17:00 - 17:15,68,3409.08,3245.331427292327
2026-06-25,17:15 - 17:30,69,3499.72,3529.752823398871
2026-06-25,17:30 - 17:45,70,3645.93,3673.063782597306
2026-06-25,17:45 - 18:00,71,3638.84,3766.848814440929
2026-06-25,18:00 - 18:15,72,3641.63,3736.4621283216957
2026-06-25,18:15 - 18:30,73,3931.83,4103.640731196497
2026-06-25,18:30 - 18:45,74,4520.07,4486.497558284032
2026-06-25,18:45 - 19:00,75,5385.36,5290.417877709994
2026-06-25,19:00 - 19:15,76,6000.38,6014.815736083702
2026-06-25,19:15 - 19:30,77,5499.79,6463.93132757318
2026-06-25,19:30 - 19:45,78,6000.31,7008.282919353621
2026-06-25,19:45 - 20:00,79,6000.7,7569.695118876369
2026-06-25,20:00 - 20:15,80,6999.89,9984.551372956843
2026-06-25,20:15 - 20:30,81,9499.48,9985.64672358364
2026-06-25,20:30 - 20:45,82,10000.0,9985.64672358364
2026-06-25,20:45 - 21:00,83,10000.0,9985.64672358364
2026-06-25,21:00 - 21:15,84,10000.0,10021.334584694412
2026-06-25,21:15 - 21:30,85,10000.0,10021.334584694412
2026-06-25,21:30 - 21:45,86,10000.0,10021.334584694412
2026-06-25,21:45 - 22:00,87,10000.0,10021.334584694412
2026-06-25,22:00 - 22:15,88,10000.0,10003.659170484258
2026-06-25,22:15 - 22:30,89,10000.0,9946.357352398865
2026-06-25,22:30 - 22:45,90,10000.0,9940.742875484682
2026-06-25,22:45 - 23:00,91,10000.0,9940.742875484682
2026-06-25,23:00 - 23:15,92,10000.0,10046.071978734439
2026-06-25,23:15 - 23:30,93,10000.0,10046.071978734439
2026-06-25,23:30 - 23:45,94,10000.0,10046.071978734439
2026-06-25,23:45 - 24:00,95,10000.0,10050.325582419891
2026-06-26,00:00 - 00:15,0,10000.0,9969.093290719562
2026-06-26,00:15 - 00:30,1,10000.0,9969.093290719562
2026-06-26,00:30 - 00:45,2,10000.0,9969.093290719562
2026-06-26,00:45 - 01:00,3,10000.0,9962.419597603654
2026-06-26,01:00 - 01:15,4,10000.0,7001.083011911785
2026-06-26,01:15 - 01:30,5,10000.0,6101.451388452489
2026-06-26,01:30 - 01:45,6,10000.0,5251.053001031468
2026-06-26,01:45 - 02:00,7,10000.0,4787.092488976568
2026-06-26,02:00 - 02:15,8,10000.0,5007.940123053554
2026-06-26,02:15 - 02:30,9,10000.0,4887.008590799814
2026-06-26,02:30 - 02:45,10,9499.7,4808.535560928426
2026-06-26,02:45 - 03:00,11,6999.13,5039.462530964017
2026-06-26,03:00 - 03:15,12,10000.0,5084.194219938324
2026-06-26,03:15 - 03:30,13,10000.0,5261.626898577307
2026-06-26,03:30 - 03:45,14,9972.5,5288.752284774745
2026-06-26,03:45 - 04:00,15,6999.95,5067.903515641107
2026-06-26,04:00 - 04:15,16,10000.0,4686.616833934991
2026-06-26,04:15 - 04:30,17,10000.0,4792.078453432169
2026-06-26,04:30 - 04:45,18,9521.25,4923.168872524714
2026-06-26,04:45 - 05:00,19,6999.08,4941.03114956946
2026-06-26,05:00 - 05:15,20,4576.37,5377.151514309999
2026-06-26,05:15 - 05:30,21,5000.71,5425.391820293003
2026-06-26,05:30 - 05:45,22,6999.26,6667.662435824713
2026-06-26,05:45 - 06:00,23,6999.99,6926.7784235052995
2026-06-26,06:00 - 06:15,24,6700.0,6117.281790059263
2026-06-26,06:15 - 06:30,25,8000.19,6696.134698944533
2026-06-26,06:30 - 06:45,26,8000.11,6177.195882663328
2026-06-26,06:45 - 07:00,27,4999.97,4897.7729801006635
2026-06-26,07:00 - 07:15,28,3733.45,4500.345089999669
2026-06-26,07:15 - 07:30,29,3499.5,4034.4539682992463
2026-06-26,07:30 - 07:45,30,3069.45,3551.356299447472
2026-06-26,07:45 - 08:00,31,2620.64,3186.8339007959066
2026-06-26,08:00 - 08:15,32,2360.27,2626.9167148908177
2026-06-26,08:15 - 08:30,33,2280.18,2470.2607261255607
2026-06-26,08:30 - 08:45,34,1999.93,2376.186817532828
2026-06-26,08:45 - 09:00,35,1800.84,2208.371368416958
2026-06-26,09:00 - 09:15,36,1401.33,2038.366315010292
2026-06-26,09:15 - 09:30,37,1360.89,1980.4533052149093
2026-06-26,09:30 - 09:45,38,1385.51,1936.804380185204
2026-06-26,09:45 - 10:00,39,1096.09,1939.9474172858486
2026-06-26,10:00 - 10:15,40,1092.9,2009.8061837783193
2026-06-26,10:15 - 10:30,41,1092.81,1969.130479681081
2026-06-26,10:30 - 10:45,42,1092.43,1969.130479681081
2026-06-26,10:45 - 11:00,43,1092.35,1969.130479681081
2026-06-26,11:00 - 11:15,44,1092.17,1969.130479681081
2026-06-26,11:15 - 11:30,45,1092.25,1969.130479681081
2026-06-26,11:30 - 11:45,46,1092.29,1969.130479681081
2026-06-26,11:45 - 12:00,47,1092.33,1969.130479681081
2026-06-26,12:00 - 12:15,48,1092.38,1969.130479681081
2026-06-26,12:15 - 12:30,49,1092.45,1969.130479681081
2026-06-26,12:30 - 12:45,50,1092.56,1969.130479681081
2026-06-26,12:45 - 13:00,51,1092.56,1969.130479681081
2026-06-26,13:00 - 13:15,52,1092.47,1969.130479681081
2026-06-26,13:15 - 13:30,53,1092.59,1969.130479681081
2026-06-26,13:30 - 13:45,54,1092.76,1969.130479681081
2026-06-26,13:45 - 14:00,55,1092.99,1987.412578594532
2026-06-26,14:00 - 14:15,56,1555.39,1971.9536788780829
2026-06-26,14:15 - 14:30,57,1652.8,2004.015071324341
2026-06-26,14:30 - 14:45,58,2000.2,2133.9827175984065
2026-06-26,14:45 - 15:00,59,2100.26,2292.576534039982
2026-06-26,15:00 - 15:15,60,2470.06,2574.0684558456264
2026-06-26,15:15 - 15:30,61,2553.56,2636.5102803764084
2026-06-26,15:30 - 15:45,62,2659.32,2657.516219037614
2026-06-26,15:45 - 16:00,63,2653.23,2656.8291677990724
2026-06-26,16:00 - 16:15,64,2680.63,2736.049602407895
2026-06-26,16:15 - 16:30,65,2519.14,2733.6905340269163
2026-06-26,16:30 - 16:45,66,2540.47,2843.3570487314905
2026-06-26,16:45 - 17:00,67,2810.6,3158.179345371311
2026-06-26,17:00 - 17:15,68,2964.21,3313.027060778156
2026-06-26,17:15 - 17:30,69,3115.81,3437.223979292099
2026-06-26,17:30 - 17:45,70,3385.64,3591.2018827358147
2026-06-26,17:45 - 18:00,71,3373.07,3644.826112603822
2026-06-26,18:00 - 18:15,72,3090.16,3598.896813519056
2026-06-26,18:15 - 18:30,73,3403.33,3923.127030051679
2026-06-26,18:30 - 18:45,74,3612.25,5017.697187451137
2026-06-26,18:45 - 19:00,75,3867.17,6142.777666412938
2026-06-26,19:00 - 19:15,76,5450.41,6254.952316467757
2026-06-26,19:15 - 19:30,77,6100.54,6461.197934880737
2026-06-26,19:30 - 19:45,78,9700.1,6269.780583439147
2026-06-26,19:45 - 20:00,79,10000.0,6364.4668582652885
2026-06-26,20:00 - 20:15,80,10000.0,6441.695567998925
2026-06-26,20:15 - 20:30,81,10000.0,7929.408585327978
2026-06-26,20:30 - 20:45,82,10000.0,10021.245822992647
2026-06-26,20:45 - 21:00,83,10000.0,10021.245822992647
2026-06-26,21:00 - 21:15,84,10000.0,10043.66459759274
2026-06-26,21:15 - 21:30,85,10000.0,10043.66459759274
2026-06-26,21:30 - 21:45,86,10000.0,10043.66459759274
2026-06-26,21:45 - 22:00,87,10000.0,10043.66459759274
2026-06-26,22:00 - 22:15,88,10000.0,9951.280805694241
2026-06-26,22:15 - 22:30,89,10000.0,9950.4955058799
2026-06-26,22:30 - 22:45,90,10000.0,9933.509378196026
2026-06-26,22:45 - 23:00,91,10000.0,9933.509378196026
2026-06-26,23:00 - 23:15,92,10000.0,9943.93127373225
2026-06-26,23:15 - 23:30,93,10000.0,9943.93127373225
2026-06-26,23:30 - 23:45,94,10000.0,9943.93127373225
2026-06-26,23:45 - 24:00,95,10000.0,9943.93127373225
2026-06-27,00:00 - 00:15,0,10000.0,9758.836745769611
2026-06-27,00:15 - 00:30,1,10000.0,9758.836745769611
2026-06-27,00:30 - 00:45,2,10000.0,9758.836745769611
2026-06-27,00:45 - 01:00,3,10000.0,9794.124149845256
2026-06-27,01:00 - 01:15,4,10000.0,9434.19024805311
2026-06-27,01:15 - 01:30,5,10000.0,9469.694180294544
2026-06-27,01:30 - 01:45,6,10000.0,9295.955659012123
2026-06-27,01:45 - 02:00,7,10000.0,9205.485106856875
2026-06-27,02:00 - 02:15,8,10000.0,9157.29622999677
2026-06-27,02:15 - 02:30,9,10000.0,9157.29622999677
2026-06-27,02:30 - 02:45,10,10000.0,8329.784215993877
2026-06-27,02:45 - 03:00,11,10000.0,7129.290605824244
2026-06-27,03:00 - 03:15,12,10000.0,8772.541134094907
2026-06-27,03:15 - 03:30,13,10000.0,8785.8190981912
2026-06-27,03:30 - 03:45,14,10000.0,8265.27488673675
2026-06-27,03:45 - 04:00,15,10000.0,7070.660077293183
2026-06-27,04:00 - 04:15,16,10000.0,8688.606288819314
2026-06-27,04:15 - 04:30,17,10000.0,8699.925328230265
2026-06-27,04:30 - 04:45,18,10000.0,8265.27488673675
2026-06-27,04:45 - 05:00,19,10000.0,7129.1761087632585
2026-06-27,05:00 - 05:15,20,10000.0,4950.583783410864
2026-06-27,05:15 - 05:30,21,10000.0,5091.284610393765
2026-06-27,05:30 - 05:45,22,10000.0,6890.289525702273
2026-06-27,05:45 - 06:00,23,10000.0,6794.08740203064
2026-06-27,06:00 - 06:15,24,10000.0,6698.177910795848
2026-06-27,06:15 - 06:30,25,10000.0,7339.396093990725
2026-06-27,06:30 - 06:45,26,10000.0,7248.477412136296
2026-06-27,06:45 - 07:00,27,10000.0,4895.492993123244
2026-06-27,07:00 - 07:15,28,9299.04,3804.299717082159
2026-06-27,07:15 - 07:30,29,5000.9,3531.4889162231666
2026-06-27,07:30 - 07:45,30,4002.7,3058.910302152571
2026-06-27,07:45 - 08:00,31,3600.96,2649.5498640609285
2026-06-27,08:00 - 08:15,32,3189.4,2366.9228590775388
2026-06-27,08:15 - 08:30,33,2590.66,2228.4126505957424
2026-06-27,08:30 - 08:45,34,2400.46,2030.319739702946
2026-06-27,08:45 - 09:00,35,2226.26,1890.7432898955867
2026-06-27,09:00 - 09:15,36,1956.85,1654.067074854042
2026-06-27,09:15 - 09:30,37,1848.14,1654.067074854042
2026-06-27,09:30 - 09:45,38,1750.78,1636.4255968235366
2026-06-27,09:45 - 10:00,39,1747.56,1633.5459610863156
2026-06-27,10:00 - 10:15,40,1555.25,1710.1334001725731
2026-06-27,10:15 - 10:30,41,1424.83,1688.2694422477418
2026-06-27,10:30 - 10:45,42,1092.9,1688.8112675146203
2026-06-27,10:45 - 11:00,43,1092.77,1688.8112675146203
2026-06-27,11:00 - 11:15,44,1092.99,1704.3036279922749
2026-06-27,11:15 - 11:30,45,1310.63,1704.3036279922749
2026-06-27,11:30 - 11:45,46,1310.73,1704.3036279922749
2026-06-27,11:45 - 12:00,47,1349.3,1704.3036279922749
2026-06-27,12:00 - 12:15,48,1396.62,1704.3036279922749
2026-06-27,12:15 - 12:30,49,1396.79,1704.3036279922749
2026-06-27,12:30 - 12:45,50,1349.63,1704.3036279922749
2026-06-27,12:45 - 13:00,51,1310.83,1704.3036279922749
2026-06-27,13:00 - 13:15,52,1092.8,1704.3036279922749
2026-06-27,13:15 - 13:30,53,1092.8,1704.3036279922749
2026-06-27,13:30 - 13:45,54,1399.04,1704.3036279922749
2026-06-27,13:45 - 14:00,55,1605.32,1736.3137151650474
2026-06-27,14:00 - 14:15,56,1828.3,1686.3547821967911
2026-06-27,14:15 - 14:30,57,1968.23,1717.0309859394322
2026-06-27,14:30 - 14:45,58,2349.35,2027.5426726133733
2026-06-27,14:45 - 15:00,59,2402.99,2142.1122408160572
2026-06-27,15:00 - 15:15,60,2581.93,2401.4494133068592
2026-06-27,15:15 - 15:30,61,2610.14,2549.198599504245
2026-06-27,15:30 - 15:45,62,2616.65,2648.9782883657776
2026-06-27,15:45 - 16:00,63,2641.79,2648.9782883657776
2026-06-27,16:00 - 16:15,64,2850.8,2699.3917840011873
2026-06-27,16:15 - 16:30,65,3024.74,2655.781004920192
2026-06-27,16:30 - 16:45,66,3141.27,2674.3124732330593
2026-06-27,16:45 - 17:00,67,3345.05,2887.710146241422
2026-06-27,17:00 - 17:15,68,3382.34,2996.3011686271075
2026-06-27,17:15 - 17:30,69,3414.32,3124.787377854076
2026-06-27,17:30 - 17:45,70,3612.48,3374.655255682498
2026-06-27,17:45 - 18:00,71,3707.27,3419.00318474782
2026-06-27,18:00 - 18:15,72,3749.42,3217.337859402631
2026-06-27,18:15 - 18:30,73,3918.3,3555.8069623669026
2026-06-27,18:30 - 18:45,74,5000.08,3820.5105240083535
2026-06-27,18:45 - 19:00,75,5000.68,4295.217421956933
2026-06-27,19:00 - 19:15,76,10000.0,6138.845805189552
2026-06-27,19:15 - 19:30,77,10000.0,6811.406393522734
2026-06-27,19:30 - 19:45,78,10000.0,8969.261335020981
2026-06-27,19:45 - 20:00,79,10000.0,9308.056064801032
2026-06-27,20:00 - 20:15,80,10000.0,9387.863661443915
2026-06-27,20:15 - 20:30,81,10000.0,9385.589584575131
2026-06-27,20:30 - 20:45,82,10000.0,9523.734045336052
2026-06-27,20:45 - 21:00,83,10000.0,9523.734045336052
2026-06-27,21:00 - 21:15,84,10000.0,9664.22355571258
2026-06-27,21:15 - 21:30,85,10000.0,9664.22355571258
2026-06-27,21:30 - 21:45,86,10000.0,9664.22355571258
2026-06-27,21:45 - 22:00,87,10000.0,9664.22355571258
2026-06-27,22:00 - 22:15,88,10000.0,9783.952032184947
2026-06-27,22:15 - 22:30,89,10000.0,9786.549242615522
2026-06-27,22:30 - 22:45,90,10000.0,9780.934765701339
2026-06-27,22:45 - 23:00,91,10000.0,9780.934765701339
2026-06-27,23:00 - 23:15,92,10000.0,9780.934765701339
2026-06-27,23:15 - 23:30,93,10000.0,9780.934765701339
2026-06-27,23:30 - 23:45,94,10000.0,9780.934765701339
2026-06-27,23:45 - 24:00,95,10000.0,9785.188369386791
2026-06-28,00:00 - 00:15,0,10000.0,9415.21509705537
2026-06-28,00:15 - 00:30,1,10000.0,9370.001931753677
2026-06-28,00:30 - 00:45,2,10000.0,9370.001931753677
2026-06-28,00:45 - 01:00,3,10000.0,9405.289335829322
2026-06-28,01:00 - 01:15,4,10000.0,9319.056041473776
2026-06-28,01:15 - 01:30,5,10000.0,9447.03912725725
2026-06-28,01:30 - 01:45,6,10000.0,9319.650918987567
2026-06-28,01:45 - 02:00,7,10000.0,9229.18036683232
2026-06-28,02:00 - 02:15,8,10000.0,8999.018152863058
2026-06-28,02:15 - 02:30,9,10000.0,8999.018152863058
2026-06-28,02:30 - 02:45,10,10000.0,8999.018152863058
2026-06-28,02:45 - 03:00,11,10000.0,8929.416340161468
2026-06-28,03:00 - 03:15,12,10000.0,8472.72127592626
2026-06-28,03:15 - 03:30,13,10000.0,8485.999240022553
2026-06-28,03:30 - 03:45,14,10000.0,8434.55585465186
2026-06-28,03:45 - 04:00,15,10000.0,8263.252766489588
2026-06-28,04:00 - 04:15,16,10000.0,8233.703940925734
2026-06-28,04:15 - 04:30,17,10000.0,8179.493104857021
2026-06-28,04:30 - 04:45,18,10000.0,8198.175535584576
2026-06-28,04:45 - 05:00,19,10000.0,8221.709549569574
2026-06-28,05:00 - 05:15,20,10000.0,7977.393184426284
2026-06-28,05:15 - 05:30,21,10000.0,7900.34361072786
2026-06-28,05:30 - 05:45,22,10000.0,8061.396172698059
2026-06-28,05:45 - 06:00,23,10000.0,8060.359348626138
2026-06-28,06:00 - 06:15,24,10000.0,7829.174301544473
2026-06-28,06:15 - 06:30,25,10000.0,7797.173390079952
2026-06-28,06:30 - 06:45,26,10000.0,7596.163432054892
2026-06-28,06:45 - 07:00,27,10000.0,6875.515826484553
2026-06-28,07:00 - 07:15,28,6700.38,5787.751625166851
2026-06-28,07:15 - 07:30,29,4531.04,4098.152235461729
2026-06-28,07:30 - 07:45,30,3709.53,3115.2989447642385
2026-06-28,07:45 - 08:00,31,3371.09,2634.6751485031587
2026-06-28,08:00 - 08:15,32,2620.98,2243.2174119752963
2026-06-28,08:15 - 08:30,33,2576.62,1920.2798907936658
2026-06-28,08:30 - 08:45,34,2360.2,1724.5066409979381
2026-06-28,08:45 - 09:00,35,2201.11,1591.7982856264055
2026-06-28,09:00 - 09:15,36,1900.93,1513.3086947065797
2026-06-28,09:15 - 09:30,37,1838.32,1511.8779975602622
2026-06-28,09:30 - 09:45,38,1635.25,1431.763349960894
2026-06-28,09:45 - 10:00,39,1536.23,1428.883714223673
2026-06-28,10:00 - 10:15,40,1092.36,1335.0356022587923
2026-06-28,10:15 - 10:30,41,1092.47,1312.819238607938
2026-06-28,10:30 - 10:45,42,1092.61,1312.819238607938
2026-06-28,10:45 - 11:00,43,1092.6,1312.819238607938
2026-06-28,11:00 - 11:15,44,1092.49,1312.819238607938
2026-06-28,11:15 - 11:30,45,1092.56,1312.819238607938
2026-06-28,11:30 - 11:45,46,1092.53,1312.819238607938
2026-06-28,11:45 - 12:00,47,1092.5,1312.819238607938
2026-06-28,12:00 - 12:15,48,1092.41,1328.3115990855924
2026-06-28,12:15 - 12:30,49,1092.45,1328.3115990855924
2026-06-28,12:30 - 12:45,50,1092.42,1328.3115990855924
2026-06-28,12:45 - 13:00,51,1092.47,1328.3115990855924
2026-06-28,13:00 - 13:15,52,1092.22,1312.819238607938
2026-06-28,13:15 - 13:30,53,1092.33,1312.819238607938
2026-06-28,13:30 - 13:45,54,1092.5,1312.819238607938
2026-06-28,13:45 - 14:00,55,1092.61,1355.7380704249265
2026-06-28,14:00 - 14:15,56,1300.18,1491.1402579813882
2026-06-28,14:15 - 14:30,57,1536.72,1495.3826952826064
2026-06-28,14:30 - 14:45,58,1649.29,1779.3981972251158
2026-06-28,14:45 - 15:00,59,1843.65,1890.1822883435382
2026-06-28,15:00 - 15:15,60,2217.56,2054.1120477488535
2026-06-28,15:15 - 15:30,61,2280.79,2121.679325595548
2026-06-28,15:30 - 15:45,62,2485.06,2131.7524821573143
2026-06-28,15:45 - 16:00,63,2419.2,2115.3731838933963
2026-06-28,16:00 - 16:15,64,2430.81,2269.8532923856924
2026-06-28,16:15 - 16:30,65,2449.65,2304.3400197212145
2026-06-28,16:30 - 16:45,66,2530.35,2328.3714789540318
2026-06-28,16:45 - 17:00,67,2749.98,2425.610377821142
2026-06-28,17:00 - 17:15,68,2833.61,2456.127872781921
2026-06-28,17:15 - 17:30,69,3050.76,2526.828468222282
2026-06-28,17:30 - 17:45,70,3050.97,2551.0918050033956
2026-06-28,17:45 - 18:00,71,3301.87,2646.6937816886043
2026-06-28,18:00 - 18:15,72,2999.12,2626.596215276063
2026-06-28,18:15 - 18:30,73,2895.15,2848.7518681993315
2026-06-28,18:30 - 18:45,74,3369.33,3608.0642902450454
2026-06-28,18:45 - 19:00,75,3612.29,3638.4768140532433
2026-06-28,19:00 - 19:15,76,5450.21,6358.556115049634
2026-06-28,19:15 - 19:30,77,6750.93,6399.329745647087
2026-06-28,19:30 - 19:45,78,6999.98,6856.566920994427
2026-06-28,19:45 - 20:00,79,10000.0,7063.677582620595
2026-06-28,20:00 - 20:15,80,10000.0,7290.328975757502
2026-06-28,20:15 - 20:30,81,10000.0,7493.221864861884
2026-06-28,20:30 - 20:45,82,10000.0,8517.701423587037
2026-06-28,20:45 - 21:00,83,10000.0,8629.431116118485
2026-06-28,21:00 - 21:15,84,10000.0,8649.772638881812
2026-06-28,21:15 - 21:30,85,10000.0,8646.279304898926
2026-06-28,21:30 - 21:45,86,10000.0,8646.279304898926
2026-06-28,21:45 - 22:00,87,10000.0,8646.279304898926
2026-06-28,22:00 - 22:15,88,10000.0,9184.759271045106
2026-06-28,22:15 - 22:30,89,10000.0,9162.945958256098
2026-06-28,22:30 - 22:45,90,10000.0,9181.02701078402
2026-06-28,22:45 - 23:00,91,10000.0,9181.02701078402
2026-06-28,23:00 - 23:15,92,10000.0,8916.17718777724
2026-06-28,23:15 - 23:30,93,10000.0,8916.17718777724
2026-06-28,23:30 - 23:45,94,10000.0,8916.17718777724
2026-06-28,23:45 - 24:00,95,10000.0,8898.096135249318
2026-06-29,00:00 - 00:15,0,10000.0,9452.623079218745
2026-06-29,00:15 - 00:30,1,10000.0,9505.284834916572
2026-06-29,00:30 - 00:45,2,10000.0,9505.284834916572
2026-06-29,00:45 - 01:00,3,10000.0,9494.378554703182
2026-06-29,01:00 - 01:15,4,10000.0,9105.428763919077
2026-06-29,01:15 - 01:30,5,10000.0,9169.416778781295
2026-06-29,01:30 - 01:45,6,10000.0,9065.711022359581
2026-06-29,01:45 - 02:00,7,10000.0,8994.670372569028
2026-06-29,02:00 - 02:15,8,10000.0,9164.708092198804
2026-06-29,02:15 - 02:30,9,10000.0,9164.708092198804
2026-06-29,02:30 - 02:45,10,10000.0,8931.353128176323
2026-06-29,02:45 - 03:00,11,10000.0,8901.351658037816
2026-06-29,03:00 - 03:15,12,10000.0,8877.9809446849
2026-06-29,03:15 - 03:30,13,10000.0,8862.246438892917
2026-06-29,03:30 - 03:45,14,10000.0,8856.841972261655
2026-06-29,03:45 - 04:00,15,10000.0,8961.869853746572
2026-06-29,04:00 - 04:15,16,10000.0,8969.034298338354
2026-06-29,04:15 - 04:30,17,10000.0,8969.034298338354
2026-06-29,04:30 - 04:45,18,10000.0,8969.034298338354
2026-06-29,04:45 - 05:00,19,10000.0,8950.602058675839
2026-06-29,05:00 - 05:15,20,10000.0,8957.393577504803
2026-06-29,05:15 - 05:30,21,10000.0,9127.96089586758
2026-06-29,05:30 - 05:45,22,10000.0,9086.908721180544
2026-06-29,05:45 - 06:00,23,10000.0,9094.462068305365
2026-06-29,06:00 - 06:15,24,10000.0,9171.952603403319
2026-06-29,06:15 - 06:30,25,10000.0,9181.404095494505
2026-06-29,06:30 - 06:45,26,10000.0,9163.358451708624
2026-06-29,06:45 - 07:00,27,10000.0,9101.147153141426
2026-06-29,07:00 - 07:15,28,6000.74,8054.219899889197
2026-06-29,07:15 - 07:30,29,4453.07,5303.014681467008
2026-06-29,07:30 - 07:45,30,3704.31,4034.224214211682
2026-06-29,07:45 - 08:00,31,3403.8,3601.718044617205
2026-06-29,08:00 - 08:15,32,3301.99,2586.2130407465447
2026-06-29,08:15 - 08:30,33,2999.42,2465.1995355544914
2026-06-29,08:30 - 08:45,34,2735.94,2288.865734804041
2026-06-29,08:45 - 09:00,35,2500.43,2178.8128653326153
2026-06-29,09:00 - 09:15,36,2212.43,2113.508966872539
2026-06-29,09:15 - 09:30,37,2061.82,2055.168748649681
2026-06-29,09:30 - 09:45,38,1919.27,1989.3851561898643
2026-06-29,09:45 - 10:00,39,1870.69,1999.1205559979296
2026-06-29,10:00 - 10:15,40,1637.6,2056.6459532476306
2026-06-29,10:15 - 10:30,41,1637.3,2056.6459532476306
2026-06-29,10:30 - 10:45,42,1619.79,2056.6459532476306
2026-06-29,10:45 - 11:00,43,1555.51,2058.0924672239844
2026-06-29,11:00 - 11:15,44,1555.63,2099.8957724571474
2026-06-29,11:15 - 11:30,45,1563.48,2099.8957724571474
2026-06-29,11:30 - 11:45,46,1624.96,2099.8957724571474
2026-06-29,11:45 - 12:00,47,1749.47,2101.3422864335007
2026-06-29,12:00 - 12:15,48,1824.38,2101.3422864335007
2026-06-29,12:15 - 12:30,49,1834.55,2101.3422864335007
2026-06-29,12:30 - 12:45,50,1846.94,2101.3422864335007
2026-06-29,12:45 - 13:00,51,1908.24,2101.3422864335007
2026-06-29,13:00 - 13:15,52,1825.58,2101.3422864335007
